ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20070629,39.0,71.0,38.5,60.0,10.48,49.52,472.52,118519.19,561059.1562,1.0,3.4901983596067714,2.268628933744401,4.130068058868012,2.239543947414345
002139.SZ,20070702,54.0,54.0,54.0,54.0,60.0,-6.0,-10.0,828.0,4471.2,1.0,3.141178523646094,3.141178523646094,3.141178523646094,3.141178523646094
002139.SZ,20070703,48.6,48.6,48.6,48.6,54.0,-5.4,-10.0,694.0,3372.84,1.0,2.827060671281485,2.827060671281485,2.827060671281485,2.827060671281485
002139.SZ,20070704,43.74,43.74,43.74,43.74,48.6,-4.86,-10.0,721.0,3153.654,1.0,2.5443546041533365,2.5443546041533365,2.5443546041533365,2.5443546041533365
002139.SZ,20070705,39.37,39.37,39.37,39.37,43.74,-4.37,-9.99,3388.0,13338.556,1.0,2.290151823628643,2.290151823628643,2.290151823628643,2.290151823628643
002139.SZ,20070706,35.43,39.0,35.43,38.99,39.37,-0.38,-0.97,76126.62,278945.8756,1.0,2.2680472340178004,2.0609621313477984,2.268628933744401,2.0609621313477984
002139.SZ,20070709,36.18,40.0,35.15,37.68,38.99,-1.31,-3.36,57622.61,214500.2524,1.0,2.1918445698330524,2.104589610842883,2.3267989064045143,2.044674539002967
002139.SZ,20070710,36.7,37.5,34.26,34.46,37.68,-3.22,-8.55,38262.5,136313.4345,1.0,2.004537257867489,2.1348379966261417,2.181373974754232,1.9929032633354664
002139.SZ,20070711,33.5,37.7,31.97,36.3,34.46,1.84,5.34,49300.78,168555.6983,1.0,2.111570007562096,1.9486940841137803,2.1930079692862545,1.859694025943808
002139.SZ,20070712,34.9,36.5,34.5,34.68,36.3,-1.62,-4.46,24644.58,86754.1807,1.0,2.017334651852713,2.0301320458379384,2.123204002094119,2.0068640567738933
002139.SZ,20070713,34.01,34.45,32.8,33.25,34.68,-1.43,-4.12,14772.86,49556.4722,1.0,1.9341515909487523,1.978360770170438,2.003955558140888,1.9079751032517007
002139.SZ,20070716,33.3,34.68,33.3,33.7,33.25,0.45,1.35,13430.64,45655.6269,1.0,1.9603280786458035,1.9370600895817576,2.017334651852713,1.9370600895817576
002139.SZ,20070717,33.2,34.49,32.5,33.82,33.7,0.12,0.36,12955.02,43300.8743,1.0,1.9673084753650167,1.9312430923157469,2.0062823570472923,1.890524111453668
002139.SZ,20070718,33.6,35.0,33.33,34.09,33.82,0.27,0.8,15282.23,52694.5906,1.0,1.983014367983248,1.954511081379792,2.0359490431039498,1.9388051887615607
002139.SZ,20070719,33.9,34.2,32.71,33.36,34.09,-0.73,-2.14,10579.73,35269.9959,1.0,1.9405502879413647,1.9719620731778256,1.98941306497586,1.9027398057122915
002139.SZ,20070720,33.07,34.28,33.07,34.0,33.36,0.64,1.92,13355.22,45298.1882,1.0,1.977779070443837,1.923680995869932,1.9940666627886687,1.923680995869932
002139.SZ,20070723,33.84,36.35,33.84,36.0,34.0,2.0,5.88,24838.82,87852.2365,1.0,2.0941190157640626,1.968471874818219,2.1144785061951024,1.968471874818219
002139.SZ,20070724,36.15,36.35,35.0,35.31,36.0,-0.69,-1.92,18926.9,67606.2744,1.0,2.053981734628585,2.10284451166308,2.1144785061951024,2.0359490431039498
002139.SZ,20070725,35.32,38.84,35.32,38.84,35.31,3.53,10.0,24468.05,92064.3545,1.0,2.259321738118784,2.054563434355186,2.259321738118784,2.054563434355186
