ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001259.SZ,20220831,23.7,28.44,23.7,28.44,19.75,8.69,44.0,6653.56,18833.189,1.0,27.74634146341464,23.1219512195122,27.74634146341464,23.1219512195122
001259.SZ,20220901,31.28,31.28,31.28,31.28,28.44,2.84,9.9859,1016.0,3178.048,1.0,30.51707317073171,30.51707317073171,30.51707317073171,30.51707317073171
001259.SZ,20220902,34.41,34.41,34.41,34.41,31.28,3.13,10.0064,1459.66,5022.69,1.0,33.57073170731707,33.57073170731707,33.57073170731707,33.57073170731707
001259.SZ,20220905,37.85,37.85,37.85,37.85,34.41,3.44,9.9971,4684.26,17729.924,1.0,36.926829268292686,36.926829268292686,36.926829268292686,36.926829268292686
001259.SZ,20220906,40.77,40.82,35.08,35.33,37.85,-2.52,-6.6579,120587.96,456215.453,1.0,34.46829268292683,39.775609756097566,39.82439024390244,34.22439024390244
001259.SZ,20220907,32.5,35.0,31.8,31.8,35.33,-3.53,-9.9915,78431.56,252549.025,1.0,31.02439024390244,31.70731707317073,34.14634146341464,31.02439024390244
001259.SZ,20220908,30.42,30.98,29.97,30.14,31.8,-1.66,-5.2201,64402.77,195593.854,1.0,29.404878048780493,29.67804878048781,30.22439024390244,29.239024390243905
001259.SZ,20220909,30.21,30.68,30.02,30.26,30.14,0.12,0.3981,36206.72,109647.193,1.0,29.5219512195122,29.47317073170732,29.93170731707317,29.28780487804878
001259.SZ,20220913,29.95,30.77,29.32,30.35,30.26,0.09,0.2974,36784.89,111503.275,1.0,29.60975609756098,29.21951219512196,30.019512195121955,28.60487804878049
001259.SZ,20220914,29.65,31.35,29.31,31.35,30.35,1.0,3.2949,53477.99,163797.047,1.0,30.58536585365854,28.92682926829269,30.58536585365854,28.595121951219515
001259.SZ,20220915,31.3,31.3,29.2,29.2,31.35,-2.15,-6.8581,49025.01,147752.607,1.0,28.48780487804878,30.53658536585366,30.53658536585366,28.48780487804878
001259.SZ,20220916,28.9,32.12,28.61,32.12,29.2,2.92,10.0,69686.37,213870.093,1.0,31.33658536585365,28.195121951219512,31.33658536585365,27.91219512195122
001259.SZ,20220919,32.34,35.33,32.06,35.33,32.12,3.21,9.9938,109195.12,370836.67,1.0,34.46829268292683,31.55121951219513,34.46829268292683,31.27804878048781
001259.SZ,20220920,36.99,38.86,33.51,38.86,35.33,3.53,9.9915,125690.22,466513.873,1.0,37.91219512195122,36.08780487804879,37.91219512195122,32.69268292682927
001259.SZ,20220921,38.3,42.75,37.99,42.75,38.86,3.89,10.0103,73698.2,302194.203,1.0,41.707317073170735,37.36585365853659,41.707317073170735,37.06341463414635
001259.SZ,20220922,43.6,47.03,39.78,47.03,42.75,4.28,10.0117,98571.33,440128.132,1.0,45.8829268292683,42.53658536585366,45.8829268292683,38.80975609756098
001259.SZ,20220923,43.44,44.68,42.33,43.5,47.03,-3.53,-7.5058,104931.79,450019.984,1.0,42.43902439024391,42.38048780487805,43.59024390243903,41.29756097560976
001259.SZ,20220926,43.1,46.35,43.1,44.14,43.5,0.64,1.4713,93474.21,417281.849,1.0,43.06341463414635,42.04878048780488,45.21951219512196,42.04878048780488
001259.SZ,20220927,43.01,44.19,39.73,40.9,44.14,-3.24,-7.3403,97303.19,396185.758,1.0,39.90243902439025,41.9609756097561,43.11219512195122,38.760975609756095
001259.SZ,20220928,40.08,43.36,37.82,37.96,40.9,-2.94,-7.1883,115478.94,469634.194,1.0,37.03414634146342,39.10243902439024,42.302439024390246,36.89756097560976
001259.SZ,20220929,36.85,37.5,34.16,34.16,37.96,-3.8,-10.0105,93943.53,329919.289,1.0,33.326829268292684,35.951219512195124,36.58536585365854,33.326829268292684
001259.SZ,20220930,32.99,33.16,30.75,31.2,34.16,-2.96,-8.6651,80400.93,254826.821,1.0,30.439024390243905,32.18536585365854,32.35121951219512,30.000000000000004
001259.SZ,20221010,31.2,32.36,30.33,31.79,31.2,0.59,1.891,82983.08,260977.456,1.0,31.014634146341464,30.439024390243905,31.57073170731708,29.590243902439024
001259.SZ,20221011,31.3,31.35,30.15,30.5,31.79,-1.29,-4.0579,55986.31,171191.794,1.0,29.75609756097561,30.53658536585366,30.58536585365854,29.414634146341463
001259.SZ,20221012,30.6,31.75,30.42,31.7,30.5,1.2,3.9344,60960.82,189025.951,1.0,30.92682926829269,29.85365853658537,30.975609756097565,29.67804878048781
001259.SZ,20221013,32.33,32.34,31.13,31.68,31.7,-0.02,-0.0631,63377.26,200654.717,1.0,30.90731707317073,31.541463414634148,31.55121951219513,30.37073170731708
001259.SZ,20221014,32.61,32.95,31.37,32.15,31.68,0.47,1.4836,72800.49,233535.66,1.0,31.365853658536587,31.814634146341465,32.14634146341464,30.60487804878049
001259.SZ,20221017,31.62,31.97,31.03,31.86,32.15,-0.29,-0.902,49169.0,155144.081,1.0,31.08292682926829,30.84878048780488,31.190243902439025,30.27317073170732
001259.SZ,20221018,31.8,34.78,31.67,33.13,31.86,1.27,3.9862,83237.0,276074.733,1.0,32.3219512195122,31.02439024390244,33.931707317073176,30.89756097560976
001259.SZ,20221019,32.16,32.99,31.83,31.88,33.13,-1.25,-3.773,52722.0,170303.902,1.0,31.102439024390247,31.37560975609756,32.18536585365854,31.053658536585367
001259.SZ,20221020,31.0,31.41,30.15,30.38,31.88,-1.5,-4.7051,52900.02,161865.724,1.0,29.639024390243904,30.243902439024392,30.643902439024394,29.414634146341463
001259.SZ,20221021,30.21,30.38,29.32,29.56,30.38,-0.82,-2.6991,37812.04,112486.314,1.0,28.839024390243903,29.47317073170732,29.639024390243904,28.60487804878049
001259.SZ,20221024,29.9,30.26,29.21,29.54,29.56,-0.02,-0.0677,30852.2,92017.032,1.0,28.819512195121952,29.17073170731708,29.5219512195122,28.49756097560976
001259.SZ,20221025,29.26,29.78,28.07,28.58,29.54,-0.96,-3.2498,30451.0,87245.17,1.0,27.882926829268293,28.54634146341464,29.05365853658537,27.38536585365853
001259.SZ,20221026,28.58,29.65,28.57,29.47,28.58,0.89,3.1141,31462.0,92228.784,1.0,28.751219512195124,27.882926829268293,28.92682926829269,27.87317073170732
001259.SZ,20221027,29.2,29.93,28.9,28.93,29.47,-0.54,-1.8324,23520.55,68780.346,1.0,28.22439024390244,28.48780487804878,29.200000000000003,28.195121951219512
001259.SZ,20221028,29.3,31.82,29.16,31.82,28.93,2.89,9.9896,41862.02,129789.128,1.0,31.0439024390244,28.58536585365854,31.0439024390244,28.44878048780488
001259.SZ,20221031,33.25,35.0,31.8,31.83,31.82,0.01,0.0314,101863.41,339560.607,1.0,31.053658536585367,32.43902439024391,34.14634146341464,31.02439024390244
