ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20120830,20.04,20.38,18.57,19.6,20.36,-0.76,-3.73,57258.87,112139.6956,1.0,3.394468402002044,3.4706707538837223,3.529554389428656,3.216085623733569
002690.SZ,20120831,19.36,20.15,19.35,20.0,19.6,0.4,2.04,31540.22,62426.7977,1.0,3.4637432673490243,3.3529034827938555,3.4897213418541417,3.351171611160181
002690.SZ,20120903,19.95,21.2,19.66,21.05,20.0,1.05,5.25,39307.43,80631.5922,1.0,3.645589788884848,3.455083909180652,3.6715678633899658,3.404859631804091
002690.SZ,20120904,21.0,21.7,20.5,21.49,21.05,0.44,2.09,43753.94,92485.6621,1.0,3.721792140766526,3.6369304307164754,3.758161445073691,3.55033684903275
002690.SZ,20120905,21.1,21.57,20.95,20.95,21.49,-0.54,-2.51,19671.54,41616.6831,1.0,3.628271072548103,3.654249147053221,3.735647113835922,3.628271072548103
002690.SZ,20120906,20.9,21.23,20.56,21.03,20.95,0.08,0.38,23699.85,49503.5553,1.0,3.6421260456174993,3.61961171437973,3.676763478290989,3.5607280788347966
002690.SZ,20120907,21.1,21.9,20.85,21.02,21.03,-0.01,-0.05,38810.0,82635.0213,1.0,3.640394173983824,3.654249147053221,3.792798877747181,3.610952356211358
002690.SZ,20120910,20.44,21.63,20.11,21.59,21.02,0.57,2.71,53271.77,110382.1993,1.0,3.739110857103272,3.539945619230703,3.7460383436379696,3.482793855319444
002690.SZ,20120911,21.32,22.09,21.05,21.48,21.59,-0.11,-0.51,34006.33,73480.6381,1.0,3.720060269132852,3.69235032299406,3.825704438786997,3.645589788884848
002690.SZ,20120912,21.41,22.56,21.41,22.21,21.48,0.73,3.4,36225.2,80160.6919,1.0,3.8464868983910914,3.70793716769713,3.9071024055696992,3.70793716769713
002690.SZ,20120913,22.15,22.88,21.73,21.88,22.21,-0.33,-1.49,23820.89,52896.856,1.0,3.789335134479833,3.836095668589044,3.962522297847284,3.763357059974715
002690.SZ,20120914,22.17,22.29,21.53,21.63,21.88,-0.25,-1.14,18456.23,40237.9776,1.0,3.7460383436379696,3.839559411856394,3.860341871460488,3.7287196273012246
002690.SZ,20120917,21.59,21.8,20.55,20.85,21.63,-0.78,-3.61,25320.9,53255.5274,1.0,3.610952356211358,3.739110857103272,3.775480161410437,3.5589962072011225
002690.SZ,20120918,20.8,21.14,20.67,20.72,20.85,-0.13,-0.62,10329.29,21547.4096,1.0,3.588438024973589,3.6022929980429854,3.661176633587919,3.579778666805217
002690.SZ,20120919,20.75,21.0,20.41,21.0,20.72,0.28,1.35,9891.82,20553.2471,1.0,3.6369304307164754,3.5936336398746125,3.6369304307164754,3.534750004329679
002690.SZ,20120920,20.9,20.99,20.21,20.66,21.0,-0.34,-1.62,15186.93,31277.4591,1.0,3.578046795171542,3.61961171437973,3.6351985590828,3.500112571656189
002690.SZ,20120921,20.55,20.9,19.2,19.33,20.66,-1.33,-6.44,22605.64,44900.9966,1.0,3.347707867892832,3.5589962072011225,3.61961171437973,3.325193536655063
002690.SZ,20120924,19.32,20.53,19.19,19.8,19.33,0.47,2.43,18079.66,35991.1179,1.0,3.4291058346755343,3.345975996259157,3.555532463933773,3.323461665021389
002690.SZ,20120925,19.8,20.15,19.5,20.13,19.8,0.33,1.67,9639.65,19107.3375,1.0,3.4862575985867927,3.4291058346755343,3.4897213418541417,3.3771496856652985
002690.SZ,20120926,20.19,20.19,19.6,19.74,20.13,-0.39,-1.94,7898.74,15629.963,1.0,3.4187146048734864,3.49664882838884,3.49664882838884,3.394468402002044
002690.SZ,20120927,19.56,20.74,19.56,20.38,19.74,0.64,3.24,10995.99,22342.3672,1.0,3.529554389428656,3.387540915467345,3.591901768240938,3.387540915467345
002690.SZ,20120928,20.3,21.2,20.12,21.18,20.38,0.8,3.93,13805.62,28739.0865,1.0,3.6681041201226168,3.51569941635926,3.6715678633899658,3.4845257269531187
002690.SZ,20121008,21.1,21.76,20.82,21.3,21.18,0.12,0.57,8824.14,18699.9125,1.0,3.688886579726711,3.654249147053221,3.7685526748757385,3.6057567413103344
002690.SZ,20121009,21.3,21.8,21.0,21.52,21.3,0.22,1.03,14409.57,31129.106,1.0,3.72698775566755,3.688886579726711,3.775480161410437,3.6369304307164754
002690.SZ,20121010,21.52,21.97,21.26,21.82,21.52,0.3,1.39,14515.52,31478.6643,1.0,3.7789439046777855,3.72698775566755,3.804921979182903,3.681959093192013
002690.SZ,20121011,21.89,22.17,21.6,22.1,21.82,0.28,1.28,20861.49,45831.3017,1.0,3.827436310420672,3.791067006113507,3.839559411856394,3.7408427287369466
002690.SZ,20121012,21.84,22.6,21.0,21.4,22.1,-0.7,-3.17,25904.02,56376.4904,1.0,3.706205296063456,3.782407647945136,3.9140298921043977,3.6369304307164754
002690.SZ,20121015,21.1,22.19,20.72,22.09,21.4,0.69,3.22,33573.54,72580.4894,1.0,3.825704438786997,3.654249147053221,3.8430231551237424,3.588438024973589
002690.SZ,20121016,22.08,22.77,22.03,22.44,22.09,0.35,1.58,23672.95,53283.0465,1.0,3.886319945965605,3.8239725671533225,3.943471709876864,3.8153132089849504
002690.SZ,20121017,22.6,22.65,22.15,22.4,22.44,-0.04,-0.18,10160.16,22739.1785,1.0,3.879392459430907,3.9140298921043977,3.9226892502727697,3.836095668589044
002690.SZ,20121018,22.4,22.65,21.72,22.48,22.4,0.08,0.36,21208.95,46899.7816,1.0,3.8932474325003033,3.879392459430907,3.9226892502727697,3.76162518834104
002690.SZ,20121019,22.31,22.31,21.81,21.82,22.48,-0.66,-2.94,10568.48,23228.6918,1.0,3.7789439046777855,3.863805614727836,3.863805614727836,3.777212033044111
002690.SZ,20121022,21.72,21.94,21.22,21.7,21.82,-0.12,-0.55,11731.21,25292.5068,1.0,3.758161445073691,3.76162518834104,3.79972636428188,3.6750316066573134
002690.SZ,20121023,21.7,22.3,21.64,22.04,21.7,0.34,1.57,15035.36,33192.9727,1.0,3.817045080618625,3.758161445073691,3.8620737430941614,3.747770215271644
002690.SZ,20121024,21.6,22.43,21.58,21.92,22.04,-0.12,-0.54,11435.52,25294.869,1.0,3.796262621014531,3.7408427287369466,3.8845880743319294,3.7373789854695967
002690.SZ,20121025,21.92,22.0,21.19,21.19,21.92,-0.73,-3.33,13010.43,27946.7853,1.0,3.6698359917562913,3.796262621014531,3.810117594083928,3.6698359917562913
002690.SZ,20121026,21.2,21.27,20.31,20.42,21.19,-0.77,-3.63,15369.46,31586.7358,1.0,3.536481875963354,3.6715678633899658,3.6836909648256873,3.5174312879929337
002690.SZ,20121029,20.45,21.0,20.45,20.99,20.42,0.57,2.79,6677.54,13876.0144,1.0,3.6351985590828,3.541677490864377,3.6369304307164754,3.541677490864377
002690.SZ,20121030,21.05,21.4,20.81,21.09,20.99,0.1,0.48,4796.21,10090.6392,1.0,3.652517275419546,3.645589788884848,3.706205296063456,3.60402486967666
002690.SZ,20121031,20.98,21.29,20.83,21.06,21.09,-0.03,-0.14,7445.98,15628.1638,1.0,3.6473216605185215,3.6334666874491264,3.687154708093036,3.607488612944009
002690.SZ,20121101,21.21,21.48,21.01,21.36,21.06,0.3,1.42,8704.33,18504.323,1.0,3.6992778095287577,3.67329973502364,3.720060269132852,3.6386623023501503
002690.SZ,20121102,21.29,21.93,21.21,21.69,21.36,0.33,1.54,10262.08,22244.2551,1.0,3.756429573440017,3.687154708093036,3.797994492648205,3.67329973502364
002690.SZ,20121105,21.73,22.35,21.51,21.66,21.69,-0.03,-0.14,18401.36,40348.8905,1.0,3.751233958538993,3.763357059974715,3.870733101262535,3.725255884033876
002690.SZ,20121106,21.5,21.61,20.68,21.03,21.66,-0.63,-2.91,13746.6,28866.1049,1.0,3.6421260456174993,3.723524012400201,3.7425746003706206,3.581510538438891
002690.SZ,20121107,21.01,21.22,20.84,20.91,21.03,-0.12,-0.57,7389.86,15549.5385,1.0,3.621343586013405,3.6386623023501503,3.6750316066573134,3.6092204845776834
002690.SZ,20121108,20.73,21.0,20.45,20.59,20.91,-0.32,-1.53,8405.86,17374.0417,1.0,3.5659236937358205,3.5901698966072635,3.6369304307164754,3.541677490864377
002690.SZ,20121109,20.66,20.98,20.45,20.6,20.59,0.01,0.05,5147.98,10645.3269,1.0,3.567655565369495,3.578046795171542,3.6334666874491264,3.541677490864377
002690.SZ,20121112,20.55,20.9,20.44,20.9,20.6,0.3,1.46,13837.03,28521.8308,1.0,3.61961171437973,3.5589962072011225,3.61961171437973,3.539945619230703
002690.SZ,20121113,20.84,21.0,20.2,20.91,20.9,0.01,0.05,11129.3,22852.7299,1.0,3.621343586013405,3.6092204845776834,3.6369304307164754,3.4983807000225142
002690.SZ,20121114,20.61,21.59,20.61,21.58,20.91,0.67,3.2,13729.65,29212.9737,1.0,3.7373789854695967,3.569387437003169,3.739110857103272,3.569387437003169
002690.SZ,20121115,21.51,21.74,21.25,21.63,21.58,0.05,0.23,9940.25,21373.7965,1.0,3.7460383436379696,3.725255884033876,3.765088931608389,3.680227221558338
002690.SZ,20121116,21.45,21.5,20.49,20.9,21.63,-0.73,-3.37,16741.93,34920.2406,1.0,3.61961171437973,3.714864654231828,3.723524012400201,3.548604977399075
002690.SZ,20121119,20.6,20.79,20.21,20.76,20.9,-0.14,-0.67,6297.24,12896.8938,1.0,3.5953655115082874,3.567655565369495,3.6005611264093105,3.500112571656189
002690.SZ,20121120,20.76,21.05,20.5,21.04,20.76,0.28,1.35,4417.2,9189.4589,1.0,3.643857917251173,3.5953655115082874,3.645589788884848,3.55033684903275
002690.SZ,20121121,21.08,21.16,20.31,20.91,21.04,-0.13,-0.62,5042.49,10499.631,1.0,3.621343586013405,3.650785403785872,3.664640376855268,3.5174312879929337
002690.SZ,20121122,21.0,21.0,20.0,20.08,20.91,-0.83,-3.97,10639.49,21635.0457,1.0,3.47759824041842,3.6369304307164754,3.6369304307164754,3.4637432673490243
002690.SZ,20121123,20.02,20.4,19.78,20.3,20.08,0.22,1.1,11247.69,22563.7206,1.0,3.51569941635926,3.4672070106163733,3.5330181326960046,3.4256420914081853
002690.SZ,20121126,20.0,20.25,19.8,19.8,20.3,-0.5,-2.46,6106.5,12196.939,1.0,3.4291058346755343,3.4637432673490243,3.507040058190887,3.4291058346755343
002690.SZ,20121127,19.77,19.77,18.46,18.94,19.8,-0.86,-4.34,18267.65,34535.7919,1.0,3.280164874179526,3.4239102197745104,3.4239102197745104,3.1970350357631494
002690.SZ,20121128,18.8,19.05,18.57,18.7,18.94,-0.24,-1.27,7998.12,15027.7396,1.0,3.2385999549713373,3.2559186713080828,3.2992154621499457,3.216085623733569
002690.SZ,20121129,18.79,19.08,18.42,18.7,18.7,0.0,0.0,6941.13,13020.9853,1.0,3.2385999549713373,3.2541867996744083,3.3044110770509687,3.1901075492284514
002690.SZ,20121130,19.21,19.77,18.89,19.75,18.7,1.05,5.62,11104.66,21551.4069,1.0,3.4204464765071614,3.326925408288738,3.4239102197745104,3.2715055160111537
002690.SZ,20121203,19.53,19.94,19.4,19.6,19.75,-0.15,-0.76,4165.77,8165.7076,1.0,3.394468402002044,3.3823453005663224,3.4533520375469773,3.359830969328553
002690.SZ,20121204,19.59,19.74,18.93,19.42,19.6,-0.18,-0.92,6289.82,12087.6845,1.0,3.363294712595903,3.392736530368369,3.4187146048734864,3.2784330025458512
002690.SZ,20121205,19.38,20.51,19.07,19.91,19.42,0.49,2.52,10916.09,21832.6066,1.0,3.448156422645954,3.356367226061204,3.5520687206664245,3.3026792054172947
002690.SZ,20121206,19.89,20.04,19.6,19.8,19.91,-0.11,-0.55,4842.72,9598.4416,1.0,3.4291058346755343,3.444692679378605,3.4706707538837223,3.394468402002044
002690.SZ,20121207,19.61,20.4,19.61,20.16,19.8,0.36,1.82,7401.78,14893.5281,1.0,3.491453213487816,3.396200273635718,3.5330181326960046,3.396200273635718
002690.SZ,20121210,20.1,20.42,19.99,20.37,20.16,0.21,1.04,10556.26,21323.7264,1.0,3.527822517794981,3.4810619836857697,3.536481875963354,3.4620113957153493
002690.SZ,20121211,20.25,20.27,20.0,20.06,20.37,-0.31,-1.52,4752.98,9566.0208,1.0,3.474134497151072,3.507040058190887,3.510503801458236,3.4637432673490243
002690.SZ,20121212,20.13,20.19,19.81,20.09,20.06,0.03,0.15,8112.01,16165.4697,1.0,3.4793301120520947,3.4862575985867927,3.49664882838884,3.4308377063092084
002690.SZ,20121213,20.1,20.27,19.73,19.92,20.09,-0.17,-0.85,8388.5,16757.6449,1.0,3.4498882942796283,3.4810619836857697,3.510503801458236,3.4169827332398124
002690.SZ,20121214,20.0,21.58,19.8,21.5,19.92,1.58,7.93,26670.78,55737.2358,1.0,3.723524012400201,3.4637432673490243,3.7373789854695967,3.4291058346755343
002690.SZ,20121217,21.4,21.59,21.06,21.29,21.5,-0.21,-0.98,12579.25,26843.8715,1.0,3.687154708093036,3.706205296063456,3.739110857103272,3.6473216605185215
002690.SZ,20121218,21.16,21.38,20.97,21.3,21.29,0.01,0.05,10100.41,21366.3388,1.0,3.688886579726711,3.664640376855268,3.7027415527961054,3.631734815815452
002690.SZ,20121219,21.11,21.45,21.0,21.29,21.3,-0.01,-0.05,5257.06,11199.3424,1.0,3.687154708093036,3.655981018686895,3.714864654231828,3.6369304307164754
002690.SZ,20121220,21.29,23.42,21.01,23.42,21.29,2.13,10.0,59519.86,136007.9733,1.0,4.056043366065707,3.687154708093036,4.056043366065707,3.6386623023501503
002690.SZ,20121221,23.54,24.8,23.28,24.35,23.42,0.93,3.97,60026.34,143403.3442,1.0,4.217107427997437,4.076825825669801,4.29504165151279,4.031797163194264
002690.SZ,20121224,24.27,24.6,23.6,24.5,24.35,0.15,0.62,35238.02,84856.3479,1.0,4.243085502502555,4.203252454928041,4.2604042188393,4.087217055471849
002690.SZ,20121225,24.2,25.0,23.9,24.85,24.5,0.35,1.43,47588.6,116440.2502,1.0,4.303701009681163,4.191129353492319,4.329679084186281,4.139173204482083
002690.SZ,20121226,24.81,25.8,24.0,24.33,24.85,-0.52,-2.09,64033.42,157855.4554,1.0,4.213643684730088,4.296773523146464,4.468228814880241,4.156491920818829
002690.SZ,20121227,24.13,24.33,23.45,23.5,24.33,-0.83,-3.41,41145.28,97961.2894,1.0,4.069898339135103,4.179006252056597,4.213643684730088,4.06123898096673
002690.SZ,20121228,23.5,24.61,23.5,24.2,23.5,0.7,2.98,41376.7,100092.7755,1.0,4.191129353492319,4.069898339135103,4.262136090472974,4.069898339135103
002690.SZ,20121231,24.06,24.54,23.78,24.35,24.2,0.15,0.62,25353.82,61176.9015,1.0,4.217107427997437,4.166883150620876,4.250012989037253,4.11839074487799
002690.SZ,20130104,24.45,25.28,24.0,24.7,24.35,0.35,1.44,31128.87,76986.7155,1.0,4.277722935176045,4.234426144334182,4.378171489929167,4.156491920818829
002690.SZ,20130107,24.71,24.99,24.16,24.68,24.7,-0.02,-0.08,23318.53,57212.4044,1.0,4.274259191908696,4.27945480680972,4.327947212552606,4.184201866957621
002690.SZ,20130108,24.75,25.57,24.37,24.64,24.68,-0.04,-0.16,34263.86,85351.5713,1.0,4.267331705373998,4.286382293344418,4.428395767305728,4.220571171264786
002690.SZ,20130109,24.24,24.54,23.81,24.29,24.64,-0.35,-1.42,26177.94,63049.9955,1.0,4.20671619819539,4.198056840027017,4.250012989037253,4.123586359779013
002690.SZ,20130110,24.01,25.47,24.01,25.29,24.29,1.0,4.12,37069.73,92530.2941,1.0,4.379903361562841,4.158223792452504,4.411077050968983,4.158223792452504
002690.SZ,20130111,25.49,25.6,24.67,24.82,25.29,-0.47,-1.86,18525.84,46307.8224,1.0,4.298505394780139,4.414540794236332,4.433591382206751,4.272527320275022
002690.SZ,20130114,24.5,26.98,24.5,26.45,24.82,1.63,6.57,40575.99,105854.0491,1.0,4.580800471069084,4.243085502502555,4.672589667653834,4.243085502502555
002690.SZ,20130115,26.29,27.44,26.15,26.68,26.45,0.23,0.87,27267.07,72748.8257,1.0,4.620633518643598,4.553090524930292,4.752255762802862,4.528844322058849
002690.SZ,20130116,26.31,26.74,25.8,26.29,26.68,-0.39,-1.46,20034.01,52372.2459,1.0,4.553090524930292,4.556554268197641,4.631024748445645,4.468228814880241
002690.SZ,20130117,26.28,26.29,24.79,25.4,26.29,-0.89,-3.39,16129.34,41522.1342,1.0,4.398953949533261,4.551358653296618,4.553090524930292,4.293309779879116
002690.SZ,20130118,25.45,26.35,25.28,25.87,25.4,0.47,1.85,20412.0,52785.972,1.0,4.480351916315963,4.4076133077016335,4.56348175473234,4.378171489929167
002690.SZ,20130121,25.9,26.1,25.29,25.8,25.87,-0.07,-0.27,13201.67,33957.4186,1.0,4.468228814880241,4.485547531216986,4.520184963890477,4.379903361562841
002690.SZ,20130122,25.68,25.85,24.6,24.71,25.8,-1.09,-4.22,17697.57,44635.2064,1.0,4.27945480680972,4.447446355276147,4.476888173048614,4.2604042188393
002690.SZ,20130123,24.66,25.08,24.14,25.04,24.71,0.33,1.34,12343.28,30379.0512,1.0,4.336606570720978,4.270795448641347,4.343534057255676,4.180738123690272
002690.SZ,20130124,25.03,25.85,24.4,24.65,25.04,-0.39,-1.56,21637.03,54679.2096,1.0,4.269063577007672,4.334874699087304,4.476888173048614,4.225766786165809
002690.SZ,20130125,24.85,26.6,24.61,26.33,24.65,1.68,6.82,27543.65,71334.3404,1.0,4.56001801146499,4.303701009681163,4.606778545574202,4.262136090472974
002690.SZ,20130128,26.48,27.98,25.94,27.6,26.33,1.27,4.82,26169.67,69915.1006,1.0,4.779965708941654,4.585996085970108,4.8457768310212845,4.492475017751684
002690.SZ,20130129,27.36,28.1,26.96,27.42,27.6,-0.18,-0.65,18044.41,49768.2886,1.0,4.748792019535513,4.738400789733465,4.866559290625379,4.669125924386485
002690.SZ,20130130,27.4,28.22,27.16,27.55,27.42,0.13,0.47,13126.85,36283.4052,1.0,4.771306350773281,4.745328276268163,4.887341750229473,4.703763357059975
002690.SZ,20130131,27.78,27.78,26.52,27.2,27.55,-0.35,-1.27,13431.03,36194.2423,1.0,4.710690843594673,4.811139398347795,4.811139398347795,4.592923572504806
002690.SZ,20130201,27.02,27.59,26.83,27.39,27.2,0.19,0.7,8221.87,22477.7842,1.0,4.743596404634489,4.679517154188532,4.778233837307979,4.646611593148716
002690.SZ,20130204,27.1,27.3,26.11,26.8,27.39,-0.59,-2.15,13096.0,34950.4495,1.0,4.641415978247693,4.693372127257928,4.728009559931418,4.521916835524151
002690.SZ,20130205,26.61,27.1,26.2,26.7,26.8,-0.1,-0.37,11296.11,30186.1057,1.0,4.624097261910947,4.608510417207877,4.693372127257928,4.537503680227221
002690.SZ,20130206,26.8,27.79,26.22,27.7,26.7,1.0,3.75,11304.78,30564.3229,1.0,4.797284425278399,4.641415978247693,4.812871269981469,4.54096742349457
002690.SZ,20130207,27.57,28.43,27.24,28.39,27.7,0.69,2.49,9676.19,26956.3305,1.0,4.91678356800194,4.77477009404063,4.923711054536638,4.717618330129371
002690.SZ,20130208,28.34,28.78,28.16,28.5,28.39,0.11,0.39,8299.71,23621.5792,1.0,4.935834155972359,4.908124209833567,4.984326561715246,4.876950520427426
002690.SZ,20130218,28.4,28.7,27.72,28.18,28.5,-0.32,-1.12,8463.31,23852.5461,1.0,4.880414263694775,4.918515439635614,4.970471588645849,4.800748168545748
002690.SZ,20130219,27.9,28.4,27.44,27.95,28.18,-0.23,-0.82,10243.06,28550.138,1.0,4.8405812161202615,4.8319218579518886,4.918515439635614,4.752255762802862
002690.SZ,20130220,27.8,28.45,27.8,28.3,27.95,0.35,1.25,10024.38,28277.7379,1.0,4.901196723298869,4.814603141615144,4.927174797803987,4.814603141615144
002690.SZ,20130221,28.28,28.28,27.03,27.65,28.3,-0.65,-2.3,12765.91,35273.057,1.0,4.788625067110026,4.89773298003152,4.89773298003152,4.681249025822207
002690.SZ,20130222,27.57,27.8,27.13,27.23,27.65,-0.42,-1.52,7001.66,19218.0164,1.0,4.715886458495697,4.77477009404063,4.814603141615144,4.698567742158951
002690.SZ,20130225,27.27,28.57,27.2,28.4,27.23,1.17,4.3,10748.21,30018.9395,1.0,4.918515439635614,4.722813945030395,4.947957257408081,4.710690843594673
002690.SZ,20130226,27.99,27.99,26.06,26.8,28.4,-1.6,-5.63,32494.71,87845.9598,1.0,4.641415978247693,4.84750870265496,4.84750870265496,4.513257477355778
002690.SZ,20130227,26.81,26.93,25.25,26.74,26.8,-0.06,-0.22,26783.85,69770.9423,1.0,4.631024748445645,4.643147849881367,4.663930309485461,4.372975875028143
002690.SZ,20130228,26.48,27.08,25.9,26.74,26.74,0.0,0.0,20476.1,54375.144,1.0,4.631024748445645,4.585996085970108,4.689908383990579,4.485547531216986
002690.SZ,20130301,26.64,26.99,26.22,26.48,26.74,-0.26,-0.97,16389.92,43545.8015,1.0,4.585996085970108,4.6137060321089,4.674321539287508,4.54096742349457
002690.SZ,20130304,26.59,27.29,26.0,26.3,26.48,-0.18,-0.68,14444.99,38570.6579,1.0,4.554822396563967,4.605046673940528,4.726277688297744,4.502866247553731
002690.SZ,20130305,26.4,26.97,25.7,26.8,26.3,0.5,1.9,21219.35,56007.4145,1.0,4.641415978247693,4.572141112900712,4.670857796020159,4.450910098543496
002690.SZ,20130306,26.8,27.78,26.8,27.08,26.8,0.28,1.04,25672.71,69823.2973,1.0,4.689908383990579,4.641415978247693,4.811139398347795,4.641415978247693
002690.SZ,20130307,27.08,27.09,26.2,26.58,27.08,-0.5,-1.85,14618.12,38783.8977,1.0,4.603314802306853,4.689908383990579,4.691640255624253,4.537503680227221
002690.SZ,20130308,26.87,26.87,25.26,25.3,26.58,-1.28,-4.82,20882.45,53878.6683,1.0,4.381635233196516,4.653539079683414,4.653539079683414,4.374707746661818
002690.SZ,20130311,25.48,26.0,25.03,25.77,25.3,0.47,1.86,19401.56,49291.5446,1.0,4.463033199979217,4.412808922602657,4.502866247553731,4.334874699087304
002690.SZ,20130312,25.74,25.74,24.1,24.89,25.77,-0.88,-3.41,28227.69,69944.097,1.0,4.310628496215861,4.4578375850781935,4.4578375850781935,4.173810637155574
002690.SZ,20130313,24.78,24.85,24.15,24.3,24.89,-0.59,-2.37,9081.77,22197.489,1.0,4.208448069829065,4.291577908245441,4.303701009681163,4.182469995323946
002690.SZ,20130314,24.31,24.77,24.24,24.51,24.3,0.21,0.86,8558.08,20918.2011,1.0,4.24481737413623,4.210179941462739,4.289846036611767,4.198056840027017
002690.SZ,20130315,24.63,25.1,24.31,24.61,24.51,0.1,0.41,10126.86,25122.2153,1.0,4.262136090472974,4.265599833740323,4.346997800523026,4.210179941462739
002690.SZ,20130318,24.61,25.03,24.4,24.4,24.61,-0.21,-0.85,9475.94,23423.9666,1.0,4.225766786165809,4.262136090472974,4.334874699087304,4.225766786165809
002690.SZ,20130319,24.11,24.58,24.1,24.37,24.4,-0.03,-0.12,5419.28,13195.7775,1.0,4.220571171264786,4.175542508789248,4.256940475571951,4.173810637155574
002690.SZ,20130320,26.81,26.81,24.8,25.39,24.37,1.02,4.19,39540.51,100349.848,1.0,4.3972220778995865,4.643147849881367,4.643147849881367,4.29504165151279
002690.SZ,20130321,25.15,26.16,25.13,25.87,25.39,0.48,1.89,20467.04,52628.1906,1.0,4.480351916315963,4.355657158691398,4.530576193692523,4.352193415424049
002690.SZ,20130322,25.88,26.64,25.62,26.15,25.87,0.28,1.08,18534.78,48658.0683,1.0,4.528844322058849,4.482083787949637,4.6137060321089,4.4370551254741
002690.SZ,20130325,26.2,26.28,25.77,25.89,26.15,-0.26,-0.99,16154.46,41906.8486,1.0,4.483815659583312,4.537503680227221,4.551358653296618,4.463033199979217
