ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20050603,6.18,7.0,6.03,6.54,5.75,0.79,13.74,131292.92,84257.657,1.0,0.7779509200994444,0.7351279336719521,0.8326691805345735,0.717285022660497
002048.SZ,20050606,6.24,6.51,6.03,6.41,6.54,-0.13,-1.99,67065.65,41970.6303,1.0,0.7624870638895166,0.7422650980765342,0.7743823378971534,0.717285022660497
002048.SZ,20050607,6.32,6.78,6.3,6.47,6.41,0.06,0.94,65569.06,42967.4983,1.0,0.7696242282940987,0.7517813172826435,0.8064995777177727,0.7494022624811162
002048.SZ,20050608,6.37,7.12,6.37,7.12,6.47,0.65,10.05,76779.86,52878.7028,1.0,0.8469435093437376,0.7577289542864619,0.8469435093437376,0.7577289542864619
002048.SZ,20050609,7.15,7.83,7.03,7.83,7.12,0.71,9.97,97085.9,73332.6938,1.0,0.9313999547979588,0.8505120915460287,0.9313999547979588,0.8362377627368646
002048.SZ,20050610,7.7,8.2,7.42,7.87,7.83,0.04,0.51,70557.07,54638.5113,1.0,0.9361580644010136,0.9159360985880308,0.9754124686262148,0.8826293313666479
002048.SZ,20050613,7.75,8.17,7.56,7.71,7.87,-0.16,-2.03,46564.48,36489.9474,1.0,0.9171256259887944,0.9218837355918492,0.9718438864239236,0.8992827149773394
002048.SZ,20050614,7.68,8.0,7.36,7.39,7.71,-0.32,-4.15,47030.09,36076.2018,1.0,0.8790607491643568,0.9135570437865036,0.9516219206109412,0.8754921669620659
002048.SZ,20050615,7.3,7.5,7.12,7.35,7.39,-0.04,-0.54,28398.06,20701.3802,1.0,0.8743026395613022,0.8683550025574838,0.8921455505727574,0.8469435093437376
002048.SZ,20050616,7.3,7.38,6.95,7.35,7.35,0.0,0.0,28642.49,20663.8378,1.0,0.8743026395613022,0.8683550025574838,0.8778712217635932,0.8267215435307552
002048.SZ,20050617,7.36,7.42,7.15,7.18,7.35,-0.17,-2.31,14878.17,10797.3188,1.0,0.8540806737483196,0.8754921669620659,0.8826293313666479,0.8505120915460287
002048.SZ,20050620,7.15,7.9,6.98,7.9,7.18,0.72,10.03,57085.78,43591.8372,1.0,0.9397266466033044,0.8505120915460287,0.9397266466033044,0.8302901257330463
002048.SZ,20050621,7.9,8.59,7.77,8.3,7.9,0.4,5.06,85276.9,69885.52,1.0,0.9873077426338516,0.9397266466033044,1.021804037255998,0.9242627903933766
002048.SZ,20050622,8.05,8.54,8.0,8.25,8.3,-0.05,-0.6,61461.27,51188.0737,1.0,0.9813601056300332,0.9575695576147596,1.0158564002521795,0.9516219206109412
002048.SZ,20050623,8.2,8.48,7.98,8.03,8.25,-0.22,-2.67,53603.43,44329.0885,1.0,0.955190502813232,0.9754124686262148,1.0087192358475978,0.949242865809414
002048.SZ,20050624,7.98,8.17,7.8,8.13,8.03,0.1,1.25,29042.62,23243.3221,1.0,0.967085776820869,0.949242865809414,0.9718438864239236,0.9278313725956676
002048.SZ,20050627,8.3,8.94,8.28,8.94,8.13,0.81,9.96,85345.2,74447.549,1.0,1.0634374962827269,0.9873077426338516,1.0634374962827269,0.984928687832324
002048.SZ,20050628,8.8,8.9,8.52,8.58,8.94,-0.36,-4.03,41878.5,36290.4982,1.0,1.0206145098552344,1.0467841126720354,1.0586793866796722,1.0134773454506525
002048.SZ,20050629,8.67,8.8,8.42,8.46,8.58,-0.12,-1.4,34534.72,29702.0472,1.0,1.0063401810460704,1.0313202564621076,1.0467841126720354,1.0015820714430157
002048.SZ,20050630,8.4,8.52,8.28,8.32,8.46,-0.14,-1.65,25796.54,21707.2007,1.0,0.9896867974353788,0.9992030166414884,1.0134773454506525,0.984928687832324
002048.SZ,20050701,8.27,8.38,7.86,7.91,8.32,-0.41,-4.93,29662.99,24027.981,1.0,0.940916174004068,0.9837391604315604,0.996823961839961,0.9349685370002496
002048.SZ,20050704,7.9,8.16,7.82,8.15,7.91,0.24,3.03,20683.63,16500.9571,1.0,0.9694648316223964,0.9397266466033044,0.97065435902316,0.9302104273971952
002048.SZ,20050705,8.1,8.3,7.95,8.04,8.15,-0.11,-1.35,18143.18,14760.5062,1.0,0.9563800302139958,0.963517194618578,0.9873077426338516,0.9456742836071228
002048.SZ,20050706,8.02,8.19,7.62,7.75,8.04,-0.29,-3.61,19503.72,15448.4039,1.0,0.9218837355918492,0.9540009754124684,0.974222941225451,0.9064198793819216
002048.SZ,20050707,7.67,7.84,7.59,7.72,7.75,-0.03,-0.39,11585.8,8940.7062,1.0,0.9183151533895584,0.91236751638574,0.9325894821987224,0.9028512971796304
002048.SZ,20050708,7.7,7.72,7.35,7.35,7.72,-0.37,-4.79,13048.06,9752.6045,1.0,0.8743026395613022,0.9159360985880308,0.9183151533895584,0.8743026395613022
002048.SZ,20050711,7.65,7.9,7.4,7.45,7.35,0.1,1.36,20047.45,15339.1428,1.0,0.886197913568939,0.9099884615842124,0.9397266466033044,0.8802502765651207
002048.SZ,20050712,7.4,8.15,7.36,8.09,7.45,0.64,8.59,30970.27,24357.9414,1.0,0.9623276672178144,0.8802502765651207,0.9694648316223964,0.8754921669620659
002048.SZ,20050713,8.0,8.15,7.88,7.88,8.09,-0.21,-2.6,25023.38,19976.4927,1.0,0.9373475918017772,0.9516219206109412,0.9694648316223964,0.9373475918017772
002048.SZ,20050714,7.88,8.05,7.81,7.88,7.88,0.0,0.0,10650.22,8425.153,1.0,0.9373475918017772,0.9373475918017772,0.9575695576147596,0.9290208999964312
002048.SZ,20050715,7.88,7.94,7.52,7.63,7.88,-0.25,-3.17,12578.75,9643.95,1.0,0.9076094067826852,0.9373475918017772,0.9444847562063592,0.8945246053742847
002048.SZ,20050718,7.6,7.81,7.54,7.74,7.63,0.11,1.44,8954.83,6907.539,1.0,0.9206942081910856,0.904040824580394,0.9290208999964312,0.896903660175812
002048.SZ,20050719,7.7,7.84,7.59,7.75,7.74,0.01,0.13,7591.75,5866.1227,1.0,0.9218837355918492,0.9159360985880308,0.9325894821987224,0.9028512971796304
