ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20060810,6.6,7.34,6.59,7.12,5.09,2.03,39.88,545098.47,376216.5362,1.0,1.610750401556455,1.4931113272854784,1.660520779132638,1.4908490373956518
002060.SZ,20060811,6.89,6.98,6.72,6.9,7.12,-0.22,-3.09,245068.62,167781.4843,1.0,1.560980023980273,1.5587177340904463,1.5790783430988848,1.520258805963396
002060.SZ,20060814,6.94,7.17,6.85,7.05,6.9,0.15,2.17,214209.79,149910.6482,1.0,1.59491437232767,1.5700291835395788,1.6220618510055878,1.5496685745311405
002060.SZ,20060815,6.96,7.13,6.81,7.01,7.05,-0.04,-0.57,130117.41,90724.1763,1.0,1.585865212768364,1.5745537633192317,1.613012691446282,1.5406194149718344
002060.SZ,20060816,7.03,7.34,6.93,7.28,7.01,0.27,3.85,162771.64,115807.0947,1.0,1.6469470397936792,1.590389792548017,1.660520779132638,1.5677668936497522
002060.SZ,20060817,7.19,7.29,7.08,7.11,7.28,-0.17,-2.34,109712.33,78579.3077,1.0,1.608488111666629,1.626586430785241,1.6492093296835055,1.6017012419971497
002060.SZ,20060818,7.07,7.15,6.95,7.01,7.11,-0.1,-1.41,72578.02,51109.0756,1.0,1.585865212768364,1.5994389521073231,1.6175372712259348,1.5722914734294051
002060.SZ,20060821,6.81,7.22,6.75,7.15,7.01,0.14,2.0,97017.61,68188.4365,1.0,1.6175372712259348,1.5406194149718344,1.6333733004547202,1.5270456756328756
002060.SZ,20060822,7.11,7.2,7.06,7.08,7.15,-0.07,-0.98,73936.54,52666.741,1.0,1.6017012419971497,1.608488111666629,1.6288487206750673,1.5971766622174963
002060.SZ,20060823,7.03,7.11,6.91,6.94,7.08,-0.14,-1.98,59835.7,41910.7779,1.0,1.5700291835395788,1.590389792548017,1.608488111666629,1.5632423138700993
002060.SZ,20060824,6.93,7.18,6.91,7.14,6.94,0.2,2.88,91714.81,65083.7009,1.0,1.6152749813361085,1.5677668936497522,1.6243241408954143,1.5632423138700993
002060.SZ,20060825,7.14,7.75,7.1,7.38,7.14,0.24,3.36,207514.02,153671.2831,1.0,1.6695699386919438,1.6152749813361085,1.7532746646155235,1.6062258217768024
002060.SZ,20060828,7.41,7.54,7.28,7.44,7.38,0.06,0.81,97134.48,72044.4886,1.0,1.683143678030903,1.676356808361423,1.7057665769291677,1.6469470397936792
002060.SZ,20060829,7.45,7.57,7.35,7.44,7.44,0.0,0.0,93806.56,69953.6561,1.0,1.683143678030903,1.6854059679207294,1.7125534465986472,1.6627830690224643
