ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20140128,33.62,40.35,33.62,40.35,28.02,12.33,44.0,12079.05,48426.0861,1.0,14.916820702402958,12.42883548983364,14.916820702402958,12.42883548983364
002718.SZ,20140129,44.39,44.39,44.39,44.39,40.35,4.04,10.01,16932.44,75163.1012,1.0,16.410351201478743,16.410351201478743,16.410351201478743,16.410351201478743
002718.SZ,20140130,41.0,43.0,39.95,41.41,44.39,-2.98,-6.71,57658.68,235979.7548,1.0,15.3086876155268,15.157116451016636,15.89648798521257,14.768946395563772
002718.SZ,20140207,40.9,43.88,40.53,42.7,41.41,1.29,3.12,41105.94,174360.8714,1.0,15.78558225508318,15.120147874306838,16.22181146025878,14.983364140480592
002718.SZ,20140210,42.88,46.97,42.66,46.97,42.7,4.27,10.0,43913.5,200465.9434,1.0,17.364140480591498,15.852125693160811,17.364140480591498,15.77079482439926
002718.SZ,20140211,47.0,50.88,45.82,49.3,46.97,2.33,4.96,48967.85,234775.219,1.0,18.22550831792976,17.375231053604434,18.809611829944547,16.939001848428834
002718.SZ,20140212,49.5,53.68,48.0,52.35,49.3,3.05,6.19,38106.73,195983.6872,1.0,19.35304990757856,18.29944547134935,19.844731977818853,17.744916820702404
002718.SZ,20140213,51.52,53.95,49.7,50.55,52.35,-1.8,-3.44,36969.6,191171.2698,1.0,18.68761552680221,19.046210720887245,19.944547134935306,18.373382624768947
002718.SZ,20140214,50.5,55.61,50.5,55.61,50.55,5.06,10.01,34093.98,183338.4409,1.0,20.55822550831793,18.66913123844732,20.55822550831793,18.66913123844732
002718.SZ,20140217,58.0,61.17,58.0,61.17,55.61,5.56,10.0,22243.92,133636.4832,1.0,22.613678373382623,21.441774491682068,22.613678373382623,21.441774491682068
002718.SZ,20140218,64.98,66.97,62.81,63.85,61.17,2.68,4.38,43280.94,278823.619,1.0,23.604436229205177,24.02218114602588,24.75785582255083,23.21996303142329
002718.SZ,20140219,64.69,67.5,60.01,66.9,63.85,3.05,4.78,44039.09,283108.1323,1.0,24.731977818853977,23.914972273567468,24.953789279112755,22.18484288354898
002718.SZ,20140220,65.1,69.59,64.03,65.8,66.9,-1.1,-1.64,36145.99,242035.8428,1.0,24.325323475046208,24.06654343807763,25.726432532347506,23.670979667282808
002718.SZ,20140221,65.8,67.45,63.8,64.97,65.8,-0.83,-1.26,20013.47,129961.5479,1.0,24.01848428835489,24.325323475046208,24.935304990757857,23.58595194085028
002718.SZ,20140224,64.5,64.5,62.38,63.5,64.97,-1.47,-2.26,21411.07,135646.6936,1.0,23.475046210720887,23.844731977818853,23.844731977818853,23.06099815157117
002718.SZ,20140225,64.48,65.55,58.02,60.79,63.5,-2.71,-4.27,37439.38,234730.2598,1.0,22.4731977818854,23.83733826247689,24.23290203327172,21.44916820702403
002718.SZ,20140226,59.2,62.98,59.1,62.81,60.79,2.02,3.32,23305.11,142666.2682,1.0,23.21996303142329,21.88539741219963,23.282809611829943,21.84842883548984
002718.SZ,20140227,62.98,63.1,59.16,61.3,62.81,-1.51,-2.4,17336.31,105757.6973,1.0,22.66173752310536,23.282809611829943,23.327171903881705,21.87060998151571
002718.SZ,20140228,60.98,67.0,59.3,66.5,61.3,5.2,8.48,31527.2,201804.2199,1.0,24.584103512014785,22.543438077634008,24.76894639556377,21.922365988909423
002718.SZ,20140303,66.1,70.0,65.03,68.8,66.5,2.3,3.46,35329.04,241688.5771,1.0,25.43438077634011,24.4362292051756,25.87800369685767,24.040665434380777
002718.SZ,20140304,67.78,68.95,64.01,65.0,68.8,-3.8,-5.52,31622.17,209527.2635,1.0,24.02957486136784,25.057301293900185,25.489833641404807,23.663585951940853
002718.SZ,20140305,64.38,66.66,63.5,63.68,65.0,-1.32,-2.03,20524.35,133076.7153,1.0,23.54158964879852,23.80036968576709,24.64325323475046,23.475046210720887
002718.SZ,20140306,62.02,65.88,60.03,64.28,63.68,0.6,0.94,24086.95,150997.3045,1.0,23.763401109057305,22.92791127541589,24.354898336414045,22.192236598890943
002718.SZ,20140307,63.34,63.34,57.88,58.27,64.28,-6.01,-9.35,26096.87,158033.6191,1.0,21.54158964879852,23.41589648798521,23.41589648798521,21.39741219963032
