ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20000622,23.68,31.5,23.68,27.35,8.68,18.67,215.09,163419.0,458305.3671,,,,,
000981.SZ,20000623,27.0,27.96,26.75,27.81,27.35,0.46,1.68,30434.0,83534.6096,,,,,
000981.SZ,20000626,27.81,27.9,27.22,27.32,27.81,-0.49,-1.76,14761.0,40408.5728,,,,,
000981.SZ,20000627,27.4,27.5,26.86,26.93,27.32,-0.39,-1.43,10875.0,29403.1676,,,,,
000981.SZ,20000628,26.89,27.2,26.7,26.91,26.93,-0.02,-0.07,9156.0,24654.0206,,,,,
000981.SZ,20000629,26.9,26.95,26.35,26.4,26.91,-0.51,-1.9,13681.0,36259.5518,,,,,
000981.SZ,20000630,26.35,26.87,26.3,26.39,26.4,-0.01,-0.04,7160.0,18972.3699,,,,,
000981.SZ,20000703,26.08,26.11,25.4,25.44,26.39,-0.95,-3.6,9229.0,23714.5402,,,,,
000981.SZ,20000704,25.28,25.6,25.1,25.5,25.44,0.06,0.24,6469.0,16336.1289,,,,,
000981.SZ,20000705,25.5,25.55,25.25,25.33,25.5,-0.17,-0.67,2692.0,6833.7817,,,,,
000981.SZ,20000706,25.21,25.78,25.1,25.47,25.33,0.14,0.55,4162.0,10548.1747,,,,,
000981.SZ,20000707,25.49,26.66,25.45,26.17,25.47,0.7,2.75,6545.0,17154.9445,,,,,
000981.SZ,20000710,26.2,26.6,25.8,25.95,26.17,-0.22,-0.84,4112.0,10697.7095,,,,,
000981.SZ,20000711,26.0,26.6,25.68,26.46,25.95,0.51,1.97,5031.0,13133.6483,,,,,
000981.SZ,20000712,26.43,26.48,25.9,25.96,26.46,-0.5,-1.89,3400.0,8876.4854,,,,,
000981.SZ,20000713,25.8,27.76,25.75,27.47,25.96,1.51,5.82,24597.0,66883.485,,,,,
000981.SZ,20000714,27.6,27.8,26.8,27.06,27.47,-0.41,-1.49,9898.0,26924.5353,,,,,
000981.SZ,20000717,27.06,27.54,26.61,26.72,27.06,-0.34,-1.26,4785.0,13015.6659,,,,,
000981.SZ,20000718,26.75,27.3,26.65,27.04,26.72,0.32,1.2,2956.0,7957.6805,,,,,
000981.SZ,20000719,27.03,27.3,26.85,26.95,27.04,-0.09,-0.33,3254.0,8792.7472,,,,,
000981.SZ,20000720,26.9,27.1,26.4,26.5,26.95,-0.45,-1.67,4684.0,12486.6989,,,,,
000981.SZ,20000721,26.5,26.6,26.0,26.23,26.5,-0.27,-1.02,4227.0,11140.9228,,,,,
000981.SZ,20000724,26.1,26.2,25.9,25.99,26.23,-0.24,-0.92,2810.0,7306.2572,,,,,
000981.SZ,20000725,26.0,26.35,25.83,26.04,25.99,0.05,0.19,2606.0,6785.2797,,,,,
000981.SZ,20000726,26.2,26.79,26.2,26.31,26.04,0.27,1.04,2392.0,6341.7845,,,,,
000981.SZ,20000727,26.32,26.59,26.01,26.08,26.31,-0.23,-0.87,2466.0,6458.9353,,,,,
000981.SZ,20000728,26.0,26.64,25.91,26.17,26.08,0.09,0.35,1905.0,4996.4961,,,,,
000981.SZ,20000731,26.17,26.7,26.0,26.63,26.17,0.46,1.76,3465.0,9140.1673,,,,,
000981.SZ,20000801,26.8,26.8,26.33,26.42,26.63,-0.21,-0.79,1680.0,4444.7745,,,,,
000981.SZ,20000802,26.4,26.4,26.02,26.15,26.42,-0.27,-1.02,1933.0,5052.5986,,,,,
000981.SZ,20000803,26.01,26.4,26.0,26.18,26.15,0.03,0.11,2081.0,5450.7963,,,,,
000981.SZ,20000804,26.2,26.8,26.2,26.51,26.18,0.33,1.26,4551.0,12072.5361,,,,,
000981.SZ,20000807,26.4,26.65,26.11,26.38,26.51,-0.13,-0.49,2741.0,7208.9587,,,,,
