ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20120308,38.0,39.0,37.01,38.8,25.0,13.8,55.2,95900.69,364320.4777,1.0,7.813758659577895,7.6526502336072175,7.854035766070565,7.4532785564685025
300294.SZ,20120309,40.0,42.68,39.5,42.68,38.8,3.88,10.0,85254.56,352045.5892,1.0,8.595134525535686,8.055421298533913,8.595134525535686,7.954728532302239
300294.SZ,20120312,43.6,44.67,42.33,43.05,42.68,0.37,0.87,78787.26,343180.1522,1.0,8.669647172547123,8.780409215401965,8.995891735137748,8.524649589173514
300294.SZ,20120313,42.8,45.84,42.3,43.98,43.05,0.93,2.16,63460.18,280280.537,1.0,8.856935717738036,8.619300789431286,9.231512808119865,8.518608023199612
300294.SZ,20120314,43.4,44.73,40.19,40.98,43.98,-3.0,-6.82,59025.38,253108.0243,1.0,8.252779120347993,8.740132108909295,9.007974867085547,8.09368454970195
300294.SZ,20120315,41.0,44.98,40.98,44.3,40.98,3.32,8.1,59982.54,258667.5821,1.0,8.921379088126308,8.256806830997261,9.058321250201384,8.252779120347993
300294.SZ,20120316,43.5,43.87,41.0,42.68,44.3,-1.62,-3.66,43517.1,184545.6898,1.0,8.595134525535686,8.76027066215563,8.834783309167069,8.256806830997261
300294.SZ,20120319,42.0,42.1,40.49,41.39,42.68,-1.29,-3.02,30067.57,124185.5155,1.0,8.335347188657966,8.458192363460608,8.478330916706943,8.154100209440953
300294.SZ,20120320,41.51,42.49,39.5,39.56,41.39,-1.83,-4.42,33204.48,136206.3155,1.0,7.966811664250041,8.359513452553568,8.55687127436765,7.954728532302239
300294.SZ,20120321,39.65,39.95,35.7,37.0,39.56,-2.56,-6.47,36862.34,138957.9067,1.0,7.451264701143869,7.984936362171741,8.045352021910746,7.189463508941518
300294.SZ,20120322,36.89,37.8,36.03,37.18,37.0,0.18,0.49,20611.3,76277.3593,1.0,7.487514096987272,7.429112292572901,7.612373127114547,7.255920734654422
300294.SZ,20120323,36.77,37.49,36.51,37.12,37.18,-0.06,-0.16,14585.96,53983.9513,1.0,7.475430965039471,7.4049460286773,7.54994361205091,7.352585790236828
300294.SZ,20120326,37.0,37.98,36.52,37.3,37.12,0.18,0.48,16640.95,62267.2476,1.0,7.511680360882873,7.451264701143869,7.648622522957949,7.354599645561463
300294.SZ,20120327,37.41,37.84,36.51,36.57,37.3,-0.73,-1.96,15406.72,57173.3236,1.0,7.36466892218463,7.533832769453841,7.620428548413082,7.352585790236828
300294.SZ,20120328,35.9,35.9,32.91,32.91,36.57,-3.66,-10.01,24944.8,84769.2744,1.0,6.627597873368776,7.229740615434187,7.229740615434187,6.627597873368776
300294.SZ,20120329,32.05,32.5,31.31,31.92,32.91,-0.99,-3.01,18900.22,60262.1792,1.0,6.428226196230063,6.4544063154502975,6.545029805058804,6.30538102142742
300294.SZ,20120330,31.92,32.26,30.61,30.79,31.92,-1.13,-3.54,17099.95,53675.7049,1.0,6.200660544546479,6.428226196230063,6.4966972772676,6.164411148703077
300294.SZ,20120405,30.97,32.55,30.66,32.38,30.79,1.59,5.16,17721.04,56041.3497,1.0,6.520863541163203,6.236909940389882,6.555099081681971,6.174480425326244
300294.SZ,20120406,31.85,32.28,31.36,32.17,32.38,-0.21,-0.65,16051.52,51124.1582,1.0,6.4785725793459,6.414129208957628,6.500724987916868,6.315450298050588
300294.SZ,20120409,31.55,31.98,31.21,31.29,32.17,-0.88,-2.74,11398.24,36110.1857,1.0,6.301353310778153,6.353713549218624,6.440309328177864,6.285242468181086
300294.SZ,20120410,31.08,33.47,30.13,33.05,31.29,1.76,5.62,22815.94,72414.0769,1.0,6.655791847913645,6.25906234896085,6.740373771548251,6.06774609312067
300294.SZ,20120411,32.38,33.86,32.01,33.41,33.05,0.36,1.09,22555.12,74545.6695,1.0,6.72829063960045,6.520863541163203,6.818914129208957,6.446350894151763
300294.SZ,20120412,33.35,33.55,32.55,33.43,33.41,0.02,0.06,14529.97,48132.6474,1.0,6.7323183502497175,6.71620750765265,6.756484614145319,6.555099081681971
300294.SZ,20120413,33.35,34.3,33.0,33.0,33.43,-0.43,-1.29,15399.77,51684.7414,1.0,6.645722571290478,6.71620750765265,6.90752376349283,6.645722571290478
300294.SZ,20120416,32.5,32.79,31.9,32.2,33.0,-0.8,-2.42,11350.27,36663.6628,1.0,6.4846141453198,6.545029805058804,6.603431609473175,6.424198485580796
300294.SZ,20120417,32.0,34.25,31.91,33.62,32.2,1.42,4.41,24035.94,80283.4743,1.0,6.770581601417753,6.44433703882713,6.897454486869663,6.426212340905429
300294.SZ,20120418,33.51,34.15,33.36,33.91,33.62,0.29,0.86,17427.65,58928.811,1.0,6.828983405832124,6.748429192846785,6.877315933623328,6.718221362977284
300294.SZ,20120419,34.0,36.38,33.5,35.55,33.91,1.64,4.84,28624.1,100097.8671,1.0,7.159255679072015,6.847108103753826,7.326405671016595,6.746415337522152
300294.SZ,20120420,35.06,35.95,35.04,35.48,35.55,-0.07,-0.2,17916.44,63558.3063,1.0,7.14515869179958,7.060576768164975,7.239809892057355,7.056549057515707
300294.SZ,20120423,34.99,35.37,32.58,32.8,35.48,-2.68,-7.55,21870.27,73439.7206,1.0,6.605445464797808,7.046479780892541,7.123006283228612,6.561140647655872
300294.SZ,20120424,32.85,33.79,31.01,32.4,32.8,-0.4,-1.22,15972.95,52011.5893,1.0,6.524891251812469,6.615514741420976,6.804817141936523,6.244965361688417
300294.SZ,20120425,32.11,32.88,31.5,32.81,32.4,0.41,1.27,11422.52,36804.1551,1.0,6.607459320122443,6.466489447398098,6.621556307394877,6.343644272595457
300294.SZ,20120426,32.61,32.69,31.1,31.68,32.81,-1.13,-3.44,10602.28,33952.8817,1.0,6.379893668438859,6.567182213629772,6.58329305622684,6.263090059610118
300294.SZ,20120427,31.69,32.6,31.39,32.15,31.68,0.47,1.48,9451.76,30300.1801,1.0,6.474544868696632,6.381907523763493,6.565168358305139,6.321491864024488
300294.SZ,20120502,32.71,33.92,32.12,33.61,32.15,1.46,4.54,15187.04,50528.9434,1.0,6.768567746093121,6.587320766876108,6.830997261156758,6.468503302722731
300294.SZ,20120503,32.3,34.47,32.3,34.19,33.61,0.58,1.73,15810.27,53244.7906,1.0,6.885371354921862,6.504752698566134,6.941759304011599,6.504752698566134
300294.SZ,20120504,33.81,36.9,33.79,35.0,34.19,0.81,2.37,24046.28,84958.6741,1.0,7.048493636217174,6.80884485258579,7.431126147897534,6.804817141936523
300294.SZ,20120507,34.51,35.9,34.51,35.47,35.0,0.47,1.34,15966.69,56442.9674,1.0,7.143144836474948,6.949814725310133,7.229740615434187,6.949814725310133
300294.SZ,20120508,35.51,35.61,34.71,34.8,35.47,-0.67,-1.89,11423.86,40014.9844,1.0,7.008216529724503,7.151200257773481,7.171338811019816,6.990091831802803
300294.SZ,20120509,34.48,34.49,33.72,34.01,34.8,-0.79,-2.27,10809.16,36785.7087,1.0,6.849121959078459,6.943773159336232,6.9457870146608665,6.790720154664088
300294.SZ,20120510,34.79,35.89,34.23,34.55,34.01,0.54,1.59,17892.77,62786.8356,1.0,6.957870146608666,7.00620267439987,7.227726760109554,6.893426776220395
300294.SZ,20120511,34.3,34.45,33.9,34.1,34.55,-0.45,-1.3,10185.37,34740.2468,1.0,6.867246657000161,6.90752376349283,6.937731593362333,6.826969550507491
300294.SZ,20120514,34.44,35.29,34.1,34.39,34.1,0.29,0.85,12329.82,42706.0672,1.0,6.925648461414532,6.935717738037699,7.106895440631544,6.867246657000161
300294.SZ,20120515,33.98,35.28,33.95,35.0,34.39,0.61,1.77,10269.41,35717.5372,1.0,7.048493636217174,6.843080393104558,7.104881585306911,6.837038827130659
300294.SZ,20120516,35.0,35.95,34.74,35.05,35.0,0.05,0.14,13798.4,48835.3788,1.0,7.05856291284034,7.048493636217174,7.239809892057355,6.996133397776704
300294.SZ,20120517,35.3,35.38,34.38,34.82,35.05,-0.23,-0.66,9159.17,31884.497,1.0,7.012244240373772,7.1089092959561775,7.125020138553246,6.923634606089899
300294.SZ,20120518,34.54,35.09,34.35,34.57,34.82,-0.25,-0.72,8043.71,27902.3579,1.0,6.961897857257934,6.955856291284034,7.066618334138876,6.917593040115998
300294.SZ,20120521,34.33,34.66,33.55,33.65,34.57,-0.92,-2.66,9346.6,31725.0068,1.0,6.776623167391654,6.9135653294667305,6.980022555179635,6.756484614145319
300294.SZ,20120522,33.73,35.2,33.7,34.65,33.65,1.0,2.97,11715.17,40491.4149,1.0,6.9780086998550015,6.792734009988721,7.088770742709844,6.786692444014823
300294.SZ,20120523,34.6,34.6,33.88,34.08,34.65,-0.57,-1.65,9181.03,31361.6105,1.0,6.8632189463508935,6.967939423231835,6.967939423231835,6.822941839858225
300294.SZ,20120524,34.0,34.2,33.61,33.61,34.08,-0.47,-1.38,5733.49,19422.2394,1.0,6.768567746093121,6.847108103753826,6.887385210246496,6.768567746093121
