ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20120217,17.2,17.5,16.31,16.42,12.0,4.42,36.83,154179.05,259208.3543,1.0,2.639022822243652,2.7643844423015103,2.812600450016072,2.621343619414979
002654.SZ,20120220,16.42,16.88,16.02,16.59,16.42,0.17,1.04,73947.33,123009.7481,1.0,2.666345226615236,2.639022822243652,2.712954034072645,2.574734811957569
002654.SZ,20120221,16.43,18.14,16.31,17.69,16.59,1.1,6.63,97135.86,167788.7556,1.0,2.843137254901961,2.640630022500804,2.9154612664738027,2.621343619414979
002654.SZ,20120222,17.55,18.48,17.35,18.04,17.69,0.35,1.98,78013.94,139031.892,1.0,2.899389263902282,2.8206364513018323,2.970106075216972,2.7884924461587914
002654.SZ,20120223,17.88,18.2,17.58,17.95,18.04,-0.09,-0.5,56861.0,101618.5165,1.0,2.884924461587913,2.873674059787849,2.9251044680167144,2.825458052073288
002654.SZ,20120224,17.91,18.07,17.65,17.93,17.95,-0.02,-0.11,42858.77,76531.6474,1.0,2.8817100610736097,2.878495660559305,2.9042108646737383,2.836708453873352
002654.SZ,20120227,18.1,18.64,17.73,17.88,17.93,-0.05,-0.28,61329.28,111702.7846,1.0,2.873674059787849,2.9090324654451947,2.9958212793314045,2.849566055930569
002654.SZ,20120228,17.68,17.98,17.28,17.72,17.88,-0.16,-0.89,45236.8,79607.6598,1.0,2.8479588556734163,2.8415300546448083,2.88974606235937,2.777242044358727
002654.SZ,20120229,17.55,18.35,17.54,17.56,17.72,-0.16,-0.9,44528.09,79948.1286,1.0,2.822243651558984,2.8206364513018323,2.949212471873996,2.81902925104468
002654.SZ,20120301,17.3,18.93,17.06,18.54,17.56,0.98,5.58,61643.95,111790.5454,1.0,2.979749276759884,2.780456444873031,3.042430086788813,2.7418836387013816
002654.SZ,20120302,18.32,18.9,18.22,18.72,18.54,0.18,0.97,52979.97,98681.4909,1.0,3.0086788813886205,2.94439087110254,3.037608486017357,2.928318868531018
002654.SZ,20120305,18.76,19.33,18.44,18.8,18.72,0.08,0.43,61668.17,116524.5239,1.0,3.0215364834458374,3.0151076824172294,3.106718097074895,2.963677274188364
002654.SZ,20120306,18.6,19.9,18.51,19.27,18.8,0.47,2.5,62117.56,119260.3573,1.0,3.097074895531983,2.9893924783027965,3.1983285117325613,2.974927675988428
002654.SZ,20120307,19.04,19.98,18.76,18.85,19.27,-0.42,-2.18,52411.69,101545.9382,1.0,3.029572484731597,3.060109289617486,3.211186113789778,3.0151076824172294
002654.SZ,20120308,18.92,19.36,18.6,19.2,18.85,0.35,1.86,33941.26,64312.6625,1.0,3.0858244937319186,3.0408228865316618,3.1115396978463514,2.9893924783027965
002654.SZ,20120309,19.3,19.46,18.9,19.36,19.2,0.16,0.83,30578.82,58737.8403,1.0,3.1115396978463514,3.101896496303439,3.127611700417872,3.037608486017357
002654.SZ,20120312,19.36,19.41,18.85,19.22,19.36,-0.14,-0.72,25181.92,48125.406,1.0,3.089038894246223,3.1115396978463514,3.1195756991321115,3.029572484731597
002654.SZ,20120313,19.17,20.44,19.01,19.94,19.22,0.72,3.75,49225.24,97902.5767,1.0,3.20475731276117,3.081002892960463,3.285117325618772,3.0552876888460303
002654.SZ,20120314,19.88,20.13,18.25,18.62,19.94,-1.32,-6.62,43553.24,84406.4177,1.0,2.9926068788171007,3.195114111218257,3.2352941176470584,2.933140469302475
002654.SZ,20120315,18.84,19.29,18.66,18.98,18.62,0.36,1.93,40343.87,76719.6968,1.0,3.050466088074574,3.0279652844744454,3.100289296046287,2.9990356798457087
002654.SZ,20120316,18.63,19.04,18.5,18.99,18.98,0.01,0.05,29320.6,55076.2565,1.0,3.0520732883317256,2.9942140790742524,3.060109289617486,2.973320475731276
