ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20061018,6.2,6.48,5.55,5.62,3.24,2.38,73.46,435362.15,260725.9767,1.0,5.076784101174345,5.600722673893406,5.853658536585367,5.0135501355013545
002072.SZ,20061019,5.42,5.59,5.3,5.49,5.62,-0.13,-2.31,155237.89,84673.0462,1.0,4.959349593495936,4.896115627822945,5.049683830171635,4.787714543812105
002072.SZ,20061020,5.42,5.47,5.31,5.31,5.49,-0.18,-3.28,82309.49,44193.1534,1.0,4.796747967479675,4.896115627822945,4.941282746160795,4.796747967479675
002072.SZ,20061023,5.31,5.41,5.15,5.24,5.31,-0.07,-1.32,58312.04,30898.3218,1.0,4.733514001806685,4.796747967479675,4.887082204155375,4.652213188798555
002072.SZ,20061024,5.24,5.31,5.21,5.28,5.24,0.04,0.76,40953.87,21531.2472,1.0,4.769647696476965,4.733514001806685,4.796747967479675,4.706413730803975
002072.SZ,20061025,5.27,5.36,5.21,5.25,5.28,-0.03,-0.57,42188.32,22271.0685,1.0,4.742547425474255,4.760614272809394,4.841915085817525,4.706413730803975
002072.SZ,20061026,5.25,5.28,5.18,5.22,5.25,-0.03,-0.57,25536.6,13350.165,1.0,4.715447154471544,4.742547425474255,4.769647696476965,4.679313459801264
002072.SZ,20061027,5.2,5.29,5.14,5.14,5.22,-0.08,-1.53,30680.2,15915.4972,1.0,4.643179765130984,4.697380307136405,4.778681120144535,4.643179765130984
002072.SZ,20061030,5.15,5.19,4.93,4.98,5.14,-0.16,-3.11,51178.79,25624.4079,1.0,4.4986449864498645,4.652213188798555,4.688346883468835,4.453477868112015
002072.SZ,20061031,4.98,5.03,4.94,5.0,4.98,0.02,0.4,27678.77,13799.1514,1.0,4.5167118337850045,4.4986449864498645,4.5438121047877145,4.462511291779585
002072.SZ,20061101,5.0,5.04,4.93,5.0,5.0,0.0,0.0,26395.43,13144.1472,1.0,4.5167118337850045,4.5167118337850045,4.5528455284552845,4.453477868112015
002072.SZ,20061102,5.0,5.17,4.93,5.14,5.0,0.14,2.8,52980.99,26800.0807,1.0,4.643179765130984,4.5167118337850045,4.670280036133694,4.453477868112015
002072.SZ,20061103,5.14,5.14,5.07,5.1,5.14,-0.04,-0.78,22984.67,11721.155,1.0,4.607046070460704,4.643179765130984,4.643179765130984,4.579945799457995
002072.SZ,20061106,5.06,5.08,4.99,5.0,5.1,-0.1,-1.96,25878.99,12996.3399,1.0,4.5167118337850045,4.570912375790424,4.588979223125564,4.5076784101174345
002072.SZ,20061107,5.0,5.19,4.97,5.17,5.0,0.17,3.4,58217.95,29805.0343,1.0,4.670280036133694,4.5167118337850045,4.688346883468835,4.489611562782295
002072.SZ,20061108,5.18,5.19,5.06,5.08,5.17,-0.09,-1.74,23642.85,12079.7415,1.0,4.588979223125564,4.679313459801264,4.688346883468835,4.570912375790424
002072.SZ,20061109,5.06,5.28,5.05,5.21,5.08,0.13,2.56,41359.6,21489.8715,1.0,4.706413730803975,4.570912375790424,4.769647696476965,4.561878952122854
002072.SZ,20061110,5.21,5.21,5.03,5.08,5.21,-0.13,-2.5,26900.15,13766.9826,1.0,4.588979223125564,4.706413730803975,4.706413730803975,4.5438121047877145
002072.SZ,20061113,5.05,5.11,4.88,5.05,5.08,-0.03,-0.59,30995.11,15509.5561,1.0,4.561878952122854,4.561878952122854,4.616079494128275,4.408310749774165
002072.SZ,20061114,5.01,5.07,4.95,5.05,5.05,0.0,0.0,14351.65,7192.1642,1.0,4.561878952122854,4.525745257452575,4.579945799457995,4.471544715447155
002072.SZ,20061115,5.02,5.1,4.96,5.09,5.05,0.04,0.79,20295.87,10238.3434,1.0,4.598012646793134,4.5347786811201445,4.607046070460704,4.480578139114725
002072.SZ,20061116,5.08,5.12,5.01,5.05,5.09,-0.04,-0.79,22562.0,11405.7762,1.0,4.561878952122854,4.588979223125564,4.625112917795845,4.525745257452575
002072.SZ,20061117,5.03,5.1,4.98,5.05,5.05,0.0,0.0,14402.22,7264.102,1.0,4.561878952122854,4.5438121047877145,4.607046070460704,4.4986449864498645
002072.SZ,20061120,5.06,5.06,4.93,4.97,5.05,-0.08,-1.58,18866.4,9388.1288,1.0,4.489611562782295,4.570912375790424,4.570912375790424,4.453477868112015
002072.SZ,20061121,4.98,5.2,4.92,5.14,4.97,0.17,3.42,50941.78,26065.1054,1.0,4.643179765130984,4.4986449864498645,4.697380307136405,4.444444444444445
002072.SZ,20061122,5.11,5.16,5.04,5.12,5.14,-0.02,-0.39,27910.41,14250.7762,1.0,4.625112917795845,4.616079494128275,4.661246612466125,4.5528455284552845
002072.SZ,20061123,5.1,5.26,5.08,5.26,5.12,0.14,2.73,54943.23,28550.8238,1.0,4.751580849141825,4.607046070460704,4.751580849141825,4.588979223125564
002072.SZ,20061124,5.27,5.28,5.16,5.19,5.26,-0.07,-1.33,33731.99,17505.1219,1.0,4.688346883468835,4.760614272809394,4.769647696476965,4.661246612466125
002072.SZ,20061127,5.18,5.24,5.13,5.22,5.19,0.03,0.58,25107.74,13021.4545,1.0,4.715447154471544,4.679313459801264,4.733514001806685,4.634146341463414
002072.SZ,20061128,5.22,5.22,5.1,5.13,5.22,-0.09,-1.72,25306.17,13036.005,1.0,4.634146341463414,4.715447154471544,4.715447154471544,4.607046070460704
002072.SZ,20061129,5.1,5.14,5.04,5.11,5.13,-0.02,-0.39,20151.35,10255.0294,1.0,4.616079494128275,4.607046070460704,4.643179765130984,4.5528455284552845
002072.SZ,20061130,5.11,5.17,5.08,5.15,5.11,0.04,0.78,23638.59,12129.9383,1.0,4.652213188798555,4.616079494128275,4.670280036133694,4.588979223125564
002072.SZ,20061201,5.12,5.15,5.06,5.1,5.15,-0.05,-0.97,31857.3,16214.5677,1.0,4.607046070460704,4.625112917795845,4.652213188798555,4.570912375790424
002072.SZ,20061204,5.1,5.22,5.06,5.22,5.1,0.12,2.35,46468.75,23967.7766,1.0,4.715447154471544,4.607046070460704,4.715447154471544,4.570912375790424
002072.SZ,20061205,5.22,5.25,5.15,5.2,5.22,-0.02,-0.38,45160.31,23517.6721,1.0,4.697380307136405,4.715447154471544,4.742547425474255,4.652213188798555
002072.SZ,20061206,5.2,5.62,5.17,5.5,5.2,0.3,5.77,157192.05,85176.4036,1.0,4.968383017163505,4.697380307136405,5.076784101174345,4.670280036133694
002072.SZ,20061207,5.48,5.79,5.4,5.42,5.5,-0.08,-1.45,115961.72,64855.2423,1.0,4.896115627822945,4.9503161698283655,5.230352303523035,4.878048780487806
002072.SZ,20061208,5.35,5.46,5.21,5.23,5.42,-0.19,-3.51,52146.92,27790.2296,1.0,4.724480578139115,4.832881662149955,4.932249322493225,4.706413730803975
002072.SZ,20061211,5.22,5.37,5.2,5.37,5.23,0.14,2.68,28358.95,15035.8129,1.0,4.850948509485095,4.715447154471544,4.850948509485095,4.697380307136405
002072.SZ,20061212,5.37,5.39,5.2,5.27,5.37,-0.1,-1.86,28557.02,15063.2407,1.0,4.760614272809394,4.850948509485095,4.869015356820235,4.697380307136405
002072.SZ,20061213,5.28,5.33,5.21,5.29,5.27,0.02,0.38,20187.85,10648.9378,1.0,4.778681120144535,4.769647696476965,4.814814814814815,4.706413730803975
002072.SZ,20061214,5.28,5.37,5.24,5.35,5.29,0.06,1.13,21048.7,11194.6338,1.0,4.832881662149955,4.769647696476965,4.850948509485095,4.733514001806685
002072.SZ,20061215,5.39,5.39,5.3,5.32,5.35,-0.03,-0.56,22696.15,12089.211,1.0,4.805781391147245,4.869015356820235,4.869015356820235,4.787714543812105
002072.SZ,20061218,5.35,5.35,5.26,5.29,5.32,-0.03,-0.56,28499.17,15044.9608,1.0,4.778681120144535,4.832881662149955,4.832881662149955,4.751580849141825
002072.SZ,20061219,5.3,5.37,5.24,5.37,5.29,0.08,1.51,28851.43,15320.1277,1.0,4.850948509485095,4.787714543812105,4.850948509485095,4.733514001806685
002072.SZ,20061220,5.35,5.52,5.33,5.43,5.37,0.06,1.12,40217.59,21878.9679,1.0,4.905149051490515,4.832881662149955,4.986449864498645,4.814814814814815
002072.SZ,20061221,5.44,5.48,5.31,5.31,5.43,-0.12,-2.21,31377.93,16886.0434,1.0,4.796747967479675,4.914182475158086,4.9503161698283655,4.796747967479675
002072.SZ,20061222,5.31,5.32,5.2,5.23,5.31,-0.08,-1.51,29231.95,15327.026,1.0,4.724480578139115,4.796747967479675,4.805781391147245,4.697380307136405
002072.SZ,20061225,5.23,5.29,5.18,5.23,5.23,0.0,0.0,23509.37,12327.9106,1.0,4.724480578139115,4.724480578139115,4.778681120144535,4.679313459801264
002072.SZ,20061226,5.23,5.25,5.05,5.09,5.23,-0.14,-2.68,27638.89,14156.8377,1.0,4.598012646793134,4.724480578139115,4.742547425474255,4.561878952122854
002072.SZ,20061227,5.05,5.12,5.05,5.06,5.09,-0.03,-0.59,16649.1,8466.8681,1.0,4.570912375790424,4.561878952122854,4.625112917795845,4.561878952122854
002072.SZ,20061228,5.07,5.13,4.95,4.97,5.06,-0.09,-1.78,20631.5,10369.9065,1.0,4.489611562782295,4.579945799457995,4.634146341463414,4.471544715447155
002072.SZ,20061229,4.99,5.08,4.99,5.05,4.97,0.08,1.61,19931.36,10023.2276,1.0,4.561878952122854,4.5076784101174345,4.588979223125564,4.5076784101174345
002072.SZ,20070104,5.07,5.18,5.06,5.09,5.05,0.04,0.79,25114.44,12821.4513,1.0,4.598012646793134,4.579945799457995,4.679313459801264,4.570912375790424
002072.SZ,20070105,5.08,5.18,5.03,5.18,5.09,0.09,1.77,17261.15,8829.8295,1.0,4.679313459801264,4.588979223125564,4.679313459801264,4.5438121047877145
002072.SZ,20070108,5.2,5.26,5.15,5.25,5.18,0.07,1.35,24655.35,12842.9084,1.0,4.742547425474255,4.697380307136405,4.751580849141825,4.652213188798555
002072.SZ,20070109,5.27,5.39,5.22,5.31,5.25,0.06,1.14,37582.56,19960.3955,1.0,4.796747967479675,4.760614272809394,4.869015356820235,4.715447154471544
002072.SZ,20070110,5.31,5.41,5.24,5.35,5.31,0.04,0.75,38154.36,20254.6367,1.0,4.832881662149955,4.796747967479675,4.887082204155375,4.733514001806685
