ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001222.SZ,20220818,16.45,19.74,16.45,19.74,13.71,6.03,43.9825,7027.33,13800.757,1.0,13.50020517029134,11.250170975242783,13.50020517029134,11.250170975242783
001222.SZ,20220819,21.71,21.71,21.71,21.71,19.74,1.97,9.9797,2050.85,4452.395,1.0,14.84749008343592,14.84749008343592,14.84749008343592,14.84749008343592
001222.SZ,20220822,23.88,23.88,23.88,23.88,21.71,2.17,9.9954,1181.59,2821.637,1.0,16.33155519080837,16.33155519080837,16.33155519080837,16.33155519080837
001222.SZ,20220823,26.27,26.27,26.27,26.27,23.88,2.39,10.0084,1324.75,3480.118,1.0,17.966078511831487,17.966078511831487,17.966078511831487,17.966078511831487
001222.SZ,20220824,28.9,28.9,28.9,28.9,26.27,2.63,10.0114,4331.81,12518.931,1.0,19.764738065928054,19.764738065928054,19.764738065928054,19.764738065928054
001222.SZ,20220825,31.79,31.79,31.79,31.79,28.9,2.89,10.0,3093.57,9834.459,1.0,21.74121187252086,21.74121187252086,21.74121187252086,21.74121187252086
001222.SZ,20220826,34.97,34.97,34.97,34.97,31.79,3.18,10.0031,34022.89,118978.046,1.0,23.916016960744084,23.916016960744084,23.916016960744084,23.916016960744084
001222.SZ,20220829,38.47,38.47,38.47,38.47,34.97,3.5,10.0086,12862.25,49481.076,1.0,26.30967035973191,26.30967035973191,26.30967035973191,26.30967035973191
001222.SZ,20220830,40.2,42.32,40.1,42.32,38.47,3.85,10.0078,124569.98,513887.827,1.0,28.942689098618523,27.49281903980304,28.942689098618523,27.4244289426891
001222.SZ,20220831,43.7,46.55,41.3,46.55,42.32,4.23,9.9953,245332.43,1080338.108,1.0,31.835590206538093,29.886472438790864,31.835590206538093,28.245110108056352
001222.SZ,20220901,43.0,43.65,41.9,41.94,46.55,-4.61,-9.9033,116494.6,489989.971,1.0,28.68280672958556,29.4077417589933,29.85227739023389,28.655450690739983
001222.SZ,20220902,41.2,41.96,37.75,37.75,41.94,-4.19,-9.9905,171815.68,672205.867,1.0,25.81726166051156,28.17672001094241,28.696484749008345,25.81726166051156
001222.SZ,20220905,37.01,38.77,37.01,38.32,37.75,0.57,1.5099,111249.51,421677.59,1.0,26.207085214061006,25.311174941868416,26.51484065107373,25.311174941868416
001222.SZ,20220906,37.65,37.96,34.65,35.85,38.32,-2.47,-6.4457,135194.35,483639.783,1.0,24.51784981534674,25.74887156339762,25.96088086445083,23.69716864997948
001222.SZ,20220907,35.84,36.63,35.11,35.41,35.85,-0.44,-1.2273,104732.83,374472.756,1.0,24.21693338804541,24.511010805635348,25.051292572835457,24.0117630967036
001222.SZ,20220908,35.0,36.1,33.78,33.83,35.41,-1.58,-4.462,107474.28,375775.163,1.0,23.136369853645192,23.936533989878267,24.688825058131584,23.102174805088225
001222.SZ,20220909,33.71,34.25,32.7,32.86,33.83,-0.97,-2.8673,70038.87,232723.871,1.0,22.472985911639995,23.054301737108467,23.42360826152373,22.36356175625769
001222.SZ,20220913,32.66,34.98,32.66,33.94,32.86,1.08,3.2867,93261.95,315909.86,1.0,23.211598960470525,22.33620571741212,23.92285597045548,22.33620571741212
001222.SZ,20220914,33.02,34.88,33.01,34.53,33.94,0.59,1.7384,84175.41,288045.412,1.0,23.61510053344276,22.5824100670223,23.854465873341542,22.5755710573109
001222.SZ,20220915,34.3,34.5,31.08,31.08,34.53,-3.45,-9.9913,96543.18,310118.934,1.0,21.2556421830119,23.4578033100807,23.594583504308577,21.2556421830119
001222.SZ,20220916,31.4,32.18,31.03,31.58,31.08,0.5,1.6088,62045.76,196177.471,1.0,21.59759266858159,21.4744904937765,22.00793325126521,21.22144713445493
001222.SZ,20220919,30.66,31.26,29.2,30.71,31.58,-0.87,-2.7549,42662.24,130064.256,1.0,21.00259882369033,20.96840377513336,21.37874435781699,19.96990835726987
001222.SZ,20220920,31.13,31.87,30.94,31.48,30.71,0.77,2.5073,44305.35,139225.767,1.0,21.529202571467653,21.289837231568868,21.79592395021201,21.15989604705239
001222.SZ,20220921,31.26,33.18,31.11,31.77,31.48,0.29,0.9212,65285.1,211824.302,1.0,21.72753385309808,21.37874435781699,22.6918342224046,21.27615921214608
001222.SZ,20220922,31.98,34.95,31.98,34.95,31.77,3.18,10.0094,51592.14,175904.328,1.0,23.9023389413213,21.871153057037343,23.9023389413213,21.871153057037343
001222.SZ,20220923,36.01,36.01,33.34,33.77,34.95,-1.18,-3.3763,140402.08,483435.559,1.0,23.09533579537684,24.62727397072904,24.62727397072904,22.8012583777869
001222.SZ,20220926,33.3,34.52,32.36,33.16,33.77,-0.61,-1.8063,80008.56,266819.933,1.0,22.678156202981807,22.77390233894132,23.608261523731368,22.131035426070305
001222.SZ,20220927,33.16,36.48,32.6,34.9,33.16,1.74,5.2473,139507.93,489313.46,1.0,23.868143892764326,22.678156202981807,24.948707427164543,22.29517165914376
001222.SZ,20220928,35.04,36.77,34.21,35.0,34.9,0.1,0.2865,122161.75,433056.756,1.0,23.936533989878267,23.96389002872384,25.14703870879497,23.39625222267816
001222.SZ,20220929,33.79,35.18,31.5,31.5,35.0,-3.5,-10.0,106415.26,350471.256,1.0,21.54288059089044,23.109013814799617,24.059636164683354,21.54288059089044
001222.SZ,20220930,30.0,30.48,28.58,28.58,31.5,-2.92,-9.2698,89637.97,264952.28,1.0,19.54588975516345,20.51702913418137,20.84530160032828,19.54588975516345
001222.SZ,20221010,29.48,30.33,29.08,29.28,28.58,0.7,2.4493,58714.28,174121.493,1.0,20.02462043496102,20.161400629188893,20.74271645465737,19.88784024073314
001222.SZ,20221011,29.38,30.61,28.72,30.59,29.28,1.31,4.474,44235.21,131418.645,1.0,20.92053070715361,20.09301053207496,20.9342087265764,19.641635891122966
001222.SZ,20221012,30.5,31.74,29.71,31.34,30.59,0.75,2.4518,46796.83,144424.885,1.0,21.433456435508138,20.85897961975106,21.70701682396389,20.31869785255095
001222.SZ,20221013,30.91,33.29,30.7,32.73,31.34,1.39,4.4352,46498.89,149742.714,1.0,22.384078785391875,21.13937901791821,22.767063329229927,20.99575981397893
001222.SZ,20221014,33.08,33.08,32.01,32.35,32.73,-0.38,-1.161,37770.15,122916.518,1.0,22.12419641635892,22.623444125290657,22.623444125290657,21.891670086171523
001222.SZ,20221017,32.24,32.9,31.6,32.44,32.35,0.09,0.2782,33297.6,107304.651,1.0,22.18574750376145,22.04896730953358,22.50034195048557,21.61127068800437
001222.SZ,20221018,32.5,32.5,31.0,31.05,32.44,-1.39,-4.2848,44146.38,138669.922,1.0,21.23512515387772,22.226781562029817,22.226781562029817,21.20093010532075
001222.SZ,20221019,31.0,31.36,29.81,29.88,31.05,-1.17,-3.7681,36043.15,109260.209,1.0,20.43496101764465,21.20093010532075,21.447134454930925,20.38708794966489
