ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20050523,12.21,13.0,12.21,12.72,10.8,1.92,17.78,126250.31,159177.8156,1.0,2.201834862385321,2.113553747619872,2.250302925393803,2.113553747619872
002045.SZ,20050524,12.54,12.7,11.51,11.86,12.72,-0.86,-6.76,59108.64,70692.5298,1.0,2.052968668859269,2.1706768218798684,2.198372857884716,1.992383590098667
002045.SZ,20050525,11.8,11.8,11.41,11.5,11.86,-0.36,-3.04,31163.95,36127.0828,1.0,1.990652587848364,2.042582655357452,2.042582655357452,1.975073567595638
002045.SZ,20050526,11.48,11.68,11.42,11.52,11.5,0.02,0.17,31781.71,36650.1664,1.0,1.99411459234897,1.9871905833477583,2.021810628353817,1.9768045698459409
002045.SZ,20050527,11.6,11.72,11.01,11.01,11.52,-0.51,-4.43,32783.46,37040.0667,1.0,1.9058334775835208,2.007962610351393,2.028734637355029,1.9058334775835208
002045.SZ,20050530,11.05,11.17,10.83,11.1,11.01,0.09,0.82,19738.33,21686.3815,1.0,1.921412497836247,1.9127574865847323,1.933529513588368,1.8746754370780685
002045.SZ,20050531,11.09,11.1,10.75,10.85,11.1,-0.25,-2.25,16698.55,18211.923,1.0,1.878137441578674,1.9196814955859445,1.921412497836247,1.8608274190756449
002045.SZ,20050601,10.85,10.91,10.17,10.35,10.85,-0.5,-4.61,22100.84,23041.1867,1.0,1.7915873290635276,1.878137441578674,1.888523455080492,1.760429288558075
002045.SZ,20050602,10.25,10.38,10.01,10.26,10.35,-0.09,-0.87,14854.93,15135.2169,1.0,1.7760083088108014,1.7742773065604984,1.7967803358144367,1.7327332525532282
002045.SZ,20050603,10.15,10.35,9.82,9.89,10.26,-0.37,-3.61,16758.8,16783.6279,1.0,1.7119612255495933,1.7569672840574693,1.7915873290635276,1.6998442097974726
002045.SZ,20050606,10.64,10.7,10.26,10.58,9.89,0.69,6.98,45033.46,47123.1473,1.0,1.831400380820495,1.8417863943223127,1.85217240782413,1.7760083088108014
002045.SZ,20050607,10.45,10.68,10.33,10.38,10.58,-0.2,-1.89,19893.2,20838.8689,1.0,1.7967803358144367,1.808897351566557,1.848710403323524,1.7881253245629218
002045.SZ,20050608,10.37,11.38,10.32,11.2,10.38,0.82,7.9,35481.45,38858.9433,1.0,1.938722520339276,1.7950493335641335,1.9698805608447287,1.786394322312619
002045.SZ,20050609,11.1,12.17,10.97,11.57,11.2,0.37,3.3,50260.91,58397.4433,1.0,2.0027696036004845,1.921412497836247,2.1066297386186603,1.8989094685823087
002045.SZ,20050610,11.51,11.69,11.13,11.29,11.57,-0.28,-2.42,22628.71,25770.1121,1.0,1.9543015405920023,1.992383590098667,2.02354163060412,1.926605504587156
002045.SZ,20050613,11.39,11.42,10.92,11.21,11.29,-0.08,-0.71,16076.26,18041.6128,1.0,1.94045352258958,1.971611563095032,1.9768045698459409,1.8902544573307944
002045.SZ,20050614,11.35,11.48,11.01,11.04,11.21,-0.17,-1.52,14284.68,16027.4463,1.0,1.911026484334429,1.96468755409382,1.9871905833477583,1.9058334775835208
002045.SZ,20050615,11.12,11.15,10.83,11.09,11.04,0.05,0.45,10600.46,11685.8761,1.0,1.9196814955859445,1.9248745023368528,1.930067509087762,1.8746754370780685
002045.SZ,20050616,10.62,10.84,10.36,10.75,10.74,0.01,0.09,11892.6,12645.3185,1.033,1.922234723905141,1.898989094685823,1.938327851826207,1.852497836247187
002045.SZ,20050617,10.79,10.88,10.45,10.46,10.75,-0.29,-2.7,9751.35,10333.9447,1.033,1.8703790894928165,1.9293872252033923,1.9454803531244589,1.8685909641682528
002045.SZ,20050620,10.78,11.3,10.22,11.24,10.46,0.78,7.46,30222.47,33341.3234,1.033,2.009852864808724,1.9275990998788293,2.0205816167561017,1.827464081703306
002045.SZ,20050621,11.23,11.67,11.05,11.42,11.24,0.18,1.6,31353.96,35591.2358,1.033,2.042039120650857,2.008064739484161,2.0867422537649296,1.975878483642029
002045.SZ,20050622,11.35,11.85,11.11,11.52,11.42,0.1,0.88,37782.32,43958.5984,1.033,2.0599203738964857,2.029522243378916,2.1189285096070622,1.986607235589406
002045.SZ,20050623,11.48,11.77,11.01,11.09,11.52,-0.43,-3.73,26171.0,30007.8669,1.033,1.98303098494028,2.0527678725982343,2.1046235070105586,1.9687259823437768
002045.SZ,20050624,11.07,11.35,11.0,11.32,11.09,0.23,2.07,13154.87,14716.4508,1.033,2.0241578674052274,1.9794547342911544,2.029522243378916,1.966937857019214
002045.SZ,20050627,11.56,12.43,11.45,12.14,11.32,0.82,7.24,45883.01,55373.6378,1.033,2.170784144019387,2.0670728751947376,2.222639778431712,2.047403496624545
002045.SZ,20050628,11.92,12.07,11.66,11.8,12.14,-0.34,-2.8,23781.69,28151.0394,1.033,2.109987882984248,2.131445386879003,2.1582672667474467,2.084954128440367
002045.SZ,20050629,11.77,12.35,11.75,11.87,11.8,0.07,0.59,25479.69,30769.9183,1.033,2.122504760256188,2.1046235070105586,2.2083347758352083,2.101047256361433
002045.SZ,20050630,11.8,11.98,11.44,11.45,11.87,-0.42,-3.54,16304.53,18963.6661,1.033,2.047403496624545,2.109987882984248,2.1421741388263804,2.0456153712999825
002045.SZ,20050701,11.32,11.55,11.13,11.19,11.45,-0.26,-2.27,11737.6,13293.3053,1.033,2.000912238185909,2.0241578674052274,2.065284749870175,1.990183486238532
002045.SZ,20050704,11.05,11.38,11.05,11.38,11.19,0.19,1.7,8672.75,9755.2138,1.033,2.034886619352605,1.975878483642029,2.034886619352605,1.975878483642029
002045.SZ,20050705,11.35,11.49,11.05,11.14,11.38,-0.24,-2.11,8102.54,9112.0024,1.033,1.9919716115630948,2.029522243378916,2.054555997922797,1.975878483642029
002045.SZ,20050706,11.19,11.58,11.11,11.3,11.14,0.16,1.44,14603.26,16646.2738,1.033,2.0205816167561017,2.000912238185909,2.070649125843864,1.986607235589406
002045.SZ,20050707,11.29,11.56,11.18,11.52,11.3,0.22,1.95,9383.7,10729.3723,1.033,2.0599203738964857,2.018793491431538,2.0670728751947376,1.9991241128613464
002045.SZ,20050708,11.57,11.57,11.22,11.35,11.52,-0.17,-1.48,6442.25,7318.7816,1.033,2.029522243378916,2.0688610005193007,2.0688610005193007,2.006276614159598
002045.SZ,20050711,11.6,11.98,11.45,11.47,11.35,0.12,1.06,16719.07,19665.0072,1.033,2.050979747273672,2.074225376492989,2.1421741388263804,2.047403496624545
002045.SZ,20050712,11.5,12.3,11.4,12.16,11.47,0.69,6.02,27193.32,32676.6566,1.033,2.174360394668513,2.05634412324736,2.199394149212394,2.0384628700017307
