ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20170825,8.44,10.12,8.44,10.12,7.03,3.09,43.95,179.0,180.56,1.0,8.314846766904937,6.9345164735847495,8.314846766904937,6.9345164735847495
002895.SZ,20170828,11.13,11.13,11.13,11.13,10.12,1.01,9.98,68.79,76.563,1.0,9.14468819324624,9.14468819324624,9.14468819324624,9.14468819324624
002895.SZ,20170829,12.24,12.24,12.24,12.24,11.13,1.11,9.97,32.94,40.318,1.0,10.05669213704708,10.05669213704708,10.05669213704708,10.05669213704708
002895.SZ,20170830,13.46,13.46,13.46,13.46,12.24,1.22,9.97,101.0,135.946,1.0,11.059074850053406,11.059074850053406,11.059074850053406,11.059074850053406
002895.SZ,20170831,14.81,14.81,14.81,14.81,13.46,1.35,10.03,159.61,236.382,1.0,12.168268835757129,12.168268835757129,12.168268835757129,12.168268835757129
002895.SZ,20170901,16.29,16.29,16.29,16.29,14.81,1.48,9.99,273.56,445.629,1.0,13.384274094158243,13.384274094158243,13.384274094158243,13.384274094158243
002895.SZ,20170904,17.92,17.92,17.92,17.92,16.29,1.63,10.01,617.95,1107.366,1.0,14.723523128748663,14.723523128748663,14.723523128748663,14.723523128748663
002895.SZ,20170905,19.71,19.71,19.71,19.71,17.92,1.79,9.99,851.9,1679.094,1.0,16.19423219127434,16.19423219127434,16.19423219127434,16.19423219127434
002895.SZ,20170906,21.68,21.68,21.68,21.68,19.71,1.97,9.99,1251.41,2713.056,1.0,17.812833785227177,17.812833785227177,17.812833785227177,17.812833785227177
002895.SZ,20170907,23.85,23.85,23.85,23.85,21.68,2.17,10.01,2022.34,4823.28,1.0,19.59576041409909,19.59576041409909,19.59576041409909,19.59576041409909
002895.SZ,20170913,26.24,26.24,26.24,26.24,23.85,2.39,10.02,3832.86,10057.424,1.0,21.55944458138197,21.55944458138197,21.55944458138197,21.55944458138197
002895.SZ,20170914,28.86,28.86,28.86,28.86,26.24,2.62,9.98,5448.26,15723.678,1.0,23.71210253882179,23.71210253882179,23.71210253882179,23.71210253882179
002895.SZ,20170915,31.75,31.75,31.75,31.75,28.86,2.89,10.01,4826.22,15323.248,1.0,26.086599293402347,26.086599293402347,26.086599293402347,26.086599293402347
002895.SZ,20170918,32.0,32.0,28.6,28.61,31.75,-3.14,-9.89,228342.16,681038.429,1.0,23.50669624517295,26.292005587051182,26.292005587051182,23.498479993427
002895.SZ,20170919,27.43,30.57,27.21,29.9,28.61,1.29,4.51,196377.26,579091.389,1.0,24.56659272040095,22.53717853915044,25.11708158737984,22.356421000739463
002895.SZ,20170920,28.59,32.89,27.54,32.89,29.9,2.99,10.0,186427.25,575008.608,1.0,27.023251992441047,23.490263741681044,27.023251992441047,22.627557308355925
002895.SZ,20170921,34.87,36.18,31.94,36.18,32.89,3.29,10.0,278634.51,980652.047,1.0,29.726398816859746,28.650069838139835,29.726398816859746,26.242708076575465
002895.SZ,20170922,36.0,39.8,35.2,39.8,36.18,3.62,10.01,156300.43,596838.519,1.0,32.70068194889491,29.578506285432585,32.70068194889491,28.921206145756308
002895.SZ,20170926,41.3,43.0,36.01,37.62,39.8,-2.18,-5.48,257756.16,1012115.679,1.0,30.90953906827705,33.933119710787935,35.32988250760003,29.58672253717853
002895.SZ,20170927,37.62,37.96,34.22,36.06,37.62,-1.56,-4.15,206449.59,735374.812,1.0,29.627803795908303,30.90953906827705,31.18889162763947,28.11601347465286
002895.SZ,20170928,35.6,35.82,33.66,33.76,36.06,-2.3,-6.38,150153.0,519949.842,1.0,27.738065894339,29.249856215594445,29.43061375400542,27.655903376879465
002895.SZ,20170929,33.09,33.79,30.69,31.6,33.76,-2.16,-6.4,157201.58,504496.246,1.0,25.96335551721305,27.18757702736012,27.76271464957686,25.21567660833128
002895.SZ,20171009,31.7,32.22,31.11,31.83,31.6,0.23,0.73,102668.51,325551.065,1.0,26.15232930736997,26.04551803467258,26.47276312546216,25.560759181661325
002895.SZ,20171010,31.77,32.4,31.21,32.02,31.83,0.19,0.6,97066.96,310518.658,1.0,26.30843809054309,26.103031796894253,26.620655656889323,25.642921699120865
