ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20120628,20.5,21.15,20.03,20.41,20.0,0.41,2.05,72727.45,149026.5205,1.0,6.609455958549223,6.63860103626943,6.849093264248704,6.48639896373057
300331.SZ,20120629,21.0,22.45,21.0,22.45,20.41,2.04,10.0,45799.11,100844.6449,1.0,7.270077720207253,6.800518134715026,7.270077720207253,6.800518134715026
300331.SZ,20120702,23.8,24.7,23.61,24.7,22.45,2.25,10.02,63486.01,155167.7401,1.0,7.998704663212435,7.707253886010362,7.998704663212435,7.6457253886010355
300331.SZ,20120703,25.27,27.17,24.85,27.17,24.7,2.47,10.0,88408.67,231765.1905,1.0,8.79857512953368,8.183290155440414,8.79857512953368,8.047279792746114
300331.SZ,20120711,24.58,25.8,24.45,24.45,27.17,-2.72,-10.01,57551.12,142019.6907,1.0,7.917746113989637,7.959844559585491,8.354922279792746,7.917746113989637
300331.SZ,20120712,24.36,26.9,23.76,26.9,24.45,2.45,10.02,61440.54,154998.4282,1.0,8.711139896373057,7.88860103626943,8.711139896373057,7.694300518134716
300331.SZ,20120713,26.3,29.4,25.95,27.9,26.9,1.0,3.72,74660.67,206083.2976,1.0,9.034974093264248,8.516839378238341,9.520725388601036,8.403497409326425
300331.SZ,20120716,27.3,27.54,25.11,25.11,27.9,-2.79,-10.0,47842.97,122237.5043,1.0,8.131476683937823,8.840673575129534,8.918393782383419,8.131476683937823
300331.SZ,20120717,24.21,25.78,24.21,25.2,25.11,0.09,0.36,37928.76,94833.8886,1.0,8.16062176165803,7.840025906735751,8.348445595854923,7.840025906735751
300331.SZ,20120718,24.81,24.88,22.82,23.84,25.2,-1.36,-5.4,48955.09,115804.6311,1.0,7.72020725388601,8.034326424870466,8.05699481865285,7.389896373056994
300331.SZ,20120719,23.6,25.36,23.53,24.21,23.84,0.37,1.55,48744.2,119544.5691,1.0,7.840025906735751,7.642487046632125,8.21243523316062,7.619818652849741
300331.SZ,20120720,23.59,25.47,22.88,25.41,24.21,1.2,4.96,48199.31,115471.049,1.0,8.228626943005182,7.6392487046632125,8.248056994818652,7.409326424870466
300331.SZ,20120723,24.89,27.93,24.71,27.01,25.41,1.6,6.3,64355.67,171598.5819,1.0,8.746761658031089,8.060233160621761,9.044689119170984,8.001943005181348
300331.SZ,20120724,26.31,27.75,25.6,27.5,27.01,0.49,1.81,42279.46,111978.4723,1.0,8.905440414507773,8.520077720207253,8.98639896373057,8.290155440414509
300331.SZ,20120725,27.01,28.5,26.06,26.36,27.5,-1.14,-4.15,49214.47,134241.7956,1.0,8.536269430051814,8.746761658031089,9.229274611398964,8.439119170984455
300331.SZ,20120726,25.95,28.37,25.75,27.39,26.36,1.03,3.91,53672.68,145774.9752,1.0,8.869818652849741,8.403497409326425,9.187176165803107,8.338730569948186
300331.SZ,20120727,28.5,29.5,25.9,26.1,27.39,-1.29,-4.71,56594.2,157461.523,1.0,8.452072538860104,9.229274611398964,9.553108808290157,8.387305699481864
300331.SZ,20120730,25.3,27.1,24.0,26.88,26.1,0.78,2.99,48910.36,124378.8028,1.0,8.704663212435232,8.19300518134715,8.775906735751295,7.772020725388601
300331.SZ,20120731,26.0,28.08,25.03,27.41,26.88,0.53,1.97,48361.24,130492.409,1.0,8.876295336787564,8.419689119170984,9.093264248704662,8.10556994818653
300331.SZ,20120801,26.93,28.16,26.21,26.88,27.41,-0.53,-1.93,35597.02,96489.938,1.0,8.704663212435232,8.720854922279793,9.11917098445596,8.487694300518134
300331.SZ,20120802,26.88,28.91,26.26,28.51,26.88,1.63,6.06,43567.66,120389.6539,1.0,9.232512953367875,8.704663212435232,9.362046632124352,8.503886010362695
300331.SZ,20120803,28.06,29.06,27.6,28.76,28.51,0.25,0.88,42751.27,121288.8597,1.0,9.313471502590676,9.08678756476684,9.41062176165803,8.937823834196891
300331.SZ,20120806,28.2,29.11,27.58,28.93,28.76,0.17,0.59,47968.12,136301.1143,1.0,9.368523316062175,9.132124352331603,9.42681347150259,8.931347150259066
300331.SZ,20120807,28.7,28.7,26.5,26.64,28.93,-2.29,-7.92,49577.1,136843.2334,1.0,8.626943005181348,9.294041450777202,9.294041450777202,8.58160621761658
300331.SZ,20120808,26.95,28.3,25.75,27.6,26.64,0.96,3.6,48967.92,132558.7842,1.0,8.937823834196891,8.727331606217616,9.164507772020723,8.338730569948186
300331.SZ,20120809,27.05,27.48,26.48,27.07,27.6,-0.53,-1.92,31085.02,83723.6537,1.0,8.76619170984456,8.759715025906736,8.898963730569948,8.575129533678757
300331.SZ,20120810,26.96,27.37,25.9,25.91,27.07,-1.16,-4.29,29607.5,78198.4435,1.0,8.390544041450777,8.73056994818653,8.863341968911918,8.387305699481864
300331.SZ,20120813,25.9,26.39,25.78,26.2,25.91,0.29,1.12,17216.77,44976.4745,1.0,8.484455958549223,8.387305699481864,8.54598445595855,8.348445595854923
300331.SZ,20120814,26.09,26.48,24.82,25.67,26.2,-0.53,-2.02,24212.58,61813.8292,1.0,8.312823834196891,8.448834196891191,8.575129533678757,8.037564766839377
300331.SZ,20120815,25.32,26.1,25.32,25.8,25.67,0.13,0.51,18421.42,47454.4903,1.0,8.354922279792746,8.199481865284975,8.452072538860104,8.199481865284975
300331.SZ,20120816,25.7,26.36,25.33,25.99,25.8,0.19,0.74,18038.85,46807.6012,1.0,8.416450777202073,8.322538860103627,8.536269430051814,8.202720207253885
300331.SZ,20120817,25.9,26.27,25.49,25.72,25.99,-0.27,-1.04,11132.47,28607.5161,1.0,8.32901554404145,8.387305699481864,8.507124352331607,8.254533678756475
300331.SZ,20120820,25.33,26.12,24.8,26.05,25.72,0.33,1.28,16205.31,41541.8158,1.0,8.435880829015543,8.202720207253885,8.458549222797927,8.031088082901555
300331.SZ,20120821,25.7,28.66,25.6,28.66,26.05,2.61,10.02,54083.46,150480.1935,1.0,9.281088082901556,8.322538860103627,9.281088082901556,8.290155440414509
300331.SZ,20120822,28.24,28.93,28.0,28.59,28.66,-0.07,-0.24,36540.86,104038.3545,1.0,9.25841968911917,9.145077720207253,9.368523316062175,9.067357512953368
300331.SZ,20120823,28.58,30.5,27.85,29.7,28.59,1.11,3.88,41559.65,121676.4165,1.0,9.617875647668392,9.25518134715026,9.876943005181348,9.018782383419689
300331.SZ,20120824,29.29,30.7,29.05,30.0,29.7,0.3,1.01,34488.7,103101.6291,1.0,9.71502590673575,9.485103626943005,9.941709844559584,9.407383419689118
300331.SZ,20120827,29.55,31.78,29.0,29.8,30.0,-0.2,-0.67,29771.0,90852.942,1.0,9.650259067357512,9.569300518134716,10.291450777202073,9.39119170984456
300331.SZ,20120828,29.28,32.78,29.28,32.78,29.8,2.98,10.0,27307.52,85990.6438,1.0,10.615284974093264,9.481865284974091,10.615284974093264,9.481865284974091
300331.SZ,20120829,35.0,36.06,34.1,36.06,32.78,3.28,10.01,26509.27,94213.0982,1.0,11.677461139896373,11.33419689119171,11.677461139896373,11.042746113989638
300331.SZ,20120830,35.88,37.17,32.71,35.15,36.06,-0.91,-2.52,46863.52,162254.7188,1.0,11.382772020725389,11.61917098445596,12.036917098445596,10.592616580310882
300331.SZ,20120831,34.88,38.67,34.04,37.15,35.15,2.0,5.69,44847.28,164920.9985,1.0,12.03044041450777,11.295336787564768,12.522668393782384,11.023316062176166
300331.SZ,20120903,36.39,38.3,35.58,37.33,37.15,0.18,0.48,41648.07,154643.5427,1.0,12.088730569948186,11.784326424870466,12.40284974093264,11.5220207253886
300331.SZ,20120904,37.61,39.26,36.8,37.22,37.33,-0.11,-0.29,37533.9,142548.8129,1.0,12.053108808290157,12.17940414507772,12.713730569948186,11.917098445595853
300331.SZ,20120905,36.0,36.85,35.38,35.75,37.22,-1.47,-3.95,30590.49,110180.1935,1.0,11.577072538860104,11.658031088082902,11.933290155440414,11.457253886010363
300331.SZ,20120906,35.69,36.7,35.41,36.41,35.75,0.66,1.85,23664.37,85260.1143,1.0,11.790803108808287,11.557642487046632,11.884715025906736,11.466968911917098
300331.SZ,20120907,36.58,37.37,35.42,35.78,36.41,-0.63,-1.73,41698.56,150437.032,1.0,11.58678756476684,11.845854922279791,12.101683937823832,11.470207253886011
300331.SZ,20120910,35.11,36.7,34.65,36.58,35.78,0.8,2.24,35324.07,125647.1254,1.0,11.845854922279791,11.36981865284974,11.884715025906736,11.220854922279791
