ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20101203,46.0,48.5,43.01,43.02,26.0,17.02,65.46,194166.58,886163.4955,1.0,6.208688122384182,6.638764612498195,6.999567037090489,6.2072449126858125
002512.SZ,20101206,40.88,40.88,38.72,38.72,43.02,-4.3,-10.0,72834.58,284544.6449,1.0,5.588107952085438,5.899841246933179,5.899841246933179,5.588107952085438
002512.SZ,20101207,36.18,36.93,35.07,36.38,38.72,-2.34,-6.04,72476.53,260276.5887,1.0,5.250396882667052,5.221532688699668,5.329773416077356,5.061336412180689
002512.SZ,20101208,35.95,37.5,35.61,35.88,36.38,-0.5,-1.37,45674.68,165988.7502,1.0,5.178236397748593,5.188338865637177,5.412036368884399,5.139269735892625
002512.SZ,20101209,35.11,35.19,33.5,33.51,35.88,-2.37,-6.61,44576.29,152606.3331,1.0,4.836195699235098,5.067109250974166,5.07865492856112,4.834752489536729
002512.SZ,20101210,33.07,34.88,32.83,34.55,33.51,1.04,3.1,35993.42,122353.8467,1.0,4.986289507865492,4.772694472506855,5.033915427911675,4.738057439745995
002512.SZ,20101213,34.31,36.14,34.31,35.58,34.55,1.03,2.98,43141.88,152611.5065,1.0,5.134940106797517,4.951652475104633,5.215759849906191,4.951652475104633
002512.SZ,20101214,35.82,37.78,35.6,36.98,35.58,1.4,3.93,46860.91,172890.1854,1.0,5.336989464569201,5.169577139558378,5.452446240438736,5.137826526194256
002512.SZ,20101215,36.58,37.18,35.85,35.86,36.98,-1.12,-3.03,28883.93,105542.3473,1.0,5.175349978351854,5.279261076634435,5.365853658536585,5.173906768653485
002512.SZ,20101216,35.88,37.29,35.8,36.86,35.86,1.0,2.79,27564.89,101096.2758,1.0,5.319670948188771,5.178236397748593,5.381728965218646,5.166690720161639
002512.SZ,20101217,36.8,37.25,36.6,37.18,36.86,0.32,0.87,21384.55,78944.5986,1.0,5.365853658536585,5.311011689998556,5.375956126425169,5.282147496031174
002512.SZ,20101220,37.31,38.5,36.62,38.04,37.18,0.86,2.31,38372.29,144494.2126,1.0,5.4899696925963335,5.384615384615385,5.556357338721316,5.285033915427911
