ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20161115,17.93,21.51,17.93,21.51,14.94,6.57,43.98,58.0,123.505,1.0,7.019318626811121,5.8510638297872335,7.019318626811121,5.8510638297872335
300566.SZ,20161116,23.66,23.66,23.66,23.66,21.51,2.15,10.0,30.0,70.98,1.0,7.72092416133664,7.72092416133664,7.72092416133664,7.72092416133664
300566.SZ,20161117,26.03,26.03,26.03,26.03,23.66,2.37,10.02,3.0,7.809,1.0,8.494321890092678,8.494321890092678,8.494321890092678,8.494321890092678
300566.SZ,20161118,28.63,28.63,28.63,28.63,26.03,2.6,9.99,7.0,20.041,1.0,9.342775094635163,9.342775094635163,9.342775094635163,9.342775094635163
300566.SZ,20161121,31.49,31.49,31.49,31.49,28.63,2.86,9.99,4.0,12.596,1.0,10.276073619631902,10.276073619631902,10.276073619631902,10.276073619631902
300566.SZ,20161122,34.64,34.64,34.64,34.64,31.49,3.15,10.0,10.0,34.64,1.0,11.304007309750686,11.304007309750686,11.304007309750686,11.304007309750686
300566.SZ,20161123,38.1,38.1,38.1,38.1,34.64,3.46,9.99,26.0,99.06,1.0,12.433102728103382,12.433102728103382,12.433102728103382,12.433102728103382
300566.SZ,20161124,41.91,41.91,41.91,41.91,38.1,3.81,10.0,71.21,298.441,1.0,13.676413000913715,13.676413000913715,13.676413000913715,13.676413000913715
300566.SZ,20161125,46.1,46.1,46.1,46.1,41.91,4.19,10.0,87.0,401.07,1.0,15.043727972849496,15.043727972849496,15.043727972849496,15.043727972849496
300566.SZ,20161128,50.71,50.71,50.71,50.71,46.1,4.61,10.0,41.0,207.911,1.0,16.548100770134447,16.548100770134447,16.548100770134447,16.548100770134447
300566.SZ,20161129,55.78,55.78,55.78,55.78,50.71,5.07,10.0,164.03,914.959,1.0,18.2025845189923,18.2025845189923,18.2025845189923,18.2025845189923
300566.SZ,20161130,61.36,61.36,61.36,61.36,55.78,5.58,10.0,189.76,1164.367,1.0,20.02349562720272,20.02349562720272,20.02349562720272,20.02349562720272
300566.SZ,20161201,67.5,67.5,67.5,67.5,61.36,6.14,10.01,318.0,2146.5,1.0,22.02715050254536,22.02715050254536,22.02715050254536,22.02715050254536
300566.SZ,20161202,74.25,74.25,74.25,74.25,67.5,6.75,10.0,692.0,5138.1,1.0,24.229865552799897,24.229865552799897,24.229865552799897,24.229865552799897
300566.SZ,20161205,81.68,81.68,78.6,79.98,74.25,5.73,7.72,102207.31,820686.21,1.0,26.099725884349304,26.654483748857853,26.654483748857853,25.649393029630595
300566.SZ,20161206,76.65,80.99,75.71,80.45,79.98,0.47,0.59,78764.02,617429.957,1.0,26.253100117478137,25.01305312622373,26.42931732149849,24.70630465996605
300566.SZ,20161207,81.3,87.96,78.82,83.2,80.45,2.75,3.42,87325.36,724519.666,1.0,27.15050254535961,26.53047904973241,28.703824565983552,25.72118522386112
300566.SZ,20161208,83.2,89.8,82.18,87.5,83.2,4.3,5.17,89943.28,770238.187,1.0,28.55371361441065,27.15050254535961,29.30426837227516,26.81764782665449
300566.SZ,20161209,88.0,88.29,79.1,79.2,87.5,-8.3,-9.49,75156.48,624493.049,1.0,25.84518992298656,28.716877692207284,28.811512857329333,25.812557107427228
300566.SZ,20161212,78.0,81.22,74.52,74.89,79.2,-4.31,-5.44,54374.44,420874.306,1.0,24.438715572379586,25.45359613627464,26.50437279728495,24.31797415481008
300566.SZ,20161213,73.6,76.58,72.0,74.8,74.89,-0.09,-0.12,45147.28,335563.364,1.0,24.40934603837619,24.01775225166428,24.9902101553322,23.49562720271505
300566.SZ,20161214,73.03,74.0,69.7,69.99,74.8,-4.81,-6.43,40618.07,293099.602,1.0,22.839707609972585,23.831745202976112,24.14828351390158,22.745072444850543
300566.SZ,20161215,68.72,72.4,68.71,71.32,69.99,1.33,1.9,31940.68,226796.331,1.0,23.27372405691163,22.42527085236914,23.62615846495236,22.422007570813207
300566.SZ,20161216,70.02,70.88,68.08,69.86,71.32,-1.46,-2.05,31310.72,218110.096,1.0,22.797284949745464,22.849497454640385,23.130139668450592,22.216420832789453
300566.SZ,20161219,69.5,71.52,67.51,70.08,69.86,0.22,0.31,22626.04,158218.218,1.0,22.869077143975986,22.67980681373189,23.33898968803028,22.03041378410129
300566.SZ,20161220,69.9,72.2,69.5,70.68,70.08,0.6,0.86,21506.4,152439.651,1.0,23.064874037331943,22.810338075969195,23.560892833833705,22.67980681373189
300566.SZ,20161221,71.0,71.17,68.2,69.89,70.68,-0.79,-1.12,23733.1,164996.505,1.0,22.80707479441326,23.169299047121783,23.22477483357264,22.255580211460646
300566.SZ,20161222,69.83,70.97,68.68,69.12,69.89,-0.77,-1.1,19415.58,135617.177,1.0,22.55580211460645,22.787495105077664,23.159509202453982,22.41221772614541
300566.SZ,20161223,68.4,68.5,64.0,64.0,69.12,-5.12,-7.41,32188.96,213446.744,1.0,20.88500195796893,22.3208458425793,22.353478658138624,20.88500195796893
300566.SZ,20161226,63.25,65.49,62.0,65.01,64.0,1.01,1.58,20009.7,128401.038,1.0,21.214593395118133,20.640255841273984,21.371230909802897,20.23234564678241
300566.SZ,20161227,64.68,65.48,64.51,64.84,65.01,-0.17,-0.26,12138.0,78844.114,1.0,21.15911760866728,21.106905103772355,21.36796762824697,21.0514293173215
300566.SZ,20161228,64.77,66.81,64.33,65.69,64.84,0.85,1.31,17754.37,116818.384,1.0,21.43649654092155,21.136274637775745,21.80198407518601,20.99269024931471
300566.SZ,20161229,65.36,66.98,64.5,65.07,65.69,-0.62,-0.94,18872.5,124466.102,1.0,21.23417308445373,21.32880824957577,21.857459861636865,21.048166035765565
300566.SZ,20161230,64.8,64.98,63.5,63.9,65.07,-1.17,-1.8,15864.35,101777.378,1.0,20.852369142409607,21.146064482443546,21.20480355045033,20.721837880172306
300566.SZ,20170103,64.18,68.88,64.18,67.79,63.9,3.89,6.09,28100.8,187448.579,1.0,22.121785667667407,20.94374102597572,22.477483357264063,20.94374102597572
300566.SZ,20170104,67.54,68.42,66.68,68.38,67.79,0.59,0.87,23094.42,156511.741,1.0,22.31431927946743,22.04020362876909,22.327372405691165,21.759561414958885
300566.SZ,20170105,68.0,69.0,65.6,66.2,68.38,-2.18,-3.19,19285.91,129898.131,1.0,21.60292390027412,22.19031458034199,22.516642735935257,21.40712700691816
300566.SZ,20170106,65.93,66.15,62.51,62.84,66.2,-3.36,-5.08,20738.81,133599.552,1.0,20.506461297480747,21.514815298263937,21.58660749249445,20.39877300613497
300566.SZ,20170109,61.8,62.51,60.48,61.14,62.84,-1.7,-2.71,13859.0,85016.321,1.0,19.951703432972195,20.16708001566375,20.39877300613497,19.73632685028064
300566.SZ,20170110,61.18,62.46,60.6,60.66,61.14,-0.48,-0.79,11515.0,70817.629,1.0,19.795065918287428,19.964756559195926,20.382456598355308,19.775486228951834
300566.SZ,20170111,60.05,60.58,58.55,58.6,60.66,-2.06,-3.4,13466.0,80144.995,1.0,19.122829917765305,19.59600574337554,19.76895966583997,19.10651350998564
300566.SZ,20170112,59.0,60.45,58.42,58.83,58.6,0.23,0.39,9631.31,57199.038,1.0,19.19788539355176,19.25336118000261,19.726537005612844,19.06409084975852
300566.SZ,20170113,58.8,59.28,55.41,55.8,58.83,-3.03,-5.15,14522.81,82726.239,1.0,18.20911108210416,19.18809554888396,19.344733063568725,18.08184310142279
300566.SZ,20170116,54.88,55.0,50.22,51.57,55.8,-4.23,-7.58,15843.53,83467.063,1.0,16.828742983944654,17.90888917895836,17.94804855762955,16.388199973893748
300566.SZ,20170117,51.29,55.0,49.32,53.64,51.57,2.07,4.01,17695.86,92507.644,1.0,17.50424226602271,16.73737110037854,17.94804855762955,16.09450463385981
300566.SZ,20170118,52.61,52.99,51.52,51.59,53.64,-2.05,-3.82,9952.2,52015.661,1.0,16.83526954705652,17.168124265761648,17.29212896488709,16.81242657616499
300566.SZ,20170119,51.1,53.6,49.8,51.91,51.59,0.32,0.62,11375.0,58981.637,1.0,16.939694556846362,16.67536875081582,17.491189139798983,16.251142148544574
300566.SZ,20170120,51.99,54.98,51.52,54.25,51.91,2.34,4.51,15381.09,82800.722,1.0,17.703302440934603,16.965800809293828,17.941521994517686,16.81242657616499
300566.SZ,20170123,53.96,56.49,53.88,55.05,54.25,0.8,1.47,12724.13,70305.593,1.0,17.964364965409214,17.608667275812557,18.43427750946352,17.5825610233651
300566.SZ,20170124,54.68,54.77,52.81,52.88,55.05,-2.17,-3.94,12345.05,66018.431,1.0,17.256232867771832,17.84362354783971,17.872993081843102,17.233389896880304
300566.SZ,20170125,52.53,54.77,52.38,54.47,52.88,1.59,3.01,10107.05,54620.45,1.0,17.77509463516512,17.14201801331419,17.872993081843102,17.0930687899752
300566.SZ,20170126,54.99,56.39,54.55,55.48,54.47,1.01,1.85,13530.2,75011.215,1.0,18.10468607231432,17.94478527607362,18.40164469390419,17.80120088761258
300566.SZ,20170203,55.48,55.58,54.0,54.21,55.48,-1.27,-2.29,7600.42,41449.426,1.0,17.690249314710872,18.10468607231432,18.137318887873644,17.62172040203629
300566.SZ,20170206,55.5,56.5,54.81,56.47,54.21,2.26,4.17,12453.58,69460.825,1.0,18.42775094635165,18.111212635426185,18.437540791019448,17.886046208066833
300566.SZ,20170207,56.08,56.41,55.0,55.62,56.47,-0.85,-1.51,8839.6,49192.717,1.0,18.15037201409737,18.30048296567028,18.40817125701605,17.94804855762955
300566.SZ,20170208,55.58,58.88,55.13,58.57,55.62,2.95,5.3,16067.2,91711.372,1.0,19.11304007309751,18.137318887873644,19.21420180133142,17.990471217856676
300566.SZ,20170209,58.0,58.94,57.61,58.48,58.57,-0.09,-0.15,15261.71,89069.923,1.0,19.08367053909411,18.927033024409347,19.233781490667013,18.799765043727973
300566.SZ,20170210,58.49,58.5,56.56,56.7,58.48,-1.78,-3.04,11598.2,66530.098,1.0,18.502806422138104,19.08693382065005,19.090197102205977,18.457120480355044
300566.SZ,20170213,56.16,60.56,56.12,59.9,56.7,3.2,5.64,21851.22,129299.961,1.0,19.54705652003655,18.32658921811774,19.762433102728103,18.313536091894008
300566.SZ,20170214,59.35,61.7,59.35,60.15,59.9,0.25,0.42,15361.03,93071.155,1.0,19.628638558934863,19.367576034460253,20.134447200104425,19.367576034460253
300566.SZ,20170215,59.98,61.88,59.72,60.5,60.15,0.35,0.58,18262.59,111240.683,1.0,19.742853413392503,19.573162772484007,20.19318626811121,19.48831745202976
300566.SZ,20170216,60.32,61.75,59.5,60.91,60.5,0.41,0.68,14658.61,89131.898,1.0,19.876647957185742,19.68411434538572,20.150763607884087,19.416525257799243
300566.SZ,20170217,61.01,61.09,58.6,58.7,60.91,-2.21,-3.63,14553.58,86545.235,1.0,19.15546273332464,19.90928077274507,19.935387025192533,19.122829917765305
300566.SZ,20170220,58.0,58.9,55.55,57.5,58.7,-1.2,-2.04,16601.38,94364.317,1.0,18.76386894661272,18.927033024409347,19.22072836444328,18.127529043205847
300566.SZ,20170221,57.39,59.39,57.28,58.8,57.5,1.3,2.26,9591.78,56089.255,1.0,19.18809554888396,18.72797284949745,19.380629160683984,18.6920767523822
300566.SZ,20170222,58.75,60.59,58.53,59.77,58.8,0.97,1.65,13390.0,80135.314,1.0,19.504633859809424,19.17177914110429,19.772222947395903,19.099986946873777
300566.SZ,20170223,59.55,60.89,59.01,60.27,59.77,0.5,0.84,12295.27,73781.125,1.0,19.667797937606057,19.432841665578906,19.87012139407388,19.25662446155854
300566.SZ,20170224,60.2,65.88,60.02,64.5,60.27,4.23,7.02,29312.83,185018.507,1.0,21.048166035765565,19.64495496671453,21.49849889048427,19.586215898707746
300566.SZ,20170227,64.24,68.88,64.0,66.13,64.5,1.63,2.53,28495.58,190759.956,1.0,21.580080929382586,20.963320715311315,22.477483357264063,20.88500195796893
