ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20161228,14.81,17.77,14.81,17.77,12.34,5.43,44.0,99.05,175.501,1.0,8.290953203004712,6.909905286240844,8.290953203004712,6.909905286240844
002835.SZ,20161229,19.55,19.55,19.55,19.55,17.77,1.78,10.02,36.47,71.298,1.0,9.121448234031634,9.121448234031634,9.121448234031634,9.121448234031634
002835.SZ,20161230,21.51,21.51,21.51,21.51,19.55,1.96,10.03,51.98,111.808,1.0,10.035925908645549,10.035925908645549,10.035925908645549,10.035925908645549
002835.SZ,20170103,23.66,23.66,23.66,23.66,21.51,2.15,10.0,57.0,134.862,1.0,11.039051929267952,11.039051929267952,11.039051929267952,11.039051929267952
002835.SZ,20170104,26.03,26.03,26.03,26.03,23.66,2.37,10.02,49.26,128.223,1.0,12.144823403163349,12.144823403163349,12.144823403163349,12.144823403163349
002835.SZ,20170105,28.63,28.63,28.63,28.63,26.03,2.6,9.99,71.96,206.021,1.0,13.357906032753233,13.357906032753233,13.357906032753233,13.357906032753233
002835.SZ,20170106,31.49,31.49,31.49,31.49,28.63,2.86,9.99,219.73,691.929,1.0,14.692296925302104,14.692296925302104,14.692296925302104,14.692296925302104
002835.SZ,20170109,34.64,34.64,34.64,34.64,31.49,3.15,10.0,356.63,1235.366,1.0,16.161993188074465,16.161993188074465,16.161993188074465,16.161993188074465
002835.SZ,20170110,38.1,38.1,38.1,38.1,34.64,3.46,9.99,473.68,1804.72,1.0,17.776326225913312,17.776326225913312,17.776326225913312,17.776326225913312
002835.SZ,20170111,41.91,41.91,41.91,41.91,38.1,3.81,10.0,2022.44,8476.046,1.0,19.55395884850464,19.55395884850464,19.55395884850464,19.55395884850464
002835.SZ,20170112,40.02,40.2,37.72,37.72,41.91,-4.19,-10.0,138485.66,536404.73,1.0,17.599029533896328,18.67214109084123,18.75612373442822,17.599029533896328
002835.SZ,20170113,37.02,37.42,34.7,34.95,37.72,-2.77,-7.34,110074.97,393586.301,1.0,16.306629963140953,17.27243036439136,17.45905846125134,16.189987402603464
002835.SZ,20170116,34.38,35.75,32.58,33.99,34.95,-0.96,-2.75,79215.32,273282.204,1.0,15.858722530676994,16.040684925115478,16.679886156860917,15.200858489245554
002835.SZ,20170117,33.61,36.44,32.9,35.41,33.99,1.42,4.18,85008.7,294269.641,1.0,16.521252274529928,15.68142583866001,17.001819623944385,15.350160966733542
002835.SZ,20170118,34.81,35.3,33.5,33.5,35.41,-1.91,-5.39,58070.67,199762.053,1.0,15.630103112023516,16.24131012923996,16.469929547893432,15.630103112023516
