ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20110308,48.0,49.44,47.21,48.6,40.0,8.6,21.5,113342.36,547728.0158,1.0,4.813358555596272,4.753934375897553,4.896552407174479,4.675692539294239
300187.SZ,20110309,48.5,49.59,47.82,48.7,48.6,0.1,0.21,52946.59,257277.7029,1.0,4.823262585546059,4.803454525646486,4.91140845209916,4.736107121987937
300187.SZ,20110310,48.99,49.98,48.22,49.43,48.7,0.73,1.5,32948.56,162127.4065,1.0,4.895562004179501,4.85198427240044,4.950034168903327,4.775723241787083
300187.SZ,20110311,48.78,51.88,48.3,51.4,49.43,1.97,3.99,40166.24,201351.5892,1.0,5.090671394190296,4.831185809505889,5.138210737949272,4.783646465746912
300187.SZ,20110314,51.88,54.88,51.48,51.68,51.4,0.28,0.54,31344.57,165936.8037,1.0,5.118402678049699,5.138210737949272,5.435331636442869,5.098594618150125
300187.SZ,20110315,52.6,56.5,51.9,55.6,51.68,3.92,7.59,31036.82,167054.7172,1.0,5.506640652081332,5.209519753587735,5.595776921629411,5.1401915439392285
300187.SZ,20110316,54.84,56.56,53.98,55.65,55.6,0.05,0.09,19092.29,105205.0114,1.0,5.511592667056225,5.431370024462955,5.601719339599283,5.346195366894789
300187.SZ,20110317,55.59,55.6,53.72,54.41,55.65,-1.24,-2.23,15714.99,85402.2231,1.0,5.388782695678872,5.5056502490863535,5.506640652081332,5.320444889025344
300187.SZ,20110318,55.11,55.2,53.5,53.93,54.41,-0.48,-0.88,11020.33,59686.0146,1.0,5.341243351919896,5.458110905327378,5.467024532282186,5.298656023135814
300187.SZ,20110321,54.39,55.97,52.9,55.41,53.93,1.48,2.74,13633.68,74258.7486,1.0,5.487822995176737,5.386801889688915,5.543285562895543,5.239231843437095
300187.SZ,20110322,55.2,55.48,53.0,53.3,55.41,-2.11,-3.81,13791.87,74261.5704,1.0,5.278847963236241,5.467024532282186,5.494755816141588,5.249135873386881
