ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20000921,10.6,10.85,10.6,10.68,10.55,0.13,1.23,4095.0,4386.0936,,,,,
000531.SZ,20000922,10.6,10.6,10.32,10.37,10.68,-0.31,-2.9,4635.0,4834.0651,,,,,
000531.SZ,20000925,10.38,10.44,10.11,10.12,10.37,-0.25,-2.41,5163.0,5270.8062,,,,,
000531.SZ,20000926,10.28,10.3,10.1,10.27,10.12,0.15,1.48,7993.0,8114.6148,,,,,
000531.SZ,20000927,10.37,10.65,10.26,10.63,10.27,0.36,3.51,11440.0,11930.9082,,,,,
000531.SZ,20000928,10.61,10.61,10.24,10.25,10.63,-0.38,-3.57,3510.0,3642.2295,,,,,
000531.SZ,20000929,10.2,10.4,10.2,10.31,10.25,0.06,0.59,3448.0,3570.0729,,,,,
000531.SZ,20001009,10.45,10.5,10.3,10.45,10.31,0.14,1.36,2805.0,2905.2938,,,,,
000531.SZ,20001010,10.5,11.16,10.48,11.0,10.45,0.55,5.26,15252.0,16301.4387,,,,,
000531.SZ,20001011,10.96,10.96,10.66,10.7,11.0,-0.3,-2.73,8157.0,8807.6895,,,,,
000531.SZ,20001012,10.83,10.9,10.71,10.74,10.7,0.04,0.37,6609.0,7137.4769,,,,,
000531.SZ,20001013,10.74,10.79,10.55,10.57,10.74,-0.17,-1.58,3757.0,3992.0524,,,,,
000531.SZ,20001016,10.55,10.7,10.21,10.33,10.57,-0.24,-2.27,3701.0,3827.7265,,,,,
000531.SZ,20001017,10.3,10.45,10.3,10.4,10.33,0.07,0.68,2491.0,2587.1869,,,,,
000531.SZ,20001018,10.4,10.6,10.4,10.59,10.4,0.19,1.83,1996.0,2102.1971,,,,,
000531.SZ,20001019,10.58,10.62,10.36,10.37,10.59,-0.22,-2.08,2548.0,2662.8943,,,,,
000531.SZ,20001020,10.38,10.65,10.38,10.64,10.37,0.27,2.6,3904.0,4128.5031,,,,,
000531.SZ,20001023,10.8,11.12,10.75,11.08,10.64,0.44,4.14,15524.0,17041.7974,,,,,
000531.SZ,20001024,11.1,11.15,10.88,11.02,11.08,-0.06,-0.54,7005.0,7691.1803,,,,,
000531.SZ,20001025,11.0,11.2,10.9,11.12,11.02,0.1,0.91,8075.0,8914.2501,,,,,
000531.SZ,20001026,11.12,11.19,11.0,11.01,11.12,-0.11,-0.99,4801.0,5313.0466,,,,,
000531.SZ,20001027,11.0,11.0,10.85,10.9,11.01,-0.11,-1.0,4001.0,4358.8279,,,,,
000531.SZ,20001030,10.9,11.26,10.9,11.22,10.9,0.32,2.94,7415.0,8270.0816,,,,,
000531.SZ,20001031,11.25,11.28,11.0,11.09,11.22,-0.13,-1.16,6268.0,6980.9305,,,,,
000531.SZ,20001101,11.09,11.15,11.01,11.14,11.09,0.05,0.45,4147.0,4595.9348,,,,,
000531.SZ,20001102,11.25,11.25,11.08,11.12,11.14,-0.02,-0.18,5278.0,5871.3813,,,,,
000531.SZ,20001103,11.09,11.35,11.09,11.32,11.12,0.2,1.8,8311.0,9332.1296,,,,,
000531.SZ,20001106,11.44,11.68,11.35,11.68,11.32,0.36,3.18,16721.0,19228.4089,,,,,
000531.SZ,20001107,11.7,11.85,11.5,11.78,11.68,0.1,0.86,24582.0,28696.2829,,,,,
000531.SZ,20001108,11.77,11.9,11.7,11.75,11.78,-0.03,-0.25,9546.0,11266.3892,,,,,
000531.SZ,20001109,11.7,11.76,11.52,11.65,11.75,-0.1,-0.85,9300.0,10816.2363,,,,,
000531.SZ,20001110,11.65,11.79,11.53,11.59,11.65,-0.06,-0.52,9052.0,10503.6248,,,,,
000531.SZ,20001113,11.6,11.68,11.52,11.65,11.59,0.06,0.52,9080.0,10511.5675,,,,,
000531.SZ,20001114,11.78,11.78,11.5,11.58,11.65,-0.07,-0.6,8828.0,10193.1127,,,,,
000531.SZ,20001115,11.6,12.0,11.5,11.76,11.58,0.18,1.55,10829.0,12817.7126,,,,,
000531.SZ,20001116,11.76,11.88,11.75,11.85,11.76,0.09,0.77,7113.0,8394.0166,,,,,
000531.SZ,20001117,11.87,11.95,11.62,11.66,11.85,-0.19,-1.6,7173.0,8428.4554,,,,,
000531.SZ,20001120,11.65,11.65,11.4,11.5,11.66,-0.16,-1.37,12025.22,13767.503,,,,,
000531.SZ,20001121,11.5,11.63,11.45,11.47,11.5,-0.03,-0.26,9164.27,10547.4214,,,,,
000531.SZ,20001122,11.48,11.62,11.4,11.6,11.47,0.13,1.13,11202.44,12870.6272,,,,,
000531.SZ,20001123,11.63,11.78,11.48,11.7,11.6,0.1,0.86,13605.94,15830.4304,,,,,
000531.SZ,20001124,11.82,12.16,11.7,11.82,11.7,0.12,1.03,35885.3,42835.7752,,,,,
000531.SZ,20001127,11.83,12.87,11.83,12.75,11.82,0.93,7.87,53036.6,65893.0541,,,,,
000531.SZ,20001128,12.75,12.8,12.5,12.7,12.75,-0.05,-0.39,23639.37,29833.3659,,,,,
000531.SZ,20001129,12.7,12.75,12.31,12.37,12.7,-0.33,-2.6,13706.77,17058.5324,,,,,
000531.SZ,20001130,12.37,12.7,12.37,12.45,12.37,0.08,0.65,10600.95,13261.4524,,,,,
000531.SZ,20001201,12.46,12.55,12.15,12.23,12.45,-0.22,-1.77,8565.73,10519.5957,,,,,
000531.SZ,20001204,12.23,12.4,12.07,12.18,12.23,-0.05,-0.41,11375.14,13836.0594,,,,,
000531.SZ,20001205,12.19,12.55,12.18,12.4,12.18,0.22,1.81,6832.45,8430.4958,,,,,
000531.SZ,20001206,12.48,12.49,12.01,12.04,12.4,-0.36,-2.9,8243.0,10020.0493,,,,,
000531.SZ,20001207,12.0,12.0,11.6,11.71,12.04,-0.33,-2.74,11475.28,13520.8824,,,,,
000531.SZ,20001208,11.7,11.91,11.5,11.85,11.71,0.14,1.2,9333.21,10924.9337,,,,,
000531.SZ,20001211,11.91,12.0,11.65,11.84,11.85,-0.01,-0.08,11102.18,13117.7235,,,,,
000531.SZ,20001212,11.85,12.0,11.68,11.99,11.84,0.15,1.27,8396.97,9947.2322,,,,,
000531.SZ,20001214,11.99,12.4,11.86,11.96,11.99,-0.03,-0.25,4883.15,5867.0996,,,,,
000531.SZ,20001215,11.96,11.98,11.75,11.87,11.96,-0.09,-0.75,9050.72,10716.0772,,,,,
000531.SZ,20001218,12.2,12.2,11.7,12.17,11.87,0.3,2.53,14402.9,17307.958,,,,,
000531.SZ,20001219,12.4,12.45,12.0,12.06,12.17,-0.11,-0.9,31933.77,38880.1241,,,,,
000531.SZ,20001220,12.08,12.2,12.05,12.14,12.06,0.08,0.66,8459.64,10248.8513,,,,,
000531.SZ,20001221,12.09,12.19,12.08,12.09,12.14,-0.05,-0.41,9068.91,10980.028,,,,,
000531.SZ,20001222,12.11,12.11,11.78,11.82,12.09,-0.27,-2.23,7872.66,9354.5161,,,,,
000531.SZ,20001225,11.79,11.79,11.66,11.69,11.82,-0.13,-1.1,7079.99,8281.2625,,,,,
000531.SZ,20001226,11.7,11.89,11.68,11.8,11.69,0.11,0.94,5502.16,6467.2731,,,,,
000531.SZ,20001227,11.8,11.93,11.7,11.72,11.8,-0.08,-0.68,3842.25,4513.448,,,,,
000531.SZ,20001228,11.69,11.79,11.6,11.61,11.72,-0.11,-0.94,6286.39,7344.48,,,,,
000531.SZ,20001229,11.61,11.75,11.61,11.7,11.61,0.09,0.78,4121.34,4818.2184,,,,,
000531.SZ,20010102,11.8,11.91,11.66,11.9,11.7,0.2,1.71,4821.21,5701.7365,,,,,
000531.SZ,20010103,11.93,11.97,11.78,11.82,11.9,-0.08,-0.67,9246.76,10937.0401,,,,,
000531.SZ,20010104,11.8,12.19,11.8,12.04,11.82,0.22,1.86,9225.93,11132.2599,,,,,
000531.SZ,20010105,12.06,12.1,11.95,12.01,12.04,-0.03,-0.25,6958.95,8355.6118,,,,,
000531.SZ,20010108,12.05,12.38,11.96,12.33,12.01,0.32,2.66,18053.83,22134.4033,,,,,
000531.SZ,20010109,12.35,12.38,11.95,12.16,12.33,-0.17,-1.38,9398.85,11440.0066,,,,,
000531.SZ,20010110,12.16,12.27,12.04,12.2,12.16,0.04,0.33,7527.5,9162.8357,,,,,
000531.SZ,20010111,12.2,12.35,12.1,12.24,12.2,0.04,0.33,8131.72,9946.2375,,,,,
000531.SZ,20010112,12.24,12.29,12.16,12.18,12.24,-0.06,-0.49,5015.42,6120.4282,,,,,
000531.SZ,20010115,12.0,12.0,11.65,11.69,12.18,-0.49,-4.02,7638.63,9015.9238,,,,,
000531.SZ,20010116,11.69,12.0,11.52,11.77,11.69,0.08,0.68,4622.99,5397.6451,,,,,
000531.SZ,20010117,11.8,11.85,11.62,11.65,11.77,-0.12,-1.02,3287.5,3852.3172,,,,,
000531.SZ,20010118,11.6,11.75,11.6,11.61,11.65,-0.04,-0.34,4053.19,4732.1057,,,,,
000531.SZ,20010119,11.65,11.8,11.62,11.79,11.61,0.18,1.55,3501.5,4120.9332,,,,,
000531.SZ,20010205,12.0,12.0,11.6,11.61,11.79,-0.18,-1.53,3110.5,3639.39,,,,,
000531.SZ,20010206,11.61,11.61,11.26,11.44,11.61,-0.17,-1.46,3434.29,3923.837,,,,,
000531.SZ,20010207,11.5,11.55,11.28,11.31,11.44,-0.13,-1.14,2411.5,2739.4795,,,,,
000531.SZ,20010208,11.28,11.45,10.85,10.91,11.31,-0.4,-3.54,3624.89,4061.9554,,,,,
000531.SZ,20010209,11.0,11.19,10.96,11.15,10.91,0.24,2.2,3513.39,3876.4898,,,,,
000531.SZ,20010212,11.16,11.17,10.96,11.0,11.15,-0.15,-1.35,3399.63,3749.1518,,,,,
000531.SZ,20010213,11.0,11.17,11.0,11.05,11.0,0.05,0.45,1657.4,1835.4005,,,,,
000531.SZ,20010214,11.06,11.08,11.0,11.03,11.05,-0.02,-0.18,1781.41,1965.4175,,,,,
000531.SZ,20010215,11.05,11.19,10.86,10.88,11.03,-0.15,-1.36,2376.0,2604.099,,,,,
000531.SZ,20010216,10.87,10.87,10.6,10.77,10.88,-0.11,-1.01,3261.91,3484.4981,,,,,
000531.SZ,20010219,10.7,10.9,10.56,10.84,10.77,0.07,0.65,2055.7,2200.4931,,,,,
000531.SZ,20010220,10.86,10.97,10.75,10.78,10.84,-0.06,-0.55,2011.09,2183.0904,,,,,
000531.SZ,20010221,10.73,10.73,10.4,10.48,10.78,-0.3,-2.78,4327.0,4553.968,,,,,
000531.SZ,20010222,10.36,10.45,10.3,10.36,10.48,-0.12,-1.15,2566.4,2663.0767,,,,,
000531.SZ,20010223,10.38,10.47,10.32,10.47,10.36,0.11,1.06,2928.63,3038.3266,,,,,
000531.SZ,20010226,10.47,10.79,10.47,10.71,10.47,0.24,2.29,2376.1,2528.1159,,,,,
000531.SZ,20010227,10.8,10.98,10.8,10.96,10.71,0.25,2.33,4659.42,5083.7782,,,,,
000531.SZ,20010228,10.95,11.08,10.95,11.03,10.96,0.07,0.64,3870.33,4269.3106,,,,,
000531.SZ,20010301,11.05,11.07,10.85,11.0,11.03,-0.03,-0.27,2946.5,3223.4125,,,,,
000531.SZ,20010302,11.03,11.07,10.98,11.0,11.0,0.0,0.0,3375.0,3715.1757,,,,,
000531.SZ,20010305,10.99,11.05,10.93,10.93,11.0,-0.07,-0.64,2073.5,2275.9895,,,,,
000531.SZ,20010306,10.84,10.89,10.69,10.78,10.93,-0.15,-1.37,3161.74,3403.5765,,,,,
000531.SZ,20010307,10.76,10.85,10.7,10.74,10.78,-0.04,-0.37,4376.0,4704.3123,,,,,
000531.SZ,20010308,10.73,10.8,10.73,10.77,10.74,0.03,0.28,2462.2,2650.8204,,,,,
000531.SZ,20010309,10.79,10.96,10.77,10.9,10.77,0.13,1.21,2547.16,2766.5379,,,,,
000531.SZ,20010312,10.91,10.93,10.8,10.86,10.9,-0.04,-0.37,2309.82,2504.2332,,,,,
000531.SZ,20010313,10.86,10.9,10.78,10.8,10.86,-0.06,-0.55,2193.0,2372.5265,,,,,
000531.SZ,20010314,10.77,10.85,10.7,10.85,10.8,0.05,0.46,2304.67,2484.4837,,,,,
000531.SZ,20010315,10.85,11.07,10.81,11.06,10.85,0.21,1.94,4525.21,4969.8697,,,,,
000531.SZ,20010316,11.15,11.26,11.07,11.12,11.06,0.06,0.54,4820.78,5377.523,,,,,
000531.SZ,20010319,11.1,11.2,11.08,11.15,11.12,0.03,0.27,3765.67,4185.782,,,,,
000531.SZ,20010320,11.2,11.22,11.1,11.17,11.15,0.02,0.18,3515.7,3925.6522,,,,,
000531.SZ,20010321,11.17,11.36,11.16,11.35,11.17,0.18,1.61,3972.53,4465.0986,,,,,
000531.SZ,20010322,11.38,11.44,11.27,11.29,11.35,-0.06,-0.53,4520.82,5119.9165,,,,,
000531.SZ,20010323,11.3,11.33,11.08,11.08,11.29,-0.21,-1.86,4839.0,5434.5728,,,,,
000531.SZ,20010326,11.0,12.0,10.92,11.86,11.08,0.78,7.04,7014.14,7927.4418,,,,,
000531.SZ,20010327,11.8,11.87,11.6,11.75,11.86,-0.11,-0.93,14476.55,17013.1445,,,,,
000531.SZ,20010328,12.07,12.07,11.77,11.94,11.75,0.19,1.62,10185.11,12133.2923,,,,,
000531.SZ,20010329,11.9,12.14,11.88,12.03,11.94,0.09,0.75,13483.68,16168.1231,,,,,
000531.SZ,20010330,12.16,12.19,11.8,12.09,12.03,0.06,0.5,9866.91,11830.592,,,,,
000531.SZ,20010402,12.05,12.05,11.7,11.79,12.09,-0.3,-2.48,10543.51,12471.5809,,,,,
000531.SZ,20010403,11.78,11.99,11.71,11.95,11.79,0.16,1.36,5360.0,6307.0222,,,,,
000531.SZ,20010404,11.86,12.02,11.69,11.97,11.95,0.02,0.17,9962.55,11753.8082,,,,,
000531.SZ,20010405,11.88,12.05,11.8,12.0,11.97,0.03,0.25,10741.01,12854.6678,,,,,
000531.SZ,20010406,12.02,12.11,11.82,11.86,12.0,-0.14,-1.17,6421.63,7683.3005,,,,,
000531.SZ,20010409,11.92,12.0,11.7,11.98,11.86,0.12,1.01,5238.9,6192.9742,,,,,
000531.SZ,20010410,12.0,12.25,11.9,12.24,11.98,0.26,2.17,20934.57,25403.0834,,,,,
000531.SZ,20010411,12.38,12.45,12.2,12.24,12.24,0.0,0.0,32682.53,40252.6284,,,,,
000531.SZ,20010412,12.25,12.29,12.0,12.03,12.24,-0.21,-1.72,10566.98,12794.5534,,,,,
000531.SZ,20010413,12.03,12.19,11.91,12.17,12.03,0.14,1.16,8002.84,9592.8965,,,,,
000531.SZ,20010416,12.25,12.29,11.98,12.17,12.17,0.0,0.0,13968.46,16973.363,,,,,
000531.SZ,20010417,12.23,12.25,11.85,11.99,12.17,-0.18,-1.48,13756.22,16440.754,,,,,
000531.SZ,20010418,11.99,11.99,11.85,11.87,11.99,-0.12,-1.0,6393.85,7601.9788,,,,,
000531.SZ,20010419,11.87,11.99,11.7,11.9,11.87,0.03,0.25,7282.33,8578.6032,,,,,
000531.SZ,20010420,11.86,11.86,11.7,11.7,11.9,-0.2,-1.68,6863.54,8068.5693,,,,,
000531.SZ,20010423,11.6,11.69,11.3,11.42,11.7,-0.28,-2.39,10610.83,12139.4858,,,,,
000531.SZ,20010424,11.45,11.55,11.32,11.49,11.42,0.07,0.61,4544.0,5216.0,,,,,
000531.SZ,20010425,11.48,11.75,11.37,11.72,11.49,0.23,2.0,7919.33,9130.1482,,,,,
000531.SZ,20010426,11.71,11.83,11.51,11.71,11.72,-0.01,-0.09,6208.37,7275.3724,,,,,
000531.SZ,20010427,11.62,11.8,11.55,11.57,11.71,-0.14,-1.2,5873.27,6850.5486,,,,,
000531.SZ,20010430,11.57,11.59,11.43,11.54,11.57,-0.03,-0.26,3673.0,4219.0,,,,,
000531.SZ,20010508,11.71,11.71,11.5,11.67,11.54,0.13,1.13,3907.4,4515.6801,,,,,
000531.SZ,20010509,11.75,11.85,11.6,11.78,11.67,0.11,0.94,4080.42,4789.8193,,,,,
000531.SZ,20010510,11.76,11.88,11.62,11.8,11.78,0.02,0.17,4788.88,5657.0,,,,,
000531.SZ,20010511,11.8,11.88,11.7,11.87,11.8,0.07,0.59,5133.43,6046.9362,,,,,
000531.SZ,20010514,11.85,11.99,11.85,11.97,11.87,0.1,0.84,5116.15,6103.652,,,,,
000531.SZ,20010515,12.02,12.05,11.88,11.96,11.97,-0.01,-0.08,5998.5,7177.5416,,,,,
000531.SZ,20010517,11.9,11.9,11.77,11.85,11.96,-0.11,-0.92,3098.79,3666.5607,,,,,
000531.SZ,20010518,11.8,12.08,11.71,12.02,11.85,0.17,1.43,9847.43,11743.8446,,,,,
000531.SZ,20010521,12.15,12.28,12.12,12.2,12.02,0.18,1.5,21489.15,26200.7609,,,,,
000531.SZ,20010522,12.2,12.22,12.03,12.06,12.2,-0.14,-1.15,6077.29,7348.5974,,,,,
000531.SZ,20010523,12.06,12.06,11.71,11.86,12.06,-0.2,-1.66,5822.41,6921.7733,,,,,
000531.SZ,20010524,11.86,11.95,11.81,11.86,11.86,0.0,0.0,3549.09,4214.4249,,,,,
000531.SZ,20010525,11.85,11.85,11.71,11.74,11.86,-0.12,-1.01,3649.29,4290.3968,,,,,
000531.SZ,20010528,11.8,11.85,11.6,11.61,11.74,-0.13,-1.11,3834.92,4473.5756,,,,,
000531.SZ,20010529,11.6,11.8,11.57,11.63,11.61,0.02,0.17,3088.64,3604.5442,,,,,
000531.SZ,20010530,11.74,11.75,11.6,11.71,11.63,0.08,0.69,4114.84,4796.6927,,,,,
000531.SZ,20010531,11.73,11.85,11.71,11.71,11.71,0.0,0.0,3485.0,4105.0714,,,,,
000531.SZ,20010601,11.73,11.84,11.63,11.8,11.71,0.09,0.77,4112.74,4835.3572,,,,,
000531.SZ,20010604,11.81,11.99,11.75,11.99,11.8,0.19,1.61,6416.7,7642.854,,,,,
000531.SZ,20010605,11.99,12.1,11.9,11.93,11.99,-0.06,-0.5,5098.2,6091.1616,,,,,
000531.SZ,20010606,11.96,12.24,11.93,12.15,11.93,0.22,1.84,18350.3,22276.2822,,,,,
000531.SZ,20010607,12.15,12.18,12.01,12.05,12.15,-0.1,-0.82,6079.14,7336.583,2.784,2.039306274049713,2.0562299775687984,2.0613070886245235,2.0325367926420794
000531.SZ,20010608,12.05,12.05,11.9,11.97,12.05,-0.08,-0.66,4588.7,5482.1838,2.784,2.025767311234446,2.039306274049713,2.039306274049713,2.0139207187710864
000531.SZ,20010611,11.93,12.1,11.9,12.06,11.97,0.09,0.75,6790.34,8152.6018,2.784,2.040998644401622,2.0189978298268114,2.047768125809256,2.0139207187710864
000531.SZ,20010612,12.05,12.22,12.05,12.17,12.06,0.11,0.91,9019.13,10955.1854,2.784,2.059614718272615,2.039306274049713,2.068076570032157,2.039306274049713
000531.SZ,20010613,12.19,12.35,12.1,12.3,12.17,0.13,1.07,14310.33,17518.2609,2.784,2.081615532847425,2.062999458976432,2.090077384606968,2.047768125809256
000531.SZ,20010614,12.33,12.53,12.03,12.05,12.3,-0.25,-2.03,23326.21,28868.1588,2.784,2.039306274049713,2.0866926439031506,2.12054005094132,2.0359215333458964
000531.SZ,20010615,12.0,12.17,11.87,12.02,12.05,-0.03,-0.25,7377.49,8865.4611,2.784,2.034229162993988,2.030844422290172,2.059614718272615,2.008843607715361
000531.SZ,20010618,12.02,12.08,11.7,11.71,12.02,-0.31,-2.58,7499.59,8853.9245,2.784,1.9817656820848253,2.034229162993988,2.044383385105439,1.9800733117329168
000531.SZ,20010619,11.7,11.81,11.6,11.76,11.71,0.05,0.43,3929.51,4595.4753,2.784,1.990227533844368,1.9800733117329168,1.9986893856039096,1.963149608213832
000531.SZ,20010621,11.8,11.86,11.65,11.82,11.76,0.06,0.51,4345.69,5105.8479,2.784,2.000381755955819,1.9969970152520016,2.0071512373634524,1.9716114599733745
000531.SZ,20010622,11.83,11.88,11.7,11.77,11.82,-0.05,-0.42,3895.88,4576.6267,2.784,1.991919904196276,2.002074126307727,2.0105359780672694,1.9800733117329168
000531.SZ,20010625,11.81,11.9,11.7,11.84,11.77,0.07,0.59,4232.8,4986.7926,2.784,2.003766496659636,1.9986893856039096,2.0139207187710864,1.9800733117329168
000531.SZ,20010626,11.85,12.08,11.85,12.07,11.84,0.23,1.94,4311.44,5171.7573,2.784,2.0426910147535304,2.005458867011544,2.044383385105439,2.005458867011544
000531.SZ,20010627,12.15,12.15,11.91,11.99,12.07,-0.08,-0.66,4044.0,4853.5938,2.784,2.0291520519382624,2.0562299775687984,2.0562299775687984,2.015613089122995
000531.SZ,20010628,12.01,12.08,11.85,11.86,11.99,-0.13,-1.08,3618.23,4322.9415,2.784,2.0071512373634524,2.0325367926420794,2.044383385105439,2.005458867011544
000531.SZ,20010629,11.8,11.92,11.7,11.78,11.86,-0.08,-0.67,4406.93,5194.2767,2.784,1.9936122745481848,1.9969970152520016,2.017305459474904,1.9800733117329168
000531.SZ,20010702,11.8,11.95,11.72,11.75,11.78,-0.03,-0.25,2285.0,2698.293,2.784,1.988535163492459,1.9969970152520016,2.022382570530629,1.9834580524367336
000531.SZ,20010703,11.75,11.81,11.67,11.77,11.75,0.02,0.17,2256.28,2644.4809,2.784,1.991919904196276,1.988535163492459,1.9986893856039096,1.9749962006771915
000531.SZ,20010704,11.8,11.94,11.8,11.8,11.77,0.03,0.25,1665.0,1975.172,2.784,1.9969970152520016,1.9969970152520016,2.02069020017872,1.9969970152520016
000531.SZ,20010705,11.82,11.83,11.65,11.66,11.8,-0.14,-1.19,3088.8,3612.1033,2.784,1.9733038303252828,2.000381755955819,2.002074126307727,1.9716114599733745
000531.SZ,20010706,11.61,11.68,11.56,11.61,11.66,-0.05,-0.43,3287.94,3818.1896,2.784,1.9648419785657405,1.9648419785657405,1.9766885710291,1.9563801268061984
000531.SZ,20010709,11.62,11.8,11.61,11.67,11.61,0.06,0.52,1581.56,1844.5127,2.784,1.9749962006771915,1.966534348917649,1.9969970152520016,1.9648419785657405
000531.SZ,20010710,11.68,11.8,11.67,11.75,11.67,0.08,0.69,1568.0,1839.88,2.784,1.988535163492459,1.9766885710291,1.9969970152520016,1.9749962006771915
000531.SZ,20010711,11.6,11.73,11.5,11.52,11.6,-0.08,-0.69,2110.0,2445.47,2.82,1.974821127882166,1.988535163492459,2.0108204713591853,1.9713926189795927
000531.SZ,20010712,11.5,11.5,11.33,11.36,11.52,-0.16,-1.39,3646.03,4154.2335,2.82,1.9473930566615805,1.9713926189795927,1.9713926189795927,1.9422502933077208
000531.SZ,20010713,11.37,11.46,11.3,11.34,11.36,-0.02,-0.18,2886.31,3277.5761,2.82,1.9439645477590075,1.9491073111128672,1.9645356011744468,1.9371075299538607
000531.SZ,20010716,11.36,11.45,11.06,11.15,11.34,-0.19,-1.68,4244.67,4747.429,2.82,1.911393713184562,1.9473930566615805,1.96282134672316,1.8959654231229828
000531.SZ,20010717,11.3,11.3,11.02,11.09,11.15,-0.06,-0.54,2618.11,2907.6711,2.82,1.9011081864768424,1.9371075299538607,1.9371075299538607,1.889108405317836
000531.SZ,20010718,11.1,11.16,11.09,11.15,11.09,0.06,0.54,1882.28,2091.6975,2.82,1.911393713184562,1.902822440928129,1.913107967635849,1.9011081864768424
000531.SZ,20010719,11.25,11.25,11.12,11.22,11.15,0.07,0.63,1074.07,1202.7151,2.82,1.9233934943435684,1.928536257697428,1.928536257697428,1.906250949830702
000531.SZ,20010720,11.16,11.37,11.16,11.37,11.22,0.15,1.34,1729.98,1954.5528,2.82,1.9491073111128672,1.913107967635849,1.9491073111128672,1.913107967635849
000531.SZ,20010723,11.38,11.4,11.23,11.24,11.37,-0.13,-1.14,2992.0,3376.0147,2.82,1.9268220032461416,1.950821565564154,1.954250074466727,1.925107748794855
000531.SZ,20010724,11.2,11.2,11.06,11.11,11.24,-0.13,-1.16,3233.42,3590.8145,2.82,1.904536695379416,1.919964985440995,1.919964985440995,1.8959654231229828
000531.SZ,20010725,11.11,11.11,10.8,10.89,11.11,-0.22,-1.98,3801.99,4162.0703,2.82,1.8668230974511104,1.904536695379416,1.904536695379416,1.851394807389531
000531.SZ,20010726,10.85,10.95,10.7,10.75,10.89,-0.14,-1.29,2963.32,3205.5428,2.82,1.842823535133098,1.859966079645964,1.87710862415883,1.8342522628766649
000531.SZ,20010727,10.61,10.8,10.61,10.69,10.75,-0.06,-0.56,2446.59,2620.0676,2.82,1.8325380084253784,1.8188239728150848,1.851394807389531,1.8188239728150848
