ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20060725,11.71,12.1,10.8,11.6,6.2,5.4,87.1,208177.32,238774.4797,1.0,3.2702771277945364,3.3012883764201746,3.411237348820163,3.044740774153534
002054.SZ,20060726,11.17,11.3,10.82,10.97,11.6,-0.63,-5.43,82448.77,90845.531,1.0,3.092667249302248,3.1490513377124976,3.1857009951791606,3.050379182994559
002054.SZ,20060727,10.95,10.95,10.4,10.52,10.97,-0.45,-4.1,56779.57,60277.2376,1.0,2.965803050379183,3.0870288404612216,3.0870288404612216,2.931972597333033
002054.SZ,20060728,10.55,10.9,10.48,10.7,10.52,0.18,1.71,41253.8,44142.9029,1.0,3.0165487299484086,2.9742606636407207,3.07293281835866,2.954526232697133
002054.SZ,20060731,10.46,10.53,9.8,9.87,10.7,-0.83,-7.76,50596.69,51044.8877,1.0,2.7825547630458685,2.9488878238561083,2.9686222547996954,2.762820332102281
002054.SZ,20060801,9.87,10.02,9.69,9.75,9.87,-0.12,-1.22,21847.18,21474.1494,1.0,2.748724309999718,2.7825547630458685,2.8248428293535564,2.731809083476642
002054.SZ,20060802,9.75,10.38,9.64,9.98,9.75,0.23,2.36,48595.96,48676.036,1.0,2.8135660116715067,2.748724309999718,2.926334188492008,2.7177130613740803
002054.SZ,20060803,9.8,10.03,9.61,9.68,9.98,-0.3,-3.01,22733.99,22294.0874,1.0,2.7289898790561304,2.762820332102281,2.827662033774069,2.7092554481125424
002054.SZ,20060804,9.63,9.72,9.02,9.08,9.68,-0.6,-6.2,31696.29,29414.627,1.0,2.5598376138253784,2.714893856953568,2.740266696738181,2.542922387302303
002054.SZ,20060807,8.9,9.18,8.84,9.02,9.08,-0.06,-0.66,16493.38,14841.51,1.0,2.542922387302303,2.509091934256153,2.588029658030504,2.4921767077330776
002054.SZ,20060808,9.01,9.3,9.01,9.22,9.02,0.2,2.22,18405.58,16869.1824,1.0,2.599306475712554,2.540103182881791,2.6218601110766544,2.540103182881791
002054.SZ,20060809,9.2,9.2,8.82,8.98,9.22,-0.24,-2.6,15537.13,13893.2871,1.0,2.5316455696202533,2.593668066871529,2.593668066871529,2.486538298892053
002054.SZ,20060810,8.93,9.06,8.89,9.03,8.98,0.05,0.56,11420.55,10264.541,1.0,2.545741591722816,2.5175495475176906,2.5541992049843536,2.5062727298356404
002054.SZ,20060811,9.04,9.28,8.91,9.16,9.03,0.13,1.44,15276.14,13881.5845,1.0,2.5823912491894787,2.5485607961433283,2.616221702235629,2.5119111386766657
002054.SZ,20060814,9.14,9.19,8.86,8.89,9.16,-0.27,-2.95,14852.01,13396.5314,1.0,2.5062727298356404,2.576752840348454,2.590848862451016,2.4978151165741025
002054.SZ,20060815,8.9,9.27,8.71,9.19,8.89,0.3,3.37,25455.43,23071.6713,1.0,2.590848862451016,2.509091934256153,2.6134024978151165,2.455527050266415
002054.SZ,20060816,9.15,9.24,9.0,9.22,9.19,0.03,0.33,14929.05,13629.2541,1.0,2.599306475712554,2.5795720447689665,2.604944884553579,2.537283978461278
002054.SZ,20060817,9.15,9.6,9.03,9.31,9.22,0.09,0.98,33275.75,31080.1612,1.0,2.624679315497167,2.5795720447689665,2.70643624369203,2.545741591722816
002054.SZ,20060818,9.2,9.32,9.08,9.15,9.31,-0.16,-1.72,13750.51,12623.283,1.0,2.5795720447689665,2.593668066871529,2.6274985199176792,2.5598376138253784
002054.SZ,20060821,8.9,9.34,8.8,9.28,9.15,0.13,1.42,16570.06,15102.8216,1.0,2.616221702235629,2.509091934256153,2.6331369287587045,2.480899890051028
002054.SZ,20060822,9.26,9.42,9.17,9.25,9.28,-0.03,-0.32,14563.28,13588.5103,1.0,2.607764088974092,2.610583293394604,2.655690564122805,2.585210453609992
002054.SZ,20060823,9.22,9.34,9.11,9.13,9.25,-0.12,-1.3,12159.54,11182.1428,1.0,2.573933635927941,2.599306475712554,2.6331369287587045,2.568295227086916
002054.SZ,20060824,9.1,9.55,9.07,9.49,9.13,0.36,3.94,31615.38,29703.7257,1.0,2.6754249950663924,2.565476022666404,2.692340221589468,2.5570184094048662
002054.SZ,20060825,9.53,10.12,9.41,9.78,9.49,0.29,3.06,54687.92,53388.0767,1.0,2.757181923261256,2.686701812748442,2.853034873558681,2.652871359702292
002054.SZ,20060828,9.87,9.87,9.66,9.75,9.78,-0.03,-0.31,26433.82,25833.4687,1.0,2.748724309999718,2.7825547630458685,2.7825547630458685,2.7233514702151056
002054.SZ,20060829,9.8,9.99,9.66,9.83,9.75,0.08,0.82,21875.28,21545.6063,1.0,2.7712779453638183,2.762820332102281,2.816385216092019,2.7233514702151056
002054.SZ,20060830,9.8,10.15,9.74,10.15,9.83,0.32,3.26,25946.49,25886.432,1.0,2.8614924868202194,2.762820332102281,2.8614924868202194,2.745905105579206
002054.SZ,20060831,10.17,10.25,9.98,10.15,10.15,0.0,0.0,22292.68,22539.2639,1.0,2.8614924868202194,2.867130895661244,2.8896845310253445,2.8135660116715067
002054.SZ,20060901,10.1,10.12,9.75,9.81,10.15,-0.34,-3.35,22108.48,21891.5022,1.0,2.765639536522793,2.8473964647176566,2.853034873558681,2.748724309999718
