ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20100713,21.0,21.78,20.22,20.95,17.82,3.13,17.56,166263.69,348800.5398,1.0,4.213596138374899,4.223652453740949,4.380530973451327,4.066773934030571
002446.SZ,20100714,20.88,23.0,20.51,22.22,20.95,1.27,6.06,135362.34,295486.774,1.0,4.4690265486725655,4.199517296862429,4.625905068382944,4.12510056315366
002446.SZ,20100715,21.39,21.47,20.03,20.19,22.22,-2.03,-9.14,80978.81,168165.4461,1.0,4.060740144810941,4.3020917135961385,4.3181818181818175,4.028559935639581
002446.SZ,20100716,19.45,20.06,18.71,19.45,20.19,-0.74,-3.67,50664.81,97248.8139,1.0,3.9119066773934015,3.9119066773934015,4.034593724859211,3.7630732099758646
002446.SZ,20100719,18.94,19.64,18.65,19.45,19.45,0.0,0.0,36610.29,70114.0766,1.0,3.9119066773934015,3.809332260659694,3.950120675784393,3.751005631536605
002446.SZ,20100720,19.27,20.01,19.25,19.91,19.45,0.46,2.37,43833.62,86137.5449,1.0,4.004424778761062,3.875703942075623,4.024537409493162,3.8716814159292032
002446.SZ,20100721,19.79,20.16,19.58,19.82,19.91,-0.09,-0.45,35909.56,71282.8192,1.0,3.986323411102172,3.980289621882542,4.054706355591311,3.938053097345132
002446.SZ,20100722,19.68,20.18,19.63,20.07,19.82,0.25,1.26,30788.0,61410.7561,1.0,4.036604987932421,3.958165728077232,4.058728881737731,3.948109412711182
002446.SZ,20100723,20.0,20.09,19.63,19.89,20.07,-0.18,-0.9,28169.38,55781.724,1.0,4.000402252614641,4.022526146419952,4.0406275140788415,3.948109412711182
002446.SZ,20100726,19.93,20.5,19.84,20.33,19.89,0.44,2.21,31596.54,63717.093,1.0,4.08889782783588,4.008447304907482,4.1230893000804505,3.990345937248592
002446.SZ,20100727,20.1,20.25,19.86,19.92,20.33,-0.41,-2.02,21020.54,42139.668,1.0,4.006436041834272,4.042638777152051,4.072807723250201,3.994368463395012
002446.SZ,20100728,19.88,20.44,19.74,20.4,19.92,0.48,2.41,32116.31,64744.337,1.0,4.10297666934835,3.998390989541432,4.11102172164119,3.970233306516492
002446.SZ,20100729,20.4,20.79,20.3,20.62,20.4,0.22,1.08,36064.61,74047.5082,1.0,4.14722445695897,4.10297666934835,4.181415929203539,4.0828640386162505
002446.SZ,20100730,20.46,20.51,20.0,20.37,20.62,-0.25,-1.21,25941.86,52563.9394,1.0,4.09694288012872,4.11504424778761,4.12510056315366,4.022526146419952
