ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20101207,26.0,26.77,23.96,23.99,20.0,3.99,19.95,121639.14,303268.6302,1.0,3.718342168077125,4.029883133389132,4.1492296723395015,3.713692302923215
002517.SZ,20101208,23.45,25.1,23.17,25.07,23.99,1.08,4.5,74929.97,181838.3013,1.0,3.8857373136179048,3.634644595306736,3.890387178771816,3.591245853870238
002517.SZ,20101209,24.6,25.3,24.03,24.25,25.07,-0.82,-3.27,55173.52,136130.0973,1.0,3.758640999411017,3.81288942620664,3.921386279797886,3.72454198828234
002517.SZ,20101210,24.8,26.3,24.5,25.02,24.25,0.77,3.18,58454.89,147615.6023,1.0,3.877987538361387,3.84388852723271,4.076381784928237,3.7973898756936046
002517.SZ,20101213,24.71,26.98,24.23,26.7,25.02,1.68,6.71,59154.32,151103.7367,1.0,4.138379986980377,3.8299389317709776,4.181778728416876,3.75554108930841
002517.SZ,20101214,27.35,27.63,26.2,27.15,26.7,0.45,1.69,62517.39,168886.8334,1.0,4.208127964289036,4.239127065315106,4.282525806751604,4.060882234415201
002517.SZ,20101215,27.5,28.6,26.75,27.73,27.15,0.58,2.14,57331.85,157458.2225,1.0,4.298025357264639,4.262376391084659,4.432871446728045,4.146129762236895
002517.SZ,20101216,27.85,28.2,26.98,27.62,27.73,-0.11,-0.4,33930.19,93574.1783,1.0,4.2809758517003,4.316624817880282,4.370873244675904,4.181778728416876
002517.SZ,20101217,27.53,29.2,27.5,28.64,27.62,1.02,3.69,34765.84,98564.5653,1.0,4.439071266933259,4.267026256238569,4.525868749806255,4.262376391084659
002517.SZ,20101220,28.88,29.88,27.53,28.88,28.64,0.24,0.84,45883.6,132337.9433,1.0,4.476270188164543,4.476270188164543,4.631265693294894,4.267026256238569
002517.SZ,20101221,29.79,29.8,28.7,29.25,28.88,0.37,1.28,33697.9,98396.5093,1.0,4.5336185250627725,4.617316097833163,4.618866052884466,4.44837099724108
