ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20100816,30.39,30.99,29.89,30.81,30.55,0.26,0.85,13765.24,42067.0316,1.0,8.441095890410958,8.326027397260274,8.490410958904109,8.189041095890412
300097.SZ,20100817,30.98,31.68,30.67,31.6,30.81,0.79,2.56,17179.72,53825.129,1.0,8.657534246575343,8.487671232876712,8.67945205479452,8.402739726027399
300097.SZ,20100818,31.95,31.95,30.36,30.65,31.6,-0.95,-3.01,14567.3,45156.7769,1.0,8.397260273972602,8.753424657534246,8.753424657534246,8.317808219178083
300097.SZ,20100819,30.85,31.1,30.5,30.66,30.65,0.01,0.03,10058.57,30929.9501,1.0,8.4,8.45205479452055,8.52054794520548,8.356164383561644
300097.SZ,20100820,30.3,30.64,29.4,29.56,30.66,-1.1,-3.59,16019.08,47811.476,1.0,8.098630136986301,8.301369863013699,8.394520547945206,8.054794520547945
300097.SZ,20100823,29.4,29.95,29.3,29.65,29.56,0.09,0.3,6817.33,20183.4897,1.0,8.123287671232877,8.054794520547945,8.205479452054794,8.027397260273974
300097.SZ,20100824,29.65,30.25,29.51,29.96,29.65,0.31,1.05,6987.73,20965.5845,1.0,8.208219178082192,8.123287671232877,8.287671232876713,8.084931506849315
300097.SZ,20100825,29.82,30.08,29.24,29.24,29.96,-0.72,-2.4,6837.89,20287.947,1.0,8.01095890410959,8.169863013698631,8.241095890410959,8.01095890410959
300097.SZ,20100826,29.25,29.79,29.12,29.45,29.24,0.21,0.72,6257.7,18448.1673,1.0,8.068493150684931,8.013698630136986,8.161643835616438,7.978082191780822
300097.SZ,20100827,29.58,29.71,29.21,29.54,29.45,0.09,0.31,6150.14,18132.5264,1.0,8.093150684931507,8.104109589041096,8.139726027397261,8.002739726027398
300097.SZ,20100830,29.7,30.21,29.56,30.13,29.54,0.59,2.0,9835.47,29534.6215,1.0,8.254794520547945,8.136986301369863,8.276712328767124,8.098630136986301
300097.SZ,20100831,30.13,30.13,29.58,29.91,30.13,-0.22,-0.73,8516.71,25334.4534,1.0,8.194520547945206,8.254794520547945,8.254794520547945,8.104109589041096
300097.SZ,20100901,30.07,30.61,29.1,29.31,29.91,-0.6,-2.01,9683.58,29018.7963,1.0,8.03013698630137,8.238356164383562,8.386301369863014,7.972602739726028
300097.SZ,20100902,29.31,29.88,28.8,29.74,29.31,0.43,1.47,9387.61,27582.1267,1.0,8.147945205479452,8.03013698630137,8.186301369863013,7.89041095890411
300097.SZ,20100903,29.75,30.86,29.48,30.54,29.74,0.8,2.69,16106.96,48703.2113,1.0,8.367123287671232,8.15068493150685,8.454794520547946,8.076712328767124
300097.SZ,20100906,30.5,30.54,29.3,29.31,30.54,-1.23,-4.03,10558.37,31403.9729,1.0,8.03013698630137,8.356164383561644,8.367123287671232,8.027397260273974
300097.SZ,20100907,29.31,29.93,29.25,29.7,29.31,0.39,1.33,4788.81,14183.5868,1.0,8.136986301369863,8.03013698630137,8.2,8.013698630136986
300097.SZ,20100908,29.4,30.2,29.31,29.88,29.7,0.18,0.61,6419.4,19208.2206,1.0,8.186301369863013,8.054794520547945,8.273972602739725,8.03013698630137
300097.SZ,20100909,29.9,30.19,29.21,29.38,29.88,-0.5,-1.67,7360.69,21817.5353,1.0,8.04931506849315,8.191780821917808,8.271232876712329,8.002739726027398
300097.SZ,20100910,29.4,29.64,28.8,29.44,29.38,0.06,0.2,7350.34,21455.3133,1.0,8.065753424657535,8.054794520547945,8.12054794520548,7.89041095890411
300097.SZ,20100913,29.48,29.6,29.03,29.5,29.44,0.06,0.2,6425.14,18893.0197,1.0,8.082191780821917,8.076712328767124,8.10958904109589,7.953424657534247
300097.SZ,20100914,29.59,30.31,29.4,30.31,29.5,0.81,2.75,10513.67,31406.0612,1.0,8.304109589041095,8.106849315068493,8.304109589041095,8.054794520547945
300097.SZ,20100915,30.0,30.49,28.83,28.9,30.31,-1.41,-4.65,8790.21,25806.3507,1.0,7.917808219178082,8.219178082191782,8.353424657534246,7.898630136986301
300097.SZ,20100916,28.9,29.18,27.0,27.37,28.9,-1.53,-5.29,9790.96,27319.5467,1.0,7.498630136986302,7.917808219178082,7.994520547945205,7.397260273972603
300097.SZ,20100917,27.26,27.62,27.05,27.23,27.37,-0.14,-0.51,3430.81,9361.6166,1.0,7.46027397260274,7.468493150684932,7.567123287671233,7.41095890410959
300097.SZ,20100920,27.23,27.48,26.06,26.21,27.23,-1.02,-3.75,4724.39,12640.5381,1.0,7.18082191780822,7.46027397260274,7.528767123287672,7.13972602739726
300097.SZ,20100921,26.31,26.45,25.51,25.76,26.21,-0.45,-1.72,3977.69,10283.9315,1.0,7.057534246575343,7.208219178082191,7.2465753424657535,6.9890410958904114
300097.SZ,20100927,25.76,26.35,25.73,26.2,25.76,0.44,1.71,3258.54,8477.5569,1.0,7.178082191780822,7.057534246575343,7.219178082191782,7.049315068493151
300097.SZ,20100928,26.2,26.3,25.68,25.78,26.2,-0.42,-1.6,3173.4,8247.7951,1.0,7.0630136986301375,7.178082191780822,7.205479452054795,7.035616438356165
300097.SZ,20100929,25.51,25.88,25.01,25.28,25.78,-0.5,-1.94,2556.07,6524.5037,1.0,6.926027397260275,6.9890410958904114,7.090410958904109,6.852054794520549
300097.SZ,20100930,25.04,26.17,25.0,26.0,25.28,0.72,2.85,2793.23,7198.3785,1.0,7.123287671232877,6.86027397260274,7.169863013698631,6.849315068493151
300097.SZ,20101008,26.01,26.39,25.92,26.28,26.0,0.28,1.08,4898.96,12827.3579,1.0,7.2,7.126027397260275,7.23013698630137,7.1013698630137
300097.SZ,20101011,26.28,26.28,25.7,25.82,26.28,-0.46,-1.75,6844.49,17754.3903,1.0,7.073972602739726,7.2,7.2,7.041095890410959
300097.SZ,20101012,26.1,26.24,25.89,26.08,25.82,0.26,1.01,3449.02,8993.4497,1.0,7.145205479452055,7.1506849315068495,7.189041095890411,7.093150684931508
300097.SZ,20101013,26.12,26.28,25.82,26.24,26.08,0.16,0.61,4630.45,12020.9636,1.0,7.189041095890411,7.156164383561644,7.2,7.073972602739726
300097.SZ,20101014,26.19,26.42,25.7,25.74,26.24,-0.5,-1.91,4788.79,12464.0369,1.0,7.052054794520548,7.175342465753425,7.238356164383562,7.041095890410959
300097.SZ,20101015,25.5,25.68,24.89,24.98,25.74,-0.76,-2.95,7796.11,19642.0978,1.0,6.843835616438357,6.986301369863014,7.035616438356165,6.819178082191781
300097.SZ,20101018,25.0,25.0,23.8,24.13,24.98,-0.85,-3.4,7436.34,17899.7803,1.0,6.610958904109589,6.849315068493151,6.849315068493151,6.52054794520548
300097.SZ,20101019,24.23,26.22,24.22,25.73,24.13,1.6,6.63,10640.88,27032.699,1.0,7.049315068493151,6.638356164383562,7.183561643835616,6.635616438356164
300097.SZ,20101020,25.42,26.17,25.22,25.69,25.73,-0.04,-0.16,7643.3,19741.8269,1.0,7.038356164383562,6.964383561643836,7.169863013698631,6.909589041095891
300097.SZ,20101021,25.66,25.85,25.22,25.69,25.69,0.0,0.0,4740.29,12076.2859,1.0,7.038356164383562,7.03013698630137,7.082191780821918,6.909589041095891
300097.SZ,20101022,25.5,26.85,25.42,26.59,25.69,0.9,3.5,8438.42,22316.5164,1.0,7.284931506849315,6.986301369863014,7.356164383561644,6.964383561643836
300097.SZ,20101025,26.73,27.18,26.5,26.95,26.59,0.36,1.35,9538.62,25554.2583,1.0,7.383561643835616,7.323287671232877,7.446575342465754,7.26027397260274
300097.SZ,20101026,26.7,26.76,25.95,26.19,26.95,-0.76,-2.82,8762.05,22939.484,1.0,7.175342465753425,7.315068493150685,7.331506849315069,7.10958904109589
300097.SZ,20101027,26.01,26.57,25.87,26.09,26.19,-0.1,-0.38,5870.02,15399.3441,1.0,7.147945205479452,7.126027397260275,7.279452054794521,7.087671232876713
300097.SZ,20101028,26.46,26.92,25.81,26.82,26.09,0.73,2.8,16337.15,43087.307,1.0,7.347945205479452,7.249315068493151,7.375342465753425,7.071232876712329
300097.SZ,20101029,27.0,29.29,27.0,29.2,26.82,2.38,8.87,28829.98,82109.3533,1.0,8.0,7.397260273972603,8.024657534246575,7.397260273972603
300097.SZ,20101101,28.8,30.46,28.6,30.05,29.2,0.85,2.91,24736.69,74059.6978,1.0,8.232876712328768,7.89041095890411,8.345205479452055,7.835616438356165
300097.SZ,20101102,30.25,30.28,29.3,30.08,30.05,0.03,0.1,12869.55,38103.3578,1.0,8.241095890410959,8.287671232876713,8.295890410958904,8.027397260273974
300097.SZ,20101103,29.78,30.0,29.11,29.55,30.08,-0.53,-1.76,10581.42,31195.5272,1.0,8.095890410958905,8.158904109589042,8.219178082191782,7.975342465753425
300097.SZ,20101104,29.23,30.88,29.23,30.27,29.55,0.72,2.44,9985.82,30167.7796,1.0,8.293150684931508,8.008219178082193,8.46027397260274,8.008219178082193
300097.SZ,20101105,30.07,31.0,29.68,30.78,30.27,0.51,1.68,9554.8,29090.3599,1.0,8.432876712328767,8.238356164383562,8.493150684931507,8.131506849315068
300097.SZ,20101108,30.52,31.16,30.45,30.81,30.78,0.03,0.1,5362.32,16491.27,1.0,8.441095890410958,8.361643835616439,8.536986301369863,8.342465753424657
300097.SZ,20101109,30.81,30.81,29.83,29.91,30.81,-0.9,-2.92,8444.27,25435.5857,1.0,8.194520547945206,8.441095890410958,8.441095890410958,8.172602739726027
300097.SZ,20101110,29.85,30.3,29.81,30.13,29.91,0.22,0.74,7432.79,22314.6901,1.0,8.254794520547945,8.178082191780822,8.301369863013699,8.167123287671233
300097.SZ,20101111,29.9,30.98,29.9,30.07,30.13,-0.06,-0.2,8485.18,25860.3985,1.0,8.238356164383562,8.191780821917808,8.487671232876712,8.191780821917808
300097.SZ,20101112,30.01,30.19,28.1,28.22,30.07,-1.85,-6.15,6600.22,19216.3945,1.0,7.7315068493150685,8.221917808219178,8.271232876712329,7.698630136986302
300097.SZ,20101115,28.25,29.29,28.25,29.18,28.22,0.96,3.4,10314.07,29664.5941,1.0,7.994520547945205,7.739726027397261,8.024657534246575,7.739726027397261
300097.SZ,20101116,29.0,29.45,27.01,27.67,29.18,-1.51,-5.17,12283.84,34668.7999,1.0,7.58082191780822,7.945205479452055,8.068493150684931,7.4
300097.SZ,20101117,27.4,28.5,27.0,27.74,27.67,0.07,0.25,9745.31,26998.3636,1.0,7.6,7.506849315068493,7.808219178082192,7.397260273972603
300097.SZ,20101118,28.3,28.3,27.5,27.95,27.74,0.21,0.76,4010.12,11168.2217,1.0,7.657534246575342,7.753424657534247,7.753424657534247,7.534246575342466
300097.SZ,20101119,28.2,29.1,28.12,28.92,27.95,0.97,3.47,6511.69,18665.8264,1.0,7.923287671232877,7.726027397260274,7.972602739726028,7.704109589041097
300097.SZ,20101122,29.01,29.78,29.01,29.41,28.92,0.49,1.69,11962.12,35072.1167,1.0,8.057534246575342,7.947945205479453,8.158904109589042,7.947945205479453
300097.SZ,20101123,29.41,29.7,28.21,29.1,29.41,-0.31,-1.05,7701.52,22227.3654,1.0,7.972602739726028,8.057534246575342,8.136986301369863,7.728767123287672
300097.SZ,20101124,28.81,29.78,28.7,29.6,29.1,0.5,1.72,10680.79,31489.3426,1.0,8.10958904109589,7.893150684931506,8.158904109589042,7.863013698630137
300097.SZ,20101125,29.61,29.91,28.6,28.99,29.6,-0.61,-2.06,12549.64,36529.6222,1.0,7.942465753424657,8.112328767123287,8.194520547945206,7.835616438356165
300097.SZ,20101126,28.9,30.3,28.76,30.18,28.99,1.19,4.1,17676.49,52350.9348,1.0,8.268493150684932,7.917808219178082,8.301369863013699,7.8794520547945215
300097.SZ,20101129,30.0,30.38,29.32,29.8,30.18,-0.38,-1.26,13385.65,39922.7998,1.0,8.164383561643836,8.219178082191782,8.323287671232876,8.032876712328767
300097.SZ,20101130,29.8,29.85,27.54,28.82,29.8,-0.98,-3.29,12093.61,34577.5416,1.0,7.895890410958905,8.164383561643836,8.178082191780822,7.545205479452055
300097.SZ,20101201,28.58,28.81,28.25,28.58,28.82,-0.24,-0.83,4495.74,12820.3239,1.0,7.83013698630137,7.83013698630137,7.893150684931506,7.739726027397261
300097.SZ,20101202,28.95,29.18,28.58,28.62,28.58,0.04,0.14,3347.27,9631.0304,1.0,7.841095890410959,7.931506849315069,7.994520547945205,7.83013698630137
300097.SZ,20101203,28.88,28.88,27.88,28.25,28.62,-0.37,-1.29,6177.04,17375.5993,1.0,7.739726027397261,7.912328767123288,7.912328767123288,7.638356164383562
300097.SZ,20101206,28.03,28.29,27.3,27.44,28.25,-0.81,-2.87,4504.05,12450.9332,1.0,7.517808219178082,7.679452054794521,7.750684931506849,7.479452054794521
300097.SZ,20101207,27.44,27.97,27.23,27.85,27.44,0.41,1.49,2508.69,6946.8459,1.0,7.630136986301371,7.517808219178082,7.663013698630137,7.46027397260274
300097.SZ,20101208,27.9,28.07,27.6,27.63,27.85,-0.22,-0.79,2664.59,7409.0081,1.0,7.5698630136986305,7.643835616438356,7.69041095890411,7.561643835616439
300097.SZ,20101209,27.62,27.89,27.32,27.52,27.63,-0.11,-0.4,2286.9,6291.367,1.0,7.53972602739726,7.567123287671233,7.641095890410959,7.484931506849315
300097.SZ,20101210,27.32,27.95,27.32,27.88,27.52,0.36,1.31,2039.27,5650.7024,1.0,7.638356164383562,7.484931506849315,7.657534246575342,7.484931506849315
300097.SZ,20101213,28.08,28.82,28.03,28.7,27.88,0.82,2.94,4652.93,13321.2692,1.0,7.863013698630137,7.693150684931506,7.895890410958905,7.679452054794521
300097.SZ,20101214,28.7,29.55,28.62,29.01,28.7,0.31,1.08,4944.99,14414.7644,1.0,7.947945205479453,7.863013698630137,8.095890410958905,7.841095890410959
300097.SZ,20101215,28.81,29.12,28.68,28.71,29.01,-0.3,-1.03,3816.43,11009.9768,1.0,7.865753424657535,7.893150684931506,7.978082191780822,7.857534246575343
300097.SZ,20101216,28.71,29.23,28.71,29.02,28.71,0.31,1.08,4833.66,14039.7056,1.0,7.950684931506849,7.865753424657535,8.008219178082193,7.865753424657535
300097.SZ,20101217,29.01,29.4,28.9,29.2,29.02,0.18,0.62,4227.07,12295.5112,1.0,8.0,7.947945205479453,8.054794520547945,7.917808219178082
300097.SZ,20101220,29.32,29.6,27.94,29.25,29.2,0.05,0.17,7610.21,22014.847,1.0,8.013698630136986,8.032876712328767,8.10958904109589,7.654794520547946
300097.SZ,20101221,28.81,29.68,28.81,29.56,29.25,0.31,1.06,6601.16,19442.719,1.0,8.098630136986301,7.893150684931506,8.131506849315068,7.893150684931506
300097.SZ,20101222,29.69,29.75,28.89,29.03,29.56,-0.53,-1.79,3990.65,11641.2758,1.0,7.953424657534247,8.134246575342466,8.15068493150685,7.915068493150685
300097.SZ,20101223,28.81,31.93,28.81,31.93,29.03,2.9,9.99,47267.5,149317.1384,1.0,8.747945205479452,7.893150684931506,8.747945205479452,7.893150684931506
300097.SZ,20101224,30.55,30.98,29.47,29.54,31.93,-2.39,-7.49,26712.86,80726.1507,1.0,8.093150684931507,8.36986301369863,8.487671232876712,8.073972602739726
300097.SZ,20101227,29.15,29.65,27.3,27.36,29.54,-2.18,-7.38,14962.14,43218.9414,1.0,7.495890410958904,7.986301369863013,8.123287671232877,7.479452054794521
300097.SZ,20101228,27.02,27.5,26.3,26.72,27.36,-0.64,-2.34,10303.99,27617.0779,1.0,7.32054794520548,7.402739726027398,7.534246575342466,7.205479452054795
300097.SZ,20101229,26.9,27.48,26.65,27.36,26.72,0.64,2.4,6507.6,17631.4587,1.0,7.495890410958904,7.36986301369863,7.528767123287672,7.301369863013698
300097.SZ,20101230,27.2,27.37,26.9,27.2,27.36,-0.16,-0.58,5189.67,14055.5198,1.0,7.4520547945205475,7.4520547945205475,7.498630136986302,7.36986301369863
300097.SZ,20101231,27.19,27.78,26.99,27.67,27.2,0.47,1.73,4728.92,13000.9512,1.0,7.58082191780822,7.449315068493151,7.61095890410959,7.394520547945206
300097.SZ,20110104,27.78,27.91,27.43,27.88,27.67,0.21,0.76,6802.56,18842.3899,1.0,7.638356164383562,7.61095890410959,7.646575342465754,7.515068493150685
300097.SZ,20110105,27.77,28.04,27.5,27.88,27.88,0.0,0.0,4937.98,13734.2824,1.0,7.638356164383562,7.608219178082192,7.682191780821918,7.534246575342466
300097.SZ,20110106,27.81,28.15,27.6,27.75,27.88,-0.13,-0.47,3710.13,10330.6126,1.0,7.602739726027397,7.61917808219178,7.712328767123288,7.561643835616439
300097.SZ,20110107,27.73,27.85,27.22,27.35,27.75,-0.4,-1.44,4898.84,13494.5463,1.0,7.493150684931507,7.597260273972603,7.630136986301371,7.457534246575342
300097.SZ,20110110,27.3,27.34,26.24,26.3,27.35,-1.05,-3.84,5925.97,15837.3719,1.0,7.205479452054795,7.479452054794521,7.49041095890411,7.189041095890411
300097.SZ,20110111,26.3,26.5,25.9,26.13,26.3,-0.17,-0.65,3074.38,8012.2545,1.0,7.158904109589041,7.205479452054795,7.26027397260274,7.095890410958904
300097.SZ,20110112,26.16,26.8,26.01,26.78,26.13,0.65,2.49,2378.79,6263.445,1.0,7.336986301369864,7.167123287671233,7.342465753424658,7.126027397260275
300097.SZ,20110113,26.63,26.96,26.47,26.75,26.78,-0.03,-0.11,2154.35,5736.756,1.0,7.328767123287672,7.295890410958904,7.386301369863014,7.252054794520548
300097.SZ,20110114,26.99,26.99,26.01,26.5,26.75,-0.25,-0.93,2291.0,6044.9195,1.0,7.26027397260274,7.394520547945206,7.394520547945206,7.126027397260275
300097.SZ,20110117,25.89,26.47,25.41,25.77,26.5,-0.73,-2.75,3542.75,9136.1833,1.0,7.06027397260274,7.093150684931508,7.252054794520548,6.961643835616439
300097.SZ,20110118,25.46,25.99,25.46,25.78,25.77,0.01,0.04,1138.81,2922.7236,1.0,7.0630136986301375,6.975342465753425,7.120547945205479,6.975342465753425
300097.SZ,20110119,25.58,26.8,25.58,26.66,25.78,0.88,3.41,2236.05,5848.0241,1.0,7.304109589041096,7.008219178082191,7.342465753424658,7.008219178082191
300097.SZ,20110120,26.67,26.67,25.52,25.77,26.66,-0.89,-3.34,2584.0,6708.1654,1.0,7.06027397260274,7.306849315068494,7.306849315068494,6.991780821917808
300097.SZ,20110121,25.7,26.11,25.51,25.89,25.77,0.12,0.47,1728.19,4460.4022,1.0,7.093150684931508,7.041095890410959,7.153424657534247,6.9890410958904114
300097.SZ,20110125,25.35,25.89,24.4,25.54,25.89,-0.35,-1.35,2886.31,7188.1373,1.0,6.997260273972603,6.945205479452056,7.093150684931508,6.684931506849315
300097.SZ,20110126,25.38,26.1,25.2,26.0,25.54,0.46,1.8,1824.89,4723.6751,1.0,7.123287671232877,6.953424657534247,7.1506849315068495,6.904109589041096
300097.SZ,20110127,25.85,26.29,25.2,26.2,26.0,0.2,0.77,2386.73,6185.9943,1.0,7.178082191780822,7.082191780821918,7.2027397260273975,6.904109589041096
300097.SZ,20110128,26.19,26.49,25.8,26.38,26.2,0.18,0.69,1846.0,4815.46,1.0,7.227397260273973,7.175342465753425,7.257534246575342,7.068493150684932
300097.SZ,20110131,26.38,26.5,26.0,26.13,26.38,-0.25,-0.95,1837.34,4800.323,1.0,7.158904109589041,7.227397260273973,7.26027397260274,7.123287671232877
300097.SZ,20110201,26.02,26.18,25.78,25.83,26.13,-0.3,-1.15,1820.61,4715.6563,1.0,7.076712328767123,7.128767123287672,7.172602739726028,7.0630136986301375
300097.SZ,20110209,25.55,25.85,25.43,25.54,25.83,-0.29,-1.12,1076.06,2757.627,1.0,6.997260273972603,7.0,7.082191780821918,6.967123287671233
300097.SZ,20110210,25.78,26.2,25.5,26.19,25.54,0.65,2.55,1922.14,5003.9062,1.0,7.175342465753425,7.0630136986301375,7.178082191780822,6.986301369863014
300097.SZ,20110211,26.19,26.59,26.07,26.39,26.19,0.2,0.76,2348.96,6197.5845,1.0,7.23013698630137,7.175342465753425,7.284931506849315,7.142465753424657
300097.SZ,20110214,26.37,26.89,26.3,26.8,26.39,0.41,1.55,4513.23,12009.9435,1.0,7.342465753424658,7.224657534246575,7.367123287671233,7.205479452054795
300097.SZ,20110215,26.89,26.98,26.52,26.7,26.8,-0.1,-0.37,2779.29,7443.2925,1.0,7.315068493150685,7.367123287671233,7.391780821917808,7.265753424657534
300097.SZ,20110216,26.7,27.15,26.61,27.15,26.7,0.45,1.69,2887.84,7784.0339,1.0,7.438356164383562,7.315068493150685,7.438356164383562,7.290410958904109
300097.SZ,20110217,27.15,27.38,26.81,27.0,27.15,-0.15,-0.55,3207.11,8664.4266,1.0,7.397260273972603,7.438356164383562,7.501369863013698,7.345205479452055
300097.SZ,20110218,27.1,27.12,26.5,26.68,27.0,-0.32,-1.19,3026.91,8095.2981,1.0,7.30958904109589,7.424657534246576,7.43013698630137,7.26027397260274
300097.SZ,20110221,26.35,27.29,26.35,27.0,26.68,0.32,1.2,2718.24,7312.6495,1.0,7.397260273972603,7.219178082191782,7.476712328767123,7.219178082191782
300097.SZ,20110222,26.82,27.13,26.13,26.14,27.0,-0.86,-3.19,3582.0,9516.3673,1.0,7.161643835616439,7.347945205479452,7.432876712328767,7.158904109589041
300097.SZ,20110223,26.14,26.86,26.02,26.6,26.14,0.46,1.76,2395.5,6329.9825,1.0,7.287671232876713,7.161643835616439,7.358904109589041,7.128767123287672
300097.SZ,20110224,26.5,26.88,26.45,26.68,26.6,0.08,0.3,2339.09,6228.2812,1.0,7.30958904109589,7.26027397260274,7.364383561643836,7.2465753424657535
300097.SZ,20110225,26.61,26.69,26.28,26.46,26.68,-0.22,-0.82,2548.43,6735.239,1.0,7.249315068493151,7.290410958904109,7.312328767123288,7.2
300097.SZ,20110228,26.18,26.47,26.0,26.47,26.46,0.01,0.04,3116.3,8199.7936,1.0,7.252054794520548,7.172602739726028,7.252054794520548,7.123287671232877
300097.SZ,20110301,26.5,26.83,26.38,26.71,26.47,0.24,0.91,8900.54,23688.9228,1.0,7.317808219178082,7.26027397260274,7.350684931506849,7.227397260273973
300097.SZ,20110302,26.72,26.72,26.2,26.3,26.71,-0.41,-1.54,4831.09,12733.0976,1.0,7.205479452054795,7.32054794520548,7.32054794520548,7.178082191780822
300097.SZ,20110303,26.22,26.39,25.38,25.38,26.3,-0.92,-3.5,8769.36,22608.0937,1.0,6.953424657534247,7.183561643835616,7.23013698630137,6.953424657534247
300097.SZ,20110304,25.38,25.47,25.02,25.47,25.38,0.09,0.35,6138.74,15477.8742,1.0,6.978082191780822,6.953424657534247,6.978082191780822,6.854794520547945
300097.SZ,20110307,25.5,25.78,25.4,25.66,25.47,0.19,0.75,3692.2,9438.4358,1.0,7.03013698630137,6.986301369863014,7.0630136986301375,6.9589041095890405
300097.SZ,20110308,25.69,25.78,25.3,25.78,25.66,0.12,0.47,4221.65,10779.5518,1.0,7.0630136986301375,7.038356164383562,7.0630136986301375,6.931506849315069
300097.SZ,20110309,25.8,25.88,25.52,25.8,25.78,0.02,0.08,3063.72,7859.1928,1.0,7.068493150684932,7.068493150684932,7.090410958904109,6.991780821917808
300097.SZ,20110310,25.63,25.96,25.58,25.81,25.8,0.01,0.04,3781.24,9754.8432,1.0,7.071232876712329,7.021917808219178,7.112328767123288,7.008219178082191
300097.SZ,20110311,25.7,25.96,25.55,25.8,25.81,-0.01,-0.04,5084.21,13108.8766,1.0,7.068493150684932,7.041095890410959,7.112328767123288,7.0
300097.SZ,20110314,25.8,26.45,25.71,26.41,25.8,0.61,2.36,16313.48,42394.3027,1.0,7.235616438356165,7.068493150684932,7.2465753424657535,7.043835616438357
300097.SZ,20110315,26.29,26.29,25.58,25.76,26.41,-0.65,-2.46,6918.39,17899.9326,1.0,7.057534246575343,7.2027397260273975,7.2027397260273975,7.008219178082191
300097.SZ,20110316,26.06,26.06,25.73,25.93,25.76,0.17,0.66,6222.89,16099.9519,1.0,7.104109589041096,7.13972602739726,7.13972602739726,7.049315068493151
300097.SZ,20110317,25.8,25.91,25.13,25.22,25.93,-0.71,-2.74,4884.69,12477.8559,1.0,6.909589041095891,7.068493150684932,7.098630136986301,6.884931506849315
300097.SZ,20110318,25.49,25.5,25.18,25.4,25.22,0.18,0.71,4556.51,11537.6173,1.0,6.9589041095890405,6.983561643835616,6.986301369863014,6.898630136986301
300097.SZ,20110321,25.46,25.52,25.12,25.18,25.4,-0.22,-0.87,2883.6,7274.7344,1.0,6.898630136986301,6.975342465753425,6.991780821917808,6.882191780821918
300097.SZ,20110322,25.28,25.44,25.05,25.3,25.18,0.12,0.48,2384.41,6012.8634,1.0,6.931506849315069,6.926027397260275,6.969863013698631,6.863013698630137
300097.SZ,20110323,25.38,25.56,25.25,25.52,25.3,0.22,0.87,3335.29,8469.1545,1.0,6.991780821917808,6.953424657534247,7.002739726027397,6.917808219178083
300097.SZ,20110324,25.52,25.68,25.42,25.46,25.52,-0.06,-0.24,2609.56,6666.4821,1.0,6.975342465753425,6.991780821917808,7.035616438356165,6.964383561643836
300097.SZ,20110325,25.65,25.7,25.4,25.5,25.46,0.04,0.16,4642.41,11850.7038,1.0,6.986301369863014,7.027397260273973,7.041095890410959,6.9589041095890405
300097.SZ,20110328,25.58,25.68,25.32,25.37,25.5,-0.13,-0.51,3899.01,9912.1059,1.0,6.95068493150685,7.008219178082191,7.035616438356165,6.936986301369863
300097.SZ,20110329,25.38,25.38,24.18,24.24,25.37,-1.13,-4.45,8881.85,21925.5045,1.0,6.641095890410958,6.953424657534247,6.953424657534247,6.624657534246575
