ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20120329,35.98,36.54,34.2,35.07,42.0,-6.93,-16.5,52614.83,186980.0502,1.0,8.702881107774772,8.92870437005236,9.067672531453956,8.486984142740155
300305.SZ,20120330,35.06,36.26,34.7,35.36,35.07,0.29,0.83,26743.15,94629.0565,1.0,8.77484676278631,8.70039953346403,8.998188450753156,8.611062858277291
300305.SZ,20120405,34.5,34.75,33.21,34.41,35.36,-0.95,-2.69,19872.11,67634.9278,1.0,8.53909720326575,8.561431372062437,8.623470729831004,8.241308285976624
300305.SZ,20120406,34.1,34.6,33.79,34.1,34.41,-0.31,-0.9,11362.2,38862.9092,1.0,8.462168399632727,8.462168399632727,8.586247115169863,8.385239595999701
300305.SZ,20120409,34.08,34.08,33.51,33.69,34.1,-0.41,-1.2,7754.16,26232.5054,1.0,8.360423852892275,8.45720525101124,8.45720525101124,8.315755515298905
300305.SZ,20120410,33.53,34.89,33.4,34.8,33.69,1.11,3.29,11666.13,39777.9029,1.0,8.635878601384718,8.320718663920392,8.658212770181404,8.288458197880734
300305.SZ,20120411,34.12,34.47,33.82,34.15,34.8,-0.65,-1.87,7748.17,26433.0668,1.0,8.47457627118644,8.467131548254212,8.553986649130207,8.39268431893193
300305.SZ,20120412,34.13,34.63,33.8,34.38,34.15,0.23,0.67,6922.72,23722.0647,1.0,8.531652480333523,8.469613122564956,8.593691838102092,8.387721170310444
300305.SZ,20120413,34.44,34.75,34.33,34.45,34.38,0.07,0.2,7323.48,25273.4393,1.0,8.549023500508723,8.54654192619798,8.623470729831004,8.51924460877981
300305.SZ,20120416,34.36,34.43,33.91,33.91,34.45,-0.54,-1.57,6620.7,22554.7261,1.0,8.415018487728615,8.526689331712038,8.544060351887238,8.415018487728615
300305.SZ,20120417,34.13,34.13,33.66,33.77,33.91,-0.14,-0.41,4101.79,13884.3794,1.0,8.380276447378217,8.469613122564956,8.469613122564956,8.352979129960046
300305.SZ,20120418,33.78,34.28,33.68,34.2,33.77,0.43,1.27,5339.54,18151.9404,1.0,8.486984142740155,8.382758021688959,8.506836737226097,8.357942278581532
300305.SZ,20120419,33.96,34.58,33.96,34.35,34.2,0.15,0.44,6466.69,22242.1425,1.0,8.524207757401296,8.427426359282329,8.581283966548378,8.427426359282329
300305.SZ,20120420,34.12,34.67,34.12,34.58,34.35,0.23,0.67,6165.14,21255.2475,1.0,8.581283966548378,8.467131548254212,8.603618135345064,8.467131548254212
300305.SZ,20120423,34.4,34.43,32.78,32.9,34.58,-1.68,-4.86,13410.0,44775.0159,1.0,8.164379482343598,8.536615628955008,8.544060351887238,8.134600590614687
300305.SZ,20120424,32.9,33.21,32.34,32.8,32.9,-0.1,-0.3,7461.48,24391.3331,1.0,8.13956373923617,8.164379482343598,8.241308285976624,8.025411320942005
300305.SZ,20120425,32.8,32.92,32.63,32.88,32.8,0.08,0.24,3835.14,12585.4257,1.0,8.159416333722113,8.13956373923617,8.169342630965085,8.097376975953546
300305.SZ,20120426,32.9,33.45,32.9,33.07,32.88,0.19,0.58,3801.17,12614.6581,1.0,8.206566245626226,8.164379482343598,8.30086606943445,8.164379482343598
