ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20001127,15.18,15.3,15.05,15.1,15.18,-0.08,-0.53,3776.57,5732.5339,,,,,
000685.SZ,20001128,15.1,15.35,15.05,15.21,15.1,0.11,0.73,4088.7,6195.4519,,,,,
000685.SZ,20001129,15.2,15.23,15.0,15.05,15.21,-0.16,-1.05,4176.45,6298.9667,,,,,
000685.SZ,20001130,15.05,15.1,15.0,15.09,15.05,0.04,0.27,2385.9,3590.955,,,,,
000685.SZ,20001201,15.09,15.16,15.07,15.14,15.09,0.05,0.33,3850.47,5817.1772,,,,,
000685.SZ,20001204,15.15,15.6,15.13,15.49,15.14,0.35,2.31,10938.09,16891.8576,,,,,
000685.SZ,20001205,15.48,15.65,15.31,15.46,15.49,-0.03,-0.19,6931.66,10746.463,,,,,
000685.SZ,20001206,15.45,15.6,15.15,15.19,15.46,-0.27,-1.75,2860.0,4400.4706,,,,,
000685.SZ,20001207,15.19,15.31,15.08,15.17,15.19,-0.02,-0.13,2460.87,3739.3469,,,,,
000685.SZ,20001208,15.17,15.3,15.09,15.1,15.17,-0.07,-0.46,3085.18,4678.206,,,,,
000685.SZ,20001211,15.1,15.1,14.8,14.81,15.1,-0.29,-1.92,3704.82,5511.1416,,,,,
000685.SZ,20001212,14.8,14.98,14.58,14.83,14.81,0.02,0.14,8982.0,13189.715,,,,,
000685.SZ,20001213,14.8,14.95,14.7,14.81,14.83,-0.02,-0.13,2310.1,3417.2518,,,,,
000685.SZ,20001214,14.8,14.81,14.69,14.7,14.81,-0.11,-0.74,1804.0,2655.076,,,,,
000685.SZ,20001215,14.7,14.75,14.58,14.6,14.7,-0.1,-0.68,1942.0,2844.344,,,,,
000685.SZ,20001218,14.6,14.71,14.48,14.58,14.6,-0.02,-0.14,4448.15,6494.7007,,,,,
000685.SZ,20001219,14.58,14.71,14.57,14.69,14.58,0.11,0.75,2534.54,3712.7535,,,,,
000685.SZ,20001220,14.7,15.1,14.67,15.01,14.69,0.32,2.18,10535.38,15798.9982,,,,,
000685.SZ,20001221,15.0,15.0,14.82,14.87,15.01,-0.14,-0.93,2762.09,4133.5249,,,,,
000685.SZ,20001222,14.8,15.0,14.8,15.0,14.87,0.13,0.87,2307.68,3446.7985,,,,,
