ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20100308,30.01,30.6,29.98,30.4,30.02,0.38,1.27,6566.27,19921.7922,1.0,5.7846364622381214,5.71042566551862,5.822693281068636,5.704717142694042
300047.SZ,20100309,30.4,30.95,30.05,30.91,30.4,0.51,1.68,10253.73,31429.2054,1.0,5.881681350255932,5.7846364622381214,5.889292714022035,5.718037029284722
300047.SZ,20100310,30.96,31.3,30.41,30.62,30.91,-0.29,-0.94,10344.46,32005.7095,1.0,5.826498962951687,5.891195554963561,5.955892146975434,5.786539303179647
300047.SZ,20100311,30.6,31.29,30.2,31.22,30.62,0.6,1.96,15702.26,48569.1884,1.0,5.940669419443228,5.822693281068636,5.953989306033908,5.746579643407608
300047.SZ,20100312,31.27,32.5,31.01,31.57,31.22,0.35,1.12,37266.11,119012.297,1.0,6.007268852396628,5.950183624150857,6.184233059958518,5.900709759671189
300047.SZ,20100315,31.4,32.18,31.22,32.0,31.57,0.43,1.36,16626.62,52828.628,1.0,6.089091012882233,5.974920556390691,6.123342149829695,5.940669419443228
300047.SZ,20100316,31.91,32.17,30.9,31.26,32.0,-0.74,-2.31,12274.29,38580.4903,1.0,5.948280783209332,6.071965444408502,6.121439308888171,5.879778509314406
300047.SZ,20100317,31.27,31.96,31.21,31.88,31.26,0.62,1.98,12110.59,38345.6031,1.0,6.066256921583925,5.950183624150857,6.0814796491161305,5.938766578501703
300047.SZ,20100318,31.95,32.28,31.8,32.06,31.88,0.18,0.56,12738.74,40773.1411,1.0,6.100508058531387,6.079576808174605,6.142370559244953,6.051034194051719
300047.SZ,20100319,32.06,32.1,31.55,31.86,32.06,-0.2,-0.62,8478.58,26941.8954,1.0,6.062451239700874,6.100508058531387,6.108119422297491,6.003463170513577
300047.SZ,20100322,31.9,31.99,31.57,31.92,31.86,0.06,0.19,8896.04,28287.7316,1.0,6.073868285350028,6.070062603466976,6.087188171940707,6.007268852396628
300047.SZ,20100323,31.97,31.97,31.45,31.68,31.92,-0.24,-0.75,8204.3,25982.078,1.0,6.028200102753411,6.083382490057656,6.083382490057656,5.98443476109832
300047.SZ,20100324,31.72,32.8,31.7,32.55,31.68,0.87,2.75,22846.55,74115.748,1.0,6.193747264666146,6.0358114665195135,6.241318288204289,6.032005784636462
300047.SZ,20100325,32.59,33.8,32.38,33.33,32.55,0.78,2.4,30146.78,100287.2885,1.0,6.342168858105151,6.20135862843225,6.431602382356858,6.16139896866021
300047.SZ,20100329,32.1,32.49,31.51,32.29,33.33,-1.04,-3.12,34199.38,109359.0714,1.0,6.144273400186478,6.108119422297491,6.182330219016992,5.995851806747474
300047.SZ,20100330,32.1,33.2,31.98,32.95,32.29,0.66,2.04,19413.38,63437.91,1.0,6.269860902327175,6.108119422297491,6.317431925865318,6.085285330999182
300047.SZ,20100331,32.8,33.87,32.75,33.36,32.95,0.41,1.24,23236.67,77875.5425,1.0,6.347877380929728,6.241318288204289,6.444922268947538,6.231804083496661
300047.SZ,20100401,33.39,34.6,33.38,33.47,33.36,0.11,0.33,25254.16,86101.7297,1.0,6.368808631286511,6.353585903754305,6.583829657678915,6.35168306281278
300047.SZ,20100402,33.04,34.2,33.01,33.89,33.47,0.42,1.25,15798.88,53146.8039,1.0,6.44872795083059,6.286986470800906,6.507716020017887,6.281277947976328
300047.SZ,20100406,33.97,34.95,33.97,34.89,33.89,1.0,2.95,20215.5,69860.3583,1.0,6.63901204498316,6.463950678362795,6.650429090632315,6.463950678362795
300047.SZ,20100407,34.98,35.98,34.61,35.39,34.89,0.5,1.43,20203.14,71265.614,1.0,6.734154092059445,6.656137613456891,6.84642170760946,6.58573249862044
300047.SZ,20100408,35.4,35.88,34.1,34.11,35.39,-1.28,-3.62,25203.34,87926.8922,1.0,6.490590451544155,6.73605693300097,6.827393298194204,6.48868761060263
300047.SZ,20100409,34.16,34.96,34.16,34.7,34.11,0.59,1.73,14186.23,49108.0376,1.0,6.602858067094172,6.500104656251783,6.65233193157384,6.500104656251783
300047.SZ,20100412,34.89,35.38,34.72,35.26,34.7,0.56,1.61,17688.64,62071.8271,1.0,6.70941715981961,6.63901204498316,6.732251251117919,6.606663748977223
300047.SZ,20100413,35.4,35.6,31.88,32.7,35.26,-2.56,-7.26,35721.22,119686.0352,1.0,6.222289878789033,6.73605693300097,6.774113751831485,6.066256921583925
300047.SZ,20100414,32.5,33.85,32.21,33.8,32.7,1.1,3.36,17871.05,59408.601,1.0,6.431602382356858,6.184233059958518,6.441116587064488,6.129050672654273
300047.SZ,20100415,33.7,33.83,31.88,32.41,33.8,-1.39,-4.11,14486.15,47348.5588,1.0,6.167107491484786,6.412573972941602,6.437310905181436,6.066256921583925
300047.SZ,20100416,32.27,33.12,32.11,32.77,32.41,0.36,1.11,11910.78,39018.1381,1.0,6.235609765379713,6.140467718303428,6.30220919833311,6.110022263239015
300047.SZ,20100419,32.18,33.15,32.01,32.25,32.77,-0.52,-1.59,14497.94,47417.844,1.0,6.136662036420375,6.123342149829695,6.307917721157688,6.090993853823759
300047.SZ,20100420,31.01,31.8,30.23,31.1,32.25,-1.15,-3.57,45720.83,140705.9496,1.0,5.91783532814492,5.900709759671189,6.051034194051719,5.7522881662321845
300047.SZ,20100421,31.1,32.55,31.0,32.53,31.1,1.43,4.6,23740.54,75790.6001,1.0,6.189941582783096,5.91783532814492,6.193747264666146,5.898806918729664
300047.SZ,20100423,33.13,33.18,31.98,32.2,32.53,-0.33,-1.01,15548.89,50686.1788,1.0,6.127147831712748,6.304112039274638,6.313626243982266,6.085285330999182
300047.SZ,20100426,31.99,32.7,31.7,31.84,32.2,-0.36,-1.12,11025.65,35406.9832,1.0,6.0586455578178215,6.087188171940707,6.222289878789033,6.032005784636462
300047.SZ,20100427,31.83,32.8,31.0,31.96,31.84,0.12,0.38,19361.71,62034.611,1.0,6.0814796491161305,6.056742716876296,6.241318288204289,5.898806918729664
300047.SZ,20100428,30.67,31.25,30.34,30.7,31.96,-1.26,-3.94,16396.91,50673.4372,1.0,5.841721690483892,5.836013167659315,5.946377942267806,5.773219416588967
300047.SZ,20100429,30.79,31.1,30.16,30.18,30.7,-0.52,-1.69,8211.04,25189.5091,1.0,5.742773961524556,5.858847258957623,5.91783532814492,5.7389682796415045
300047.SZ,20100430,30.45,30.45,28.4,29.5,30.18,-0.68,-2.25,10609.09,31016.5388,1.0,5.613380777500809,5.794150666945749,5.794150666945749,5.404068273932982
300047.SZ,20100504,28.9,29.3,28.5,28.89,29.5,-0.61,-2.07,8600.54,24965.5725,1.0,5.497307480067741,5.499210321009267,5.575323958670295,5.423096683348239
300047.SZ,20100505,28.68,29.6,28.5,29.58,28.89,0.69,2.39,7818.24,22801.4958,1.0,5.628603505033014,5.457347820295701,5.632409186916066,5.423096683348239
300047.SZ,20100506,29.62,30.0,28.5,28.5,29.58,-1.08,-3.65,7771.23,22802.2302,1.0,5.423096683348239,5.636214868799117,5.708522824577093,5.423096683348239
300047.SZ,20100507,28.0,28.65,27.78,28.13,28.5,-0.37,-1.3,6808.77,19219.2594,1.0,5.352691568511788,5.327954636271954,5.451639297471124,5.2860921355583885
300047.SZ,20100510,28.14,28.44,26.51,27.15,28.13,-0.98,-3.48,8728.87,24129.4126,1.0,5.16621315624227,5.3545944094533136,5.411679637699085,5.044431335984625
300047.SZ,20100511,27.6,27.93,26.31,26.35,27.15,-0.8,-2.95,6471.38,17520.7577,1.0,5.013985880920214,5.251840998610926,5.314634749681274,5.006374517154111
300047.SZ,20100512,26.25,26.3,25.03,25.5,26.35,-0.85,-3.23,7904.88,20323.2313,1.0,4.852244400890529,4.994957471504957,5.004471676212585,4.762810876638822
300047.SZ,20100513,25.42,25.93,25.01,25.9,25.2,0.7,2.78,6219.79,15890.7694,1.012,4.987498335014176,4.895065933438625,4.993275360112648,4.81611325709284
300047.SZ,20100514,25.9,26.3,25.5,26.06,25.9,0.16,0.62,7044.25,18307.812,1.012,5.01830913553936,4.987498335014176,5.0645253363271365,4.910471333701216
300047.SZ,20100517,25.78,25.78,24.21,24.21,26.06,-1.85,-7.1,6088.77,15304.09,1.012,4.66205925446692,4.964390234620288,4.964390234620288,4.66205925446692
300047.SZ,20100518,24.31,24.43,23.45,24.05,24.21,-0.16,-0.66,11187.24,26803.9827,1.012,4.631248453941735,4.681316004795159,4.704424105189047,4.515707951972295
300047.SZ,20100519,24.05,25.15,23.75,24.9,24.05,0.85,3.53,9511.97,23476.4059,1.012,4.794930831731775,4.631248453941735,4.843072707552375,4.573478202957015
300047.SZ,20100520,24.68,25.15,24.21,24.22,24.9,-0.68,-2.73,5472.79,13450.8738,1.012,4.663984929499743,4.752565981009648,4.843072707552375,4.66205925446692
300047.SZ,20100521,23.48,24.86,23.31,24.81,24.22,0.59,2.44,7150.8,17347.2553,1.012,4.777599756436359,4.521484977070768,4.78722813160048,4.488748501512759
300047.SZ,20100524,25.0,26.2,25.0,26.11,24.81,1.3,5.24,12424.13,32148.6185,1.012,5.02793751070348,4.814187582060016,5.045268585998896,4.814187582060016
300047.SZ,20100525,26.0,26.46,25.73,26.12,26.11,0.01,0.04,7869.89,20468.6044,1.012,5.029863185736304,5.006755085342417,5.095336136852321,4.954761859456168
300047.SZ,20100526,26.12,26.33,25.72,25.94,26.12,-0.18,-0.69,4947.36,12854.0287,1.012,4.995201035145472,5.029863185736304,5.070302361425608,4.952836184423344
300047.SZ,20100527,25.78,26.58,25.6,26.5,25.94,0.56,2.16,7156.22,18753.7936,1.012,5.103038836983616,4.964390234620288,5.118444237246209,4.929728084029456
300047.SZ,20100528,26.87,26.87,26.29,26.6,26.5,0.1,0.38,7439.88,19774.9997,1.012,5.122295587311856,5.174288813198105,5.174288813198105,5.062599661294312
300047.SZ,20100531,26.7,26.95,25.75,25.75,26.6,-0.85,-3.2,6911.2,18327.8546,1.012,4.9586132095218165,5.141552337640096,5.1896942134606965,4.9586132095218165
300047.SZ,20100601,25.33,25.67,24.25,24.57,25.75,-1.18,-4.58,6860.67,17045.3701,1.012,4.731383555648583,4.877734858143207,4.943207809259224,4.669761954598215
300047.SZ,20100602,24.57,25.18,24.02,25.18,24.57,0.61,2.48,4857.76,11991.2502,1.012,4.848849732650848,4.731383555648583,4.848849732650848,4.625471428843263
300047.SZ,20100603,25.26,26.19,25.26,25.66,25.18,0.48,1.91,10602.66,27468.928,1.012,4.9412821342264,4.86425513291344,5.043342910966072,4.86425513291344
300047.SZ,20100604,25.6,26.54,25.19,26.48,25.66,0.82,3.2,10184.45,26550.1509,1.012,5.099187486917969,4.929728084029456,5.1107415371149125,4.850775407683672
300047.SZ,20100607,25.88,27.48,25.75,27.26,26.48,0.78,2.95,15725.43,42467.3121,1.012,5.249390139478241,4.983646984948527,5.291754990200369,4.9586132095218165
300047.SZ,20100608,27.32,27.8,26.8,27.65,27.26,0.39,1.43,11763.93,32077.6791,1.012,5.324491465758377,5.260944189675185,5.353376591250737,5.160809087968337
300047.SZ,20100609,27.77,28.2,27.38,27.5,27.65,-0.15,-0.54,15292.87,42523.9879,1.012,5.295606340266017,5.347599566152265,5.430403592563698,5.272498239872129
300047.SZ,20100610,27.68,28.32,27.5,28.04,27.5,0.54,1.96,8872.79,24873.6176,1.012,5.399592792038513,5.33026849085685,5.453511692957585,5.295606340266017
300047.SZ,20100611,28.2,28.55,28.05,28.12,28.04,0.08,0.29,9287.03,26248.69,1.012,5.4149981923011055,5.430403592563698,5.497802218712538,5.401518467071337
300047.SZ,20100617,28.46,28.5,27.01,27.07,28.12,-1.05,-3.73,7245.12,20146.3882,1.012,5.212802313854585,5.480471143417121,5.4881738435484175,5.201248263657641
300047.SZ,20100618,26.85,27.09,25.8,25.99,27.07,-1.08,-3.99,7860.72,20736.3483,1.012,5.004829410309592,5.170437463132457,5.2166536639202326,4.968241584685936
300047.SZ,20100621,25.98,27.09,25.64,27.05,25.99,1.06,4.08,7742.97,20487.9136,1.012,5.208950963788937,5.002903735276768,5.2166536639202326,4.937430784160752
300047.SZ,20100622,27.07,27.55,26.91,27.1,27.05,0.05,0.18,6153.81,16766.8814,1.012,5.218579338953057,5.212802313854585,5.305234715430137,5.1819915133294
300047.SZ,20100623,27.01,27.89,26.85,27.56,27.1,0.46,1.7,7216.14,19786.8144,1.012,5.307160390462961,5.201248263657641,5.370707666546153,5.170437463132457
300047.SZ,20100624,27.56,27.95,27.01,27.28,27.56,-0.28,-1.02,6420.82,17657.0299,1.012,5.253241489543889,5.307160390462961,5.3822617167430975,5.201248263657641
300047.SZ,20100625,27.26,27.4,26.33,26.45,27.28,-0.83,-3.04,7828.15,20940.3779,1.012,5.093410461819496,5.249390139478241,5.276349589937777,5.070302361425608
300047.SZ,20100628,26.3,26.51,25.7,25.75,26.45,-0.7,-2.65,7283.09,19013.9238,1.012,4.9586132095218165,5.0645253363271365,5.104964512016441,4.948984834357695
300047.SZ,20100629,25.82,25.99,24.29,24.29,25.75,-1.46,-5.67,9319.7,23135.8431,1.012,4.677464654729511,4.9720929347515845,5.004829410309592,4.677464654729511
300047.SZ,20100630,24.0,24.39,23.68,24.34,24.29,0.05,0.21,5355.81,12856.3096,1.012,4.687093029893631,4.621620078777615,4.696721405057751,4.559998477727246
300047.SZ,20100701,24.3,24.49,23.71,24.3,24.34,-0.04,-0.16,4465.23,10798.0048,1.012,4.679390329762335,4.679390329762335,4.715978155385991,4.565775502825719
300047.SZ,20100702,24.48,25.46,23.89,25.25,24.3,0.95,3.91,11385.15,28039.3351,1.012,4.862329457880616,4.714052480353167,4.90276863356992,4.600437653416551
300047.SZ,20100705,24.58,25.26,24.47,24.84,25.25,-0.41,-1.62,9084.23,22634.8083,1.012,4.783376781534831,4.733309230681407,4.86425513291344,4.712126805320343
300047.SZ,20100706,24.85,25.4,24.6,25.16,24.84,0.32,1.29,8975.55,22568.8325,1.012,4.844998382585199,4.785302456567656,4.891214583372975,4.737160580747056
300047.SZ,20100707,25.15,25.48,24.89,25.41,25.16,0.25,0.99,8126.55,20529.1009,1.012,4.8931402584058,4.843072707552375,4.906619983635568,4.793005156698952
300047.SZ,20100708,25.47,25.55,24.58,25.2,25.41,-0.21,-0.83,8257.29,20729.3519,1.012,4.852701082716496,4.904694308602744,4.920099708865336,4.733309230681407
300047.SZ,20100709,25.15,25.75,25.0,25.7,25.2,0.5,1.98,11701.26,29793.3176,1.012,4.948984834357695,4.843072707552375,4.9586132095218165,4.814187582060016
300047.SZ,20100712,25.68,25.79,25.46,25.6,25.7,-0.1,-0.39,8280.94,21191.1526,1.012,4.929728084029456,4.9451334842920485,4.966315909653112,4.90276863356992
300047.SZ,20100713,25.59,25.59,25.07,25.37,25.6,-0.23,-0.9,5758.2,14596.4741,1.012,4.885437558274504,4.927802408996632,4.927802408996632,4.827667307289784
300047.SZ,20100714,25.62,25.75,25.21,25.33,25.37,-0.04,-0.16,6269.39,16003.492,1.012,4.877734858143207,4.933579434095104,4.9586132095218165,4.85462675774932
300047.SZ,20100715,25.23,25.4,24.28,24.3,25.33,-1.03,-4.07,7043.86,17552.5008,1.012,4.679390329762335,4.858478107814968,4.891214583372975,4.675538979696688
300047.SZ,20100716,24.46,24.53,24.06,24.46,24.3,0.16,0.66,4796.87,11638.3394,1.012,4.71020113028752,4.71020113028752,4.723680855517288,4.633174128974559
300047.SZ,20100719,24.2,24.95,24.2,24.89,24.46,0.43,1.76,4246.06,10455.7544,1.012,4.793005156698952,4.660133579434096,4.804559206895895,4.660133579434096
300047.SZ,20100720,25.28,25.98,25.2,25.86,24.89,0.97,3.9,14593.64,37412.25,1.012,4.97979563488288,4.868106482979088,5.002903735276768,4.852701082716496
300047.SZ,20100721,25.87,26.57,25.64,26.1,25.86,0.24,0.93,14001.05,36815.2884,1.012,5.026011835670657,4.981721309915704,5.116518562213384,4.937430784160752
300047.SZ,20100722,26.02,26.98,25.91,26.65,26.1,0.55,2.11,11286.09,29895.3069,1.012,5.131923962475977,5.010606435408064,5.195471238559169,4.989424010047
300047.SZ,20100723,26.52,26.77,26.2,26.48,26.65,-0.17,-0.64,7241.8,19174.8846,1.012,5.099187486917969,5.106890187049264,5.155032062869864,5.045268585998896
300047.SZ,20100726,26.55,26.88,26.36,26.78,26.48,0.3,1.13,7753.46,20634.6051,1.012,5.1569577379026885,5.112667212147737,5.176214488230928,5.07607938652408
300047.SZ,20100727,26.79,26.95,26.2,26.45,26.78,-0.33,-1.23,9343.11,24821.755,1.012,5.093410461819496,5.158883412935513,5.1896942134606965,5.045268585998896
300047.SZ,20100728,26.44,26.94,26.27,26.79,26.45,0.34,1.29,7880.38,21033.074,1.012,5.158883412935513,5.091484786786673,5.187768538427873,5.058748311228664
300047.SZ,20100729,26.82,27.79,26.8,27.1,26.79,0.31,1.16,10717.33,29239.2888,1.012,5.218579338953057,5.164660438033985,5.351450916217914,5.160809087968337
300047.SZ,20100730,27.2,27.2,26.68,26.99,27.1,-0.11,-0.41,5039.96,13574.8011,1.012,5.197396913591993,5.237836089281297,5.237836089281297,5.137700987574449
300047.SZ,20100802,27.01,27.65,27.01,27.51,26.99,0.52,1.93,7025.45,19199.2677,1.012,5.297532015298842,5.201248263657641,5.324491465758377,5.201248263657641
300047.SZ,20100803,27.6,27.68,26.86,26.95,27.51,-0.56,-2.04,7883.3,21423.4471,1.012,5.1896942134606965,5.314863090594257,5.33026849085685,5.172363138165281
300047.SZ,20100804,26.78,27.22,26.51,27.2,26.95,0.25,0.93,5715.82,15381.0067,1.012,5.237836089281297,5.1569577379026885,5.241687439346945,5.104964512016441
300047.SZ,20100805,27.37,27.75,27.2,27.29,27.2,0.09,0.33,8230.32,22596.2638,1.012,5.255167164576713,5.270572564839306,5.343748216086618,5.237836089281297
300047.SZ,20100806,27.3,27.66,27.0,27.61,27.29,0.32,1.17,8093.26,22153.345,1.012,5.316788765627082,5.2570928396095375,5.326417140791201,5.199322588624817
300047.SZ,20100809,27.71,28.07,27.5,27.99,27.61,0.38,1.38,8851.69,24639.0233,1.012,5.389964416874393,5.3360455159553215,5.405369817136985,5.295606340266017
300047.SZ,20100810,28.03,28.08,26.88,26.88,27.99,-1.11,-3.97,8299.87,22676.1019,1.012,5.176214488230928,5.39766711700569,5.407295492169809,5.176214488230928
300047.SZ,20100811,26.82,27.27,26.8,27.18,26.88,0.3,1.12,6278.08,16978.1045,1.012,5.233984739215649,5.164660438033985,5.251315814511065,5.160809087968337
300047.SZ,20100812,27.0,27.25,26.7,26.7,27.18,-0.48,-1.77,6577.82,17737.4572,1.012,5.141552337640096,5.199322588624817,5.247464464445417,5.141552337640096
300047.SZ,20100813,26.82,27.27,26.61,27.18,26.7,0.48,1.8,6636.54,17906.4652,1.012,5.233984739215649,5.164660438033985,5.251315814511065,5.124221262344681
300047.SZ,20100816,26.9,28.0,26.89,27.84,27.18,0.66,2.43,10014.42,27714.7021,1.012,5.361079291382033,5.180065838296577,5.391890091907217,5.178140163263754
300047.SZ,20100817,27.84,27.99,27.63,27.92,27.84,0.08,0.29,7810.65,21727.7356,1.012,5.376484691644626,5.361079291382033,5.389964416874393,5.320640115692729
300047.SZ,20100818,27.79,27.95,27.37,27.74,27.92,-0.18,-0.64,4905.29,13578.9168,1.012,5.3418225410537925,5.351450916217914,5.3822617167430975,5.270572564839306
300047.SZ,20100819,27.96,28.16,27.7,27.74,27.74,0.0,0.0,6800.05,18978.5097,1.012,5.3418225410537925,5.384187391775922,5.422700892432402,5.334119840922497
300047.SZ,20100820,27.68,27.7,26.66,26.99,27.74,-0.75,-2.7,7322.12,19908.2978,1.012,5.197396913591993,5.33026849085685,5.334119840922497,5.133849637508801
300047.SZ,20100823,27.0,27.19,26.7,26.85,26.99,-0.14,-0.52,4210.22,11332.9446,1.012,5.170437463132457,5.199322588624817,5.235910414248473,5.141552337640096
300047.SZ,20100824,26.85,27.2,26.7,27.1,26.85,0.25,0.93,3873.87,10448.252,1.012,5.218579338953057,5.170437463132457,5.237836089281297,5.141552337640096
300047.SZ,20100825,27.1,28.36,27.03,27.13,27.1,0.03,0.11,15642.94,43533.0509,1.012,5.224356364051529,5.218579338953057,5.4612143930888815,5.205099613723289
300047.SZ,20100826,27.26,28.1,27.15,27.99,27.13,0.86,3.17,11621.92,32299.3863,1.012,5.389964416874393,5.249390139478241,5.411146842235458,5.228207714117177
300047.SZ,20100827,27.99,28.1,27.6,27.87,27.99,-0.12,-0.43,8248.66,22973.0657,1.012,5.366856316480505,5.389964416874393,5.411146842235458,5.314863090594257
300047.SZ,20100830,28.26,28.6,27.85,28.43,27.87,0.56,2.01,8872.16,25106.5169,1.012,5.4746941183186495,5.441957642760642,5.507430593876658,5.363004966414858
300047.SZ,20100831,28.43,28.98,28.26,28.64,28.43,0.21,0.74,8060.8,23060.5176,1.012,5.515133294007954,5.4746941183186495,5.58060624512397,5.441957642760642
300047.SZ,20100901,28.6,28.75,27.02,27.85,28.64,-0.79,-2.76,16870.0,47237.2333,1.012,5.363004966414858,5.507430593876658,5.536315719369018,5.2031739386904645
300047.SZ,20100902,27.89,28.36,27.52,27.88,27.85,0.03,0.11,9754.64,27220.747,1.012,5.3687819915133295,5.370707666546153,5.4612143930888815,5.299457690331665
300047.SZ,20100903,28.02,29.32,28.02,29.3,27.88,1.42,5.09,22068.06,63748.9927,1.012,5.642227846174339,5.3957414419728655,5.646079196239986,5.3957414419728655
300047.SZ,20100906,29.3,29.57,28.73,29.19,29.3,-0.11,-0.38,14451.03,42215.3585,1.012,5.6210454208132745,5.642227846174339,5.694221072060587,5.53246436930337
300047.SZ,20100907,29.08,29.48,28.89,29.2,29.19,0.01,0.03,4200.15,12231.9968,1.012,5.622971095846098,5.59986299545221,5.676889996765171,5.563275169828554
300047.SZ,20100908,29.21,29.79,28.98,29.63,29.2,0.43,1.47,7758.72,22823.4987,1.012,5.70577512225753,5.624896770878922,5.736585922782714,5.58060624512397
300047.SZ,20100909,29.65,29.75,28.7,28.73,29.63,-0.9,-3.04,7732.39,22540.2865,1.012,5.53246436930337,5.709626472323178,5.728883222651418,5.526687344204897
300047.SZ,20100913,29.0,29.23,28.78,29.14,28.73,0.41,1.43,5846.24,16960.1614,1.012,5.611417045649154,5.584457595189618,5.628748120944571,5.54209274446749
300047.SZ,20100914,29.0,29.42,28.44,28.58,29.14,-0.56,-1.92,9547.24,27612.6106,1.012,5.50357924381101,5.584457595189618,5.665335946568226,5.476619793351474
300047.SZ,20100915,28.57,28.58,27.71,27.76,28.58,-0.82,-2.87,7989.82,22448.1588,1.012,5.345673891119442,5.501653568778186,5.50357924381101,5.3360455159553215
300047.SZ,20100916,27.78,27.97,26.88,26.99,27.76,-0.77,-2.77,6514.24,17701.0877,1.012,5.197396913591993,5.3495252411850895,5.386113066808745,5.176214488230928
