ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20000814,12.34,12.59,12.3,12.48,12.28,0.2,1.63,13210.0,16433.9654,,,,,
000563.SZ,20000815,12.45,12.6,12.38,12.49,12.48,0.01,0.08,10045.0,12528.2666,,,,,
000563.SZ,20000816,12.6,12.69,12.46,12.63,12.49,0.14,1.12,17531.0,22092.4576,,,,,
000563.SZ,20000817,12.65,12.75,12.45,12.49,12.63,-0.14,-1.11,13380.0,16866.7482,,,,,
000563.SZ,20000818,12.45,12.62,12.33,12.56,12.49,0.07,0.56,14119.0,17642.8073,,,,,
000563.SZ,20000821,12.6,12.96,12.6,12.67,12.56,0.11,0.88,29143.0,37336.7967,,,,,
000563.SZ,20000822,12.67,12.79,12.3,12.45,12.67,-0.22,-1.74,14837.0,18759.1531,,,,,
000563.SZ,20000823,12.2,12.43,11.61,12.21,12.45,-0.24,-1.93,22206.0,26730.1066,,,,,
000563.SZ,20000824,12.2,12.48,11.85,12.18,12.21,-0.03,-0.25,13552.0,16553.8326,,,,,
000563.SZ,20000825,12.25,12.31,12.05,12.25,12.18,0.07,0.57,8805.0,10696.3405,,,,,
000563.SZ,20000828,12.2,12.39,12.12,12.39,12.25,0.14,1.14,9796.0,12007.195,,,,,
000563.SZ,20000829,12.4,12.68,12.3,12.6,12.39,0.21,1.69,16869.0,21099.9084,,,,,
000563.SZ,20000830,12.66,12.68,12.2,12.22,12.6,-0.38,-3.02,9909.0,12285.9486,,,,,
000563.SZ,20000831,12.1,12.16,11.7,11.75,12.22,-0.47,-3.85,16924.0,20208.6057,,,,,
000563.SZ,20000901,11.65,11.92,11.63,11.71,11.75,-0.04,-0.34,9354.0,11025.3615,,,,,
000563.SZ,20000904,11.7,11.8,11.53,11.78,11.71,0.07,0.6,7021.0,8187.2544,,,,,
000563.SZ,20000905,11.82,11.86,11.35,11.4,11.78,-0.38,-3.23,7710.0,8930.5963,,,,,
000563.SZ,20000906,11.38,11.55,11.28,11.29,11.4,-0.11,-0.96,7121.96,8100.8642,,,,,
