ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20091111,26.66,28.0,26.15,26.71,18.9,7.81,41.3228,280340.18,753381.9514,1.0,6.399137517968375,6.387158600862482,6.70819357930043,6.264973646382366
002306.SZ,20091112,26.11,29.38,26.11,29.38,26.71,2.67,9.9963,231414.8,660634.4403,1.0,7.038811691423095,6.255390512697652,7.038811691423095,6.255390512697652
002306.SZ,20091113,29.3,30.21,28.81,29.55,29.38,0.17,0.5786,187894.09,555697.6539,1.0,7.079540009583133,7.019645424053665,7.237661715380929,6.902252036415908
002306.SZ,20091116,29.74,31.3,29.55,30.1,29.55,0.55,1.8613,115769.36,352051.7432,1.0,7.211308097747963,7.125059894585529,7.49880210828941,7.079540009583133
002306.SZ,20091117,29.89,30.39,29.3,29.95,30.1,-0.15,-0.4983,72549.9,215778.2968,1.0,7.175371346430282,7.16099664590321,7.280785816962146,7.019645424053665
002306.SZ,20091118,29.8,31.32,29.65,30.82,29.95,0.87,2.9048,73190.92,224195.8222,1.0,7.383804504072831,7.1394345951126015,7.503593675131768,7.10349784379492
002306.SZ,20091119,31.27,33.9,31.27,33.9,30.82,3.08,9.9935,111410.68,366544.308,1.0,8.121705797795878,7.491614758025873,8.121705797795878,7.491614758025873
002306.SZ,20091120,33.8,35.18,33.52,34.26,33.9,0.36,1.0619,87953.43,301359.1268,1.0,8.207954000958312,8.09774796358409,8.428366075706755,8.030666027791087
002306.SZ,20091123,34.0,37.69,33.5,37.29,34.26,3.03,8.8441,91466.06,328883.255,1.0,8.933876377575466,8.145663632007667,9.029707714422615,8.02587446094873
002306.SZ,20091124,37.2,38.18,35.5,36.23,37.29,-1.06,-2.8426,115421.23,421859.0415,1.0,8.679923334930521,8.912314326784859,9.147101102060374,8.505031145184475
002306.SZ,20091125,36.05,39.8,35.55,39.8,36.23,3.57,9.8537,100471.88,382420.8039,1.0,9.535218016291326,8.636799233349304,9.535218016291326,8.517010062290368
002306.SZ,20091126,39.75,40.8,37.43,39.0,39.8,-0.8,-2.0101,103295.4,402716.6385,1.0,9.343555342597028,9.523239099185432,9.774796358409198,8.967417345471969
002306.SZ,20091127,37.5,39.0,35.1,35.91,39.0,-3.09,-7.9231,89819.38,326593.5896,1.0,8.603258265452801,8.98418782942022,9.343555342597028,8.409199808337325
002306.SZ,20091130,36.16,38.34,34.88,37.35,35.91,1.44,4.01,88147.84,324017.1497,1.0,8.948251078102539,8.66315285098227,9.185433636799234,8.356492573071394
002306.SZ,20091201,36.96,39.9,36.8,39.07,37.35,1.72,4.6051,71328.32,273516.4134,1.0,9.36032582654528,8.85481552467657,9.559175850503111,8.816482989937708
002306.SZ,20091202,39.09,40.1,38.01,38.28,39.07,-0.79,-2.022,65471.24,253106.4432,1.0,9.17105893627216,9.36511739338764,9.607091518926689,9.106372783900332
002306.SZ,20091203,38.0,39.33,37.5,38.1,38.28,-0.18,-0.4702,54461.67,207972.9622,1.0,9.127934834690944,9.103977000479157,9.422616195495928,8.98418782942022
002306.SZ,20091204,37.51,37.75,34.29,34.92,38.1,-3.18,-8.3465,98891.56,353127.6698,1.0,8.366075706756108,8.986583612841399,9.044082414949688,8.215141351221849
002306.SZ,20091207,34.55,35.75,34.51,35.17,34.92,0.25,0.7159,31725.55,111811.7042,1.0,8.425970292285577,8.277431720172496,8.564925730713943,8.26784858648778
002306.SZ,20091208,35.4,36.48,35.16,35.9,35.17,0.73,2.0756,38817.39,139343.7509,1.0,8.600862482031623,8.481073310972686,8.73981792045999,8.423574508864396
002306.SZ,20091209,36.0,36.0,34.29,34.98,35.9,-0.92,-2.5627,35145.39,122660.45,1.0,8.38045040728318,8.624820316243412,8.624820316243412,8.215141351221849
002306.SZ,20091210,34.99,36.33,34.83,36.28,34.98,1.3,3.7164,40752.87,145145.2246,1.0,8.691902252036416,8.38284619070436,8.703881169142308,8.3445136559655
002306.SZ,20091211,36.05,37.85,35.77,37.26,36.28,0.98,2.7012,70121.44,258535.0349,1.0,8.92668902731193,8.636799233349304,9.068040249161475,8.5697172975563
002306.SZ,20091214,37.1,37.13,34.8,35.64,37.26,-1.62,-4.3478,42999.83,153314.1389,1.0,8.538572113080976,8.88835649257307,8.895543842836608,8.337326305701962
002306.SZ,20091215,35.43,35.83,34.76,34.89,35.64,-0.75,-2.1044,28878.09,101416.1253,1.0,8.358888356492573,8.488260661236223,8.584091998083371,8.327743172017248
002306.SZ,20091216,34.58,35.66,33.9,33.9,34.89,-0.99,-2.8375,30693.32,106162.2774,1.0,8.121705797795878,8.284619070436031,8.543363679923333,8.121705797795878
002306.SZ,20091217,33.88,34.17,31.41,32.09,33.9,-1.81,-5.3392,41524.66,134310.9119,1.0,7.68806899856253,8.116914230953522,8.186391950167705,7.525155725922376
002306.SZ,20091218,31.36,31.77,30.04,30.98,32.09,-1.11,-3.459,27395.46,84268.5455,1.0,7.422137038811691,7.513176808816482,7.61140392908481,7.19693339722089
002306.SZ,20091221,30.91,31.88,30.63,31.57,30.98,0.59,1.9045,17503.04,54734.4397,1.0,7.563488260661235,7.405366554863439,7.637757546717776,7.338284619070435
002306.SZ,20091222,31.57,31.57,30.0,30.2,31.57,-1.37,-4.3396,20418.53,62475.0184,1.0,7.23526593195975,7.563488260661235,7.563488260661235,7.187350263536176
002306.SZ,20091224,31.17,33.22,31.16,33.22,30.2,3.02,10.0,41608.96,134942.323,1.0,7.958792525155725,7.467656923814087,7.958792525155725,7.465261140392908
002306.SZ,20091225,33.8,33.81,32.57,32.91,33.22,-0.31,-0.9332,39300.72,130027.35,1.0,7.884523239099184,8.09774796358409,8.100143747005271,7.803066602779108
002306.SZ,20091228,32.6,33.25,32.56,33.2,32.91,0.29,0.8812,24205.9,79780.5236,1.0,7.954000958313369,7.810253953042644,7.965979875419261,7.80067081935793
002306.SZ,20091229,33.0,34.59,32.82,33.84,33.2,0.64,1.9277,34625.5,117432.8322,1.0,8.107331097268807,7.906085289889793,8.287014853857212,7.862961188308576
002306.SZ,20091230,33.6,34.49,33.28,33.68,33.84,-0.16,-0.4728,22538.25,75690.6758,1.0,8.068998562529947,8.049832295160517,8.263057019645423,7.973167225682798
002306.SZ,20091231,33.42,33.88,32.91,33.36,33.68,-0.32,-0.9501,16720.72,55586.4053,1.0,7.992333493052227,8.0067081935793,8.116914230953522,7.884523239099184
002306.SZ,20100104,33.48,33.56,32.7,32.7,33.36,-0.66,-1.98,18688.1,61526.2161,1.0,7.834211787254432,8.021082894106371,8.040249161475803,7.834211787254432
002306.SZ,20100105,32.22,32.68,31.66,32.09,32.7,-0.61,-1.87,20537.0,65838.7909,1.0,7.68806899856253,7.7192141830378525,7.829420220412074,7.585050311451844
002306.SZ,20100106,32.0,33.21,31.88,32.38,32.09,0.29,0.9,15665.01,51151.4271,1.0,7.757546717776713,7.66650694777192,7.956396741734546,7.637757546717776
002306.SZ,20100107,32.35,32.38,30.96,31.03,32.38,-1.35,-4.17,22642.44,71009.482,1.0,7.434115955917584,7.750359367513177,7.757546717776713,7.417345471969334
002306.SZ,20100108,30.58,31.34,30.58,31.3,31.03,0.27,0.87,11455.74,35634.5091,1.0,7.49880210828941,7.326305701964541,7.508385241974125,7.326305701964541
002306.SZ,20100111,31.75,31.75,30.28,30.6,31.3,-0.7,-2.24,29564.86,90487.3331,1.0,7.331097268806899,7.606612362242452,7.606612362242452,7.25443219932918
002306.SZ,20100112,30.71,32.15,30.6,32.04,30.6,1.44,4.71,31392.48,98743.8195,1.0,7.6760900814566355,7.357450886439866,7.702443699089601,7.331097268806899
002306.SZ,20100113,31.52,31.97,31.0,31.13,32.04,-0.91,-2.84,22795.97,71585.4782,1.0,7.458073790129371,7.551509343555342,7.659319597508384,7.426928605654048
002306.SZ,20100114,31.35,32.49,31.11,32.15,31.13,1.02,3.28,25051.59,80133.1663,1.0,7.702443699089601,7.510781025395304,7.783900335409679,7.453282223287014
002306.SZ,20100115,32.25,32.87,31.85,32.38,32.15,0.23,0.72,24368.05,78601.0303,1.0,7.757546717776713,7.726401533301389,7.87494010541447,7.63057019645424
002306.SZ,20100118,32.3,33.61,31.95,33.6,32.38,1.22,3.77,40410.86,133139.4124,1.0,8.049832295160517,7.7383804504072815,8.052228078581695,7.654528030666027
002306.SZ,20100119,33.58,33.58,32.75,33.05,33.6,-0.55,-1.64,29902.77,99145.2238,1.0,7.918064206995687,8.04504072831816,8.04504072831816,7.846190704360325
002306.SZ,20100120,32.86,33.06,30.9,31.05,33.05,-2.0,-6.05,30998.12,98717.5907,1.0,7.438907522759942,7.872544321993291,7.920459990416866,7.402970771442261
002306.SZ,20100121,31.25,31.54,30.6,31.41,31.05,0.36,1.16,15436.4,47904.6776,1.0,7.525155725922376,7.486823191183516,7.556300910397699,7.331097268806899
002306.SZ,20100122,30.8,30.9,29.41,29.9,31.41,-1.51,-4.81,20469.72,61587.6285,1.0,7.1633924293243885,7.379012937230474,7.402970771442261,7.045999041686631
002306.SZ,20100125,29.89,30.29,29.0,30.22,29.9,0.32,1.07,12949.25,38372.8172,1.0,7.240057498802107,7.16099664590321,7.256827982750359,6.947771921418303
