ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20110707,23.11,28.25,21.81,21.88,12.15,9.73,80.08,245281.86,603930.9138,1.0,4.404186795491143,4.651771336553945,5.686392914653784,4.390096618357488
002596.SZ,20110708,19.7,22.48,19.7,20.91,21.88,-0.97,-4.43,105018.88,221172.7593,1.0,4.208937198067633,3.965378421900161,4.524959742351047,3.965378421900161
002596.SZ,20110711,20.31,20.84,20.03,20.15,20.91,-0.76,-3.63,61792.55,124893.5961,1.0,4.055958132045088,4.088164251207729,4.194847020933977,4.031803542673108
002596.SZ,20110712,19.88,20.58,19.4,20.57,20.15,0.42,2.08,69723.92,139187.6707,1.0,4.140499194847021,4.001610305958132,4.142512077294685,3.904991948470209
002596.SZ,20110713,20.11,20.87,20.02,20.49,20.57,-0.08,-0.39,52162.77,106497.076,1.0,4.1243961352657,4.047906602254428,4.200885668276973,4.0297906602254425
002596.SZ,20110714,20.5,21.5,20.21,21.31,20.49,0.82,4.0,73702.2,153478.6714,1.0,4.289452495974235,4.126409017713366,4.327697262479871,4.068035426731079
002596.SZ,20110715,21.0,22.24,20.91,21.93,21.31,0.62,2.91,73499.31,159903.5982,1.0,4.414251207729468,4.2270531400966185,4.476650563607085,4.208937198067633
002596.SZ,20110718,21.77,22.11,21.39,21.61,21.93,-0.32,-1.46,41968.31,90937.5379,1.0,4.349838969404186,4.382045088566827,4.450483091787439,4.305555555555555
002596.SZ,20110719,21.5,21.5,20.41,20.54,21.61,-1.07,-4.95,33726.88,69894.5952,1.0,4.134460547504026,4.327697262479871,4.327697262479871,4.10829307568438
002596.SZ,20110720,20.8,21.44,20.21,21.32,20.54,0.78,3.8,42500.55,88787.5349,1.0,4.291465378421901,4.186795491143317,4.315619967793881,4.068035426731079
002596.SZ,20110721,21.23,21.23,20.58,20.58,21.32,-0.74,-3.47,25961.72,54130.396,1.0,4.142512077294685,4.273349436392915,4.273349436392915,4.142512077294685
002596.SZ,20110722,20.58,20.9,20.33,20.44,20.58,-0.14,-0.68,18021.19,37193.4826,1.0,4.114331723027376,4.142512077294685,4.206924315619967,4.092190016103059
002596.SZ,20110725,20.5,20.5,18.93,19.05,20.44,-1.39,-6.8,35389.55,69162.3208,1.0,3.8345410628019327,4.126409017713366,4.126409017713366,3.810386473429952
002596.SZ,20110726,19.03,19.2,18.34,19.14,19.05,0.09,0.47,24478.24,46027.535,1.0,3.852657004830918,3.8305152979066026,3.864734299516908,3.691626409017713
002596.SZ,20110727,18.94,19.58,18.6,19.39,19.14,0.25,1.31,23559.3,45322.531,1.0,3.902979066022545,3.812399355877617,3.94122383252818,3.743961352657005
002596.SZ,20110728,19.15,19.2,18.81,18.9,19.39,-0.49,-2.53,18195.3,34552.9951,1.0,3.804347826086956,3.854669887278584,3.864734299516908,3.7862318840579694
002596.SZ,20110729,18.85,20.33,18.85,19.77,18.9,0.87,4.6,48279.07,95609.3992,1.0,3.979468599033817,3.794283413848632,4.092190016103059,3.794283413848632
002596.SZ,20110801,19.58,21.75,19.58,21.75,19.77,1.98,10.02,80032.36,169961.5292,1.0,4.378019323671498,3.94122383252818,4.378019323671498,3.94122383252818
002596.SZ,20110802,21.89,23.68,21.6,23.2,21.75,1.45,6.67,134371.73,303436.8602,1.0,4.669887278582931,4.406199677938808,4.766505636070853,4.347826086956522
002596.SZ,20110803,23.15,23.15,22.0,22.09,23.2,-1.11,-4.78,61240.79,137410.2916,1.0,4.4464573268921095,4.659822866344605,4.659822866344605,4.428341384863124
002596.SZ,20110804,22.2,22.6,21.25,22.07,22.09,-0.02,-0.09,58617.01,128111.6481,1.0,4.44243156199678,4.468599033816425,4.549114331723028,4.277375201288245
002596.SZ,20110805,20.99,21.78,20.7,21.03,22.07,-1.04,-4.71,40315.98,85539.4096,1.0,4.233091787439614,4.225040257648953,4.384057971014493,4.166666666666667
002596.SZ,20110808,20.5,20.79,18.93,18.93,21.03,-2.1,-9.99,48230.01,92861.2014,1.0,3.810386473429952,4.126409017713366,4.184782608695652,3.810386473429952
002596.SZ,20110809,17.65,19.44,17.04,18.46,18.93,-0.47,-2.48,44208.26,79296.5077,1.0,3.715780998389694,3.552737520128824,3.9130434782608696,3.429951690821256
002596.SZ,20110810,18.97,19.3,18.54,18.58,18.46,0.12,0.65,40167.54,76269.2454,1.0,3.7399355877616745,3.818438003220612,3.884863123993559,3.731884057971014
002596.SZ,20110811,17.8,18.86,17.2,18.74,18.58,0.16,0.86,33580.18,61636.3799,1.0,3.772141706924316,3.5829307568438007,3.796296296296296,3.4621578099838968
002596.SZ,20110812,18.95,19.5,18.82,18.88,18.74,0.14,0.75,30499.6,58202.968,1.0,3.8003220611916255,3.8144122383252816,3.92512077294686,3.788244766505636
002596.SZ,20110815,18.8,19.35,18.33,19.13,18.88,0.25,1.32,40014.88,75525.7855,1.0,3.850644122383253,3.7842190016103054,3.894927536231884,3.689613526570048
002596.SZ,20110816,19.14,20.48,19.02,20.48,19.13,1.35,7.06,66334.64,131638.6519,1.0,4.122383252818036,3.852657004830918,4.122383252818036,3.828502415458937
002596.SZ,20110817,20.26,20.65,19.72,19.96,20.48,-0.52,-2.54,40614.44,81428.6546,1.0,4.017713365539453,4.078099838969404,4.156602254428341,3.969404186795491
002596.SZ,20110818,19.8,20.15,19.06,19.06,19.96,-0.9,-4.51,32821.26,64124.4339,1.0,3.836553945249597,3.985507246376812,4.055958132045088,3.836553945249597
002596.SZ,20110819,18.41,18.72,18.03,18.21,19.06,-0.85,-4.46,26038.16,47743.2709,1.0,3.665458937198068,3.705716586151369,3.768115942028986,3.629227053140097
002596.SZ,20110822,18.36,18.71,18.13,18.29,18.21,0.08,0.44,18471.92,33998.3147,1.0,3.681561996779388,3.695652173913044,3.766103059581321,3.649355877616747
002596.SZ,20110823,18.49,19.55,18.18,19.46,18.29,1.17,6.4,37234.5,70614.6518,1.0,3.9170692431562,3.721819645732689,3.9351851851851856,3.659420289855072
002596.SZ,20110824,19.46,19.95,19.19,19.37,19.46,-0.09,-0.46,43309.63,84442.5016,1.0,3.8989533011272144,3.9170692431562,4.015700483091788,3.862721417069244
002596.SZ,20110825,19.38,19.67,19.0,19.62,19.37,0.25,1.29,31152.38,60528.4494,1.0,3.949275362318841,3.9009661835748792,3.9593397745571663,3.824476650563607
002596.SZ,20110826,19.49,20.3,19.39,19.9,19.62,0.28,1.43,38012.35,75865.2083,1.0,4.005636070853462,3.9231078904991934,4.086151368760064,3.902979066022545
002596.SZ,20110829,19.78,20.0,19.16,19.2,19.9,-0.7,-3.52,25844.69,50446.4893,1.0,3.864734299516908,3.981481481481482,4.025764895330113,3.856682769726248
002596.SZ,20110830,19.46,19.85,19.07,19.08,19.2,-0.12,-0.63,26846.75,52114.8311,1.0,3.8405797101449273,3.9170692431562,3.995571658615137,3.8385668276972624
002596.SZ,20110901,18.93,19.45,18.5,18.64,19.08,-0.44,-2.31,19534.99,36937.0457,1.0,3.752012882447665,3.810386473429952,3.915056360708536,3.7238325281803535
002596.SZ,20110902,18.41,18.56,17.97,18.12,18.64,-0.52,-2.79,16557.2,30078.3588,1.0,3.6473429951690814,3.705716586151369,3.735909822866344,3.617149758454106
002596.SZ,20110905,17.78,18.35,17.72,18.14,18.12,0.02,0.11,11137.07,20052.9902,1.0,3.651368760064413,3.5789049919484706,3.6936392914653786,3.56682769726248
002596.SZ,20110906,17.88,18.2,17.17,17.58,18.14,-0.56,-3.09,11699.2,20680.0217,1.0,3.538647342995169,3.5990338164251208,3.6634460547504015,3.4561191626409022
002596.SZ,20110907,17.86,18.06,17.66,18.02,17.58,0.44,2.5,10549.66,18875.4574,1.0,3.627214170692432,3.59500805152979,3.635265700483092,3.5547504025764898
002596.SZ,20110908,18.02,18.32,17.51,17.6,18.02,-0.42,-2.33,13492.26,24208.719,1.0,3.5426731078904994,3.627214170692432,3.687600644122383,3.524557165861514
002596.SZ,20110909,17.59,17.83,17.07,17.12,17.6,-0.48,-2.73,11982.98,20776.9047,1.0,3.4460547504025767,3.540660225442834,3.588969404186795,3.435990338164251
002596.SZ,20110913,17.0,17.0,16.24,16.44,17.12,-0.68,-3.97,12379.08,20413.4226,1.0,3.309178743961353,3.421900161030596,3.421900161030596,3.2689210950080514
002596.SZ,20110914,16.67,16.69,16.06,16.63,16.44,0.19,1.16,10581.71,17370.3602,1.0,3.3474235104669887,3.3554750402576494,3.35950080515298,3.23268921095008
002596.SZ,20110915,16.68,16.8,16.52,16.62,16.63,-0.01,-0.06,10906.48,18181.1059,1.0,3.345410628019324,3.357487922705314,3.381642512077295,3.325281803542673
002596.SZ,20110916,16.6,16.75,16.25,16.25,16.62,-0.37,-2.23,8599.8,14205.6268,1.0,3.2709339774557167,3.3413848631239937,3.371578099838969,3.2709339774557167
002596.SZ,20110919,16.3,16.3,15.33,15.36,16.25,-0.89,-5.48,13531.49,21134.7173,1.0,3.0917874396135265,3.2809983896940422,3.2809983896940422,3.085748792270532
002596.SZ,20110920,15.21,15.69,15.16,15.4,15.36,0.04,0.26,8631.42,13290.339,1.0,3.099838969404187,3.0615942028985508,3.158212560386473,3.0515297906602257
002596.SZ,20110921,15.35,15.94,15.25,15.89,15.4,0.49,3.18,12965.99,20383.4292,1.0,3.1984702093397748,3.089774557165861,3.2085346215781,3.069645732689211
002596.SZ,20110922,15.7,15.79,15.22,15.23,15.89,-0.66,-4.15,13034.26,20175.5178,1.0,3.065619967793881,3.1602254428341383,3.178341384863124,3.063607085346216
002596.SZ,20110923,14.99,15.07,14.64,15.0,15.23,-0.23,-1.51,10856.53,16098.5623,1.0,3.0193236714975846,3.01731078904992,3.03341384863124,2.9468599033816427
002596.SZ,20110926,15.05,15.34,14.88,15.05,15.0,0.05,0.33,11799.91,17847.7647,1.0,3.02938808373591,3.02938808373591,3.0877616747181964,2.995169082125604
002596.SZ,20110927,15.18,15.44,15.07,15.32,15.05,0.27,1.79,9432.72,14382.8998,1.0,3.0837359098228663,3.055555555555556,3.107890499194847,3.03341384863124
002596.SZ,20110928,15.37,15.42,14.84,14.9,15.32,-0.42,-2.74,9214.06,13943.0558,1.0,2.999194847020934,3.093800322061192,3.103864734299517,2.987117552334944
002596.SZ,20110929,14.76,14.89,13.8,14.03,14.9,-0.87,-5.84,15423.61,21766.6852,1.0,2.824074074074074,2.971014492753623,2.997181964573269,2.777777777777778
002596.SZ,20111010,13.9,14.04,12.64,12.87,14.03,-1.16,-8.27,43069.71,55989.043,1.0,2.590579710144928,2.7979066022544283,2.826086956521739,2.5442834138486314
002596.SZ,20111011,13.1,13.33,12.58,12.84,12.87,-0.03,-0.23,33608.82,43645.5429,1.0,2.5845410628019323,2.636876006441224,2.6831723027375203,2.532206119162641
002596.SZ,20111012,12.65,13.38,12.52,13.3,12.84,0.46,3.58,30344.22,39710.7487,1.0,2.6771336553945253,2.5462962962962963,2.6932367149758454,2.5201288244766507
002596.SZ,20111013,13.3,13.68,13.17,13.54,13.3,0.24,1.8,28147.93,37892.2091,1.0,2.725442834138486,2.6771336553945253,2.753623188405797,2.6509661835748792
002596.SZ,20111014,13.48,13.6,13.15,13.49,13.54,-0.05,-0.37,20008.51,26782.5399,1.0,2.715378421900161,2.713365539452496,2.7375201288244764,2.646940418679549
002596.SZ,20111017,13.55,14.25,13.44,14.02,13.49,0.53,3.93,34282.41,47575.4555,1.0,2.822061191626409,2.727455716586152,2.8683574879227054,2.705314009661836
002596.SZ,20111018,13.88,13.88,13.14,13.18,14.02,-0.84,-5.99,27080.3,36831.7316,1.0,2.652979066022544,2.793880837359098,2.793880837359098,2.6449275362318843
002596.SZ,20111019,13.5,14.5,13.5,14.5,13.18,1.32,10.02,35307.69,50794.0384,1.0,2.918679549114332,2.717391304347826,2.918679549114332,2.717391304347826
002596.SZ,20111020,14.5,14.88,14.13,14.66,14.5,0.16,1.1,88711.46,129428.3063,1.0,2.950885668276973,2.918679549114332,2.995169082125604,2.8442028985507246
002596.SZ,20111021,14.4,14.4,13.6,13.73,14.66,-0.93,-6.34,34065.07,47342.807,1.0,2.7636876006441224,2.898550724637681,2.898550724637681,2.7375201288244764
002596.SZ,20111024,13.4,14.1,12.56,14.03,13.73,0.3,2.19,39902.24,53149.5183,1.0,2.824074074074074,2.6972624798711755,2.838164251207729,2.528180354267311
002596.SZ,20111025,13.79,15.43,13.68,15.43,14.03,1.4,9.98,74879.84,110033.48,1.0,3.1058776167471818,2.7757648953301124,3.1058776167471818,2.753623188405797
002596.SZ,20111026,15.01,15.79,14.98,15.25,15.43,-0.18,-1.17,74565.24,114491.4388,1.0,3.069645732689211,3.021336553945249,3.178341384863124,3.0152979066022545
002596.SZ,20111027,14.96,15.39,14.95,15.01,15.25,-0.24,-1.57,42573.12,64230.1832,1.0,3.021336553945249,3.0112721417069244,3.097826086956522,3.009259259259259
002596.SZ,20111028,15.16,15.9,15.05,15.59,15.01,0.58,3.86,61442.01,94902.7402,1.0,3.138083735909823,3.0515297906602257,3.20048309178744,3.02938808373591
002596.SZ,20111031,15.6,16.27,15.45,16.25,15.59,0.66,4.23,68790.53,108923.5247,1.0,3.2709339774557167,3.140096618357488,3.274959742351047,3.109903381642512
002596.SZ,20111101,15.9,16.48,15.8,16.12,16.25,-0.13,-0.8,52325.54,84267.9571,1.0,3.244766505636071,3.20048309178744,3.317230273752013,3.1803542673107894
002596.SZ,20111102,15.83,16.45,15.35,16.38,16.12,0.26,1.61,47565.61,75846.1437,1.0,3.2971014492753623,3.1863929146537844,3.311191626409017,3.089774557165861
002596.SZ,20111103,16.46,16.85,15.73,15.88,16.38,-0.5,-3.05,57297.25,93540.7088,1.0,3.196457326892109,3.313204508856683,3.39170692431562,3.1662640901771337
002596.SZ,20111104,15.92,16.09,15.48,15.78,15.88,-0.1,-0.63,37128.48,58440.0263,1.0,3.176328502415459,3.2045088566827697,3.238727858293076,3.115942028985508
002596.SZ,20111107,15.48,16.25,15.38,15.9,15.78,0.12,0.76,32499.34,51529.9163,1.0,3.20048309178744,3.115942028985508,3.2709339774557167,3.0958132045088567
002596.SZ,20111108,15.99,16.14,15.32,15.44,15.9,-0.46,-2.89,27279.21,43026.0383,1.0,3.107890499194847,3.218599033816425,3.248792270531401,3.0837359098228663
002596.SZ,20111109,15.4,15.73,15.15,15.72,15.44,0.28,1.81,30932.68,47924.6276,1.0,3.164251207729469,3.099838969404187,3.1662640901771337,3.0495169082125604
002596.SZ,20111110,15.4,16.1,15.35,15.7,15.72,-0.02,-0.13,31988.11,50611.3786,1.0,3.1602254428341383,3.099838969404187,3.240740740740741,3.089774557165861
002596.SZ,20111111,15.66,15.95,15.41,15.67,15.7,-0.03,-0.19,21081.3,33140.3225,1.0,3.154186795491144,3.1521739130434785,3.2105475040257647,3.101851851851852
002596.SZ,20111114,15.86,16.59,15.85,16.41,15.67,0.74,4.72,43675.52,71092.6328,1.0,3.3031400966183577,3.19243156199678,3.3393719806763285,3.190418679549114
002596.SZ,20111115,16.43,16.49,16.15,16.23,16.41,-0.18,-1.1,22912.96,37250.3824,1.0,3.2669082125603865,3.3071658615136874,3.319243156199678,3.2508051529790656
002596.SZ,20111116,16.26,16.33,15.19,15.39,16.23,-0.84,-5.18,32281.26,50812.8526,1.0,3.097826086956522,3.272946859903382,3.2870370370370368,3.0575684380032206
002596.SZ,20111117,15.43,15.46,14.95,15.05,15.39,-0.34,-2.21,26956.53,40939.8154,1.0,3.02938808373591,3.1058776167471818,3.111916264090177,3.009259259259259
002596.SZ,20111118,14.99,15.18,14.2,14.36,15.05,-0.69,-4.58,19946.1,29276.7808,1.0,2.890499194847021,3.01731078904992,3.055555555555556,2.85829307568438
002596.SZ,20111121,14.4,14.62,14.22,14.6,14.36,0.24,1.67,12006.63,17282.2861,1.0,2.938808373590982,2.898550724637681,2.942834138486312,2.8623188405797104
002596.SZ,20111122,14.3,14.5,13.98,14.4,14.6,-0.2,-1.37,13283.03,19000.0459,1.0,2.898550724637681,2.878421900161031,2.918679549114332,2.814009661835749
002596.SZ,20111123,14.44,14.61,14.0,14.31,14.4,-0.09,-0.63,12126.96,17528.2259,1.0,2.880434782608696,2.9066022544283414,2.940821256038648,2.818035426731079
002596.SZ,20111124,14.06,14.42,13.93,14.21,14.31,-0.1,-0.7,11961.6,16983.7953,1.0,2.860305958132045,2.8301127214170694,2.902576489533012,2.803945249597424
002596.SZ,20111125,14.3,14.48,13.9,13.92,14.21,-0.29,-2.04,11015.0,15554.9026,1.0,2.8019323671497585,2.878421900161031,2.9146537842190017,2.7979066022544283
002596.SZ,20111128,14.05,14.15,13.67,13.77,13.92,-0.15,-1.08,11535.73,16061.3141,1.0,2.7717391304347827,2.8280998389694045,2.8482286634460547,2.751610305958132
002596.SZ,20111129,13.99,15.15,13.9,15.15,13.77,1.38,10.02,48366.75,70479.8317,1.0,3.0495169082125604,2.8160225442834137,3.0495169082125604,2.7979066022544283
002596.SZ,20111130,14.92,15.0,13.82,14.39,15.15,-0.76,-5.02,47650.95,69354.2112,1.0,2.8965378421900163,3.003220611916264,3.0193236714975846,2.781803542673108
002596.SZ,20111201,14.85,15.46,14.54,14.86,14.39,0.47,3.27,50038.23,74842.3855,1.0,2.9911433172302737,2.9891304347826084,3.111916264090177,2.926731078904992
002596.SZ,20111202,14.68,14.8,14.05,14.24,14.86,-0.62,-4.17,27886.77,40025.4245,1.0,2.86634460547504,2.9549114331723025,2.979066022544284,2.8280998389694045
002596.SZ,20111205,14.0,14.15,13.02,13.19,14.24,-1.05,-7.37,21769.28,29576.7048,1.0,2.6549919484702094,2.818035426731079,2.8482286634460547,2.6207729468599035
