ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20160908,18.47,20.15,18.47,20.15,13.99,6.16,44.03,150.01,301.4302,1.0,10.48987453797699,9.615284502056326,10.48987453797699,9.615284502056326
002811.SZ,20160909,22.17,22.17,22.17,22.17,20.15,2.02,10.02,51.0,113.067,1.0,11.541464938310169,11.541464938310169,11.541464938310169,11.541464938310169
002811.SZ,20160912,24.39,24.39,24.39,24.39,22.17,2.22,10.01,116.77,284.802,1.0,12.69717320006247,12.69717320006247,12.69717320006247,12.69717320006247
002811.SZ,20160913,26.83,26.83,26.83,26.83,24.39,2.44,10.0,57.0,152.931,1.0,13.967411109375812,13.967411109375812,13.967411109375812,13.967411109375812
002811.SZ,20160914,29.51,29.51,29.51,29.51,26.83,2.68,9.99,119.0,351.169,1.0,15.362590452392109,15.362590452392109,15.362590452392109,15.362590452392109
002811.SZ,20160919,32.46,32.46,32.46,32.46,29.51,2.95,10.0,110.99,360.2735,1.0,16.898328908324224,16.898328908324224,16.898328908324224,16.898328908324224
002811.SZ,20160920,35.71,35.71,35.71,35.71,32.46,3.25,10.01,326.0,1164.146,1.0,18.590244156385022,18.590244156385022,18.590244156385022,18.590244156385022
002811.SZ,20160921,39.28,39.28,39.28,39.28,35.71,3.57,10.0,291.11,1143.4801,1.0,20.44874798271644,20.44874798271644,20.44874798271644,20.44874798271644
002811.SZ,20160922,43.21,43.21,43.21,43.21,39.28,3.93,10.01,238.0,1028.398,1.0,22.49466395960227,22.49466395960227,22.49466395960227,22.49466395960227
002811.SZ,20160923,47.53,47.53,47.53,47.53,43.21,4.32,10.0,2612.9,12419.1137,1.0,24.7436097662554,24.7436097662554,24.7436097662554,24.7436097662554
002811.SZ,20160926,47.53,47.54,42.78,42.78,47.53,-4.75,-9.99,194957.32,868506.4015,1.0,22.270810557551147,24.7436097662554,24.74881565932636,22.270810557551147
002811.SZ,20160927,40.56,41.34,38.63,40.46,42.78,-2.32,-5.42,154360.5,619381.6365,1.0,21.06304336508928,21.115102295798845,21.52116195533344,20.110364933104275
002811.SZ,20160928,40.0,40.06,38.25,38.29,40.46,-2.17,-5.36,94187.97,367366.757,1.0,19.93336456869176,20.82357228382529,20.85480764225103,19.91254099640793
002811.SZ,20160929,38.2,40.68,38.01,39.11,38.29,0.82,2.14,107544.99,425471.2165,1.0,20.360247800510177,19.886511531053152,21.17757301265032,19.78759956270498
002811.SZ,20160930,38.83,39.13,37.61,37.77,39.11,-1.34,-3.43,74679.57,285494.032,1.0,19.66265812900204,20.2144827945234,20.37065958665209,19.57936383986673
