ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20110826,35.9,38.0,35.01,37.64,25.0,12.64,50.56,178252.77,640398.6458,1.0,8.094797737585756,7.720596141852513,8.172218757392633,7.5291941762188435
300258.SZ,20110829,36.5,39.88,36.01,38.33,37.64,0.69,1.83,129001.52,490787.6958,1.0,8.243188025548937,7.849631174863976,8.576528527495215,7.744252564571281
300258.SZ,20110830,38.02,38.85,36.71,36.96,38.33,-1.37,-3.57,82246.81,309936.8551,1.0,7.948558033506098,8.176519925159681,8.355018387492205,7.894793436417988
300258.SZ,20110831,36.86,36.9,33.72,35.9,36.96,-1.06,-2.87,67997.49,241334.4262,1.0,7.720596141852513,7.927052194670853,7.935654530204951,7.251768855244199
300258.SZ,20110901,35.26,36.29,34.61,34.73,35.9,-1.17,-3.26,37829.8,133687.255,1.0,7.468977827480161,7.582958773306953,7.804468913309964,7.443170820877869
300258.SZ,20110902,34.6,36.0,33.51,36.0,34.73,1.27,3.66,52121.44,182180.6251,1.0,7.742101980687758,7.441020236994345,7.742101980687758,7.206606593690187
300258.SZ,20110905,35.43,36.28,34.7,34.93,36.0,-1.07,-2.97,38298.2,136173.7045,1.0,7.511989505150649,7.619518699326868,7.80231832942644,7.462526075829589
300258.SZ,20110906,34.35,34.35,31.44,31.44,34.93,-3.49,-9.99,43075.79,141086.4099,1.0,6.761435729800642,7.387255639906235,7.387255639906235,6.761435729800642
300258.SZ,20110907,31.5,32.18,31.45,32.07,31.44,0.63,2.0,28736.86,91657.4336,1.0,6.896922514462677,6.774339233101788,6.920578937181445,6.763586313684166
300258.SZ,20110908,32.07,32.07,30.03,30.17,32.07,-1.9,-5.92,40334.09,124838.2911,1.0,6.488311576593046,6.896922514462677,6.896922514462677,6.458203402223704
300258.SZ,20110909,30.0,30.82,29.8,30.24,30.17,0.07,0.23,21110.61,63925.3672,1.0,6.503365663777716,6.451751650573131,6.62809952902213,6.408739972902644
300258.SZ,20110913,29.02,29.48,27.8,28.11,30.24,-2.13,-7.04,24781.42,70185.3873,1.0,6.045291296587024,6.240994429987742,6.339921288629864,5.978623196197768
300258.SZ,20110914,28.32,28.76,27.1,28.69,28.11,0.58,2.06,24699.22,69349.83,1.0,6.170025161831438,6.090453558141036,6.185079249016108,5.828082324351062
300258.SZ,20110915,28.59,29.99,28.36,29.39,28.69,0.7,2.44,36421.5,106552.1716,1.0,6.320566033678144,6.148519322996194,6.449601066689606,6.099055893675133
300258.SZ,20110916,29.39,29.85,27.92,28.02,29.39,-1.37,-4.66,26033.9,74966.5584,1.0,6.025936041635305,6.320566033678144,6.419492892320266,6.004430202800061
300258.SZ,20110919,28.02,28.05,26.16,26.18,28.02,-1.84,-6.57,17101.81,45698.2743,1.0,5.630228607066819,6.025936041635305,6.032387793285878,5.625927439299771
300258.SZ,20110920,26.17,26.77,25.45,26.23,26.18,0.05,0.19,15867.71,41536.1471,1.0,5.640981526484441,5.628078023183295,5.757113056194757,5.473235983569539
300258.SZ,20110921,26.23,27.41,26.05,27.19,26.23,0.96,3.66,21205.52,56990.8773,1.0,5.847437579302781,5.640981526484441,5.894750424740318,5.602271016581002
300258.SZ,20110922,26.71,26.97,25.58,25.6,27.19,-1.59,-5.85,19459.51,51226.3898,1.0,5.505494741822406,5.744209552893612,5.800124733865244,5.501193574055356
300258.SZ,20110923,25.0,25.52,24.68,25.34,25.6,-0.26,-1.02,13680.07,34377.771,1.0,5.449579560850771,5.376459708810943,5.48829007075421,5.307641024538162
300258.SZ,20110926,25.1,26.18,25.1,25.59,25.34,0.25,0.99,16630.28,42746.4911,1.0,5.503344157938881,5.397965547646186,5.630228607066819,5.397965547646186
300258.SZ,20110927,25.99,26.28,25.28,25.9,25.59,0.31,1.21,12271.0,31635.6679,1.0,5.570012258328136,5.589367513279855,5.651734445902063,5.436676057549625
300258.SZ,20110928,26.17,26.21,24.9,25.28,25.9,-0.62,-2.39,12386.09,31692.5204,1.0,5.436676057549625,5.628078023183295,5.636680358717392,5.354953869975699
300258.SZ,20110929,25.34,27.48,25.28,26.44,25.28,1.16,4.59,40819.66,108411.9081,1.0,5.686143788038453,5.449579560850771,5.909804511924988,5.436676057549625
300258.SZ,20110930,26.19,28.49,26.18,28.03,26.44,1.59,6.01,47679.3,130416.5724,1.0,6.028086625518829,5.632379190950344,6.127013484160949,5.630228607066819
300258.SZ,20111011,28.36,29.2,27.69,28.74,28.03,0.71,2.53,46456.88,131934.2146,1.0,6.180778081249059,6.099055893675133,6.279704939891181,5.954966773479001
300258.SZ,20111012,28.7,29.29,27.1,29.28,28.74,0.54,1.88,42198.41,120412.2863,1.0,6.296909610959376,6.172175745714962,6.2990601948429,5.828082324351062
300258.SZ,20111013,28.75,29.36,28.38,28.74,29.28,-0.54,-1.84,35225.22,101544.0456,1.0,6.180778081249059,6.182928665132584,6.314114282027571,6.103357061442182
300258.SZ,20111014,28.7,28.7,27.66,28.2,28.74,-0.54,-1.88,24410.87,68562.3299,1.0,6.064646551538743,6.172175745714962,6.172175745714962,5.948515021828427
300258.SZ,20111017,28.28,31.02,28.28,31.02,28.2,2.82,10.0,58402.68,176249.8595,1.0,6.6711112066926175,6.081851222606939,6.6711112066926175,6.081851222606939
300258.SZ,20111018,30.7,30.7,28.96,29.0,31.02,-2.02,-6.51,38315.47,115028.4779,1.0,6.236693262220693,6.602292522419837,6.602292522419837,6.228090926686596
300258.SZ,20111019,28.96,29.42,28.33,29.38,29.0,0.38,1.31,24360.37,70596.628,1.0,6.318415449794619,6.228090926686596,6.327017785328717,6.09260414202456
300258.SZ,20111020,29.12,29.12,27.65,28.11,29.38,-1.27,-4.32,20259.73,56852.4873,1.0,6.045291296587024,6.262500268822986,6.262500268822986,5.946364437944903
300258.SZ,20111021,27.8,28.35,25.36,25.51,28.11,-2.6,-9.25,23916.75,63004.7047,1.0,5.486139486870686,5.978623196197768,6.096905309791609,5.45388072861782
300258.SZ,20111024,25.48,26.6,24.7,26.47,25.51,0.96,3.76,21431.25,54986.429,1.0,5.692595539689026,5.4796877352201125,5.720553130174843,5.311942192305211
