ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20100623,30.4,31.5,28.5,31.03,23.2,7.83,33.75,299708.66,889962.4774,1.0,9.179115515456294,8.992752551397722,9.31814820292856,8.430705516935365
002396.SZ,20100624,30.68,32.32,30.08,30.4,31.03,-0.63,-2.03,187689.17,586089.2192,1.0,8.992752551397722,9.075580535423754,9.560715870433368,8.898091998225114
002396.SZ,20100625,29.4,29.9,27.41,27.93,30.4,-2.47,-8.13,117152.11,336522.01,1.0,8.262091406596657,8.696938322733322,8.844845437065523,8.10826800769117
002396.SZ,20100628,27.54,28.76,27.45,28.02,27.93,0.09,0.32,59444.64,167640.389,1.0,8.288714687176453,8.146723857417541,8.507617216388109,8.120100576837746
002396.SZ,20100629,27.8,28.15,26.01,26.02,28.02,-2.0,-7.14,64751.65,173824.2385,1.0,7.697086229847655,8.223635556870285,8.327170536902825,7.694128087561012
002396.SZ,20100630,25.96,27.2,25.73,26.76,26.02,0.74,2.84,52800.04,141140.9281,1.0,7.915988759059311,7.679337376127791,8.046147019671645,7.61130010353498
002396.SZ,20100701,26.55,26.8,26.02,26.33,26.76,-0.43,-1.61,37290.54,98303.3604,1.0,7.788788640733618,7.853867771039787,7.927821328205887,7.697086229847655
002396.SZ,20100702,26.45,26.75,24.14,24.91,26.33,-1.42,-5.39,56631.34,143006.7129,1.0,7.368732436030173,7.824286348173347,7.913030616772667,7.140955479958586
002396.SZ,20100705,24.2,24.74,23.91,24.38,24.91,-0.53,-2.13,24273.93,59090.8657,1.0,7.211950894838041,7.1587043336784495,7.318444017157224,7.072918207365774
002396.SZ,20100706,24.32,25.17,24.32,24.83,24.38,0.45,1.85,35783.27,88769.899,1.0,7.34506729773702,7.194202041118178,7.445644135482917,7.194202041118178
002396.SZ,20100707,24.7,25.29,24.52,25.29,24.83,0.46,1.85,30179.27,75158.7852,1.0,7.481141842922645,7.306611448010649,7.481141842922645,7.253364886851057
002396.SZ,20100708,25.37,25.45,24.6,24.98,25.29,-0.31,-1.23,31407.54,78344.482,1.0,7.38943943203668,7.504806981215797,7.528472119508948,7.27703002514421
002396.SZ,20100709,25.02,25.73,24.71,25.64,24.98,0.66,2.64,35938.19,91114.0399,1.0,7.584676822955184,7.401272001183257,7.61130010353498,7.309569590297293
002396.SZ,20100712,25.41,26.09,25.41,25.81,25.64,0.17,0.66,28558.34,73472.1169,1.0,7.634965241828131,7.516639550362372,7.717793225854163,7.516639550362372
002396.SZ,20100713,25.7,26.48,25.51,26.34,25.81,0.53,2.05,37490.93,97928.2899,1.0,7.791746783020263,7.602425676675048,7.833160775033279,7.546220973228813
002396.SZ,20100714,26.35,26.7,26.02,26.37,26.34,0.03,0.11,31159.29,82205.3097,1.0,7.8006212098801955,7.794704925306908,7.898239905339446,7.697086229847655
002396.SZ,20100715,26.12,26.36,24.8,24.84,26.37,-1.53,-5.8,38026.13,97348.7072,1.0,7.348025440023665,7.726667652714096,7.797663067593551,7.336192870877089
002396.SZ,20100716,24.72,24.97,24.18,24.76,24.84,-0.08,-0.32,21992.81,53847.2912,1.0,7.324360301730514,7.312527732583937,7.386481289750036,7.152788049105162
002396.SZ,20100719,24.31,25.27,24.31,25.18,24.76,0.42,1.7,16706.98,41554.6438,1.0,7.44860227776956,7.191243898831534,7.475225558349356,7.191243898831534
002396.SZ,20100720,25.15,26.0,25.15,25.88,25.18,0.7,2.78,24503.15,62888.2964,1.0,7.655672237834639,7.4397278509096285,7.691169945274368,7.4397278509096285
002396.SZ,20100721,25.87,26.25,25.7,25.8,25.88,-0.08,-0.31,24658.64,63987.1079,1.0,7.632007099541488,7.652714095547996,7.765123502440467,7.602425676675048
002396.SZ,20100722,25.79,26.46,25.64,26.37,25.8,0.57,2.21,29155.64,76201.3207,1.0,7.8006212098801955,7.629048957254843,7.827244490459991,7.584676822955184
002396.SZ,20100723,26.3,26.55,25.91,26.29,26.37,-0.08,-0.3,24231.43,63418.4175,1.0,7.776956071587043,7.779914213873687,7.853867771039787,7.664546664694572
002396.SZ,20100726,26.23,27.15,26.13,27.04,26.29,0.75,2.85,36675.18,97518.9341,1.0,7.998816743085342,7.759207217867179,8.031356308238426,7.729625795000739
002396.SZ,20100727,26.9,27.84,26.72,27.5,27.04,0.46,1.7,45776.64,125322.1616,1.0,8.134891288270966,7.957402751072326,8.235468126016862,7.904156189912734
002396.SZ,20100728,27.47,28.0,27.26,27.9,27.5,0.4,1.45,41671.51,115148.8924,1.0,8.253216979736726,8.126016861411033,8.282798402603165,8.06389587339151
002396.SZ,20100729,27.88,28.12,27.26,27.83,27.9,-0.07,-0.25,30333.42,84036.0579,1.0,8.232509983730218,8.247300695163437,8.318296110042894,8.06389587339151
002396.SZ,20100730,27.69,28.1,26.91,27.09,27.83,-0.74,-2.66,33720.43,91819.056,1.0,8.013607454518562,8.191095991717201,8.312379825469606,7.96036089335897
002396.SZ,20100803,27.6,27.89,27.08,27.08,27.09,-0.01,-0.04,42535.35,116793.0885,1.0,8.010649312231918,8.164472711137407,8.250258837450081,8.010649312231918
002396.SZ,20100804,27.0,28.39,26.95,28.39,27.08,1.31,4.84,44271.6,122644.6146,1.0,8.39816595178228,7.986984173938766,8.39816595178228,7.972193462505546
002396.SZ,20100805,28.87,28.87,28.02,28.44,28.39,0.05,0.18,35394.24,100490.7841,1.0,8.412956663215502,8.540156781541192,8.540156781541192,8.288714687176453
002396.SZ,20100806,28.25,29.48,28.01,29.07,28.44,0.63,2.22,39381.52,113462.5062,1.0,8.599319627274072,8.356751959769264,8.720603461026476,8.285756544889809
002396.SZ,20100809,29.0,29.71,28.76,29.31,29.07,0.24,0.83,32692.65,95643.2508,1.0,8.670315042153527,8.578612631267564,8.788640733619287,8.507617216388109
002396.SZ,20100810,29.45,29.45,28.06,28.09,29.31,-1.22,-4.16,32260.57,92395.9774,1.0,8.309421683182961,8.711729034166543,8.711729034166543,8.300547256323028
002396.SZ,20100811,28.12,28.49,27.82,28.1,28.09,0.01,0.04,22494.25,63235.8611,1.0,8.312379825469606,8.318296110042894,8.42774737464872,8.229551841443573
002396.SZ,20100812,27.9,28.1,27.18,27.28,28.1,-0.82,-2.92,32094.04,88550.9389,1.0,8.069812157964797,8.253216979736726,8.312379825469606,8.040230735098358
002396.SZ,20100813,27.31,27.91,27.2,27.86,27.28,0.58,2.13,25738.3,70937.1815,1.0,8.241384410590149,8.07868658482473,8.25617512202337,8.046147019671645
002396.SZ,20100816,27.8,28.98,27.61,28.92,27.86,1.06,3.8,41020.07,116019.0755,1.0,8.554947492974412,8.223635556870285,8.572696346694276,8.16743085342405
002396.SZ,20100817,28.89,28.93,28.42,28.59,28.92,-0.33,-1.14,32105.08,91747.1253,1.0,8.45732879751516,8.54607306611448,8.557905635261056,8.407040378642213
002396.SZ,20100818,28.68,29.2,28.4,28.83,28.59,0.24,0.84,45934.72,132506.0569,1.0,8.528324212394615,8.483952078094957,8.637775477000444,8.401124094068924
002396.SZ,20100819,28.61,29.18,28.5,28.79,28.83,-0.04,-0.14,31876.54,91903.2987,1.0,8.51649164324804,8.463245082088449,8.631859192427155,8.430705516935365
002396.SZ,20100820,28.7,28.77,27.3,27.53,28.79,-1.26,-4.38,27107.49,75724.8794,1.0,8.143765715130899,8.489868362668243,8.510575358674751,8.075728442538086
002396.SZ,20100823,27.65,27.9,27.18,27.53,27.53,0.0,0.0,19988.48,54977.5728,1.0,8.143765715130899,8.179263422570624,8.253216979736726,8.040230735098358
002396.SZ,20100824,27.54,29.01,27.35,28.94,27.53,1.41,5.12,43073.81,122106.2691,1.0,8.5608637775477,8.146723857417541,8.581570773554208,8.090519153971305
002396.SZ,20100825,28.58,28.88,28.33,28.57,28.94,-0.37,-1.28,29648.18,84806.3838,1.0,8.451412512941872,8.454370655228516,8.543114923827837,8.380417098062416
002396.SZ,20100826,28.56,30.3,28.56,29.45,28.57,0.88,3.08,54999.73,162862.2266,1.0,8.711729034166543,8.448454370655227,8.963171128531283,8.448454370655227
002396.SZ,20100827,29.25,29.83,28.85,29.5,29.45,0.05,0.17,30366.7,89075.147,1.0,8.726519745599763,8.652566188433664,8.824138441059015,8.534240496967904
002396.SZ,20100830,29.6,30.1,29.43,29.88,29.5,0.38,1.29,29778.2,88719.649,1.0,8.838929152492234,8.756101168466204,8.904008282798403,8.705812749593255
002396.SZ,20100831,29.66,30.9,29.6,30.65,29.88,0.77,2.58,42111.3,128360.918,1.0,9.06670610856382,8.773850022186068,9.14065966572992,8.756101168466204
002396.SZ,20100901,30.66,30.78,29.7,30.16,30.65,-0.49,-1.6,40760.24,122989.1279,1.0,8.921757136518266,9.069664250850463,9.105161958290196,8.785682591332643
002396.SZ,20100902,30.3,30.49,29.75,30.2,30.16,0.04,0.13,35052.21,105279.2694,1.0,8.933589705664842,8.963171128531283,9.019375831977518,8.800473302765862
002396.SZ,20100903,30.28,30.45,29.48,29.94,30.2,-0.26,-0.86,25845.91,77206.4199,1.0,8.8566780062121,8.957254843957994,9.00754326283094,8.720603461026476
002396.SZ,20100906,30.08,30.1,29.08,29.4,29.94,-0.54,-1.8,17170.67,50628.4371,1.0,8.696938322733322,8.898091998225114,8.904008282798403,8.602277769560715
002396.SZ,20100907,29.21,29.77,29.1,29.75,29.4,0.35,1.19,13264.69,39083.0667,1.0,8.800473302765862,8.640733619287088,8.806389587339151,8.608194054134005
002396.SZ,20100908,29.83,29.85,29.17,29.46,29.75,-0.29,-0.97,14908.39,43813.2538,1.0,8.714687176453188,8.824138441059015,8.830054725632303,8.628901050140511
002396.SZ,20100909,29.58,30.2,29.0,29.0,29.46,-0.46,-1.56,23591.76,69809.8468,1.0,8.578612631267564,8.750184883892915,8.933589705664842,8.578612631267564
002396.SZ,20100910,29.15,29.45,28.4,29.38,29.0,0.38,1.31,18140.55,52618.2278,1.0,8.691022038160035,8.622984765567223,8.711729034166543,8.401124094068924
002396.SZ,20100913,29.2,30.64,29.2,30.27,29.38,0.89,3.03,31112.85,93649.9998,1.0,8.95429670167135,8.637775477000444,9.063747966277178,8.637775477000444
002396.SZ,20100914,30.3,30.4,29.7,29.89,30.27,-0.38,-1.26,19780.52,59370.0112,1.0,8.841887294778878,8.963171128531283,8.992752551397722,8.785682591332643
002396.SZ,20100915,29.94,30.9,29.94,30.4,29.89,0.51,1.71,36264.72,110581.8293,1.0,8.992752551397722,8.8566780062121,9.14065966572992,8.8566780062121
002396.SZ,20100916,30.29,30.56,28.89,29.28,30.4,-1.12,-3.68,19964.68,58991.5163,1.0,8.661440615293596,8.960212986244638,9.040082827984026,8.54607306611448
002396.SZ,20100917,29.13,29.74,28.52,29.4,29.28,0.12,0.41,15114.51,44165.1275,1.0,8.696938322733322,8.617068480993936,8.797515160479218,8.436621801508652
002396.SZ,20100920,29.18,29.4,28.0,28.0,29.4,-1.4,-4.76,10897.52,31132.6037,1.0,8.282798402603165,8.631859192427155,8.696938322733322,8.282798402603165
002396.SZ,20100921,27.96,28.75,27.96,28.45,28.0,0.45,1.61,11028.73,31236.3942,1.0,8.415914805502144,8.27096583345659,8.504659074101465,8.27096583345659
002396.SZ,20100927,28.25,28.3,27.6,28.09,28.45,-0.36,-1.27,45668.1,127531.8918,1.0,8.309421683182961,8.356751959769264,8.371542671202485,8.164472711137407
002396.SZ,20100928,28.0,28.88,27.99,28.13,28.09,0.04,0.14,16326.61,46367.6214,1.0,8.321254252329537,8.282798402603165,8.543114923827837,8.27984026031652
002396.SZ,20100929,28.17,28.17,26.94,27.0,28.13,-1.13,-4.02,16988.14,46617.6174,1.0,7.986984173938766,8.333086821476114,8.333086821476114,7.969235320218902
002396.SZ,20100930,27.15,28.03,27.0,28.0,27.0,1.0,3.7,14711.42,40763.6769,1.0,8.282798402603165,8.031356308238426,8.291672829463097,7.986984173938766
002396.SZ,20101008,28.23,28.65,28.18,28.45,28.0,0.45,1.61,25049.06,71051.9219,1.0,8.415914805502144,8.350835675195977,8.475077651235024,8.336044963762756
002396.SZ,20101011,28.48,29.06,28.2,28.67,28.45,0.22,0.77,24853.53,71176.312,1.0,8.480993935808312,8.424789232362077,8.596361484987428,8.341961248336045
