ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20091030,38.01,65.0,33.0,45.28,23.0,22.28,96.8696,90774.95,390027.1794,1.0,5.750425440044703,4.8271570445251575,8.254806837520002,4.1909019328947705
300019.SZ,20091102,40.75,42.9,40.75,40.75,45.28,-4.53,-10.0044,28806.57,117904.4215,1.0,5.175128901983694,5.175128901983694,5.448172512763201,5.175128901983694
300019.SZ,20091103,38.6,39.8,36.79,37.4,40.75,-3.35,-8.2209,27389.45,103621.8939,1.0,4.74968885728074,4.902085291204186,5.054481725127632,4.672220670036321
300019.SZ,20091104,38.7,39.3,37.82,38.76,37.4,1.36,3.6364,18199.07,69898.9859,1.0,4.922404815727312,4.91478499403114,4.990983210992862,4.803027609153946
300019.SZ,20091105,38.76,41.48,38.36,39.86,38.76,1.1,2.838,23803.65,95388.4383,1.0,5.062101546823804,4.922404815727312,5.267836732620456,4.871606004419497
300019.SZ,20091106,39.98,41.95,39.5,40.46,39.86,0.6,1.5053,22966.97,93790.9536,1.0,5.138299763785527,5.077341190216148,5.32752533590714,5.01638261664677
300019.SZ,20091109,40.72,41.19,39.28,41.08,40.46,0.62,1.5324,15744.33,63444.1563,1.0,5.217037921312641,5.171318991135608,5.23100759442229,4.988443270427472
300019.SZ,20091110,41.2,41.2,39.47,39.5,41.08,-1.58,-3.8462,16131.03,64887.12,1.0,5.01638261664677,5.232277564704987,5.232277564704987,5.012572705798684
300019.SZ,20091111,39.38,40.87,38.8,40.46,39.5,0.96,2.4304,13692.78,54622.2142,1.0,5.138299763785527,5.001142973254426,5.190368545376038,4.927484696858093
300019.SZ,20091112,40.48,42.0,39.71,42.0,40.46,1.54,3.8062,25294.59,104176.4912,1.0,5.333875187320617,5.140839704350918,5.333875187320617,5.043051992583374
300019.SZ,20091113,41.98,46.2,41.7,46.2,42.0,4.2,10.0,24555.22,110503.9024,1.0,5.867262706052679,5.331335246755225,5.867262706052679,5.295776078839755
300019.SZ,20091116,47.33,48.5,46.39,48.15,46.2,1.95,4.2208,34938.17,165989.9992,1.0,6.114906911178278,6.010769347997257,6.159355871072616,5.891392141423891
300019.SZ,20091117,47.9,49.0,47.12,47.95,48.15,-0.2,-0.4154,24488.88,117540.0205,1.0,6.089507505524371,6.083157654110893,6.222854385207386,5.984099972060654
300019.SZ,20091118,47.89,52.48,47.72,51.51,47.95,3.56,7.4244,28701.07,143963.2374,1.0,6.541616926163927,6.081887683828199,6.66480404358538,6.060298189022377
300019.SZ,20091119,50.5,56.45,50.3,53.0,51.51,1.49,2.8926,40493.82,215463.6737,1.0,6.73084249828554,6.413349927611693,7.168982245815449,6.3879505219577855
300019.SZ,20091120,51.91,52.77,50.5,51.55,53.0,-1.45,-2.7358,23213.14,119567.6501,1.0,6.546696807294709,6.592415737471742,6.701633181783547,6.413349927611693
300019.SZ,20091123,51.21,52.58,50.68,51.43,51.55,-0.12,-0.2328,17084.51,87608.5441,1.0,6.531457163902364,6.503517817683067,6.6775037464123335,6.436209392700211
300019.SZ,20091124,51.45,51.99,46.29,46.3,51.43,-5.13,-9.9747,24333.24,119297.0187,1.0,5.879962408879631,6.533997104467756,6.602575499733306,5.878692438596937
300019.SZ,20091125,46.3,49.25,45.5,48.71,46.3,2.41,5.2052,16958.75,80782.8982,1.0,6.18602524700922,5.879962408879631,6.254603642274771,5.778364786264001
300019.SZ,20091126,48.4,49.69,46.4,48.37,48.71,-0.34,-0.698,18535.14,89461.534,1.0,6.142846257397577,6.146656168245663,6.310482334713368,5.892662111706586
300019.SZ,20091127,48.28,50.3,46.9,49.41,48.37,1.04,2.1501,16825.75,82299.451,1.0,6.274923166797897,6.131416524853319,6.3879505219577855,5.956160625841355
300019.SZ,20091130,49.3,50.5,47.2,49.99,49.41,0.58,1.1739,16696.53,82137.022,1.0,6.348581443194229,6.260953493688247,6.413349927611693,5.994259734322217
300019.SZ,20091201,49.8,50.46,48.84,49.67,49.99,-0.32,-0.6401,11408.52,56566.3986,1.0,6.307942394147977,6.324452007823017,6.408270046480912,6.202534860684261
300019.SZ,20091202,49.68,53.1,49.68,51.63,49.67,1.96,3.946,21824.04,112604.8104,1.0,6.556856569556273,6.309212364430672,6.743542201112494,6.309212364430672
300019.SZ,20091203,51.15,54.0,50.48,53.49,51.63,1.86,3.6026,24983.9,132408.4965,1.0,6.793071042137615,6.495897995986893,6.857839526555079,6.410809987046303
300019.SZ,20091204,51.85,52.79,48.14,48.99,53.49,-4.5,-8.4128,24752.65,123321.153,1.0,6.221584414924691,6.584795915775571,6.704173122348937,6.113636940895583
300019.SZ,20091207,49.0,50.7,49.0,50.03,48.99,1.04,2.1229,9856.76,49105.1844,1.0,6.353661324325011,6.222854385207386,6.438749333265602,6.222854385207386
300019.SZ,20091208,50.05,52.2,49.31,51.47,50.03,1.44,2.8783,15914.03,80942.7712,1.0,6.536537045033146,6.356201264890401,6.62924487566991,6.262223463970943
300019.SZ,20091209,51.01,53.88,50.55,51.82,51.47,0.35,0.68,23542.57,124023.6022,1.0,6.580986004927484,6.478118412029159,6.842599883162734,6.41969977902517
300019.SZ,20091210,53.5,54.98,52.31,53.21,51.82,1.39,2.6824,24742.35,133005.2567,1.0,6.757511874222144,6.794341012420309,6.9822966142592255,6.643214548779559
300019.SZ,20091211,52.4,52.84,49.35,50.5,53.21,-2.71,-5.093,19309.49,98390.3698,1.0,6.413349927611693,6.654644281323817,6.710522973762414,6.267303345101725
300019.SZ,20091214,50.0,50.0,46.5,48.38,50.5,-2.12,-4.198,11587.85,56014.3695,1.0,6.144116227680272,6.349851413476925,6.349851413476925,5.90536181453354
300019.SZ,20091215,48.98,49.71,48.15,48.78,48.38,0.4,0.8268,9513.22,46523.3316,1.0,6.194915038988087,6.220314444641995,6.313022275278758,6.114906911178278
300019.SZ,20091216,49.0,49.0,46.71,46.88,48.78,-1.9,-3.895,8756.45,41400.2448,1.0,5.953620685275965,6.222854385207386,6.222854385207386,5.932031190470143
300019.SZ,20091217,47.19,47.19,43.5,43.78,46.88,-3.1,-6.6126,11595.23,51766.9146,1.0,5.559929897640395,5.992989764039521,5.992989764039521,5.524370729724924
300019.SZ,20091218,43.42,45.39,41.02,43.89,43.78,0.11,0.2513,12084.39,52160.181,1.0,5.5738995707500445,5.514210967463361,5.764395113154352,5.209418099616469
300019.SZ,20091221,44.22,44.9,43.02,44.38,43.89,0.49,1.1164,6344.09,28107.3352,1.0,5.636128114602118,5.615808590078992,5.702166569302278,5.463412156155546
