ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20190619,43.99,52.79,43.99,52.79,36.66,16.13,43.9989,566.15,2978.145,1.0,17.006539737766182,14.171579523855549,17.006539737766182,14.171579523855549
002956.SZ,20190620,58.07,58.07,58.07,58.07,52.79,5.28,10.0019,364.06,2114.096,1.0,18.70751586611256,18.70751586611256,18.70751586611256,18.70751586611256
002956.SZ,20190621,63.88,63.88,63.88,63.88,58.07,5.81,10.0052,842.49,5381.826,1.0,20.579233916433108,20.579233916433108,20.579233916433108,20.579233916433108
002956.SZ,20190624,66.66,70.0,63.0,67.0,63.88,3.12,4.8842,110596.6,727248.742,1.0,21.58435617409233,21.47482362037305,22.550819883380047,20.29573789504204
002956.SZ,20190625,64.64,66.2,63.5,64.4,67.0,-2.6,-3.8806,58101.13,375260.811,1.0,20.74675429270965,20.824071389452666,21.32663251828228,20.45681517992333
002956.SZ,20190626,63.8,68.28,63.8,65.86,64.4,1.46,2.2671,62917.27,417509.799,1.0,21.217099964563,20.5534615508521,21.996714023388424,20.5534615508521
002956.SZ,20190627,66.48,67.0,63.78,65.0,65.86,-0.86,-1.3058,47878.37,310023.03,1.0,20.940047034567183,21.4168357978158,21.58435617409233,20.547018459456847
002956.SZ,20190628,64.4,66.35,63.9,64.21,65.0,-0.79,-1.2154,38301.18,248918.876,1.0,20.68554492445476,20.74675429270965,21.374955703746657,20.585677007828355
002956.SZ,20190701,65.01,69.66,64.28,68.1,64.21,3.89,6.0582,69305.5,464243.225,1.0,21.93872620083116,20.943268580264814,22.44128732966077,20.70809574433813
002956.SZ,20190702,67.18,68.59,66.2,67.77,68.1,-0.33,-0.4846,52564.18,353252.338,1.0,21.83241519280951,21.6423439966496,22.096581940014826,21.32663251828228
002956.SZ,20190703,67.91,72.18,66.7,70.44,67.77,2.67,3.9398,84750.28,590944.627,1.0,22.692567894075577,21.87751683257627,23.253116845462458,21.48770980316356
002956.SZ,20190704,68.12,68.76,64.86,65.26,70.44,-5.18,-7.3538,49089.19,325034.364,1.0,21.023807222705457,21.945169292226414,22.15134821687446,20.894945394800427
002956.SZ,20190705,65.15,66.68,64.72,66.04,65.26,0.78,1.1952,27823.42,183023.466,1.0,21.275087787120263,20.988370220031573,21.48126671176831,20.849843755033667
002956.SZ,20190708,65.6,65.95,59.5,59.79,66.04,-6.25,-9.464,45969.63,285793.349,1.0,19.261621726104185,21.133339776424727,21.24609387584163,19.16819690087304
002956.SZ,20190709,58.6,60.7,58.08,59.08,59.79,-0.71,-1.1875,23762.58,140679.924,1.0,19.03289198157276,18.878257788086724,19.55478238458813,18.710737411810182
002956.SZ,20190710,59.19,59.71,58.75,59.0,59.08,-0.08,-0.1354,13532.49,79956.259,1.0,19.007119615991755,19.06832898424664,19.23584936052318,18.92658097355111
002956.SZ,20190711,59.7,59.7,54.85,56.4,59.0,-2.6,-4.4068,34431.36,196710.529,1.0,18.169517734609062,19.232627814825555,19.232627814825555,17.67017815147708
002956.SZ,20190712,56.0,56.09,54.9,55.51,56.4,-0.89,-1.578,18609.53,103204.703,1.0,17.882800167520376,18.04065590670404,18.06964981798267,17.686285879965208
002956.SZ,20190715,55.01,56.54,54.01,55.97,55.51,0.46,0.8287,18977.72,105248.429,1.0,18.03099126961116,17.72172288263909,18.214619374375825,17.399568312876518
002956.SZ,20190716,55.76,57.38,55.68,56.96,55.97,0.99,1.7688,16991.14,96637.746,1.0,18.349924293676107,17.96333880996102,18.48522921297639,17.937566444380014
002956.SZ,20190717,56.54,56.54,55.04,55.86,56.96,-1.1,-1.9312,14358.21,80102.813,1.0,17.995554266937276,18.214619374375825,18.214619374375825,17.731387519731967
002956.SZ,20190718,54.94,55.75,54.61,54.73,55.86,-1.13,-2.0229,10880.07,59917.603,1.0,17.63151960310557,17.69917206275571,17.960117264263395,17.592861054734062
002956.SZ,20190719,54.77,55.72,54.25,54.3,54.73,-0.43,-0.7857,11721.68,64381.614,1.0,17.492993138107664,17.644405785896076,17.950452627170517,17.476885409619538
002956.SZ,20190722,54.36,54.69,50.38,50.45,54.3,-3.85,-7.0902,20108.16,103988.435,1.0,16.252698044521765,17.51232241229342,17.618633420315067,16.230147224638383
002956.SZ,20190723,50.4,51.63,50.4,50.86,50.45,0.41,0.8127,10257.94,52198.287,1.0,16.384781418124415,16.236590316033634,16.632840436841597,16.236590316033634
002956.SZ,20190724,50.87,51.98,50.87,51.31,50.86,0.45,0.8848,10491.33,54019.093,1.0,16.529750974517576,16.388002963822043,16.745594536258498,16.388002963822043
002956.SZ,20190725,51.01,54.58,50.83,54.16,51.31,2.85,5.5545,23910.72,126947.298,1.0,17.447891498340905,16.433104603588802,17.583196417641183,16.37511678103154
002956.SZ,20190726,53.59,54.46,53.09,53.5,54.16,-0.66,-1.2186,12460.65,67041.187,1.0,17.235269482297607,17.26426339357624,17.544537869269675,17.103186108694953
002956.SZ,20190729,53.56,54.97,52.7,54.63,53.5,1.13,2.1121,11958.16,64709.651,1.0,17.599304146129313,17.25459875648336,17.70883669984859,16.97754582648755
002956.SZ,20190730,54.54,54.8,53.82,53.83,54.63,-0.8,-1.4644,8983.1,48647.419,1.0,17.341580490319256,17.57031023485068,17.65407042298895,17.338358944621632
002956.SZ,20190731,53.81,54.35,52.08,52.43,53.83,-1.4,-2.6008,10400.64,55157.18,1.0,16.890564092651655,17.335137398924005,17.509100866595794,16.777809993234754
002956.SZ,20190801,52.1,52.98,51.76,52.6,52.43,0.17,0.3242,6849.0,35932.648,1.0,16.945330369511293,16.784253084630006,17.06774910602107,16.67472053091073
002956.SZ,20190802,51.51,52.59,50.98,52.25,52.6,-0.35,-0.6654,9445.17,48871.667,1.0,16.832576270094393,16.59418188847009,16.94210882381367,16.423439966495923
002956.SZ,20190805,52.35,53.5,52.25,52.41,52.25,0.16,0.3062,9971.19,52739.609,1.0,16.884121001256403,16.86479172707065,17.235269482297607,16.832576270094393
002956.SZ,20190806,51.07,51.46,49.29,50.89,52.41,-1.52,-2.9002,15592.78,78535.741,1.0,16.394446055217294,16.452433877774556,16.57807415998196,15.878998743597178
002956.SZ,20190807,50.99,51.35,49.8,49.94,50.89,-0.95,-1.8668,9011.43,45570.032,1.0,16.08839921394285,16.42666151219355,16.54263715730808,16.04329757417609
002956.SZ,20190808,50.0,50.93,49.61,50.2,49.94,0.26,0.5206,7991.56,40139.335,1.0,16.17215940208112,16.107728488128604,16.407332238007797,15.9820882059212
002956.SZ,20190809,50.24,50.5,48.55,48.74,50.2,-1.46,-2.9084,11421.08,56357.988,1.0,15.701813730227764,16.185045584871624,16.26880577300989,15.640604361972876
002956.SZ,20190812,48.73,49.55,48.69,49.48,48.74,0.74,1.5183,6980.22,34365.775,1.0,15.940208111852066,15.698592184530137,15.962758931735449,15.685706001739634
002956.SZ,20190813,49.04,51.28,48.76,50.95,49.48,1.47,2.9709,13547.51,68247.596,1.0,16.413775329403048,15.798460101156536,16.520086337424697,15.708256821623015
002956.SZ,20190814,51.3,51.53,50.7,51.08,50.95,0.13,0.2552,8753.56,44806.99,1.0,16.455655423472184,16.52652942881995,16.60062497986534,16.333236686962405
002956.SZ,20190815,50.18,51.11,49.61,51.08,51.08,0.0,0.0,8298.44,41967.096,1.0,16.455655423472184,16.165716310685866,16.46532006056506,15.9820882059212
002956.SZ,20190816,51.16,52.48,51.16,51.46,51.08,0.38,0.7439,8824.14,45645.616,1.0,16.57807415998196,16.48142778905319,16.90667182113978,16.48142778905319
002956.SZ,20190819,51.4,52.87,51.4,52.86,51.46,1.4,2.7206,11553.54,60257.608,1.0,17.02909055764956,16.558744885796205,17.032312103347184,16.558744885796205
002956.SZ,20190820,52.57,52.99,51.31,51.9,52.86,-0.96,-1.8161,14058.56,73048.481,1.0,16.719822170677492,16.935665732418414,17.070970651718696,16.529750974517576
002956.SZ,20190821,51.63,51.63,50.55,50.8,51.9,-1.1,-2.1195,10349.4,52555.912,1.0,16.36545214393866,16.632840436841597,16.632840436841597,16.284913501498018
002956.SZ,20190822,50.75,50.78,49.8,50.27,50.8,-0.53,-1.0433,6991.17,35052.443,1.0,16.1947102219645,16.349344415450535,16.35900905254341,16.04329757417609
