ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20100203,28.18,28.77,26.2,27.48,28.29,-0.81,-2.86,22468.28,61058.6837,1.0,4.4896092014115805,4.603973336818717,4.700365965233303,4.280486210952817
300034.SZ,20100204,27.35,27.8,26.5,27.48,27.48,0.0,0.0,15594.42,42504.1187,1.0,4.4896092014115805,4.468370147693112,4.541889949026271,4.3294994118415895
300034.SZ,20100205,26.88,27.86,26.72,27.22,27.48,-0.26,-0.95,14651.62,39957.5944,1.0,4.447131093974644,4.391582799634034,4.551692589204025,4.365442425826689
300034.SZ,20100208,27.23,27.76,27.23,27.51,27.22,0.29,1.07,11816.13,32571.5282,1.0,4.494510521500458,4.448764867337603,4.535354855574435,4.448764867337603
300034.SZ,20100209,27.56,27.56,26.47,27.23,27.51,-0.28,-1.02,14772.4,39751.6734,1.0,4.448764867337603,4.5026793883152525,4.5026793883152525,4.324598091752712
300034.SZ,20100210,26.42,28.8,26.42,28.58,27.23,1.35,4.96,35299.03,97268.6427,1.0,4.66932427133708,4.316429224937917,4.70526728532218,4.316429224937917
300034.SZ,20100211,28.03,28.98,27.85,28.1,28.58,-0.48,-1.68,21781.13,61613.0045,1.0,4.590903149915044,4.57946673637433,4.734675205855444,4.550058815841067
300034.SZ,20100212,28.18,28.69,27.73,28.33,28.1,0.23,0.82,19940.36,56170.0884,1.0,4.628479937263102,4.603973336818717,4.687295778329631,4.530453535485558
300034.SZ,20100222,28.39,28.68,27.99,28.28,28.33,-0.05,-0.18,19035.35,54154.1937,1.0,4.620311070448308,4.638282577440857,4.685662004966671,4.5729316429224935
300034.SZ,20100223,28.11,28.28,27.21,28.0,28.28,-0.28,-0.99,13757.72,38062.2978,1.0,4.574565416285453,4.592536923278002,4.620311070448308,4.445497320611685
300034.SZ,20100224,27.98,30.8,27.82,30.8,28.0,2.8,10.0,47655.54,141424.4336,1.0,5.032021957913998,4.571297869559535,5.032021957913998,4.545157495752189
300034.SZ,20100225,31.2,31.88,30.35,30.8,30.8,0.0,0.0,40331.8,124954.2348,1.0,5.032021957913998,5.097372892432362,5.20846948111358,4.958502156580839
300034.SZ,20100226,30.7,30.97,30.0,30.21,30.8,-0.59,-1.92,21114.18,64047.5168,1.0,4.935629329499412,5.015684224284407,5.059796105084303,4.901320088877271
300034.SZ,20100301,30.51,31.27,30.42,30.88,30.21,0.67,2.22,23401.95,72202.096,1.0,5.045092144817671,4.984642530388185,5.108809305973075,4.969938570121553
300034.SZ,20100302,30.88,31.04,30.33,30.68,30.88,-0.2,-0.65,18123.07,55701.7477,1.0,5.012416677558489,5.045092144817671,5.071232518625016,4.95523460985492
300034.SZ,20100303,30.6,30.7,29.81,30.21,30.68,-0.47,-1.53,20129.29,60931.6721,1.0,4.935629329499412,4.999346490654816,5.015684224284407,4.870278394981048
300034.SZ,20100304,30.01,30.45,28.59,28.8,30.21,-1.41,-4.67,19758.03,58325.5647,1.0,4.70526728532218,4.90295386224023,4.97483989021043,4.670958044700039
300034.SZ,20100308,29.0,29.75,29.0,29.49,28.8,0.69,2.4,13298.62,38981.5592,1.0,4.817997647366357,4.737942752581362,4.860475754803294,4.737942752581362
300034.SZ,20100309,29.39,29.42,28.5,29.15,29.49,-0.34,-1.15,11602.42,33560.8074,1.0,4.762449353025748,4.801659913736766,4.806561233825644,4.656254084433408
300034.SZ,20100310,29.03,29.58,28.7,28.99,29.15,-0.16,-0.55,11072.04,32231.6883,1.0,4.7363089792184025,4.742844072670239,4.8327016076329885,4.688929551692589
300034.SZ,20100311,29.15,30.0,28.73,29.7,28.99,0.71,2.45,18165.68,53467.8853,1.0,4.852306887988498,4.762449353025748,4.901320088877271,4.693830871781467
300034.SZ,20100312,29.72,31.2,29.5,30.17,29.7,0.47,1.58,33757.81,103207.6089,1.0,4.929094236047575,4.855574434714416,5.097372892432362,4.8196314207293165
300034.SZ,20100315,30.1,30.33,29.2,29.9,30.17,-0.27,-0.89,14439.99,42794.8112,1.0,4.88498235524768,4.917657822506862,4.95523460985492,4.770618219840544
300034.SZ,20100316,29.97,30.41,29.41,30.41,29.9,0.51,1.71,16734.74,50349.3412,1.0,4.968304796758594,4.8964187687883935,4.968304796758594,4.804927460462685
300034.SZ,20100317,30.39,31.17,30.3,31.1,30.41,0.69,2.27,24242.76,74983.8126,1.0,5.081035158802771,4.965037250032675,5.092471572343484,4.950333289766044
300034.SZ,20100318,30.8,31.08,30.5,30.7,31.1,-0.4,-1.29,14902.97,45705.8886,1.0,5.015684224284407,5.032021957913998,5.077767612076852,4.9830087570252255
300034.SZ,20100319,30.8,30.8,30.1,30.39,30.7,-0.31,-1.01,15643.18,47486.6692,1.0,4.965037250032675,5.032021957913998,5.032021957913998,4.917657822506862
300034.SZ,20100322,30.38,30.38,29.88,30.2,30.39,-0.19,-0.63,12781.69,38488.9199,1.0,4.933995556136453,4.963403476669717,4.963403476669717,4.881714808521762
300034.SZ,20100323,30.23,31.19,30.04,30.97,30.2,0.77,2.55,24383.94,74889.551,1.0,5.059796105084303,4.93889687622533,5.095739119069403,4.907855182329107
300034.SZ,20100324,30.8,31.99,30.7,31.3,30.97,0.33,1.07,39790.61,125276.2744,1.0,5.113710626061953,5.032021957913998,5.22644098810613,5.015684224284407
300034.SZ,20100325,30.99,33.18,30.8,32.06,31.3,0.76,2.43,70717.9,225997.6739,1.0,5.237877401646844,5.0630636518102206,5.420860018298262,5.032021957913998
300034.SZ,20100326,31.48,31.7,30.4,31.0,32.06,-1.06,-3.31,30823.07,95408.6709,1.0,5.06469742517318,5.1431185465952165,5.179061560580316,4.966671023395635
300034.SZ,20100329,31.0,31.27,29.72,30.4,31.0,-0.6,-1.94,31648.71,96030.3747,1.0,4.966671023395635,5.06469742517318,5.108809305973075,4.855574434714416
300034.SZ,20100330,30.5,31.18,30.0,30.83,30.4,0.43,1.41,21498.97,66131.7206,1.0,5.036923278002875,4.9830087570252255,5.094105345706444,4.901320088877271
300034.SZ,20100331,30.8,33.9,30.43,32.82,30.83,1.99,6.45,45575.73,145606.5509,1.0,5.362044177231734,5.032021957913998,5.538491700431316,4.971572343484512
300034.SZ,20100401,32.82,33.68,32.0,32.2,32.82,-0.62,-1.89,46364.71,153195.1528,1.0,5.260750228728272,5.362044177231734,5.502548686446216,5.228074761469089
300034.SZ,20100402,31.7,32.61,31.55,32.49,32.2,0.29,0.9,22580.25,72541.9341,1.0,5.308129656254085,5.179061560580316,5.327734936609594,5.15455496013593
300034.SZ,20100406,32.46,33.37,32.2,33.05,32.49,0.56,1.72,21485.88,70665.6155,1.0,5.399620964579793,5.303228336165208,5.451901712194484,5.260750228728272
300034.SZ,20100407,33.1,34.0,32.75,33.92,33.05,0.87,2.63,37138.13,124330.8382,1.0,5.541759247157235,5.407789831394589,5.554829434060907,5.350607763691021
300034.SZ,20100408,33.61,34.53,32.51,32.63,33.92,-1.29,-3.8,29938.45,100352.955,1.0,5.331002483335512,5.491112272905503,5.641419422297739,5.311397202980002
300034.SZ,20100409,32.63,33.21,32.5,32.93,32.63,0.3,0.92,18761.41,61657.7025,1.0,5.3800156842242846,5.331002483335512,5.425761338387139,5.309763429617044
300034.SZ,20100412,32.94,33.96,32.6,33.36,32.93,0.43,1.31,25512.05,84642.5556,1.0,5.450267938831526,5.381649457587243,5.548294340609071,5.326101163246634
300034.SZ,20100413,33.18,33.18,30.03,30.6,33.36,-2.76,-8.27,43239.98,134927.5029,1.0,4.999346490654816,5.420860018298262,5.420860018298262,4.9062214089661484
300034.SZ,20100414,30.07,30.96,30.05,30.8,30.6,0.2,0.65,19408.43,59100.9903,1.0,5.032021957913998,4.912756502417984,5.058162331721344,4.909488955692066
300034.SZ,20100415,30.86,30.86,28.55,29.17,30.8,-1.63,-5.29,26881.93,79113.4625,1.0,4.765716899751666,5.041824598091752,5.041824598091752,4.664422951248203
300034.SZ,20100416,29.02,29.7,28.81,29.27,29.17,0.1,0.34,12302.15,36150.3208,1.0,4.782054633381257,4.74121029930728,4.852306887988498,4.706901058685139
300034.SZ,20100419,29.27,29.58,28.3,28.41,29.27,-0.86,-2.94,14942.73,43261.1725,1.0,4.641550124166776,4.782054633381257,4.8327016076329885,4.623578617174226
300034.SZ,20100420,28.45,28.86,27.5,28.16,28.41,-0.25,-0.88,13170.17,36810.6961,1.0,4.600705790092798,4.648085217618612,4.715069925499934,4.4928767481374985
300034.SZ,20100421,28.17,29.22,28.0,29.07,28.16,0.91,3.23,14822.95,42570.98,1.0,4.7493791661220754,4.602339563455757,4.773885766566462,4.574565416285453
300034.SZ,20100422,29.08,29.84,28.67,29.3,29.07,0.23,0.79,19296.28,56684.1785,1.0,4.786955953470135,4.751012939485034,4.875179715069925,4.684028231603712
300034.SZ,20100423,29.2,29.69,28.71,28.74,29.3,-0.56,-1.91,14937.83,43517.1022,1.0,4.695464645144425,4.770618219840544,4.85067311462554,4.690563325055549
300034.SZ,20100426,28.74,28.74,27.86,28.2,28.74,-0.54,-1.88,12728.01,35733.675,1.0,4.607240883544635,4.695464645144425,4.695464645144425,4.551692589204025
300034.SZ,20100427,28.0,28.1,26.5,26.92,28.2,-1.28,-4.54,15621.39,42359.3268,1.0,4.398117893085871,4.574565416285453,4.590903149915044,4.3294994118415895
300034.SZ,20100428,26.6,27.59,26.5,27.18,26.92,0.26,0.97,10999.44,29833.9935,1.0,4.440596000522808,4.34583714547118,4.50758070840413,4.3294994118415895
300034.SZ,20100429,27.25,27.47,26.56,26.57,27.18,-0.61,-2.24,9236.42,24976.8812,1.0,4.340935825382303,4.452032414063521,4.487975428048621,4.339302052019344
300034.SZ,20100430,26.4,26.4,24.8,25.18,26.49,-1.31,-4.95,15337.63,38899.2039,1.003,4.126182851914781,4.3261011632466335,4.3261011632466335,4.063913213958959
300034.SZ,20100504,24.99,25.48,24.3,25.19,25.18,0.01,0.04,7239.46,18205.904,1.003,4.12782152659783,4.09504803293687,4.175343092406221,3.9819794798065606
300034.SZ,20100505,24.8,25.98,24.55,25.91,25.19,0.72,2.86,12478.3,31759.3743,1.003,4.245806103777284,4.063913213958959,4.25727682655862,4.02294634688276
300034.SZ,20100506,25.67,26.18,24.7,24.81,25.91,-1.1,-4.25,10758.67,27475.952,1.003,4.065551888642006,4.206477911384133,4.290050320219579,4.047526467128479
300034.SZ,20100507,24.4,25.1,24.03,24.6,24.81,-0.21,-0.85,9207.42,22654.2525,1.003,4.031139720298,3.99836622663704,4.113073454450399,3.9377352633642655
300034.SZ,20100510,24.46,25.03,23.56,24.47,24.6,-0.13,-0.53,11886.5,28846.414,1.003,4.009836949418377,4.008198274735328,4.101602731669062,3.8607175532610105
300034.SZ,20100511,25.15,25.19,23.83,23.99,24.47,-0.48,-1.96,11674.32,28666.9929,1.003,3.9311805646320734,4.121266827865638,4.12782152659783,3.904961769703306
300034.SZ,20100512,23.7,24.18,22.87,23.01,23.99,-0.98,-4.09,17968.6,41707.3302,1.003,3.770590445693373,3.8836589988236825,3.962315383609985,3.747649000130701
300034.SZ,20100513,22.9,23.35,22.22,23.27,23.01,0.26,1.13,13140.11,30093.1577,1.003,3.81319598745262,3.752565024179845,3.826305384917004,3.641135145732584
300034.SZ,20100514,23.0,23.62,22.88,23.49,23.27,0.22,0.95,9733.31,22757.8333,1.003,3.849246830479675,3.768951771010325,3.870549601359299,3.7492876748137496
300034.SZ,20100517,23.18,23.18,21.14,21.9,23.49,-1.59,-6.77,14442.2,32175.2395,1.003,3.588697555875048,3.798447915305188,3.798447915305188,3.464158279963403
300034.SZ,20100518,21.6,22.2,21.0,21.9,21.9,0.0,0.0,12119.81,26099.8582,1.003,3.588697555875048,3.53953731538361,3.6378577963664873,3.441216834400732
300034.SZ,20100519,21.7,22.7,21.5,22.12,21.9,0.22,1.0,12399.05,27520.4831,1.003,3.624748398902104,3.555924062214089,3.719791530518886,3.52315056855313
300034.SZ,20100520,22.09,22.6,21.6,21.7,22.12,-0.42,-1.9,9549.04,21090.6766,1.003,3.555924062214089,3.61983237485296,3.703404783688408,3.53953731538361
300034.SZ,20100521,21.01,22.45,20.9,22.36,21.7,0.66,3.04,13504.29,29431.3245,1.003,3.664076591295255,3.44285550908378,3.678824663442687,3.4248300875702515
300034.SZ,20100524,22.6,23.49,22.4,23.32,22.36,0.96,4.29,21955.31,50682.8844,1.003,3.82138936086786,3.703404783688408,3.849246830479675,3.670631290027447
300034.SZ,20100525,23.02,23.45,22.81,22.9,23.32,-0.42,-1.8,18815.42,43399.4935,1.003,3.752565024179845,3.7722291203764207,3.842692131747484,3.737816952032413
300034.SZ,20100526,22.76,23.28,22.73,22.88,22.9,-0.02,-0.09,11259.45,25878.1611,1.003,3.7492876748137496,3.7296235786171743,3.814834662135669,3.72470755456803
300034.SZ,20100527,22.95,24.16,22.5,23.98,22.88,1.1,4.81,24921.67,58596.6114,1.003,3.929541889949026,3.760758397595085,3.9590380342438896,3.687018036857927
300034.SZ,20100528,24.3,24.38,23.7,23.98,23.98,0.0,0.0,20332.3,48788.589,1.003,3.929541889949026,3.9819794798065606,3.9950888772709447,3.8836589988236825
300034.SZ,20100531,23.88,23.89,23.0,23.11,23.98,-0.87,-3.63,16804.83,39469.3432,1.003,3.7869771925238527,3.913155143118546,3.9147938178015935,3.768951771010325
300034.SZ,20100601,23.0,23.15,22.2,22.92,23.11,-0.19,-0.82,13869.31,31500.3812,1.003,3.7558423735459416,3.768951771010325,3.793531891256044,3.6378577963664873
300034.SZ,20100602,22.74,23.49,22.35,23.49,22.92,0.57,2.49,9294.46,21290.1721,1.003,3.849246830479675,3.7263462292510776,3.849246830479675,3.662437916612208
300034.SZ,20100603,23.65,25.49,23.52,24.19,23.49,0.7,2.98,28320.06,69420.659,1.003,3.9639540582930337,3.8754656254084425,4.176981767089269,3.8541628545288193
300034.SZ,20100604,23.71,25.0,23.71,24.89,24.19,0.7,2.89,24933.28,61327.5754,1.003,4.078661286106391,3.885297673506731,4.096686707619918,3.885297673506731
300034.SZ,20100607,24.11,25.99,24.11,25.75,24.89,0.86,3.46,33155.56,83799.9351,1.003,4.219587308848515,3.950844660828649,4.258915501241667,3.950844660828649
300034.SZ,20100608,25.7,25.85,25.03,25.43,25.75,-0.32,-1.24,19785.24,50146.4354,1.003,4.167149718990981,4.211393935433276,4.235974055678996,4.101602731669062
300034.SZ,20100609,25.51,26.08,25.19,25.41,25.43,-0.02,-0.08,24585.21,62923.8583,1.003,4.163872369624886,4.180259116455365,4.273663573389099,4.12782152659783
300034.SZ,20100610,25.41,25.96,25.26,25.75,25.41,0.34,1.34,18260.56,46774.7719,1.003,4.219587308848515,4.163872369624886,4.253999477192523,4.139292249379166
300034.SZ,20100611,25.68,26.4,25.55,26.19,25.75,0.44,1.71,21028.49,54647.6513,1.003,4.291688994902627,4.20811658606718,4.3261011632466335,4.1868138151875565
300034.SZ,20100617,26.19,26.53,24.48,24.48,26.19,-1.71,-6.53,17753.15,45013.0436,1.003,4.011475624101425,4.291688994902627,4.347403934126257,4.011475624101425
300034.SZ,20100618,24.3,24.54,23.32,23.34,24.48,-1.14,-4.66,15027.87,35723.5622,1.003,3.824666710233956,3.9819794798065606,4.021307672199712,3.82138936086786
300034.SZ,20100621,23.41,24.38,23.11,24.34,23.34,1.0,4.28,9080.07,21728.716,1.003,3.988534178538752,3.836137433015292,3.9950888772709447,3.7869771925238527
300034.SZ,20100622,24.16,24.92,24.16,24.31,24.34,-0.03,-0.12,9537.54,23447.5015,1.003,3.983618154489608,3.9590380342438896,4.083577310155535,3.9590380342438896
300034.SZ,20100623,24.17,24.58,23.7,24.2,24.31,-0.11,-0.45,8769.8,21165.4968,1.003,3.965592732976081,3.9606767089269375,4.027862370931904,3.8836589988236825
300034.SZ,20100624,24.15,24.5,23.81,24.15,24.2,-0.05,-0.21,6649.71,16075.9508,1.003,3.9573993595608408,3.9573993595608408,4.01475297346752,3.90168442033721
300034.SZ,20100625,23.9,24.05,23.01,23.28,24.15,-0.87,-3.6,8149.6,19117.7689,1.003,3.814834662135669,3.916432492484642,3.9410126127303617,3.770590445693373
300034.SZ,20100628,23.28,23.39,22.91,23.0,23.28,-0.28,-1.2,5975.42,13827.146,1.003,3.768951771010325,3.814834662135669,3.832860083649196,3.7542036988628937
300034.SZ,20100629,23.06,23.2,21.2,21.24,23.0,-1.76,-7.65,10860.18,23660.407,1.003,3.4805450267938824,3.778783819108612,3.801725264671284,3.473990328061691
300034.SZ,20100630,21.0,21.23,20.22,21.14,21.24,-0.1,-0.47,9418.26,19462.1728,1.003,3.464158279963403,3.441216834400732,3.478906352110835,3.31340020912299
300034.SZ,20100701,21.0,21.16,20.56,20.67,21.14,-0.47,-2.22,6565.71,13664.5263,1.003,3.387140569860149,3.441216834400732,3.4674356293294992,3.369115148346621
300034.SZ,20100702,20.5,21.0,19.98,20.8,20.67,0.13,0.63,8673.7,17706.368,1.003,3.408443340739772,3.359283100248333,3.441216834400732,3.2740720167298387
300034.SZ,20100705,20.31,20.9,20.1,20.76,20.8,-0.04,-0.19,6722.06,13773.563,1.003,3.4018886420075805,3.3281482812704217,3.4248300875702515,3.293736112926415
300034.SZ,20100706,20.59,21.49,20.51,21.38,20.76,0.62,2.99,9704.67,20631.7012,1.003,3.5034864723565544,3.374031172395765,3.5215118938700813,3.3609217749313816
300034.SZ,20100707,21.48,21.6,21.01,21.48,21.38,0.1,0.47,10555.6,22552.8227,1.003,3.519873219187034,3.519873219187034,3.53953731538361,3.44285550908378
300034.SZ,20100708,21.56,21.63,21.0,21.19,21.48,-0.29,-1.35,7450.45,15855.6739,1.003,3.472351653378644,3.5329826166514176,3.5444533394327533,3.441216834400732
300034.SZ,20100709,21.21,22.2,21.02,21.94,21.19,0.75,3.54,11738.52,25506.0252,1.003,3.595252254607241,3.4756290027447387,3.6378577963664873,3.444494183766828
300034.SZ,20100712,21.94,22.2,21.7,22.19,21.94,0.25,1.14,9234.73,20259.0327,1.003,3.63621912168344,3.595252254607241,3.6378577963664873,3.555924062214089
300034.SZ,20100713,22.0,22.0,21.32,21.88,22.19,-0.31,-1.4,9309.62,20181.7173,1.003,3.5854202065089527,3.605084302705528,3.605084302705528,3.4936544242582666
300034.SZ,20100714,22.37,24.07,22.37,24.07,21.88,2.19,10.01,14779.2,35059.6335,1.003,3.9442899620964575,3.665715265978303,3.9442899620964575,3.665715265978303
300034.SZ,20100715,25.0,25.39,23.11,23.18,24.07,-0.89,-3.7,42966.3,104475.4015,1.003,3.798447915305188,4.096686707619918,4.160595020258789,3.7869771925238527
300034.SZ,20100716,22.59,23.0,22.11,22.95,23.18,-0.23,-0.99,16576.7,37320.1878,1.003,3.760758397595085,3.701766109005358,3.768951771010325,3.623109724219056
300034.SZ,20100719,22.53,23.5,22.42,23.33,22.95,0.38,1.66,14365.13,33153.1661,1.003,3.8230280355509074,3.691934060907071,3.850885505162724,3.673908639393544
300034.SZ,20100720,23.29,24.25,23.25,23.92,23.33,0.59,2.53,17995.77,42879.0516,1.003,3.919709841850738,3.816473336818716,3.9737861063913207,3.8099186380865246
300034.SZ,20100721,23.95,24.79,23.51,23.91,23.92,-0.01,-0.04,16964.22,41102.1154,1.003,3.91807116716769,3.924625865899882,4.062274539275911,3.852524179845772
300034.SZ,20100722,23.7,24.3,23.7,24.17,23.91,0.26,1.09,12605.8,30291.689,1.003,3.9606767089269375,3.8836589988236825,3.9819794798065606,3.8836589988236825
300034.SZ,20100723,24.18,24.48,23.7,24.03,24.17,-0.14,-0.58,14429.79,34726.2768,1.003,3.9377352633642655,3.962315383609985,4.011475624101425,3.8836589988236825
300034.SZ,20100726,24.12,25.18,24.12,24.43,24.03,0.4,1.66,15459.5,38073.3999,1.003,4.003282250686184,3.9524833355116975,4.126182851914781,3.9524833355116975
300034.SZ,20100727,24.45,24.75,24.16,24.35,24.43,-0.08,-0.33,10487.36,25620.1202,1.003,3.990172853221801,4.00655960005228,4.055719840543719,3.9590380342438896
300034.SZ,20100728,24.17,24.76,24.1,24.6,24.35,0.25,1.03,16375.68,40060.994,1.003,4.031139720298,3.9606767089269375,4.057358515226768,3.9492059861456017
300034.SZ,20100729,24.65,24.97,24.25,24.86,24.6,0.26,1.06,18381.31,45229.264,1.003,4.073745262057247,4.039333093713239,4.091770683570775,3.9737861063913207
300034.SZ,20100730,24.86,25.39,24.6,25.12,24.86,0.26,1.05,20375.16,51073.7239,1.003,4.116350803816494,4.073745262057247,4.160595020258789,4.031139720298
300034.SZ,20100802,25.48,25.49,24.88,25.23,25.12,0.11,0.44,16940.06,42641.2628,1.003,4.134376225330022,4.175343092406221,4.176981767089269,4.077022611423343
300034.SZ,20100803,25.4,25.41,24.2,24.35,25.23,-0.88,-3.49,21036.99,52050.6746,1.003,3.990172853221801,4.162233694941837,4.163872369624886,3.965592732976081
300034.SZ,20100804,24.2,24.64,23.96,24.49,24.35,0.14,0.57,13774.62,33453.637,1.003,4.013114298784472,3.965592732976081,4.037694419030192,3.9262645405829297
300034.SZ,20100805,24.21,24.55,24.05,24.13,24.49,-0.36,-1.47,16537.64,40149.7002,1.003,3.9541220101947454,3.967231407659129,4.02294634688276,3.9410126127303617
300034.SZ,20100806,24.1,24.78,24.02,24.69,24.13,0.56,2.32,14229.44,34692.6611,1.003,4.045887792445432,3.9492059861456017,4.060635864592864,3.9360965886812176
300034.SZ,20100809,24.69,25.2,24.6,25.18,24.69,0.49,1.98,18499.09,46041.1843,1.003,4.126182851914781,4.045887792445432,4.129460201280878,4.031139720298
300034.SZ,20100810,25.18,25.26,24.01,24.14,25.18,-1.04,-4.13,18923.57,46659.0351,1.003,3.955760684877793,4.126182851914781,4.139292249379166,3.93445791399817
300034.SZ,20100811,24.01,24.25,23.76,24.04,24.14,-0.1,-0.41,11187.31,26869.7925,1.003,3.939373938047314,3.93445791399817,3.9737861063913207,3.893491046921971
300034.SZ,20100812,23.92,24.4,23.69,23.9,24.04,-0.14,-0.58,10349.22,24843.2994,1.003,3.916432492484642,3.919709841850738,3.99836622663704,3.882020324140635
300034.SZ,20100813,23.91,24.48,23.7,24.41,23.9,0.51,2.13,9955.0,24065.4671,1.003,4.0000049013200885,3.91807116716769,4.011475624101425,3.8836589988236825
300034.SZ,20100816,24.39,26.79,24.11,26.24,24.41,1.83,7.5,47063.43,121465.9904,1.003,4.299882368317866,3.9967275519539927,4.390009475885504,3.950844660828649
300034.SZ,20100817,26.02,26.19,25.63,25.99,26.24,-0.25,-0.95,23865.39,61921.4382,1.003,4.258915501241667,4.263831525290811,4.291688994902627,4.199923212651941
300034.SZ,20100819,25.85,26.2,25.5,26.03,25.99,0.04,0.15,23663.43,61209.298,1.003,4.265470199973859,4.235974055678996,4.293327669585675,4.178620441772317
300034.SZ,20100820,26.0,26.98,25.65,25.88,26.03,-0.15,-0.58,25304.8,66773.4501,1.003,4.24089007972814,4.260554175924715,4.421144294863416,4.203200562018036
300034.SZ,20100823,25.95,26.95,25.95,26.4,25.88,0.52,2.01,22498.55,59569.4925,1.003,4.3261011632466335,4.252360802509475,4.416228270814273,4.252360802509475
300034.SZ,20100824,26.45,26.6,25.66,25.94,26.4,-0.46,-1.74,15162.77,39403.2221,1.003,4.250722127826427,4.334294536661874,4.358874656907594,4.204839236701084
300034.SZ,20100825,25.62,25.95,24.8,24.8,25.94,-1.14,-4.39,18327.86,46374.5464,1.003,4.063913213958959,4.198284537968893,4.252360802509475,4.063913213958959
