ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20100929,29.0,29.17,28.0,28.1,29.0,-0.9,-3.1,136708.56,389683.5443,1.0,8.142331430558373,8.403117846483731,8.452377502825186,8.113355162122222
002483.SZ,20100930,27.1,28.22,27.0,27.9,28.1,-0.2,-0.71,59209.83,163629.7375,1.0,8.084378893686072,7.852568746196866,8.177102952681754,7.823592477760714
002483.SZ,20101008,27.95,28.74,27.55,28.62,27.9,0.72,2.58,49535.36,139709.1407,1.0,8.293008026426358,8.098867027904147,8.327779548549739,7.982961954159544
002483.SZ,20101011,28.45,28.55,28.0,28.43,28.62,-0.19,-0.66,35547.14,100560.2869,1.0,8.237953116397671,8.243748370084901,8.272724638521051,8.113355162122222
002483.SZ,20101012,28.4,28.42,28.01,28.06,28.43,-0.37,-1.3,26191.19,73857.0469,1.0,8.130740923183913,8.229260235866825,8.235055489554057,8.116252788965838
002483.SZ,20101013,28.0,28.0,27.55,27.8,28.06,-0.26,-0.93,27412.71,75999.0006,1.0,8.05540262524992,8.113355162122222,8.113355162122222,7.982961954159544
002483.SZ,20101014,27.84,28.45,27.81,28.17,27.8,0.37,1.33,37846.3,106701.9597,1.0,8.162614818463679,8.066993132624381,8.243748370084901,8.058300252093536
002483.SZ,20101015,27.81,28.11,27.65,27.72,28.17,-0.45,-1.6,24458.9,67977.3781,1.0,8.032221610500999,8.058300252093536,8.145229057401988,8.011938222595694
002483.SZ,20101018,27.69,28.54,27.51,28.33,27.72,0.61,2.2,29388.82,82532.1763,1.0,8.20897684796152,8.023528729970154,8.269827011677437,7.971371446785084
002483.SZ,20101019,28.31,29.12,28.1,28.99,28.33,0.66,2.33,48870.91,140434.4347,1.0,8.400220219640115,8.20318159427429,8.437889368607111,8.142331430558373
002483.SZ,20101020,28.43,28.9,28.22,28.32,28.99,-0.67,-2.31,38208.18,109150.7425,1.0,8.206079221117905,8.237953116397671,8.37414157804758,8.177102952681754
002483.SZ,20101021,28.21,28.36,27.77,28.06,28.32,-0.26,-0.92,22622.63,63440.4237,1.0,8.130740923183913,8.17420532583814,8.217669728492364,8.046709744719076
002483.SZ,20101022,28.09,28.46,28.01,28.33,28.06,0.27,0.96,17869.28,50540.439,1.0,8.20897684796152,8.139433803714757,8.246645996928516,8.116252788965838
002483.SZ,20101025,28.56,29.06,28.3,28.94,28.33,0.61,2.15,38781.45,111575.0256,1.0,8.38573208542204,8.275622265364666,8.42050360754542,8.200283967430675
002483.SZ,20101026,29.0,29.1,28.45,28.78,28.94,-0.16,-0.55,25018.32,71811.2144,1.0,8.3393700559242,8.403117846483731,8.432094114919881,8.243748370084901
002483.SZ,20101027,29.19,31.6,29.19,30.42,28.78,1.64,5.7,94570.37,286592.3758,1.0,8.814580858277072,8.458172756512417,9.15650082582365,8.458172756512417
002483.SZ,20101028,30.48,31.29,30.4,30.72,30.42,0.3,0.99,56114.47,172548.0867,1.0,8.901509663585523,8.831966619338763,9.066674393671583,8.808785604589842
002483.SZ,20101029,30.78,31.45,30.26,31.15,30.72,0.43,1.4,48045.3,148548.0619,1.0,9.026107617860973,8.918895424647214,9.113036423169424,8.768218828779231
002483.SZ,20101101,31.35,33.05,31.35,32.8,31.15,1.65,5.3,68128.46,220169.9585,1.0,9.50421604705746,9.084060154733274,9.576656718147836,9.084060154733274
002483.SZ,20101103,32.0,33.16,31.35,32.46,32.8,-0.34,-1.04,62887.56,203792.6926,1.0,9.405696734374548,9.272405899568254,9.608530613427602,9.084060154733274
002483.SZ,20101104,32.89,33.45,32.18,32.71,32.46,0.25,0.77,40463.41,132153.9665,1.0,9.478137405464924,9.530294688649995,9.69256179189244,9.324563182753325
002483.SZ,20101105,32.85,33.1,31.8,31.82,32.71,-0.89,-2.72,50261.86,162395.7749,1.0,9.220248616383182,9.518704181275536,9.591144852365913,9.214453362695952
002483.SZ,20101108,32.18,33.38,31.77,33.2,31.82,1.38,4.34,45067.25,147012.926,1.0,9.620121120802064,9.324563182753325,9.672278403987136,9.205760482165108
