ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20100520,42.01,45.0,38.82,39.28,38.78,0.5,1.29,83985.1,339262.1181,1.0,7.742952887837571,8.281095998423023,8.870490833826137,7.652276759314015
300081.SZ,20100521,35.4,38.76,35.35,38.18,39.28,-1.1,-2.8,47501.15,174308.047,1.0,7.526118667455154,6.9781194559432285,7.640449438202246,6.968263355016755
300081.SZ,20100524,37.58,39.99,37.5,39.19,38.18,1.01,2.65,41661.17,162446.3578,1.0,7.7252119061699185,7.407845456337472,7.882909520993495,7.392075694855115
300081.SZ,20100525,38.5,38.65,36.8,37.85,39.19,-1.34,-3.42,34226.45,128460.9433,1.0,7.461068401340429,7.589197713384585,7.618766016164004,7.254090281884485
300081.SZ,20100526,39.5,41.39,38.83,39.07,37.85,1.22,3.22,45537.91,181722.0065,1.0,7.701557263946382,7.7863197319140545,8.158880346934753,7.654247979499309
300081.SZ,20100527,38.5,40.98,37.99,40.5,39.07,1.43,3.66,33607.32,133686.6246,1.0,7.983441750443524,7.589197713384585,8.078060319337668,7.488665483934556
300081.SZ,20100528,40.86,41.5,39.8,40.37,40.5,-0.13,-0.32,27867.38,112843.9571,1.0,7.957815888034692,8.054405677114133,8.180563768972993,7.8454563374728945
300081.SZ,20100531,39.99,39.99,37.55,37.56,40.37,-2.81,-6.96,26123.95,101502.6533,1.0,7.4039030159668835,7.882909520993495,7.882909520993495,7.4019317957815876
300081.SZ,20100601,36.7,37.07,34.39,35.08,37.56,-2.48,-6.6,22644.61,80711.3821,1.0,6.915040410013797,7.234378080031539,7.307313226887443,6.779026217228464
300081.SZ,20100602,34.84,35.59,34.04,35.51,35.08,0.43,1.23,11037.92,38367.0212,1.0,6.99980287798147,6.867731125566726,7.015572639463828,6.710033510743149
300081.SZ,20100603,35.49,35.88,34.5,34.52,35.51,-0.99,-2.79,18389.18,65058.474,1.0,6.804652079637296,6.995860437610881,7.072738024837374,6.800709639266706
300081.SZ,20100604,34.05,35.16,34.05,35.08,34.52,0.56,1.62,10334.69,35767.8878,1.0,6.915040410013797,6.712004730928443,6.930810171496155,6.712004730928443
300081.SZ,20100607,34.33,36.25,34.05,36.03,35.08,0.95,2.71,18970.07,67468.4124,1.0,7.102306327616795,6.767198896116695,7.145673171693278,6.712004730928443
300081.SZ,20100608,35.88,36.46,35.51,36.41,36.03,0.38,1.05,16383.9,59180.586,1.0,7.177212694657992,7.072738024837374,7.187068795584467,6.99980287798147
300081.SZ,20100609,36.58,37.48,36.41,36.78,36.41,0.37,1.02,17904.31,66110.2251,1.0,7.250147841513897,7.210723437808002,7.388133254484525,7.177212694657992
300081.SZ,20100610,36.62,37.97,36.61,37.8,36.78,1.02,2.77,14430.89,54060.2588,1.0,7.451212300413955,7.2186083185491805,7.484723043563966,7.216637098363886
300081.SZ,20100611,37.8,38.89,37.6,38.66,37.8,0.86,2.28,21766.27,83134.2188,1.0,7.620737236349299,7.451212300413955,7.666075300611078,7.411787896708062
300081.SZ,20100617,38.78,39.0,36.28,36.31,38.66,-2.35,-6.08,17592.97,66158.066,1.0,7.157500492805046,7.644391878572836,7.68775872264932,7.151586832249162
300081.SZ,20100618,36.2,36.38,34.8,34.99,36.31,-1.32,-3.64,11154.06,39460.4894,1.0,6.897299428346146,7.135817070766804,7.171299034102109,6.859846244825546
300081.SZ,20100621,35.0,36.48,34.61,36.45,34.99,1.46,4.17,8367.91,29843.327,1.0,7.185097575399172,6.899270648531441,7.191011235955055,6.822393061304947
300081.SZ,20100622,36.4,37.28,36.0,36.71,36.45,0.26,0.71,10839.23,39966.4887,1.0,7.236349300216834,7.175241474472697,7.348708850778632,7.09639266706091
300081.SZ,20100623,36.5,37.18,36.01,36.78,36.71,0.07,0.19,8934.9,32640.1924,1.0,7.250147841513897,7.194953676325645,7.328996648925685,7.0983638872462045
300081.SZ,20100624,36.7,37.18,36.36,36.8,36.78,0.02,0.05,7551.69,27775.9713,1.0,7.254090281884485,7.234378080031539,7.328996648925685,7.167356593731519
300081.SZ,20100625,36.45,36.66,35.11,35.38,36.8,-1.42,-3.86,7866.35,28144.6508,1.0,6.974177015572639,7.185097575399172,7.22649319929036,6.920954070569682
300081.SZ,20100628,35.38,35.95,35.0,35.29,35.38,-0.09,-0.25,4627.93,16318.6168,1.0,6.956436033904986,6.974177015572639,7.086536566134437,6.899270648531441
300081.SZ,20100629,35.32,35.5,32.48,32.49,35.29,-2.8,-7.93,8468.58,28480.5531,1.0,6.404494382022472,6.962349694460871,6.997831657796175,6.402523161837176
300081.SZ,20100630,32.45,32.9,31.72,32.64,32.49,0.15,0.46,5599.13,18042.7382,1.0,6.434062684801892,6.396609501281294,6.485314409619554,6.25271042775478
300081.SZ,20100701,32.48,32.8,31.8,31.85,32.64,-0.79,-2.42,3574.34,11508.4396,1.0,6.278336290163611,6.402523161837176,6.465602207766606,6.268480189237137
300081.SZ,20100702,32.02,32.26,30.61,32.12,31.85,0.27,0.85,7570.63,23979.427,1.0,6.331559235166568,6.311847033313621,6.359156317760693,6.033904987187068
300081.SZ,20100705,31.7,31.85,30.66,31.5,32.12,-0.62,-1.93,4124.61,12909.6082,1.0,6.209343583678296,6.24876798738419,6.278336290163611,6.043761088113542
300081.SZ,20100706,31.26,32.37,31.26,32.13,31.5,0.63,2.0,4523.82,14495.5416,1.0,6.333530455351863,6.162034299231224,6.380839739798935,6.162034299231224
300081.SZ,20100707,32.14,32.37,31.75,32.17,32.13,0.04,0.12,5940.25,18981.9476,1.0,6.341415336093042,6.335501675537157,6.380839739798935,6.258624088310664
300081.SZ,20100708,32.22,32.28,31.56,32.16,32.17,-0.01,-0.03,5984.29,19150.368,1.0,6.339444115907746,6.3512714370195145,6.363098758131283,6.221170904790064
300081.SZ,20100709,32.28,33.25,31.83,32.98,32.16,0.82,2.55,7284.4,23837.602,1.0,6.501084171101911,6.363098758131283,6.5543071161048685,6.274393849793021
300081.SZ,20100712,32.65,33.16,32.65,32.95,32.98,-0.03,-0.09,5157.69,16977.675,1.0,6.4951705105460285,6.436033904987187,6.536566134437216,6.436033904987187
300081.SZ,20100713,32.64,32.79,31.81,32.32,32.95,-0.63,-1.91,4708.53,15196.6424,1.0,6.370983638872461,6.434062684801892,6.463630987581312,6.270451409422432
300081.SZ,20100714,32.1,32.98,32.1,32.32,32.32,0.0,0.0,3972.47,12919.5291,1.0,6.370983638872461,6.327616794795978,6.501084171101911,6.327616794795978
300081.SZ,20100715,32.34,32.7,31.6,31.6,32.32,-0.72,-2.23,3425.56,11028.3674,1.0,6.229055785531243,6.374926079243052,6.445890005913661,6.229055785531243
