ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20120619,20.5,20.57,19.9,19.91,21.0,-1.09,-5.19,45351.07,90947.6362,1.0,5.306361770741718,5.463607046720504,5.482263265904427,5.3036965965725855
300329.SZ,20120620,19.92,20.95,19.72,20.35,19.91,0.44,2.21,38025.99,76949.5213,1.0,5.423629434183525,5.30902694491085,5.583539884331441,5.255723461528211
300329.SZ,20120621,20.05,20.3,19.68,19.81,20.35,-0.54,-2.65,20574.03,40968.983,1.0,5.279710029050398,5.343674209109565,5.410303563337864,5.245062764851683
300329.SZ,20120625,19.73,19.73,18.59,18.6,19.81,-1.21,-6.11,21289.86,40437.5484,1.0,4.957223954585433,5.258388635697343,5.258388635697343,4.9545587804163
300329.SZ,20120626,18.51,18.51,17.93,18.29,18.6,-0.31,-1.67,13067.23,23822.1019,1.0,4.8746035553423415,4.933237387063245,4.933237387063245,4.778657285253591
300329.SZ,20120627,18.31,18.95,18.23,18.53,18.29,0.24,1.31,17480.3,32574.457,1.0,4.9385677354015085,4.879933903680605,5.05050505050505,4.85861251032755
300329.SZ,20120628,18.4,18.65,18.09,18.1,18.53,-0.43,-2.32,11992.63,21894.9372,1.0,4.823965246128835,4.903920471202793,4.970549825431092,4.821300071959702
300329.SZ,20120629,18.09,18.65,18.03,18.4,18.1,0.3,1.66,11165.25,20520.345,1.0,4.903920471202793,4.821300071959702,4.970549825431092,4.805309026944912
300329.SZ,20120702,18.45,18.78,18.33,18.66,18.4,0.26,1.41,11954.04,22209.5034,1.0,4.973214999600224,4.917246342048453,5.005197089629808,4.885264252018869
300329.SZ,20120703,18.72,19.65,18.6,19.25,18.66,0.59,3.16,25405.92,48565.5847,1.0,5.130460275579009,4.989206044615015,5.237067242344287,4.957223954585433
300329.SZ,20120704,19.26,19.46,18.71,18.89,19.25,-0.36,-1.87,16634.86,31741.1192,1.0,5.034514005490259,5.1331254497481416,5.18642893313078,4.986540870445884
300329.SZ,20120705,18.8,19.15,18.61,18.95,18.89,0.06,0.32,11240.88,21226.67,1.0,5.05050505050505,5.010527437968071,5.1038085338876895,4.959889128754564
300329.SZ,20120706,18.94,19.08,18.0,18.58,18.95,-0.37,-1.95,13456.34,24820.5022,1.0,4.951893606247168,5.047839876335919,5.085152314703765,4.797313504437515
300329.SZ,20120709,18.43,18.43,18.15,18.19,18.58,-0.39,-2.1,7402.41,13515.8537,1.0,4.847951813651022,4.911915993710189,4.911915993710189,4.837291116974494
300329.SZ,20120710,18.02,18.23,17.26,17.29,18.19,-0.9,-4.95,14195.89,24906.007,1.0,4.6080861384291465,4.802643852775779,4.85861251032755,4.600090615921751
300329.SZ,20120711,17.31,17.43,16.7,16.93,17.29,-0.36,-2.08,13278.67,22572.9487,1.0,4.512139868340396,4.61341648676741,4.645398576796993,4.450840862450361
300329.SZ,20120712,16.97,17.28,16.67,17.21,16.93,0.28,1.65,13575.67,22994.801,1.0,4.586764745076091,4.522800565016923,4.605420964260015,4.4428453399429655
300329.SZ,20120713,17.07,17.07,16.68,16.75,17.21,-0.46,-2.67,9217.99,15523.9783,1.0,4.464166733296021,4.549452306708243,4.549452306708243,4.445510514112097
300329.SZ,20120716,16.77,16.87,15.63,15.63,16.75,-1.12,-6.69,11499.02,18375.8997,1.0,4.165667226353243,4.469497081634285,4.496148823325605,4.165667226353243
300329.SZ,20120717,15.59,15.8,15.41,15.69,15.63,0.06,0.38,7495.24,11704.2648,1.0,4.1816582713680335,4.155006529676714,4.2109751872284855,4.10703339463234
300329.SZ,20120718,15.61,15.69,15.19,15.65,15.69,-0.04,-0.25,6890.67,10642.5021,1.0,4.170997574691506,4.160336878014978,4.1816582713680335,4.048399562911436
300329.SZ,20120719,15.62,16.2,15.53,15.87,15.65,0.22,1.41,9096.81,14485.5092,1.0,4.229631406412409,4.16300205218411,4.317582153993763,4.139015484661923
300329.SZ,20120720,15.85,16.3,15.7,16.02,15.87,0.15,0.95,7375.12,11832.4878,1.0,4.269609018949388,4.224301058074145,4.3442338956850834,4.184323445537165
300329.SZ,20120723,16.2,16.2,15.3,15.89,16.02,-0.13,-0.81,4911.54,7770.3295,1.0,4.234961754750673,4.317582153993763,4.317582153993763,4.077716478771888
300329.SZ,20120724,15.65,16.1,15.65,16.02,15.89,0.13,0.82,4487.92,7147.4043,1.0,4.269609018949388,4.170997574691506,4.290930412302444,4.170997574691506
300329.SZ,20120725,16.01,17.47,15.83,16.65,16.02,0.63,3.93,19726.82,33335.903,1.0,4.437514991604701,4.266943844780257,4.656059273473521,4.218970709735881
300329.SZ,20120726,16.49,16.68,16.09,16.46,16.65,-0.19,-1.14,10861.12,17799.8119,1.0,4.386876682391194,4.39487220489859,4.445510514112097,4.288265238133312
300329.SZ,20120727,16.41,16.47,16.09,16.17,16.46,-0.29,-1.76,5759.15,9356.8446,1.0,4.309586631486368,4.373550811545535,4.389541856560326,4.288265238133312
300329.SZ,20120730,16.11,16.29,15.49,15.61,16.17,-0.56,-3.46,5168.84,8178.3065,1.0,4.160336878014978,4.293595586471576,4.341568721515951,4.128354787985395
300329.SZ,20120731,15.7,15.7,15.21,15.42,15.61,-0.19,-1.22,3493.09,5395.8713,1.0,4.109698568801472,4.184323445537165,4.184323445537165,4.0537299112497
300329.SZ,20120801,15.36,15.79,15.32,15.76,15.42,0.34,2.2,3607.93,5637.5936,1.0,4.200314490551958,4.093707523786679,4.208310013059354,4.083046827110151
300329.SZ,20120802,15.62,15.72,15.39,15.51,15.76,-0.25,-1.59,3266.69,5074.8096,1.0,4.133685136323659,4.16300205218411,4.18965379387543,4.101703046294076
300329.SZ,20120803,15.51,16.06,15.51,16.02,15.51,0.51,3.29,5653.27,8976.8643,1.0,4.269609018949388,4.133685136323659,4.280269715625916,4.133685136323659
300329.SZ,20120806,15.9,16.86,15.74,16.86,16.02,0.84,5.24,7965.24,12919.7826,1.0,4.493483649156472,4.237626928919805,4.493483649156472,4.194984142213694
300329.SZ,20120807,16.58,16.74,16.33,16.54,16.86,-0.32,-1.9,6698.04,11060.9299,1.0,4.40819807574425,4.418858772420777,4.461501559126889,4.352229418192478
300329.SZ,20120808,16.5,16.7,16.27,16.7,16.54,0.16,0.97,4731.77,7782.7531,1.0,4.450840862450361,4.397537379067722,4.450840862450361,4.336238373177687
300329.SZ,20120809,16.5,16.84,16.4,16.82,16.7,0.12,0.72,5948.07,9902.1163,1.0,4.482822952479944,4.397537379067722,4.488153300818208,4.370885637376402
300329.SZ,20120810,16.7,16.76,16.41,16.43,16.82,-0.39,-2.32,4498.42,7427.6149,1.0,4.3788811598837984,4.450840862450361,4.466831907465154,4.373550811545535
300329.SZ,20120813,16.57,16.57,16.26,16.26,16.43,-0.17,-1.03,3809.65,6257.6038,1.0,4.333573199008556,4.416193598251646,4.416193598251646,4.333573199008556
300329.SZ,20120814,16.2,16.28,15.7,16.19,16.26,-0.07,-0.43,5399.76,8630.0921,1.0,4.314916979824632,4.317582153993763,4.33890354734682,4.184323445537165
300329.SZ,20120815,16.1,16.1,15.72,15.72,16.19,-0.47,-2.9,2830.57,4499.2994,1.0,4.18965379387543,4.290930412302444,4.290930412302444,4.18965379387543
300329.SZ,20120816,15.7,15.82,15.64,15.73,15.72,0.01,0.06,1681.58,2645.7417,1.0,4.192318968044562,4.184323445537165,4.216305535566749,4.168332400522374
300329.SZ,20120817,15.75,16.23,15.67,16.23,15.73,0.5,3.18,2181.34,3469.8215,1.0,4.325577676501159,4.197649316382826,4.325577676501159,4.17632792302977
300329.SZ,20120820,15.9,16.25,15.89,16.18,16.23,-0.05,-0.31,2307.02,3715.27,1.0,4.3122518056555,4.237626928919805,4.330908024839423,4.234961754750673
300329.SZ,20120821,16.12,16.55,16.12,16.38,16.18,0.2,1.24,4442.18,7277.5023,1.0,4.365555289038139,4.296260760640708,4.410863249913382,4.296260760640708
300329.SZ,20120822,16.3,16.43,16.15,16.25,16.38,-0.13,-0.79,4697.99,7647.286,1.0,4.330908024839423,4.3442338956850834,4.3788811598837984,4.304256283148104
300329.SZ,20120823,16.18,16.63,16.13,16.5,16.25,0.25,1.54,4627.62,7595.5096,1.0,4.397537379067722,4.3122518056555,4.432184643266437,4.29892593480984
300329.SZ,20120824,16.3,16.57,16.15,16.15,16.5,-0.35,-2.12,4220.29,6892.0258,1.0,4.304256283148104,4.3442338956850834,4.416193598251646,4.304256283148104
300329.SZ,20120827,16.01,16.02,15.61,15.68,16.15,-0.47,-2.91,3573.78,5615.5808,1.0,4.1789930971989016,4.266943844780257,4.269609018949388,4.160336878014978
300329.SZ,20120828,15.68,15.95,15.55,15.9,15.68,0.22,1.4,2888.78,4558.0029,1.0,4.237626928919805,4.1789930971989016,4.250952799765464,4.1443458330001866
300329.SZ,20120829,15.73,16.14,15.6,15.85,15.9,-0.05,-0.31,2652.18,4223.5282,1.0,4.224301058074145,4.192318968044562,4.301591108978972,4.157671703845846
300329.SZ,20120830,15.87,16.25,15.31,15.78,15.85,-0.07,-0.44,4346.65,6893.7935,1.0,4.205644838890222,4.229631406412409,4.330908024839423,4.08038165294102
300329.SZ,20120831,15.63,15.92,15.62,15.75,15.78,-0.03,-0.19,2506.04,3947.2319,1.0,4.197649316382826,4.165667226353243,4.242957277258069,4.16300205218411
300329.SZ,20120903,15.74,16.18,15.56,16.06,15.75,0.31,1.97,3948.72,6298.6427,1.0,4.280269715625916,4.194984142213694,4.3122518056555,4.147011007169319
300329.SZ,20120904,16.06,16.4,16.02,16.08,16.06,0.02,0.12,4371.74,7079.0085,1.0,4.285600063964179,4.280269715625916,4.370885637376402,4.269609018949388
300329.SZ,20120905,15.97,16.5,15.97,16.38,16.08,0.3,1.87,6747.92,11025.213,1.0,4.365555289038139,4.256283148103729,4.397537379067722,4.256283148103729
300329.SZ,20120906,16.41,16.65,16.33,16.57,16.38,0.19,1.16,6625.66,10935.4918,1.0,4.416193598251646,4.373550811545535,4.437514991604701,4.352229418192478
300329.SZ,20120907,16.7,16.99,16.65,16.8,16.57,0.23,1.39,9878.7,16614.7761,1.0,4.4774926041416805,4.450840862450361,4.528130913355187,4.437514991604701
300329.SZ,20120910,16.8,16.94,16.64,16.72,16.8,-0.08,-0.48,6336.76,10622.4222,1.0,4.456171210788625,4.4774926041416805,4.514805042509528,4.43484981743557
300329.SZ,20120911,16.71,17.35,16.61,16.99,16.72,0.27,1.61,10601.84,18045.5173,1.0,4.528130913355187,4.453506036619493,4.624077183443938,4.426854294928173
300329.SZ,20120912,17.33,17.35,16.77,16.8,16.99,-0.19,-1.12,6312.4,10731.6436,1.0,4.4774926041416805,4.618746835105673,4.624077183443938,4.469497081634285
300329.SZ,20120913,16.74,16.87,16.46,16.58,16.8,-0.22,-1.31,6413.73,10670.2886,1.0,4.418858772420777,4.461501559126889,4.496148823325605,4.386876682391194
300329.SZ,20120914,16.75,16.75,16.4,16.53,16.58,-0.05,-0.3,2682.16,4442.369,1.0,4.405532901575119,4.464166733296021,4.464166733296021,4.370885637376402
300329.SZ,20120917,16.5,16.62,15.81,15.88,16.53,-0.65,-3.93,3489.7,5625.945,1.0,4.232296580581541,4.397537379067722,4.429519469097306,4.213640361397617
300329.SZ,20120918,15.9,16.08,15.72,15.98,15.88,0.1,0.63,2200.77,3504.6009,1.0,4.258948322272861,4.237626928919805,4.285600063964179,4.18965379387543
300329.SZ,20120919,16.02,16.07,15.91,16.0,15.98,0.02,0.13,1806.69,2886.906,1.0,4.264278670611125,4.269609018949388,4.282934889795048,4.240292103088937
300329.SZ,20120920,15.95,15.95,15.42,15.42,16.0,-0.58,-3.63,3374.09,5274.7762,1.0,4.109698568801472,4.250952799765464,4.250952799765464,4.109698568801472
300329.SZ,20120921,15.46,15.59,15.32,15.35,15.42,-0.07,-0.45,1675.33,2591.9453,1.0,4.091042349617547,4.120359265477999,4.155006529676714,4.083046827110151
300329.SZ,20120924,15.35,15.58,15.28,15.52,15.35,0.17,1.11,823.44,1272.6924,1.0,4.136350310492791,4.091042349617547,4.152341355507582,4.072386130433624
300329.SZ,20120925,15.57,15.57,15.22,15.49,15.52,-0.03,-0.19,1462.99,2246.5077,1.0,4.128354787985395,4.14967618133845,4.14967618133845,4.056395085418832
300329.SZ,20120926,15.3,15.44,14.95,15.06,15.49,-0.43,-2.78,1716.52,2591.9782,1.0,4.013752298712721,4.077716478771888,4.115028917139735,3.984435382852269
300329.SZ,20120927,15.09,15.48,15.0,15.33,15.06,0.27,1.79,2828.45,4310.6517,1.0,4.085712001279283,4.021747821220116,4.125689613816263,3.997761253697929
