ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20091209,78.55,81.0,71.3,72.18,42.0,30.18,71.8571,164057.85,1252724.0271,1.0,18.197862041145623,19.803852359822507,20.421540943929003,17.975998386446147
002315.SZ,20091210,72.0,76.84,72.0,75.11,72.18,2.93,4.0593,87845.5,656826.1594,1.0,18.936567164179102,18.152480839048003,19.37273093989512,18.152480839048003
002315.SZ,20091211,77.0,79.92,74.51,77.57,75.11,2.46,3.2752,87467.87,673140.9499,1.0,19.556776926179907,19.413069786204115,20.149253731343283,18.785296490520373
002315.SZ,20091214,80.0,82.5,77.67,78.59,77.57,1.02,1.3149,78681.46,630128.8262,1.0,19.81393707139976,20.169423154497785,20.79971762807584,19.581988705123035
002315.SZ,20091215,77.95,78.0,73.52,73.7,78.59,-4.89,-6.2222,55141.59,415832.1622,1.0,18.58108108108108,19.65258168616377,19.665187575635336,18.535699878983458
002315.SZ,20091216,73.01,73.5,70.88,72.75,73.7,-0.95,-1.289,41923.45,301460.8313,1.0,18.34156918112141,18.407119806373537,18.53065752319484,17.870108914885034
002315.SZ,20091217,72.51,73.5,66.2,66.76,72.75,-5.99,-8.2337,40814.74,283739.3944,1.0,16.831383622428397,18.281060911657928,18.53065752319484,16.690197660346914
002315.SZ,20091218,65.26,66.44,62.6,64.6,66.76,-2.16,-3.2355,32491.4,208566.6279,1.0,16.286809197256957,16.453206938281564,16.750705929810405,15.782573618394514
002315.SZ,20091221,64.9,66.0,64.01,65.0,64.6,0.4,0.6192,16018.97,103908.0807,1.0,16.387656313029446,16.362444534086325,16.63977410246067,16.138059701492537
002315.SZ,20091222,64.5,65.0,62.21,63.45,65.0,-1.55,-2.3846,21039.19,132975.7101,1.0,15.996873739411052,16.261597418313837,16.387656313029446,15.684247680516338
002315.SZ,20091223,63.4,67.38,63.1,65.68,63.45,2.23,3.5146,18449.78,120759.5216,1.0,16.55909640984268,15.98426784993949,16.987696651875755,15.908632513110124
002315.SZ,20091224,65.0,68.49,64.46,67.51,65.68,1.83,2.7862,22795.34,152243.2649,1.0,17.020471964501816,16.387656313029446,17.267547398144412,16.251512706736584
002315.SZ,20091225,67.15,69.84,65.71,68.61,67.51,1.1,1.6294,20349.43,138554.8994,1.0,17.297801532876157,16.929709560306577,17.607906413876563,16.566659943525615
002315.SZ,20091228,68.5,71.5,68.5,69.94,68.61,1.33,1.9385,14730.2,103745.154,1.0,17.633118192819683,17.270068576038724,18.02642194433239,17.270068576038724
002315.SZ,20091229,69.55,70.99,67.53,68.63,69.94,-1.31,-1.873,15281.65,105663.3649,1.0,17.302843888664782,17.534792254941507,17.897841871722466,17.02551432029044
002315.SZ,20091230,68.65,69.27,67.26,68.05,68.63,-0.58,-0.8451,13925.16,94867.547,1.0,17.156615570794674,17.30788624445341,17.464199273900764,16.95744251714401
002315.SZ,20091231,68.09,69.94,68.09,69.18,68.05,1.13,1.6605,9377.39,64946.6726,1.0,17.441508672851956,17.166700282371924,17.633118192819683,17.166700282371924
002315.SZ,20100104,69.36,73.37,69.0,72.17,69.18,2.99,4.32,13998.95,101134.9271,1.0,18.19534086325131,17.486889874949576,18.49788221056878,17.396127470754337
002315.SZ,20100105,72.5,72.5,70.5,71.77,72.17,-0.4,-0.55,12841.64,91766.1452,1.0,18.094493747478825,18.27853973376361,18.27853973376361,17.77430415490117
002315.SZ,20100106,72.0,74.59,71.75,72.0,71.77,0.23,0.32,15156.07,111138.6891,1.0,18.152480839048003,18.152480839048003,18.80546591367487,18.0894513916902
002315.SZ,20100107,72.0,72.8,71.0,72.71,72.0,0.71,0.99,14486.34,104297.6815,1.0,18.33148446954417,18.152480839048003,18.35417507059298,17.90036304961678
002315.SZ,20100108,73.0,73.97,71.03,71.85,72.71,-0.86,-1.18,12059.48,87119.8661,1.0,18.11466317063332,18.404598628479224,18.64915288422751,17.907926583299716
002315.SZ,20100111,71.94,72.0,70.33,71.4,71.85,-0.45,-0.63,10431.6,74395.4025,1.0,18.00121016538927,18.13735377168213,18.152480839048003,17.73144413069786
002315.SZ,20100112,71.41,74.21,71.41,74.21,71.4,2.81,3.94,18286.54,134133.8748,1.0,18.709661153691,18.00373134328358,18.709661153691,18.00373134328358
002315.SZ,20100113,73.6,75.49,72.7,74.74,74.21,0.53,0.71,17692.7,131190.8379,1.0,18.84328358208955,18.55586930213796,19.03237192416297,18.32896329164986
002315.SZ,20100114,74.72,78.46,74.56,78.09,74.74,3.35,4.48,16279.18,126358.9751,1.0,19.687878176684148,18.838241226300926,19.78116175877369,18.79790237999193
002315.SZ,20100115,78.09,78.79,76.52,78.5,78.09,0.41,0.53,12230.26,94822.5523,1.0,19.79124647035095,19.687878176684148,19.864360629286004,19.292053247277128
002315.SZ,20100118,77.9,78.99,77.0,77.9,78.5,-0.6,-0.76,8346.4,64922.9508,1.0,19.639975796692216,19.639975796692216,19.914784187172245,19.413069786204115
002315.SZ,20100119,77.87,77.87,74.68,75.51,77.9,-2.39,-3.07,12300.69,93061.5872,1.0,19.037414279951594,19.63241226300928,19.63241226300928,18.82815651472368
002315.SZ,20100120,75.21,76.65,67.96,67.96,75.51,-7.55,-10.0,25634.49,179804.7565,1.0,17.133924969745863,18.961778943122223,19.32482855990319,17.133924969745863
002315.SZ,20100121,67.9,68.4,65.35,67.1,67.96,-0.86,-1.27,11339.52,75608.9053,1.0,16.91710367083501,17.118797902379992,17.244856797095604,16.475897539330372
002315.SZ,20100122,66.0,67.93,65.0,65.8,67.1,-1.3,-1.94,13398.17,89118.3966,1.0,16.589350544574422,16.63977410246067,17.12636143606293,16.387656313029446
002315.SZ,20100125,66.18,67.99,65.05,67.44,65.8,1.64,2.49,7227.11,48533.9953,1.0,17.00282371924163,16.68515530455829,17.1414885034288,16.400262202501008
002315.SZ,20100126,67.8,72.18,67.6,70.98,67.44,3.54,5.25,14310.44,99231.7425,1.0,17.895320693828157,17.093586123436868,18.197862041145623,17.043162565550624
002315.SZ,20100127,71.25,71.89,69.3,70.0,70.98,-0.98,-1.38,11245.65,79178.247,1.0,17.648245260185558,17.963392496974585,18.124747882210567,17.4717628075837
