ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20010313,21.4,21.6,21.0,21.05,21.51,-0.46,-2.14,4658.88,9877.616,,,,,
000151.SZ,20010314,20.96,21.35,20.96,21.3,21.05,0.25,1.19,4155.57,8797.5416,,,,,
000151.SZ,20010315,21.3,21.35,21.03,21.08,21.3,-0.22,-1.03,4668.1,9867.8759,,,,,
000151.SZ,20010316,21.08,21.98,21.01,21.92,21.08,0.84,3.98,26741.02,58166.732,,,,,
000151.SZ,20010319,21.69,21.91,21.48,21.55,21.92,-0.37,-1.69,10248.5,22164.6728,,,,,
000151.SZ,20010320,21.6,21.88,21.24,21.38,21.55,-0.17,-0.79,6098.72,13097.0368,,,,,
000151.SZ,20010321,21.4,21.79,21.4,21.46,21.38,0.08,0.37,3631.2,7818.0404,,,,,
000151.SZ,20010322,21.5,21.86,21.42,21.5,21.46,0.04,0.19,6092.64,13145.2104,,,,,
000151.SZ,20010323,21.6,21.71,21.08,21.11,21.5,-0.39,-1.81,7046.4,15100.728,,,,,
000151.SZ,20010326,21.11,21.51,21.11,21.4,21.11,0.29,1.37,5030.25,10680.3967,,,,,
000151.SZ,20010327,21.45,21.8,21.45,21.74,21.4,0.34,1.59,5298.77,11489.7927,,,,,
000151.SZ,20010328,21.78,21.85,21.5,21.74,21.74,0.0,0.0,5345.3,11540.3161,,,,,
000151.SZ,20010329,21.74,22.15,21.7,21.94,21.74,0.2,0.92,9870.02,21665.7334,,,,,
000151.SZ,20010330,21.94,22.38,21.7,22.28,21.94,0.34,1.55,8810.19,19481.5094,,,,,
000151.SZ,20010402,22.35,22.55,22.12,22.45,22.28,0.17,0.76,6447.28,14428.9697,,,,,
000151.SZ,20010403,22.47,22.48,21.82,21.9,22.45,-0.55,-2.45,6121.0,13478.7523,,,,,
000151.SZ,20010404,21.9,22.06,21.19,21.34,21.9,-0.56,-2.56,7855.94,16980.9682,,,,,
000151.SZ,20010405,21.34,21.69,21.22,21.55,21.34,0.21,0.98,4655.8,9993.6342,,,,,
000151.SZ,20010406,21.44,21.68,21.26,21.28,21.55,-0.27,-1.25,4539.75,9708.574,,,,,
000151.SZ,20010409,21.34,21.52,21.12,21.47,21.28,0.19,0.89,3523.34,7521.2969,,,,,
000151.SZ,20010410,21.47,21.63,21.2,21.32,21.47,-0.15,-0.7,3321.27,7098.8567,,,,,
000151.SZ,20010411,21.35,21.48,21.16,21.36,21.32,0.04,0.19,3729.53,7934.6239,,,,,
000151.SZ,20010412,21.36,21.46,21.2,21.3,21.36,-0.06,-0.28,3926.9,8365.8946,,,,,
000151.SZ,20010413,21.3,21.6,21.28,21.5,21.3,0.2,0.94,2646.95,5682.3998,,,,,
000151.SZ,20010416,21.53,22.45,21.53,22.12,21.5,0.62,2.88,22442.74,49229.1812,,,,,
000151.SZ,20010417,22.13,22.58,21.95,22.35,22.12,0.23,1.04,19136.97,42607.7924,,,,,
000151.SZ,20010418,22.29,22.4,21.86,21.96,22.35,-0.39,-1.75,7080.83,15581.5902,,,,,
000151.SZ,20010419,21.9,21.9,21.5,21.8,21.96,-0.16,-0.73,5338.57,11564.2008,,,,,
000151.SZ,20010423,21.13,21.76,21.13,21.31,21.8,-0.49,-2.25,5831.74,12488.9828,,,,,
000151.SZ,20010424,21.79,21.79,21.31,21.36,21.31,0.05,0.23,4299.0,9208.0,,,,,
000151.SZ,20010425,21.15,21.5,20.82,20.86,21.36,-0.5,-2.34,10163.01,21462.5927,,,,,
000151.SZ,20010426,20.77,20.97,20.67,20.7,20.86,-0.16,-0.77,7106.28,14746.6753,,,,,
000151.SZ,20010427,20.59,20.81,20.51,20.65,20.7,-0.05,-0.24,4344.2,8975.1233,,,,,
000151.SZ,20010430,20.5,20.78,20.5,20.73,20.65,0.08,0.39,2740.0,5676.0,,,,,
000151.SZ,20010508,20.7,21.09,20.6,20.7,20.73,-0.03,-0.14,4636.6,9606.2403,,,,,
000151.SZ,20010509,20.72,21.01,20.72,20.83,20.7,0.13,0.63,1568.03,3283.0315,,,,,
000151.SZ,20010510,20.9,21.14,20.86,21.13,20.83,0.3,1.44,2086.0,4374.0,,,,,
000151.SZ,20010511,21.13,21.14,20.91,21.08,21.13,-0.05,-0.24,1873.0,3929.396,,,,,
000151.SZ,20010514,21.0,21.55,20.98,21.53,21.08,0.45,2.13,3080.8,6528.0283,,,,,
000151.SZ,20010515,21.65,21.78,21.31,21.4,21.53,-0.13,-0.6,2282.15,4906.9311,,,,,
000151.SZ,20010516,21.44,21.75,21.3,21.59,21.4,0.19,0.89,3877.72,8324.3242,,,,,
000151.SZ,20010517,21.5,21.75,21.2,21.31,21.43,-0.12,-0.56,4715.67,10102.7928,,,,,
000151.SZ,20010518,21.7,22.7,21.7,22.0,21.31,0.69,3.24,22033.07,49359.0301,,,,,
000151.SZ,20010521,21.98,22.73,21.76,22.57,22.0,0.57,2.59,19180.94,43089.8929,,,,,
000151.SZ,20010522,22.58,22.65,22.2,22.54,22.57,-0.03,-0.13,6928.98,15543.5432,,,,,
000151.SZ,20010523,22.5,22.5,21.7,22.49,22.54,-0.05,-0.22,7458.01,16482.7189,,,,,
000151.SZ,20010524,22.1,22.38,22.06,22.08,22.49,-0.41,-1.82,3819.95,8481.893,,,,,
000151.SZ,20010525,22.1,22.18,21.55,21.75,22.08,-0.33,-1.49,3003.2,6539.532,,,,,
000151.SZ,20010528,21.7,21.7,21.45,21.5,21.75,-0.25,-1.15,3091.2,6659.9007,,,,,
000151.SZ,20010529,21.55,21.7,21.38,21.46,21.5,-0.04,-0.19,3076.82,6617.3148,,,,,
000151.SZ,20010530,21.6,21.95,21.46,21.85,21.46,0.39,1.82,2467.95,5360.6772,,,,,
000151.SZ,20010531,21.91,22.08,21.73,21.83,21.85,-0.02,-0.09,2366.96,5164.3458,,,,,
000151.SZ,20010601,21.9,22.89,21.75,22.85,21.83,1.02,4.67,79182.92,178133.6747,,,,,
000151.SZ,20010604,23.0,23.53,22.82,23.09,22.85,0.24,1.05,29823.97,69391.088,,,,,
000151.SZ,20010605,23.3,23.53,22.76,23.19,23.09,0.1,0.43,15926.95,37060.9253,,,,,
000151.SZ,20010606,23.25,24.18,23.23,24.11,23.19,0.92,3.97,22448.97,53407.5887,,,,,
000151.SZ,20010607,24.2,24.22,23.7,23.9,24.11,-0.21,-0.87,12140.4,29050.8172,1.007,8.723196810438564,8.832693004711851,8.839992750996737,8.650199347589705
000151.SZ,20010608,23.83,23.9,23.61,23.85,23.9,-0.05,-0.21,7367.58,17494.9736,1.007,8.704947444726349,8.697647698441463,8.723196810438564,8.61735048930772
000151.SZ,20010611,23.98,24.72,23.72,24.67,23.85,0.82,3.44,16786.64,40908.2764,1.007,9.004237042406668,8.752395795578108,9.022486408118882,8.657499093874591
000151.SZ,20010612,24.42,24.7,24.38,24.48,24.67,-0.19,-0.77,5289.29,12959.2341,1.007,8.934889452700252,8.912990213845596,9.015186661833996,8.898390721275824
000151.SZ,20010613,24.5,25.28,24.25,24.47,24.48,-0.01,-0.04,8365.93,20655.6921,1.007,8.931239579557811,8.942189198985139,9.226879304095688,8.850942370424066
000151.SZ,20010614,24.46,24.47,23.5,23.53,24.47,-0.94,-3.84,18013.48,43285.0645,1.007,8.588151504168176,8.927589706415368,8.931239579557811,8.577201884740846
000151.SZ,20010615,23.3,24.48,23.01,23.98,23.53,0.45,1.91,14810.43,35406.1613,1.007,8.752395795578108,8.50420442189199,8.934889452700252,8.398358100761145
000151.SZ,20010618,24.32,24.32,23.2,23.34,23.98,-0.64,-2.67,8089.4,19052.2732,1.007,8.51880391446176,8.876491482421166,8.876491482421166,8.467705690467561
000151.SZ,20010619,23.8,24.23,23.23,23.85,23.34,0.51,2.19,9787.75,23297.3372,1.007,8.704947444726349,8.686698079014135,8.84364262413918,8.478655309894888
000151.SZ,20010620,23.51,24.1,23.51,23.79,23.85,-0.06,-0.25,4941.78,11773.459,1.007,8.683048205871692,8.580851757883291,8.796194273287423,8.580851757883291
000151.SZ,20010621,23.65,24.6,23.6,24.38,23.79,0.59,2.48,16552.64,40179.3352,1.007,8.898390721275824,8.63194998187749,8.978687930409569,8.613700616165278
000151.SZ,20010622,24.5,25.3,24.4,25.02,24.38,0.64,2.63,23504.75,58594.9765,1.007,9.13198260239217,8.942189198985139,9.234179050380572,8.905690467560708
000151.SZ,20010625,25.32,26.08,24.98,25.06,25.02,0.04,0.16,13614.61,34540.613,1.007,9.146582094961945,9.241478796665458,9.51886915549112,9.1173831098224
000151.SZ,20010626,25.01,25.69,24.92,25.32,25.06,0.26,1.04,10432.48,26402.106,1.007,9.241478796665458,9.128332729249728,9.376524102935846,9.095483870967742
000151.SZ,20010627,25.28,25.28,24.88,25.0,25.32,-0.32,-1.26,6490.68,16242.9294,1.007,9.124682856107285,9.226879304095688,9.226879304095688,9.08088437839797
000151.SZ,20010628,24.9,25.2,24.55,24.59,25.0,-0.41,-1.64,9683.6,24091.958,1.007,8.975038057267124,9.088184124682856,9.197680318956143,8.960438564697354
000151.SZ,20010629,24.6,24.88,24.3,24.52,24.59,-0.07,-0.28,11898.82,29312.4069,1.007,8.949488945270025,8.978687930409569,9.08088437839797,8.869191736136282
000151.SZ,20010702,24.53,24.94,24.37,24.78,24.52,0.26,1.06,5274.01,13021.6838,1.007,9.044385646973542,8.953138818412468,9.102783617252628,8.894740848133381
000151.SZ,20010703,24.68,25.47,24.65,25.09,24.78,0.31,1.25,7653.69,19054.5,1.007,9.157531714389272,9.007886915549111,9.296226893802102,8.996937296121782
000151.SZ,20010704,25.15,25.18,24.78,24.8,25.09,-0.29,-1.16,1954.5,4865.0935,1.007,9.051685393258426,9.179430953243928,9.190380572671256,9.044385646973542
000151.SZ,20010705,24.8,24.8,23.96,24.17,24.8,-0.63,-2.54,7306.4,17669.4082,1.007,8.821743385284524,9.051685393258426,9.051685393258426,8.745096049293222
000151.SZ,20010706,24.0,24.68,23.96,24.48,24.17,0.31,1.28,5189.5,12623.4667,1.007,8.934889452700252,8.759695541862994,9.007886915549111,8.745096049293222
000151.SZ,20010709,24.5,25.93,24.15,25.89,24.48,1.41,5.76,30881.34,78453.5223,1.007,9.449521565784703,8.942189198985139,9.464121058354475,8.814443638999636
000151.SZ,20010710,25.96,26.83,25.6,25.96,25.89,0.07,0.27,33477.84,87025.7377,1.007,9.475070677781805,9.475070677781805,9.792609641174336,9.34367524465386
000151.SZ,20010711,25.97,26.2,25.5,25.74,25.96,-0.22,-0.85,10198.0,26233.8083,1.007,9.39477346864806,9.478720550924246,9.562667633200435,9.30717651322943
000151.SZ,20010712,25.71,26.8,25.62,26.59,25.74,0.85,3.3,32214.35,84600.7662,1.007,9.705012685755708,9.383823849220732,9.781660021747008,9.350974990938743
000151.SZ,20010713,26.93,27.5,25.88,26.01,26.59,-0.58,-2.18,17718.65,46948.2486,1.007,9.49332004349402,9.829108372598768,10.037151141718011,9.44587169264226
000151.SZ,20010716,26.5,26.73,25.5,25.59,26.01,-0.42,-1.61,11513.05,29685.5946,1.007,9.340025371511416,9.672163827473724,9.756110909749909,9.30717651322943
000151.SZ,20010717,25.8,26.0,25.11,25.44,25.59,-0.15,-0.59,15165.52,38867.063,1.007,9.285277274374774,9.416672707502718,9.489670170351577,9.164831460674156
000151.SZ,20010718,25.5,25.55,24.75,24.9,25.44,-0.54,-2.12,14062.47,35102.1323,1.007,9.088184124682856,9.30717651322943,9.325425878941646,9.03343602754621
000151.SZ,20010719,24.9,25.99,24.71,25.88,24.9,0.98,3.94,12432.75,31432.6228,1.007,9.44587169264226,9.088184124682856,9.486020297209132,9.01883653497644
000151.SZ,20010720,25.91,26.62,25.8,26.41,25.88,0.53,2.05,16878.88,44451.6656,1.007,9.639314969191735,9.45682131206959,9.715962305183035,9.416672707502718
000151.SZ,20010723,26.58,26.6,26.05,26.55,26.41,0.14,0.53,9192.52,24208.2151,1.007,9.690413193185938,9.701362812613263,9.708662558898151,9.50791953606379
000151.SZ,20010724,26.26,26.45,25.7,25.95,26.55,-0.6,-2.26,7745.9,20171.4,1.007,9.471420804639362,9.584566872055092,9.653914461761506,9.380173976078288
000151.SZ,20010725,25.61,26.17,25.28,25.45,25.95,-0.5,-1.93,6556.37,16853.79,1.007,9.288927147517215,9.347325117796302,9.551718013773106,9.226879304095688
000151.SZ,20010726,25.45,25.6,24.6,24.75,25.45,-0.7,-2.75,9732.71,24339.6149,1.007,9.03343602754621,9.288927147517215,9.34367524465386,8.978687930409569
000151.SZ,20010727,24.7,24.99,23.7,23.72,24.75,-1.03,-4.16,13529.81,32854.4793,1.007,8.657499093874591,9.015186661833996,9.121032982964842,8.650199347589705
000151.SZ,20010730,23.58,23.58,21.95,21.98,23.72,-1.74,-7.34,11725.82,26498.3142,1.007,8.022421167089526,8.60640086988039,8.60640086988039,8.011471547662197
000151.SZ,20010731,21.51,22.88,21.17,21.6,21.98,-0.38,-1.73,10691.92,23571.9557,1.007,7.883725987676695,7.850877129394709,8.350909749909386,7.726781442551649
