ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20120525,26.0,30.5,25.71,28.6,26.0,2.6,10.0,226414.45,624727.4994,1.0,5.407347185721578,4.915770168837798,5.766576544213571,4.860940424646915
002675.SZ,20120528,27.34,27.85,26.01,27.02,28.6,-1.58,-5.52,114041.71,307196.2004,1.0,5.108619613922973,5.169121400616362,5.265546123158949,4.917660849671967
002675.SZ,20120529,26.58,27.45,26.51,27.18,27.02,0.16,0.59,86205.01,232930.5232,1.0,5.138870507269667,5.025429657219564,5.189918889792214,5.012194891380386
002675.SZ,20120530,27.0,28.7,26.82,27.99,27.18,0.81,2.98,95358.08,266892.4462,1.0,5.292015654837306,5.104838252254637,5.426253994063262,5.070805997239606
002675.SZ,20120531,27.8,28.48,27.6,28.03,27.99,0.04,0.14,61592.19,172539.9993,1.0,5.2995783781739805,5.256092718988107,5.3846590157115575,5.21827910230474
002675.SZ,20120601,27.99,28.14,27.0,27.2,28.03,-0.83,-2.96,56079.54,153448.8325,1.0,5.142651868938004,5.292015654837306,5.320375867349832,5.104838252254637
002675.SZ,20120604,26.7,26.74,26.06,26.37,27.2,-0.83,-3.05,38916.22,102901.945,1.0,4.985725359702029,5.048117827229585,5.055680550566258,4.9271142538428085
002675.SZ,20120605,26.31,27.23,26.31,26.67,26.37,0.3,1.14,31728.78,84988.4799,1.0,5.0424457847270805,4.974381274697018,5.148323911440509,4.974381274697018
002675.SZ,20120606,26.68,26.78,25.9,25.9,26.67,-0.77,-2.89,37135.5,97531.9099,1.0,4.8968633604961145,5.044336465561249,5.063243273902932,4.8968633604961145
002675.SZ,20120607,26.11,26.37,25.03,25.2,25.9,-0.7,-2.7,39239.88,101153.9696,1.0,4.764515702104327,4.93656765801365,4.985725359702029,4.732374127923465
002675.SZ,20120608,25.48,25.48,24.55,24.7,25.2,-0.5,-1.98,26945.26,67204.3736,1.0,4.669981660395908,4.817454765461043,4.817454765461043,4.641621447883383
002675.SZ,20120611,24.62,25.48,24.62,25.34,24.7,0.64,2.59,25118.04,63088.9507,1.0,4.790985233782685,4.654856213722561,4.817454765461043,4.654856213722561
002675.SZ,20120612,25.14,25.65,24.64,25.39,25.34,0.05,0.2,25729.06,64722.3869,1.0,4.800438637953527,4.7531716170993175,4.849596339641905,4.658637575390898
002675.SZ,20120613,25.41,25.89,25.22,25.77,25.39,0.38,1.5,26856.96,68646.3068,1.0,4.872284509651926,4.804219999621863,4.894972679661946,4.768297063772664
002675.SZ,20120614,25.7,27.32,25.56,26.7,25.77,0.93,3.61,56957.8,151723.1331,1.0,5.048117827229585,4.859049743812746,5.165340038948025,4.832580212134389
002675.SZ,20120615,26.55,27.15,26.27,27.0,26.7,0.3,1.12,40061.32,107566.2228,1.0,5.104838252254637,5.01975761471706,5.133198464767162,4.966818551360344
002675.SZ,20120618,26.9,27.44,26.82,26.92,27.0,-0.08,-0.3,37500.27,101726.3459,1.0,5.08971280558129,5.085931443912952,5.188028208958046,5.070805997239606
002675.SZ,20120619,26.93,28.44,26.71,27.52,26.92,0.6,2.23,51441.49,142065.253,1.0,5.203153655631392,5.091603486415458,5.377096292374884,5.050008508063754
002675.SZ,20120620,28.7,29.28,27.86,28.36,27.52,0.84,3.05,77526.76,221021.3892,1.0,5.361970845701537,5.426253994063262,5.535913482445029,5.267436803993117
002675.SZ,20120621,28.08,28.65,27.56,28.35,28.36,-0.01,-0.04,42919.6,120382.1142,1.0,5.360080164867369,5.309031782344822,5.41680058989242,5.2107163789680655
002675.SZ,20120625,28.1,28.1,27.05,27.2,28.35,-1.15,-4.06,39499.85,108662.2097,1.0,5.142651868938004,5.312813144013159,5.312813144013159,5.114291656425479
002675.SZ,20120626,27.0,27.59,26.3,27.31,27.2,0.11,0.4,34654.93,93392.319,1.0,5.163449358113856,5.104838252254637,5.216388421470572,4.97249059386285
002675.SZ,20120627,27.1,30.04,26.99,29.15,27.31,1.84,6.74,101857.88,298052.4503,1.0,5.511334631600839,5.12374506059632,5.679605225841825,5.102947571420468
002675.SZ,20120628,28.92,29.95,28.71,28.81,29.15,-0.34,-1.17,58591.16,171205.8826,1.0,5.447051483239114,5.467848972414966,5.662589098334309,5.42814467489743
002675.SZ,20120629,28.5,30.28,28.34,29.48,28.81,0.67,2.33,55728.81,164789.5384,1.0,5.573727099128396,5.388440377379895,5.724981565861866,5.3581894840332
002675.SZ,20120702,29.49,30.89,29.18,30.78,29.48,1.3,4.41,58236.59,175937.9414,1.0,5.819515607570286,5.575617779962564,5.840313096746138,5.517006674103344
002675.SZ,20120703,30.45,30.95,30.16,30.65,30.78,-0.13,-0.42,46353.94,141352.7608,1.0,5.794936756726097,5.7571231400427285,5.851657181751148,5.702293395851846
002675.SZ,20120704,30.38,30.49,28.4,28.41,30.65,-2.24,-7.31,72693.29,213491.27,1.0,5.371424249872379,5.74388837420355,5.764685863379402,5.36953356903821
002675.SZ,20120706,28.1,28.73,27.11,28.7,28.41,0.29,1.02,53304.09,148838.532,1.0,5.426253994063262,5.312813144013159,5.431926036565767,5.1256357414304885
002675.SZ,20120709,28.16,28.47,27.22,27.59,28.7,-1.11,-3.87,35243.76,98827.3432,1.0,5.216388421470572,5.324157229018169,5.3827683348773885,5.146433230606341
002675.SZ,20120710,27.23,27.28,25.82,25.86,27.59,-1.73,-6.27,39823.98,105577.1503,1.0,4.88930063715944,5.148323911440509,5.157777315611352,4.881737913822767
002675.SZ,20120711,25.53,26.32,25.52,26.25,25.86,0.39,1.51,26619.87,69322.8322,1.0,4.963037189692008,4.826908169631884,4.976271955531186,4.825017488797716
002675.SZ,20120712,25.99,26.94,25.8,26.66,26.25,0.41,1.56,30580.67,81369.5663,1.0,5.040555103892912,4.913879488003629,5.093494167249626,4.877956552154431
002675.SZ,20120713,26.41,27.19,25.8,26.0,26.66,-0.66,-2.48,32592.91,86165.8432,1.0,4.915770168837798,4.993288083038702,5.140761188103836,4.877956552154431
002675.SZ,20120716,25.98,25.98,24.55,24.77,26.0,-1.23,-4.73,27200.63,68059.1347,1.0,4.683216426235087,4.911988807169461,4.911988807169461,4.641621447883383
002675.SZ,20120717,24.35,24.35,22.58,23.19,24.77,-1.58,-6.38,43032.67,99533.328,1.0,4.384488854436483,4.603807831200015,4.603807831200015,4.269157323552211
002675.SZ,20120718,22.89,23.7,22.75,23.64,23.19,0.45,1.94,22605.57,52353.7052,1.0,4.46956949197406,4.327768429411431,4.48091357697907,4.301298897733074
002675.SZ,20120719,23.4,24.2,23.33,23.64,23.64,0.0,0.0,24567.63,58558.0644,1.0,4.46956949197406,4.424193151954018,4.575447618687489,4.41095838611484
002675.SZ,20120720,23.47,24.5,23.47,24.16,23.64,0.52,2.2,26479.82,63734.9472,1.0,4.567884895350816,4.437427917793197,4.63216804371254,4.437427917793197
002675.SZ,20120723,23.8,24.13,23.51,23.76,24.16,-0.4,-1.66,14902.01,35520.6723,1.0,4.49225766198408,4.499820385320754,4.56221285284831,4.444990641129871
002675.SZ,20120724,23.6,24.51,23.46,24.32,23.76,0.56,2.36,19569.74,47196.3871,1.0,4.59813578869751,4.462006768637386,4.634058724546709,4.4355372369590285
002675.SZ,20120725,24.19,25.83,24.11,24.92,24.32,0.6,2.47,31357.67,78716.2211,1.0,4.711576638747613,4.573556937853321,4.883628594656935,4.558431491179974
002675.SZ,20120726,24.61,25.2,24.17,24.18,24.92,-0.74,-2.97,20520.04,50687.7658,1.0,4.571666257019152,4.652965532888393,4.764515702104327,4.569775576184984
002675.SZ,20120727,24.3,24.55,23.6,23.81,24.18,-0.37,-1.53,14781.33,35525.5447,1.0,4.501711066154922,4.594354427029173,4.641621447883383,4.462006768637386
002675.SZ,20120730,23.77,24.14,23.21,23.4,23.81,-0.41,-1.72,8579.76,20227.8186,1.0,4.424193151954018,4.4941483428182485,4.564103533682479,4.388270216104819
