ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20160106,10.2,12.24,10.2,12.24,8.5,3.74,44.0,109.0,132.702,1.0,8.505906879777623,7.088255733148019,8.505906879777623,7.088255733148019
002778.SZ,20160107,13.46,13.46,13.46,13.46,12.24,1.22,9.97,37.0,49.802,1.0,9.35371785962474,9.35371785962474,9.35371785962474,9.35371785962474
002778.SZ,20160108,14.81,14.81,14.81,14.81,13.46,1.35,10.03,31.0,45.911,1.0,10.29186935371786,10.29186935371786,10.29186935371786,10.29186935371786
002778.SZ,20160111,16.29,16.29,16.29,16.29,14.81,1.48,9.99,62.0,100.998,1.0,11.320361362056984,11.320361362056984,11.320361362056984,11.320361362056984
002778.SZ,20160112,17.92,17.92,17.92,17.92,16.29,1.63,10.01,35.0,62.72,1.0,12.453092425295344,12.453092425295344,12.453092425295344,12.453092425295344
002778.SZ,20160113,19.71,19.71,19.71,19.71,17.92,1.79,9.99,56.0,110.376,1.0,13.697011813759556,13.697011813759556,13.697011813759556,13.697011813759556
002778.SZ,20160114,21.68,21.68,21.68,21.68,19.71,1.97,9.99,380.0,823.84,1.0,15.06601806810285,15.06601806810285,15.06601806810285,15.06601806810285
002778.SZ,20160115,23.85,23.85,23.85,23.85,21.68,2.17,10.01,182.0,434.07,1.0,16.574009728978456,16.574009728978456,16.574009728978456,16.574009728978456
002778.SZ,20160118,26.24,26.24,26.24,26.24,23.85,2.39,10.02,595.0,1561.28,1.0,18.23488533703961,18.23488533703961,18.23488533703961,18.23488533703961
002778.SZ,20160119,28.86,28.86,28.86,28.86,26.24,2.62,9.98,300.0,865.8,1.0,20.055594162612923,20.055594162612923,20.055594162612923,20.055594162612923
002778.SZ,20160120,31.75,31.75,31.75,31.75,28.86,2.89,10.01,374.0,1187.45,1.0,22.063933287004865,22.063933287004865,22.063933287004865,22.063933287004865
002778.SZ,20160121,34.93,34.93,34.93,34.93,31.75,3.18,10.02,1716.99,5997.4461,1.0,24.27380125086865,24.27380125086865,24.27380125086865,24.27380125086865
002778.SZ,20160122,38.42,38.42,38.42,38.42,34.93,3.49,9.99,11261.03,43264.8773,1.0,26.69909659485754,26.69909659485754,26.69909659485754,26.69909659485754
002778.SZ,20160125,42.26,42.26,42.26,42.26,38.42,3.84,9.99,41047.1,173465.0446,1.0,29.367616400277967,29.367616400277967,29.367616400277967,29.367616400277967
002778.SZ,20160126,43.0,43.0,38.03,38.03,42.26,-4.23,-10.01,82928.52,322379.2639,1.0,26.428075052119528,29.88186240444753,29.88186240444753,26.428075052119528
002778.SZ,20160127,34.23,36.95,34.23,35.46,38.03,-2.57,-6.76,105301.26,364332.6573,1.0,24.64211257817929,23.78735232800556,25.67755385684504,23.78735232800556
002778.SZ,20160128,34.0,35.46,31.91,31.91,35.46,-3.55,-10.01,57229.47,192499.0197,1.0,22.175121612230715,23.6275191104934,24.64211257817929,22.175121612230715
002778.SZ,20160129,32.17,35.1,32.17,35.1,31.91,3.19,10.0,35001.39,120618.5521,1.0,24.391938846421127,22.355802640722725,24.391938846421127,22.355802640722725
002778.SZ,20160201,35.0,37.02,32.5,33.6,35.1,-1.5,-4.27,89819.96,317771.5048,1.0,23.34954829742877,24.322446143154966,25.726198749131346,22.58512856150104
002778.SZ,20160202,33.05,34.45,32.58,33.98,33.6,0.38,1.13,62383.53,210063.4155,1.0,23.613620569840165,22.967338429464903,23.940236275191104,22.640722724113967
002778.SZ,20160203,33.0,35.09,32.3,34.52,33.98,0.54,1.59,55439.01,186902.4652,1.0,23.988881167477416,22.932592077831828,24.38498957609451,22.446143154968727
002778.SZ,20160204,34.52,37.97,34.1,37.97,34.52,3.45,9.99,51709.67,192533.4501,1.0,26.38637943015983,23.988881167477416,26.38637943015983,23.69701181375956
002778.SZ,20160205,39.88,40.88,35.87,36.48,37.97,-1.49,-3.92,97933.08,373209.9838,1.0,25.35093815149409,27.713690062543435,28.408617095205003,24.92703266157053
002778.SZ,20160215,34.0,36.78,33.35,36.16,36.48,-0.32,-0.88,57145.91,198725.6115,1.0,25.128561501042388,23.6275191104934,25.559416261292565,23.175816539263376
002778.SZ,20160216,36.2,38.72,36.2,37.54,36.16,1.38,3.82,73186.03,276347.6616,1.0,26.08756080611536,25.15635858234885,26.90757470465601,25.15635858234885
002778.SZ,20160217,37.54,39.84,37.15,39.05,37.54,1.51,4.02,82987.6,320577.6135,1.0,27.136900625434325,26.08756080611536,27.68589298123697,25.816539263377344
002778.SZ,20160218,42.0,42.96,42.0,42.96,39.05,3.91,10.01,47718.93,204635.4686,1.0,29.854065323141068,29.18693537178596,29.854065323141068,29.18693537178596
002778.SZ,20160219,41.0,44.37,40.0,40.76,42.96,-2.2,-5.12,105751.82,444514.2123,1.0,28.32522585128561,28.49200833912439,30.83391243919388,27.79708130646282
002778.SZ,20160222,41.23,44.84,40.08,44.84,40.76,4.08,10.01,95454.72,402986.5653,1.0,31.160528144544823,28.65184155663655,31.160528144544823,27.852675469075745
002778.SZ,20160223,44.81,48.3,43.68,46.04,44.84,1.2,2.68,103071.48,471836.2056,1.0,31.994440583738704,31.13968033356497,33.56497567755385,30.3544127866574
002778.SZ,20160224,44.7,44.79,42.43,43.64,46.04,-2.4,-5.21,80604.2,351683.7162,1.0,30.32661570535094,31.063238359972203,31.12578179291174,29.48575399583044
002778.SZ,20160225,42.51,43.58,39.28,39.28,43.64,-4.36,-9.99,53088.99,219472.9567,1.0,27.29673384294649,29.541348158443363,30.28492008339124,27.29673384294649
002778.SZ,20160226,39.3,40.25,36.81,38.87,39.28,-0.41,-1.04,49202.2,191586.361,1.0,27.011813759555245,27.31063238359972,27.970813064628214,25.580264072272414
002778.SZ,20160229,37.8,37.85,34.98,34.98,38.87,-3.89,-10.01,29634.39,105342.7195,1.0,24.308547602501733,26.268241834607363,26.302988186240444,24.308547602501733
002778.SZ,20160301,34.49,38.38,33.33,36.83,34.98,1.85,5.29,51022.78,182960.8355,1.0,25.59416261292564,23.968033356497568,26.67129951355108,23.161917998610143
002778.SZ,20160302,36.21,38.7,36.11,38.01,36.83,1.18,3.2,48580.34,181890.863,1.0,26.41417651146629,25.16330785267547,26.89367616400278,25.09381514940931
002778.SZ,20160303,37.5,39.47,36.3,36.35,38.01,-1.66,-4.37,50668.44,192986.0847,1.0,25.26059763724809,26.059763724808896,27.428769979152182,25.225851285615008
002778.SZ,20160304,35.15,35.98,32.72,32.72,36.35,-3.63,-9.99,52222.92,177107.7746,1.0,22.738012508686587,24.4266851980542,25.003474635163304,22.738012508686587
002778.SZ,20160307,33.45,34.4,32.78,33.35,32.72,0.63,1.93,33526.69,112997.3894,1.0,23.175816539263376,23.245309242529537,23.905489923558022,22.77970813064628
002778.SZ,20160308,33.59,36.69,32.83,36.69,33.35,3.34,10.02,73005.77,260168.1937,1.0,25.49687282835302,23.34259902710216,25.49687282835302,22.81445448227936
002778.SZ,20160309,35.0,36.47,34.6,34.81,36.69,-1.88,-5.12,46328.03,163799.5657,1.0,24.19041000694927,24.322446143154966,25.34398888116748,24.04447533009034
002778.SZ,20160310,35.6,36.4,34.41,34.97,34.81,0.16,0.46,35059.46,124306.0474,1.0,24.30159833217512,24.73940236275191,25.295343988881164,23.91243919388464
002778.SZ,20160311,33.83,35.18,33.31,34.54,34.97,-0.43,-1.23,28133.84,96205.7226,1.0,24.00277970813065,23.50938151494093,24.44753300903405,23.14801945795692
002778.SZ,20160314,35.38,36.88,34.61,36.1,34.54,1.56,4.52,40819.74,147158.0633,1.0,25.086865879082698,24.586518415566367,25.62890896455872,24.051424600416954
002778.SZ,20160315,35.6,35.98,34.75,35.07,36.1,-1.03,-2.85,28596.12,100560.4406,1.0,24.37109103544128,24.73940236275191,25.003474635163304,24.14871438498957
002778.SZ,20160316,35.55,36.5,34.7,36.0,35.07,0.93,2.65,40035.04,142586.9153,1.0,25.017373175816537,24.70465601111883,25.364836692147325,24.1139680333565
002778.SZ,20160317,36.48,38.6,35.92,37.97,36.0,1.97,5.47,53614.04,199523.934,1.0,26.38637943015983,25.35093815149409,26.824183460736624,24.96177901320361
002778.SZ,20160318,38.24,39.93,37.16,38.8,37.97,0.83,2.19,60323.46,232342.0208,1.0,26.963168867268934,26.574009728978456,27.74843641417651,25.82348853370396
002778.SZ,20160321,39.19,39.52,38.2,39.46,38.8,0.66,1.7,49484.57,192737.9464,1.0,27.42182070882557,27.234190410006946,27.463516330785268,26.546212647672
002778.SZ,20160322,38.83,40.59,38.3,38.91,39.46,-0.55,-1.39,47516.8,187572.5391,1.0,27.039610840861705,26.984016678248786,28.20708825573315,26.61570535093815
002778.SZ,20160323,38.7,39.38,38.01,39.32,38.91,0.41,1.05,37490.87,145946.5048,1.0,27.32453092425295,26.89367616400278,27.366226546212648,26.41417651146629
002778.SZ,20160324,38.59,39.0,37.5,37.59,39.32,-1.73,-4.4,40317.49,153996.9464,1.0,26.12230715774844,26.81723419041001,27.10215427380125,26.059763724808896
002778.SZ,20160325,37.5,37.89,36.47,37.6,37.59,0.01,0.03,25038.19,93193.2978,1.0,26.129256428075053,26.059763724808896,26.330785267546908,25.34398888116748
002778.SZ,20160328,37.75,39.44,37.67,37.85,37.6,0.25,0.66,31538.07,121670.9846,1.0,26.302988186240444,26.233495482974288,27.407922168172338,26.17790132036136
002778.SZ,20160329,37.49,38.46,36.1,36.49,37.85,-1.36,-3.59,21657.34,79599.4312,1.0,25.35788742182071,26.05281445448228,26.726893676164003,25.086865879082698
002778.SZ,20160330,37.0,38.18,36.82,37.88,36.49,1.39,3.81,22049.51,82995.6556,1.0,26.323835997220293,25.71230020847811,26.532314107018763,25.587213342599025
002778.SZ,20160331,38.33,39.3,37.96,38.97,37.88,1.09,2.88,30968.46,119878.3457,1.0,27.0813064628214,26.636553161917995,27.31063238359972,26.379430159833216
002778.SZ,20160401,38.8,40.49,38.31,40.13,38.97,1.16,2.98,52251.61,207960.0347,1.0,27.887421820708827,26.963168867268934,28.13759555246699,26.62265462126477
002778.SZ,20160405,40.05,41.85,39.73,40.92,40.13,0.79,1.97,50179.74,205810.1561,1.0,28.436414176511462,27.831827658095897,29.082696316886725,27.6094510076442
002778.SZ,20160406,40.41,40.65,39.75,40.58,40.92,-0.34,-0.83,37653.24,151029.7908,1.0,28.20013898540653,28.08200138985406,28.24878387769284,27.623349548297423
