ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20170606,17.38,20.85,17.38,20.85,14.48,6.37,43.99,88.0,182.268,1.0,6.5319548872180455,5.444862155388471,6.5319548872180455,5.444862155388471
002878.SZ,20170607,22.94,22.94,22.94,22.94,20.85,2.09,10.02,33.0,75.702,1.0,7.18671679197995,7.18671679197995,7.18671679197995,7.18671679197995
002878.SZ,20170608,25.23,25.23,25.23,25.23,22.94,2.29,9.98,52.0,131.196,1.0,7.904135338345864,7.904135338345864,7.904135338345864,7.904135338345864
002878.SZ,20170609,27.75,27.75,27.75,27.75,25.23,2.52,9.99,34.0,94.35,1.0,8.693609022556391,8.693609022556391,8.693609022556391,8.693609022556391
002878.SZ,20170612,30.53,30.53,30.53,30.53,27.75,2.78,10.02,166.0,506.798,1.0,9.564536340852133,9.564536340852133,9.564536340852133,9.564536340852133
002878.SZ,20170613,33.58,33.58,33.58,33.58,30.53,3.05,9.99,246.0,826.068,1.0,10.520050125313285,10.520050125313285,10.520050125313285,10.520050125313285
002878.SZ,20170614,36.94,36.94,36.94,36.94,33.58,3.36,10.01,890.0,3287.66,1.0,11.572681704260653,11.572681704260653,11.572681704260653,11.572681704260653
002878.SZ,20170615,40.63,40.63,40.63,40.63,36.94,3.69,9.99,2222.0,9027.986,1.0,12.728696741854638,12.728696741854638,12.728696741854638,12.728696741854638
002878.SZ,20170616,44.69,44.69,42.32,43.0,40.63,2.37,5.83,120128.22,525239.964,1.0,13.471177944862154,14.000626566416038,14.000626566416038,13.25814536340852
002878.SZ,20170619,41.0,41.6,38.75,38.75,43.0,-4.25,-9.88,88361.46,351891.575,1.0,12.13972431077694,12.844611528822057,13.032581453634084,12.13972431077694
002878.SZ,20170620,38.85,39.85,38.13,38.89,38.75,0.14,0.36,62163.1,242359.275,1.0,12.18358395989975,12.171052631578949,12.484335839598998,11.945488721804512
002878.SZ,20170621,38.78,40.38,38.46,39.3,38.89,0.41,1.05,51059.53,201465.422,1.0,12.312030075187968,12.149122807017545,12.650375939849624,12.048872180451127
002878.SZ,20170622,39.54,39.56,37.7,37.93,39.3,-1.37,-3.49,50389.6,193879.213,1.0,11.8828320802005,12.387218045112782,12.393483709273182,11.81077694235589
002878.SZ,20170623,37.5,37.99,35.81,36.63,37.93,-1.3,-3.43,39129.37,144467.044,1.0,11.475563909774436,11.74812030075188,11.901629072681704,11.218671679197994
002878.SZ,20170626,36.31,36.98,35.84,36.75,36.63,0.12,0.33,25762.22,93936.879,1.0,11.51315789473684,11.37531328320802,11.585213032581452,11.228070175438598
002878.SZ,20170627,36.66,37.2,36.22,36.88,36.75,0.13,0.35,29443.33,108171.519,1.0,11.55388471177945,11.484962406015036,11.654135338345863,11.347117794486214
002878.SZ,20170628,36.51,36.7,35.55,35.57,36.88,-1.31,-3.55,22948.49,82502.732,1.0,11.143483709273182,11.437969924812029,11.49749373433584,11.13721804511278
002878.SZ,20170629,35.56,35.98,35.37,35.58,35.57,0.01,0.03,14815.55,52867.287,1.0,11.146616541353382,11.140350877192985,11.271929824561402,11.080827067669173
002878.SZ,20170630,35.48,38.4,35.42,36.81,35.58,1.23,3.46,36384.07,134446.012,1.0,11.531954887218046,11.115288220551378,12.030075187969924,11.096491228070176
002878.SZ,20170703,36.37,36.97,36.21,36.76,36.81,-0.05,-0.14,16923.65,61891.826,1.0,11.516290726817042,11.394110275689222,11.582080200501252,11.343984962406015
002878.SZ,20170704,36.73,38.0,36.55,37.22,36.76,0.46,1.25,22685.24,84439.733,1.0,11.660401002506264,11.50689223057644,11.904761904761903,11.450501253132831
002878.SZ,20170705,37.1,38.42,36.81,38.23,37.22,1.01,2.71,36784.72,139797.23,1.0,11.976817042606514,11.62280701754386,12.036340852130326,11.531954887218046
002878.SZ,20170706,38.01,39.3,37.8,38.38,38.23,0.15,0.39,35712.36,137573.965,1.0,12.023809523809524,11.907894736842104,12.312030075187968,11.842105263157894
002878.SZ,20170707,38.36,40.2,38.16,39.19,38.38,0.81,2.11,46947.42,184198.866,1.0,12.277568922305765,12.017543859649122,12.593984962406015,11.95488721804511
002878.SZ,20170710,38.1,38.18,36.53,36.76,39.19,-2.43,-6.2,30284.78,112846.457,1.0,11.516290726817042,11.936090225563907,11.961152882205512,11.44423558897243
002878.SZ,20170711,36.49,36.8,35.8,35.83,36.76,-0.93,-2.53,15413.46,55924.335,1.0,11.224937343358397,11.43170426065163,11.528822055137844,11.215538847117791
002878.SZ,20170712,35.85,37.0,35.52,36.85,35.83,1.02,2.85,15360.09,55637.292,1.0,11.544486215538846,11.231203007518795,11.591478696741854,11.12781954887218
002878.SZ,20170713,36.77,37.37,36.0,36.26,36.85,-0.59,-1.6,14313.49,52216.854,1.0,11.359649122807015,11.519423558897245,11.707393483709271,11.278195488721805
002878.SZ,20170714,36.23,36.23,35.1,35.1,36.26,-1.16,-3.2,13115.41,46806.319,1.0,10.99624060150376,11.350250626566414,11.350250626566414,10.99624060150376
002878.SZ,20170717,35.0,35.0,31.59,31.59,35.1,-3.51,-10.0,23382.15,75722.839,1.0,9.896616541353383,10.964912280701752,10.964912280701752,9.896616541353383
002878.SZ,20170718,31.46,32.15,31.21,31.88,31.59,0.29,0.92,12269.16,38972.924,1.0,9.987468671679196,9.855889724310776,10.072055137844613,9.777568922305765
002878.SZ,20170719,31.75,31.95,31.24,31.66,31.88,-0.22,-0.69,9783.15,30979.923,1.0,9.918546365914786,9.94674185463659,10.009398496240602,9.786967418546364
002878.SZ,20170720,31.56,32.2,31.56,31.83,31.66,0.17,0.54,10362.5,33119.727,1.0,9.971804511278194,9.887218045112782,10.087719298245617,9.887218045112782
002878.SZ,20170721,31.83,31.98,31.25,31.98,31.83,0.15,0.47,9823.0,31036.808,1.0,10.018796992481205,9.971804511278194,10.018796992481205,9.790100250626566
002878.SZ,20170724,31.71,33.45,31.37,33.45,31.98,1.47,4.6,18681.42,60862.337,1.0,10.479323308270676,9.93421052631579,10.479323308270676,9.827694235588972
002878.SZ,20170725,34.77,36.18,34.3,34.4,33.45,0.95,2.84,59502.99,208310.015,1.0,10.776942355889725,10.892857142857144,11.334586466165414,10.745614035087716
002878.SZ,20170726,33.46,33.46,32.2,32.44,34.4,-1.96,-5.7,31097.37,101558.989,1.0,10.162907268170423,10.482456140350877,10.482456140350877,10.087719298245617
002878.SZ,20170727,32.25,33.43,31.81,33.12,32.44,0.68,2.1,25447.68,83167.618,1.0,10.37593984962406,10.103383458646617,10.473057644110275,9.965538847117791
002878.SZ,20170728,32.81,32.88,32.04,32.14,33.12,-0.98,-2.96,18257.09,59263.755,1.0,10.06892230576441,10.278822055137844,10.300751879699249,10.037593984962406
002878.SZ,20170731,32.18,32.29,31.66,31.94,32.14,-0.2,-0.62,11099.19,35451.452,1.0,10.0062656641604,10.081453634085213,10.115914786967418,9.918546365914786
002878.SZ,20170801,31.44,31.99,31.44,31.99,31.94,0.05,0.16,12763.41,40433.232,1.0,10.021929824561402,9.849624060150376,10.021929824561402,9.849624060150376
002878.SZ,20170802,32.3,32.3,31.26,31.8,31.99,-0.19,-0.59,12230.66,38714.947,1.0,9.962406015037594,10.119047619047617,10.119047619047617,9.793233082706768
002878.SZ,20170803,31.71,32.35,31.51,32.14,31.8,0.34,1.07,13569.16,43353.541,1.0,10.06892230576441,9.93421052631579,10.134711779448622,9.87155388471178
002878.SZ,20170804,32.0,32.08,31.39,31.6,32.14,-0.54,-1.68,10268.66,32533.166,1.0,9.899749373433584,10.025062656641603,10.050125313283209,9.833959899749374
002878.SZ,20170807,31.6,31.95,31.51,31.86,31.6,0.26,0.82,8835.82,28062.762,1.0,9.981203007518795,9.899749373433584,10.009398496240602,9.87155388471178
002878.SZ,20170808,31.84,31.84,31.37,31.62,31.86,-0.24,-0.75,6053.66,19108.675,1.0,9.906015037593985,9.974937343358397,9.974937343358397,9.827694235588972
002878.SZ,20170809,31.62,31.73,31.35,31.35,31.62,-0.27,-0.85,5241.0,16508.578,1.0,9.821428571428571,9.906015037593985,9.94047619047619,9.821428571428571
002878.SZ,20170810,31.19,32.76,29.9,32.65,31.35,1.3,4.15,32458.07,101774.215,1.0,10.228696741854636,9.771303258145362,10.26315789473684,9.367167919799495
002878.SZ,20170811,31.38,31.55,30.25,30.4,32.65,-2.25,-6.89,17807.31,55495.208,1.0,9.523809523809524,9.830827067669173,9.88408521303258,9.476817042606516
002878.SZ,20170814,30.38,30.78,30.07,30.59,30.4,0.19,0.63,10331.25,31585.047,1.0,9.583333333333332,9.517543859649122,9.642857142857142,9.420426065162909
002878.SZ,20170815,30.65,31.08,30.52,30.81,30.59,0.22,0.72,9412.76,29009.522,1.0,9.652255639097744,9.602130325814535,9.736842105263158,9.56140350877193
002878.SZ,20170816,30.82,31.71,30.77,31.46,30.81,0.65,2.11,15255.97,47819.222,1.0,9.855889724310776,9.655388471177943,9.93421052631579,9.63972431077694
002878.SZ,20170817,31.3,31.77,31.12,31.5,31.46,0.04,0.13,9035.0,28511.467,1.0,9.86842105263158,9.80576441102757,9.953007518796992,9.74937343358396
002878.SZ,20170818,31.18,31.37,31.12,31.21,31.5,-0.29,-0.92,7377.0,23031.648,1.0,9.777568922305765,9.768170426065163,9.827694235588972,9.74937343358396
002878.SZ,20170821,31.33,32.2,31.25,31.86,31.21,0.65,2.08,13015.23,41400.232,1.0,9.981203007518795,9.815162907268167,10.087719298245617,9.790100250626566
002878.SZ,20170822,31.91,32.2,31.8,32.0,31.86,0.14,0.44,11759.0,37615.103,1.0,10.025062656641603,9.9968671679198,10.087719298245617,9.962406015037594
002878.SZ,20170823,33.4,35.2,33.4,35.2,32.0,3.2,10.0,63343.25,220856.465,1.0,11.027568922305765,10.463659147869674,11.027568922305765,10.463659147869674
002878.SZ,20170824,35.93,38.72,35.7,38.72,35.2,3.52,10.0,103235.55,387034.683,1.0,12.13032581453634,11.2562656641604,12.13032581453634,11.18421052631579
002878.SZ,20170825,38.45,42.59,37.5,42.59,38.72,3.87,9.99,98822.93,386784.072,1.0,13.342731829573935,12.045739348370928,13.342731829573935,11.74812030075188
002878.SZ,20170828,45.0,46.85,42.6,46.85,42.59,4.26,10.0,88858.71,401334.554,1.0,14.677318295739347,14.097744360902254,14.677318295739347,13.345864661654137
002878.SZ,20170829,46.85,50.5,44.6,44.6,46.85,-2.25,-4.8,127270.79,608589.999,1.0,13.972431077694235,14.677318295739347,15.820802005012531,13.972431077694235
002878.SZ,20170830,43.02,45.0,42.26,43.25,44.6,-1.35,-3.03,84201.77,366397.614,1.0,13.549498746867169,13.477443609022556,14.097744360902254,13.239348370927315
002878.SZ,20170831,43.37,45.68,42.68,44.9,43.25,1.65,3.82,86740.66,385615.106,1.0,14.066416040100249,13.587092731829571,14.310776942355888,13.370927318295738
002878.SZ,20170901,44.13,44.3,42.43,43.4,44.9,-1.5,-3.34,66118.0,286599.12,1.0,13.596491228070176,13.825187969924812,13.878446115288218,13.292606516290729
002878.SZ,20170904,42.74,43.17,41.31,42.0,43.4,-1.4,-3.23,45422.55,191287.926,1.0,13.157894736842104,13.389724310776945,13.524436090225564,12.941729323308271
002878.SZ,20170905,42.46,44.8,42.02,44.01,42.0,2.01,4.79,68796.31,299076.926,1.0,13.787593984962404,13.302005012531328,14.035087719298245,13.164160401002508
002878.SZ,20170906,43.18,43.26,40.88,42.24,44.01,-1.77,-4.02,49984.82,209414.055,1.0,13.233082706766917,13.527568922305765,13.552631578947366,12.807017543859647
002878.SZ,20170907,41.56,44.62,41.5,43.26,42.24,1.02,2.41,65678.68,284924.118,1.0,13.552631578947366,13.020050125313285,13.978696741854636,13.00125313283208
002878.SZ,20170908,43.0,44.9,42.34,43.8,43.26,0.54,1.25,54882.55,239605.851,1.0,13.721804511278194,13.471177944862154,14.066416040100249,13.264411027568922
002878.SZ,20170911,43.4,48.18,43.12,48.18,43.8,4.38,10.0,101775.71,474391.621,1.0,15.093984962406012,13.596491228070176,15.093984962406012,13.50877192982456
002878.SZ,20170912,48.18,48.18,43.36,43.89,48.18,-4.29,-8.9,101434.14,455024.68,1.0,13.75,15.093984962406012,15.093984962406012,13.583959899749372
002878.SZ,20170913,43.0,43.88,42.02,43.4,43.89,-0.49,-1.12,35641.4,153273.568,1.0,13.596491228070176,13.471177944862154,13.7468671679198,13.164160401002508
002878.SZ,20170914,43.01,43.7,42.36,42.58,43.4,-0.82,-1.89,30279.82,130017.816,1.0,13.339598997493733,13.474310776942357,13.69047619047619,13.270676691729324
002878.SZ,20170915,42.64,42.9,40.88,40.96,42.58,-1.62,-3.8,27221.03,113377.229,1.0,12.832080200501252,13.358395989974936,13.43984962406015,12.807017543859647
002878.SZ,20170918,40.45,41.46,39.9,41.0,40.96,0.04,0.1,19835.0,80577.946,1.0,12.844611528822057,12.672305764411028,12.988721804511275,12.499999999999998
002878.SZ,20170919,41.16,41.44,40.58,40.63,41.0,-0.37,-0.9,15743.88,64482.889,1.0,12.728696741854638,12.894736842105262,12.982456140350877,12.713032581453632
002878.SZ,20170920,40.7,42.71,40.43,42.36,40.63,1.73,4.26,34524.82,144789.252,1.0,13.270676691729324,12.75062656641604,13.38032581453634,12.666040100250626
002878.SZ,20170921,42.0,42.19,41.42,41.6,42.36,-0.76,-1.79,18693.97,78169.183,1.0,13.032581453634084,13.157894736842104,13.217418546365913,12.976190476190476
002878.SZ,20170922,41.71,43.5,41.6,42.65,41.6,1.05,2.52,35442.48,151420.371,1.0,13.361528822055137,13.06704260651629,13.62781954887218,13.032581453634084
002878.SZ,20170925,42.0,43.99,41.12,43.39,42.65,0.74,1.74,38615.03,166033.784,1.0,13.593358395989974,13.157894736842104,13.781328320802006,12.88220551378446
002878.SZ,20170926,43.08,43.8,40.34,40.88,43.39,-2.51,-5.78,35525.75,146952.257,1.0,12.807017543859647,13.496240601503755,13.721804511278194,12.637844611528822
002878.SZ,20170927,40.58,41.61,40.58,41.29,40.88,0.41,1.0,14924.0,61362.372,1.0,12.935463659147867,12.713032581453632,13.035714285714285,12.713032581453632
002878.SZ,20170928,41.45,43.4,40.88,42.16,41.29,0.87,2.11,29172.41,123119.884,1.0,13.208020050125311,12.985588972431078,13.596491228070176,12.807017543859647
002878.SZ,20170929,42.28,42.45,40.91,41.2,42.16,-0.96,-2.28,22028.41,91693.246,1.0,12.907268170426065,13.24561403508772,13.298872180451127,12.816416040100249
002878.SZ,20171009,42.0,42.16,41.2,41.47,41.2,0.27,0.66,12349.49,51449.217,1.0,12.991854636591478,13.157894736842104,13.208020050125311,12.907268170426065
002878.SZ,20171010,41.4,43.38,41.08,43.01,41.47,1.54,3.71,32323.38,137987.833,1.0,13.474310776942357,12.969924812030074,13.590225563909774,12.869674185463658
002878.SZ,20171011,42.91,43.0,41.6,42.29,43.01,-0.72,-1.67,22112.0,93313.206,1.0,13.248746867167918,13.44298245614035,13.471177944862154,13.032581453634084
002878.SZ,20171012,42.1,43.0,42.02,42.82,42.29,0.53,1.25,19722.86,84009.985,1.0,13.414786967418546,13.18922305764411,13.471177944862154,13.164160401002508
002878.SZ,20171013,43.05,45.38,42.55,44.1,42.82,1.28,2.99,47657.86,211111.618,1.0,13.81578947368421,13.486842105263156,14.216791979949877,13.330200501253133
002878.SZ,20171016,43.6,44.1,41.4,41.9,44.1,-2.2,-4.99,35549.45,150457.977,1.0,13.1265664160401,13.659147869674186,13.81578947368421,12.969924812030074
002878.SZ,20171017,41.7,42.37,40.83,42.04,41.9,0.14,0.33,15957.38,66570.155,1.0,13.170426065162909,13.063909774436093,13.273809523809522,12.791353383458643
002878.SZ,20171018,41.62,42.2,40.85,40.9,42.04,-1.14,-2.71,20086.0,83305.184,1.0,12.81328320802005,13.038847117794484,13.220551378446116,12.797619047619047
002878.SZ,20171019,41.11,41.44,40.05,41.2,40.9,0.3,0.73,10556.0,43134.233,1.0,12.907268170426065,12.87907268170426,12.982456140350877,12.546992481203006
002878.SZ,20171020,41.0,41.75,40.66,41.43,41.2,0.23,0.56,9974.0,41237.078,1.0,12.979323308270676,12.844611528822057,13.079573934837091,12.738095238095235
002878.SZ,20171023,41.43,41.94,41.05,41.94,41.43,0.51,1.23,14308.79,59605.554,1.0,13.1390977443609,12.979323308270676,13.1390977443609,12.860275689223055
002878.SZ,20171024,41.8,42.18,40.85,41.79,41.94,-0.15,-0.36,14589.0,60692.432,1.0,13.092105263157894,13.095238095238091,13.214285714285714,12.797619047619047
002878.SZ,20171025,41.68,43.5,41.58,43.33,41.79,1.54,3.69,31913.38,136821.623,1.0,13.57456140350877,13.057644110275689,13.62781954887218,13.026315789473683
002878.SZ,20171026,43.13,47.11,42.91,45.66,43.33,2.33,5.38,51364.59,231297.749,1.0,14.304511278195488,13.511904761904765,14.75877192982456,13.44298245614035
002878.SZ,20171027,44.8,45.1,43.5,43.78,45.66,-1.88,-4.12,35853.21,158445.338,1.0,13.715538847117791,14.035087719298245,14.12907268170426,13.62781954887218
002878.SZ,20171030,43.56,43.61,40.0,40.92,43.78,-2.86,-6.53,30346.38,125818.566,1.0,12.819548872180452,13.646616541353383,13.662280701754383,12.531328320802004
002878.SZ,20171031,40.87,41.83,40.68,41.57,40.92,0.65,1.59,15487.41,63827.657,1.0,13.023182957393484,12.803884711779448,13.104636591478696,12.744360902255638
002878.SZ,20171101,41.41,43.0,41.0,42.66,41.57,1.09,2.62,21778.78,91763.193,1.0,13.364661654135336,12.973057644110272,13.471177944862154,12.844611528822057
002878.SZ,20171102,42.6,43.7,42.11,42.53,42.66,-0.13,-0.3,22415.0,96244.163,1.0,13.32393483709273,13.345864661654137,13.69047619047619,13.19235588972431
002878.SZ,20171103,42.19,43.37,42.18,42.85,42.53,0.32,0.75,18267.0,78151.374,1.0,13.424185463659148,13.217418546365913,13.587092731829571,13.214285714285714
002878.SZ,20171106,43.25,44.33,43.02,44.01,42.85,1.16,2.71,26816.0,117327.529,1.0,13.787593984962404,13.549498746867169,13.887844611528822,13.477443609022556
002878.SZ,20171107,44.1,44.1,42.31,43.24,44.01,-0.77,-1.75,20816.99,89376.154,1.0,13.546365914786968,13.81578947368421,13.81578947368421,13.25501253132832
002878.SZ,20171108,42.91,44.58,42.86,43.8,43.24,0.56,1.3,30685.21,134866.716,1.0,13.721804511278194,13.44298245614035,13.966165413533831,13.427318295739347
002878.SZ,20171109,43.21,45.1,43.1,45.1,43.8,1.3,2.97,34131.2,150572.851,1.0,14.12907268170426,13.536967418546366,14.12907268170426,13.50250626566416
002878.SZ,20171110,46.08,49.61,45.44,45.44,45.1,0.34,0.75,67191.74,317198.02,1.0,14.235588972431076,14.436090225563907,15.541979949874683,14.235588972431076
002878.SZ,20171113,44.99,49.98,44.99,49.98,45.44,4.54,9.99,61447.74,294579.679,1.0,15.657894736842104,14.094611528822057,15.657894736842104,14.094611528822057
002878.SZ,20171114,51.0,53.62,50.1,50.23,49.98,0.25,0.5,86445.72,446276.618,1.0,15.736215538847116,15.977443609022556,16.798245614035086,15.69548872180451
002878.SZ,20171115,50.03,52.44,48.05,51.6,50.23,1.37,2.73,66573.0,337800.101,1.0,16.165413533834585,15.673558897243108,16.428571428571427,15.053258145363406
002878.SZ,20171116,50.95,51.89,46.98,46.98,51.6,-4.62,-8.95,58847.0,290206.491,1.0,14.718045112781953,15.961779448621554,16.2562656641604,14.718045112781953
002878.SZ,20171117,45.91,46.4,42.28,42.28,46.98,-4.7,-10.0,48370.61,212551.366,1.0,13.24561403508772,14.3828320802005,14.536340852130325,13.24561403508772
002878.SZ,20171120,42.5,42.98,40.0,42.48,42.28,0.2,0.47,27452.61,114705.611,1.0,13.308270676691729,13.31453634085213,13.464912280701752,12.531328320802004
002878.SZ,20171121,42.0,42.41,39.0,40.3,42.48,-2.18,-5.13,39628.12,161144.774,1.0,12.62531328320802,13.157894736842104,13.286340852130325,12.218045112781954
002878.SZ,20171122,40.22,40.85,38.73,39.53,40.3,-0.77,-1.91,23740.61,94483.817,1.0,12.38408521303258,12.600250626566416,12.797619047619047,12.13345864661654
002878.SZ,20171123,39.25,40.3,38.58,38.58,39.53,-0.95,-2.4,18896.0,74820.661,1.0,12.086466165413531,12.296365914786966,12.62531328320802,12.086466165413531
002878.SZ,20171124,38.34,38.9,37.72,38.03,38.58,-0.55,-1.43,14944.0,57165.607,1.0,11.914160401002508,12.011278195488725,12.186716791979949,11.81704260651629
002878.SZ,20171127,37.88,37.88,35.6,35.9,38.03,-2.13,-5.6,18649.0,68189.444,1.0,11.2468671679198,11.8671679197995,11.8671679197995,11.152882205513784
002878.SZ,20171128,36.14,37.65,36.08,37.39,35.9,1.49,4.15,16912.0,62567.551,1.0,11.713659147869674,11.322055137844613,11.795112781954886,11.303258145363408
002878.SZ,20171129,37.39,37.45,35.8,37.15,37.39,-0.24,-0.64,14894.0,54844.259,1.0,11.638471177944862,11.713659147869674,11.732456140350877,11.215538847117791
002878.SZ,20171130,37.01,37.98,36.57,37.24,37.15,0.09,0.24,13249.0,49619.269,1.0,11.666666666666666,11.594611528822051,11.898496240601505,11.456766917293232
002878.SZ,20171201,37.2,37.94,37.02,37.74,37.24,0.5,1.34,11714.0,44108.869,1.0,11.823308270676693,11.654135338345863,11.8859649122807,11.597744360902256
002878.SZ,20171204,37.2,37.25,34.7,34.89,37.74,-2.85,-7.55,22371.0,80310.663,1.0,10.930451127819548,11.654135338345863,11.669799498746867,10.87092731829574
002878.SZ,20171205,34.36,35.6,32.2,32.94,34.89,-1.95,-5.59,15793.0,53958.589,1.0,10.31954887218045,10.764411027568922,11.152882205513784,10.087719298245617
002878.SZ,20171206,33.7,34.61,33.0,34.39,32.94,1.45,4.4,14479.0,49225.466,1.0,10.773809523809524,10.557644110275689,10.842731829573934,10.338345864661653
002878.SZ,20171207,34.38,35.33,34.05,34.67,34.39,0.28,0.81,10641.0,37029.317,1.0,10.861528822055138,10.770676691729324,11.06829573934837,10.667293233082706
002878.SZ,20171208,34.67,35.88,34.5,35.5,34.67,0.83,2.39,10214.0,36244.521,1.0,11.121553884711778,10.861528822055138,11.240601503759398,10.808270676691729
002878.SZ,20171211,35.49,35.95,35.3,35.66,35.5,0.16,0.45,8851.53,31480.094,1.0,11.171679197994983,11.11842105263158,11.262531328320804,11.058897243107769
002878.SZ,20171212,35.4,35.66,33.97,33.99,35.66,-1.67,-4.68,13460.21,46391.086,1.0,10.648496240601505,11.090225563909774,11.171679197994983,10.642230576441102
