ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20000714,17.4,17.4,17.15,17.28,17.4,-0.12,-0.69,8262.0,14248.886,,,,,
000651.SZ,20000717,17.26,17.26,16.8,16.82,17.28,-0.46,-2.66,17758.0,29950.8968,,,,,
000651.SZ,20000718,16.8,16.85,16.63,16.83,16.82,0.01,0.06,10229.0,17091.2409,,,,,
000651.SZ,20000719,16.93,17.0,16.86,17.0,16.83,0.17,1.01,5219.0,8832.1395,,,,,
000651.SZ,20000720,17.09,17.09,16.75,16.78,17.0,-0.22,-1.29,6317.0,10634.7762,,,,,
000651.SZ,20000721,16.8,16.9,16.75,16.81,16.78,0.03,0.18,5196.0,8730.4868,,,,,
000651.SZ,20000724,16.8,16.8,16.5,16.59,16.81,-0.22,-1.31,5976.0,9894.3962,,,,,
000651.SZ,20000725,16.7,16.7,16.5,16.56,16.59,-0.03,-0.18,6073.0,10049.9908,,,,,
000651.SZ,20000726,16.6,16.9,16.55,16.75,16.56,0.19,1.15,6522.0,10914.7487,,,,,
000651.SZ,20000727,16.76,17.15,16.76,17.12,16.75,0.37,2.21,10473.0,17742.0352,,,,,
000651.SZ,20000728,17.15,17.2,16.82,16.89,17.12,-0.23,-1.34,6570.0,11108.738,,,,,
000651.SZ,20000731,16.5,16.72,16.08,16.69,16.89,-0.2,-1.18,11537.0,19168.6854,,,,,
000651.SZ,20000801,16.65,16.79,16.6,16.63,16.69,-0.06,-0.36,8067.0,13449.5313,,,,,
000651.SZ,20000802,16.7,16.7,16.3,16.41,16.63,-0.22,-1.32,18890.0,31046.8589,,,,,
000651.SZ,20000803,16.41,16.68,16.4,16.49,16.41,0.08,0.49,22892.0,37780.7456,,,,,
000651.SZ,20000804,16.2,16.23,16.08,16.2,16.26,-0.06,-0.37,8849.0,14295.3295,,,,,
000651.SZ,20000807,16.2,16.2,15.74,16.0,16.2,-0.2,-1.23,7729.0,12328.1536,,,,,
000651.SZ,20000808,16.0,16.2,15.96,16.11,16.0,0.11,0.69,6634.0,10661.6818,,,,,
000651.SZ,20000809,16.11,16.26,15.99,16.22,16.11,0.11,0.68,6487.0,10475.0483,,,,,
000651.SZ,20000810,16.22,16.22,16.0,16.09,16.22,-0.13,-0.8,5749.0,9253.4016,,,,,
000651.SZ,20000811,16.09,16.43,16.09,16.32,16.09,0.23,1.43,8437.0,13766.3762,,,,,
000651.SZ,20000814,16.38,16.45,16.33,16.39,16.32,0.07,0.43,7773.0,12744.3339,,,,,
000651.SZ,20000815,16.43,16.45,16.06,16.25,16.39,-0.14,-0.85,5369.0,8728.9526,,,,,
000651.SZ,20000816,16.25,16.38,16.05,16.19,16.25,-0.06,-0.37,8536.0,13777.5493,,,,,
000651.SZ,20000817,16.19,16.25,16.08,16.1,16.19,-0.09,-0.56,10502.0,16935.9538,,,,,
000651.SZ,20000818,16.1,16.2,16.01,16.03,16.1,-0.07,-0.43,15594.0,25058.3359,,,,,
000651.SZ,20000821,16.05,16.35,16.03,16.34,16.03,0.31,1.93,6393.0,10355.3239,,,,,
000651.SZ,20000822,16.3,16.44,16.01,16.01,16.34,-0.33,-2.02,5280.0,8601.9419,,,,,
000651.SZ,20000823,16.0,16.71,15.3,16.53,16.01,0.52,3.25,26313.0,42837.4569,,,,,
000651.SZ,20000824,16.55,17.1,16.4,16.74,16.53,0.21,1.27,28359.0,47560.8994,,,,,
000651.SZ,20000825,16.74,16.8,16.5,16.61,16.74,-0.13,-0.78,8725.0,14464.9496,,,,,
000651.SZ,20000828,16.65,16.79,16.5,16.53,16.61,-0.08,-0.48,6577.0,10909.8096,,,,,
000651.SZ,20000829,16.53,16.75,16.45,16.59,16.53,0.06,0.36,7309.0,12133.3513,,,,,
000651.SZ,20000830,16.6,16.7,16.3,16.31,16.59,-0.28,-1.69,5408.0,8883.2532,,,,,
000651.SZ,20000831,16.25,16.25,15.9,15.93,16.31,-0.38,-2.33,7827.0,12578.3932,,,,,
000651.SZ,20000901,15.88,16.0,15.8,15.86,15.93,-0.07,-0.44,4242.0,6741.0222,,,,,
000651.SZ,20000904,15.9,15.9,15.55,15.75,15.86,-0.11,-0.69,5152.0,8074.1847,,,,,
000651.SZ,20000905,15.7,15.85,15.35,15.41,15.75,-0.34,-2.16,4778.0,7457.5247,,,,,
000651.SZ,20000906,15.4,15.56,15.3,15.31,15.41,-0.1,-0.65,6052.49,9308.6319,,,,,
000651.SZ,20000907,15.4,15.6,15.4,15.51,15.31,0.2,1.31,3851.0,5966.7011,,,,,
000651.SZ,20000908,15.32,15.55,15.3,15.39,15.51,-0.12,-0.77,5632.0,8664.1618,,,,,
000651.SZ,20000911,15.35,15.45,15.0,15.24,15.39,-0.15,-0.97,6673.0,10161.8091,,,,,
000651.SZ,20000912,15.24,15.55,15.2,15.52,15.24,0.28,1.84,5236.0,8047.5397,,,,,
000651.SZ,20000913,15.5,15.55,15.31,15.46,15.52,-0.06,-0.39,4853.0,7490.0564,,,,,
000651.SZ,20000914,15.4,15.48,15.2,15.27,15.46,-0.19,-1.23,4982.0,7608.9775,,,,,
000651.SZ,20000915,15.2,15.34,15.14,15.18,15.27,-0.09,-0.59,4333.0,6594.4051,,,,,
