ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20000817,10.2,10.25,10.0,10.01,10.15,-0.14,-1.38,14067.0,14173.1764,,,,,
000928.SZ,20000818,10.06,10.2,10.05,10.12,10.01,0.11,1.1,14654.0,14833.6407,,,,,
000928.SZ,20000821,10.2,10.67,10.15,10.55,10.12,0.43,4.25,44214.0,46116.3694,,,,,
000928.SZ,20000822,10.63,10.67,10.1,10.11,10.55,-0.44,-4.17,24050.0,25041.8109,,,,,
000928.SZ,20000823,10.02,10.19,9.36,9.98,10.11,-0.13,-1.29,42950.0,42276.6383,,,,,
000928.SZ,20000824,9.98,10.19,9.9,10.1,9.98,0.12,1.2,26465.0,26594.4654,,,,,
000928.SZ,20000825,10.2,10.2,9.95,10.07,10.1,-0.03,-0.3,11565.0,11630.289,,,,,
000928.SZ,20000828,10.1,10.29,10.08,10.25,10.07,0.18,1.79,14460.0,14736.4212,,,,,
000928.SZ,20000829,10.28,10.35,10.16,10.21,10.25,-0.04,-0.39,12199.0,12481.4337,,,,,
000928.SZ,20000830,10.21,10.25,9.9,9.92,10.21,-0.29,-2.84,16741.0,16768.8506,,,,,
000928.SZ,20000831,9.8,9.9,9.53,9.55,9.92,-0.37,-3.73,22354.0,21698.6877,,,,,
000928.SZ,20000901,9.6,9.72,9.31,9.33,9.55,-0.22,-2.3,10522.0,10009.967,,,,,
000928.SZ,20000904,9.26,9.4,9.11,9.34,9.33,0.01,0.11,16142.0,14878.0004,,,,,
000928.SZ,20000905,9.35,9.44,8.98,9.0,9.34,-0.34,-3.64,11965.0,11043.5494,,,,,
000928.SZ,20000906,9.0,9.0,8.6,8.64,9.0,-0.36,-4.0,14247.53,12579.4932,,,,,
000928.SZ,20000907,8.7,9.04,8.65,8.81,8.64,0.17,1.97,9834.0,8659.8792,,,,,
000928.SZ,20000908,8.89,8.89,8.75,8.86,8.81,0.05,0.57,6801.0,5991.7907,,,,,
000928.SZ,20000911,8.88,9.06,8.78,9.05,8.86,0.19,2.14,6586.0,5877.1014,,,,,
000928.SZ,20000912,9.06,9.14,9.0,9.13,9.05,0.08,0.88,7521.0,6827.378,,,,,
000928.SZ,20000913,9.13,9.26,9.06,9.14,9.13,0.01,0.11,8920.0,8193.7597,,,,,
000928.SZ,20000914,9.14,9.17,9.0,9.02,9.14,-0.12,-1.31,6815.0,6175.1011,,,,,
000928.SZ,20000915,9.0,9.0,8.78,8.89,9.02,-0.13,-1.44,8794.0,7786.4898,,,,,
000928.SZ,20000918,8.89,8.9,8.72,8.79,8.89,-0.1,-1.12,4731.0,4157.6317,,,,,
000928.SZ,20000919,9.0,9.1,8.78,8.9,8.79,0.11,1.25,12155.0,10901.0314,,,,,
000928.SZ,20000920,8.95,9.05,8.7,8.93,8.9,0.03,0.34,5535.0,4907.6191,,,,,
000928.SZ,20000921,8.95,9.0,8.8,8.8,8.93,-0.13,-1.46,3627.0,3217.7567,,,,,
000928.SZ,20000922,8.8,8.85,8.65,8.68,8.8,-0.12,-1.36,4261.0,3710.4457,,,,,
000928.SZ,20000925,8.68,8.68,8.38,8.38,8.68,-0.3,-3.46,5688.0,4845.5158,,,,,
000928.SZ,20000926,8.41,8.51,8.41,8.44,8.38,0.06,0.72,3433.0,2901.4288,,,,,
000928.SZ,20000927,8.5,8.6,8.46,8.6,8.44,0.16,1.9,2493.0,2129.8298,,,,,
