ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20100812,44.11,49.0,43.68,46.2,29.1,17.1,58.76,110465.2,511857.6237,1.0,9.085545722713864,8.674532940019665,9.636184857423796,8.589970501474927
300103.SZ,20100813,44.29,45.01,41.8,43.56,46.2,-2.64,-5.71,58052.03,252642.5012,1.0,8.56637168141593,8.709931170108161,8.851524090462144,8.220255653883973
300103.SZ,20100816,44.0,45.3,44.0,44.93,43.56,1.37,3.15,40472.36,180756.8145,1.0,8.835791543756146,8.652900688298919,8.908554572271386,8.652900688298919
300103.SZ,20100817,44.51,44.92,44.01,44.53,44.93,-0.4,-0.89,23062.62,102554.3537,1.0,8.757128810226156,8.753195673549655,8.833824975417896,8.654867256637168
300103.SZ,20100818,44.78,44.78,42.25,42.78,44.53,-1.75,-3.93,30390.69,131179.8422,1.0,8.41297935103245,8.8062930186824,8.8062930186824,8.308751229105212
300103.SZ,20100819,42.51,43.35,42.42,42.58,42.78,-0.2,-0.47,16431.61,70446.2478,1.0,8.373647984267453,8.359882005899705,8.525073746312685,8.342182890855458
300103.SZ,20100820,42.39,42.95,42.3,42.32,42.58,-0.26,-0.61,13132.49,55909.371,1.0,8.32251720747296,8.336283185840708,8.446411012782695,8.31858407079646
300103.SZ,20100823,42.0,42.42,40.8,41.0,42.32,-1.32,-3.12,19066.96,79080.2321,1.0,8.062930186823992,8.259587020648967,8.342182890855458,8.023598820058996
300103.SZ,20100824,40.9,42.08,40.65,41.51,41.0,0.51,1.24,12388.77,51343.8664,1.0,8.163225172074728,8.043264503441494,8.275319567354964,7.994100294985251
300103.SZ,20100825,41.11,42.2,40.92,41.8,41.51,0.29,0.7,9210.72,38432.558,1.0,8.220255653883973,8.08456243854474,8.298918387413963,8.047197640117995
300103.SZ,20100826,41.95,42.1,40.41,40.88,41.8,-0.92,-2.2,9487.37,38905.186,1.0,8.039331366764996,8.24975417895772,8.279252704031466,7.946902654867256
300103.SZ,20100827,40.3,41.16,40.2,41.0,40.88,0.12,0.29,6284.58,25568.7679,1.0,8.062930186823992,7.925270403146508,8.094395280235988,7.905604719764012
300103.SZ,20100830,41.27,41.98,40.98,41.6,41.0,0.6,1.46,9332.62,38789.3931,1.0,8.180924287118978,8.116027531956735,8.255653883972467,8.058997050147491
300103.SZ,20100831,41.2,42.1,40.8,41.95,41.6,0.35,0.84,11965.79,49524.4103,1.0,8.24975417895772,8.102261553588988,8.279252704031466,8.023598820058996
300103.SZ,20100901,41.81,42.4,40.69,40.93,41.95,-1.02,-2.43,11563.69,48173.1319,1.0,8.049164208456244,8.222222222222223,8.338249754178957,8.001966568338249
300103.SZ,20100902,41.28,42.8,41.1,42.19,40.93,1.26,3.08,16571.12,70049.0852,1.0,8.296951819075712,8.117994100294986,8.416912487708947,8.08259587020649
300103.SZ,20100903,42.24,43.26,41.86,43.03,42.19,0.84,1.99,18190.12,77551.9813,1.0,8.462143559488693,8.306784660766962,8.507374631268437,8.23205506391347
300103.SZ,20100906,43.75,43.98,42.3,42.57,43.03,-0.46,-1.07,12443.43,53542.885,1.0,8.371681415929203,8.603736479842675,8.648967551622418,8.31858407079646
300103.SZ,20100907,42.79,42.86,41.72,42.22,42.57,-0.35,-0.82,8149.18,34346.9291,1.0,8.302851524090462,8.414945919370698,8.428711897738447,8.204523107177975
300103.SZ,20100908,42.1,42.1,41.14,41.48,42.22,-0.74,-1.75,10585.11,43797.644,1.0,8.15732546705998,8.279252704031466,8.279252704031466,8.090462143559488
