ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300334.SZ,20120917,27.54,27.78,26.8,26.8,27.85,-1.05,-3.77,21402.64,58200.2264,1.0,11.832229580573951,12.158940397350992,12.264900662251655,11.832229580573951
300334.SZ,20120918,26.61,27.38,26.6,27.1,26.8,0.3,1.12,12719.11,34411.2344,1.0,11.96467991169978,11.748344370860924,12.08830022075055,11.7439293598234
300334.SZ,20120919,27.24,27.45,27.0,27.1,27.1,0.0,0.0,13011.39,35407.9914,1.0,11.96467991169978,12.026490066225165,12.119205298013243,11.920529801324502
300334.SZ,20120920,27.0,27.0,25.4,26.0,27.1,-1.1,-4.06,22358.51,58179.4977,1.0,11.479028697571744,11.920529801324502,11.920529801324502,11.214128035320089
300334.SZ,20120921,25.9,26.1,25.2,25.6,26.0,-0.4,-1.54,15069.25,38705.4848,1.0,11.30242825607064,11.434878587196469,11.52317880794702,11.125827814569536
300334.SZ,20120924,25.39,26.16,25.11,26.1,25.6,0.5,1.95,10360.2,26777.3197,1.0,11.52317880794702,11.20971302428256,11.549668874172184,11.086092715231787
300334.SZ,20120925,26.0,26.54,25.5,25.55,26.1,-0.55,-2.11,10769.49,28028.6426,1.0,11.280353200883004,11.479028697571744,11.717439293598233,11.258278145695364
300334.SZ,20120926,25.54,25.8,24.08,24.2,25.55,-1.35,-5.28,15519.07,38288.5163,1.0,10.684326710816777,11.275938189845474,11.390728476821192,10.631346578366443
300334.SZ,20120927,24.23,24.99,24.02,24.81,24.2,0.61,2.52,15034.69,36989.3449,1.0,10.95364238410596,10.69757174392936,11.033112582781456,10.60485651214128
300334.SZ,20120928,24.6,25.49,24.5,25.29,24.81,0.48,1.93,10984.1,27541.4215,1.0,11.165562913907284,10.86092715231788,11.253863134657836,10.816777041942604
300334.SZ,20121008,25.25,25.54,24.79,25.07,25.29,-0.22,-0.87,8633.22,21625.1205,1.0,11.068432671081675,11.147902869757171,11.275938189845474,10.944812362030904
300334.SZ,20121009,25.0,25.98,24.95,25.93,25.07,0.86,3.43,14231.86,36448.4938,1.0,11.44812362030905,11.037527593818984,11.470198675496688,11.015452538631346
300334.SZ,20121010,25.7,26.66,25.64,26.29,25.93,0.36,1.39,18592.15,48987.4209,1.0,11.607064017660043,11.346578366445916,11.770419426048564,11.32008830022075
300334.SZ,20121011,26.1,26.25,25.02,25.05,26.29,-1.24,-4.72,14573.92,37411.7414,1.0,11.059602649006624,11.52317880794702,11.589403973509931,11.046357615894038
300334.SZ,20121012,25.22,25.53,24.51,24.81,25.05,-0.24,-0.96,9463.4,23631.0078,1.0,10.95364238410596,11.13465783664459,11.271523178807946,10.821192052980132
300334.SZ,20121015,24.98,25.44,24.75,25.41,24.81,0.6,2.42,11253.57,28309.5619,1.0,11.218543046357617,11.02869757174393,11.2317880794702,10.927152317880791
300334.SZ,20121016,25.38,26.3,25.26,26.29,25.41,0.88,3.46,16138.21,41863.0787,1.0,11.607064017660043,11.205298013245033,11.611479028697572,11.1523178807947
300334.SZ,20121017,26.2,26.35,25.78,26.18,26.29,-0.11,-0.42,8842.67,23039.2598,1.0,11.55849889624724,11.567328918322294,11.63355408388521,11.381898454746135
300334.SZ,20121018,26.25,26.77,26.11,26.34,26.18,0.16,0.61,12116.54,32098.8564,1.0,11.629139072847682,11.589403973509931,11.818984547461367,11.527593818984547
300334.SZ,20121019,26.6,26.7,26.01,26.01,26.34,-0.33,-1.25,9297.33,24496.9757,1.0,11.483443708609272,11.7439293598234,11.788079470198674,11.483443708609272
300334.SZ,20121022,25.9,26.5,25.82,26.41,26.01,0.4,1.54,8001.36,20949.1273,1.0,11.660044150110377,11.434878587196469,11.699779249448124,11.399558498896246
300334.SZ,20121023,26.4,26.44,25.6,25.64,26.41,-0.77,-2.92,9856.4,25687.8315,1.0,11.32008830022075,11.655629139072849,11.673289183222956,11.30242825607064
300334.SZ,20121024,25.46,25.93,25.1,25.27,25.64,-0.37,-1.44,9225.42,23518.3715,1.0,11.15673289183223,11.240618101545254,11.44812362030905,11.08167770419426
300334.SZ,20121025,25.1,25.42,24.55,24.65,25.27,-0.62,-2.45,8223.71,20522.3738,1.0,10.883002207505518,11.08167770419426,11.222958057395145,10.838852097130244
300334.SZ,20121026,24.89,24.89,24.32,24.53,24.65,-0.12,-0.49,6888.14,16898.728,1.0,10.830022075055188,10.98896247240618,10.98896247240618,10.737306843267108
300334.SZ,20121029,24.77,25.27,24.58,25.24,24.53,0.71,2.89,9789.36,24455.34,1.0,11.143487858719643,10.93598233995585,11.15673289183223,10.852097130242823
300334.SZ,20121030,25.24,25.48,25.08,25.1,25.24,-0.14,-0.55,13718.02,34591.3009,1.0,11.08167770419426,11.143487858719643,11.249448123620308,11.072847682119203
300334.SZ,20121031,25.5,25.6,24.77,25.18,25.1,0.08,0.32,9424.3,23772.6003,1.0,11.11699779249448,11.258278145695364,11.30242825607064,10.93598233995585
300334.SZ,20121101,25.18,25.79,25.18,25.69,25.18,0.51,2.03,12067.25,30905.9464,1.0,11.342163355408388,11.11699779249448,11.386313465783664,11.11699779249448
300334.SZ,20121102,25.6,25.7,25.3,25.51,25.69,-0.18,-0.7,8704.94,22208.5295,1.0,11.262693156732892,11.30242825607064,11.346578366445916,11.169977924944812
300334.SZ,20121105,25.4,25.55,24.48,24.65,25.51,-0.86,-3.37,12428.75,30740.4901,1.0,10.883002207505518,11.214128035320089,11.280353200883004,10.80794701986755
300334.SZ,20121106,24.5,24.66,24.04,24.58,24.65,-0.07,-0.28,7129.19,17357.2038,1.0,10.852097130242823,10.816777041942604,10.887417218543046,10.613686534216336
300334.SZ,20121107,24.59,24.6,24.13,24.17,24.58,-0.41,-1.67,5813.48,14140.2958,1.0,10.671081677704194,10.856512141280351,10.86092715231788,10.653421633554084
300334.SZ,20121108,24.13,24.55,23.88,23.88,24.17,-0.29,-1.2,6985.35,16931.4791,1.0,10.543046357615893,10.653421633554084,10.838852097130244,10.543046357615893
300334.SZ,20121109,23.88,24.16,23.58,23.79,23.88,-0.09,-0.38,4438.76,10571.4684,1.0,10.503311258278146,10.543046357615893,10.666666666666666,10.410596026490063
300334.SZ,20121112,24.18,25.19,23.99,24.9,23.79,1.11,4.67,18151.68,44885.6748,1.0,10.993377483443709,10.67549668874172,11.121412803532008,10.591611479028696
300334.SZ,20121113,25.08,25.08,24.0,24.08,24.9,-0.82,-3.29,10619.86,26061.1659,1.0,10.631346578366443,11.072847682119203,11.072847682119203,10.596026490066224
300334.SZ,20121114,23.83,24.68,23.8,24.6,24.08,0.52,2.16,9024.7,21881.1819,1.0,10.86092715231788,10.520971302428254,10.8962472406181,10.507726269315674
300334.SZ,20121115,24.34,24.98,24.03,24.57,24.6,-0.03,-0.12,12004.9,29535.6255,1.0,10.847682119205295,10.746136865342162,11.02869757174393,10.609271523178808
300334.SZ,20121116,24.58,25.25,24.58,24.8,24.57,0.23,0.94,11709.95,29177.5135,1.0,10.949227373068432,10.852097130242823,11.147902869757171,10.852097130242823
300334.SZ,20121119,24.61,25.33,24.12,25.29,24.8,0.49,1.98,14662.14,36270.387,1.0,11.165562913907284,10.865342163355407,11.183222958057394,10.649006622516556
300334.SZ,20121120,25.27,25.5,24.75,24.82,25.29,-0.47,-1.86,9685.35,24244.0356,1.0,10.958057395143488,11.15673289183223,11.258278145695364,10.927152317880791
300334.SZ,20121121,24.82,24.96,24.1,24.75,24.82,-0.07,-0.28,6316.87,15532.4365,1.0,10.927152317880791,10.958057395143488,11.019867549668874,10.6401766004415
300334.SZ,20121122,24.76,24.94,24.3,24.4,24.75,-0.35,-1.41,7814.92,19204.6248,1.0,10.772626931567329,10.931567328918325,11.01103752759382,10.728476821192054
300334.SZ,20121123,24.38,24.55,24.0,24.09,24.4,-0.31,-1.27,6621.92,16007.3233,1.0,10.635761589403971,10.763796909492273,10.838852097130244,10.596026490066224
300334.SZ,20121126,24.15,24.15,22.75,22.77,24.09,-1.32,-5.48,10798.72,25126.5987,1.0,10.05298013245033,10.662251655629138,10.662251655629138,10.044150110375275
300334.SZ,20121127,22.77,22.86,20.9,20.91,22.77,-1.86,-8.17,13347.88,28649.0474,1.0,9.231788079470196,10.05298013245033,10.09271523178808,9.22737306843267
300334.SZ,20121128,20.5,21.01,20.33,20.52,20.91,-0.39,-1.87,5762.42,11838.8687,1.0,9.059602649006624,9.050772626931566,9.275938189845474,8.975717439293597
300334.SZ,20121129,20.88,20.88,19.01,19.25,20.52,-1.27,-6.19,8860.02,17567.4948,1.0,8.498896247240618,9.218543046357617,9.218543046357617,8.392935982339957
300334.SZ,20121130,19.35,19.64,19.0,19.4,19.25,0.15,0.78,6856.87,13268.8621,1.0,8.565121412803531,8.543046357615895,8.671081677704194,8.388520971302428
300334.SZ,20121203,19.39,19.58,18.4,18.45,19.4,-0.95,-4.9,8257.14,15728.1307,1.0,8.14569536423841,8.560706401766005,8.644591611479028,8.123620309050771
300334.SZ,20121204,18.55,18.86,17.75,18.8,18.45,0.35,1.9,14433.07,26347.5204,1.0,8.300220750551876,8.189845474613687,8.326710816777041,7.836644591611479
300334.SZ,20121205,18.7,19.88,18.38,19.55,18.8,0.75,3.99,20579.91,39956.5913,1.0,8.631346578366445,8.256070640176599,8.777041942604855,8.114790286975717
300334.SZ,20121206,19.5,19.6,19.1,19.28,19.55,-0.27,-1.38,10818.64,20913.1877,1.0,8.512141280353202,8.609271523178807,8.653421633554084,8.432671081677704
300334.SZ,20121207,19.3,19.83,19.11,19.74,19.28,0.46,2.39,12873.75,25209.6593,1.0,8.71523178807947,8.520971302428256,8.754966887417217,8.437086092715232
300334.SZ,20121210,19.75,20.3,19.63,20.23,19.74,0.49,2.48,15113.03,30268.1013,1.0,8.931567328918321,8.719646799116997,8.962472406181016,8.666666666666666
300334.SZ,20121211,20.15,20.19,19.82,19.82,20.23,-0.41,-2.03,12943.28,25902.7814,1.0,8.75055187637969,8.8962472406181,8.913907284768213,8.75055187637969
300334.SZ,20121212,19.84,20.52,19.5,20.52,19.82,0.7,3.53,17538.8,35131.762,1.0,9.059602649006624,8.759381898454746,9.059602649006624,8.609271523178807
300334.SZ,20121213,20.49,20.93,20.03,20.1,20.52,-0.42,-2.05,14574.85,29868.6726,1.0,8.874172185430464,9.046357615894038,9.240618101545254,8.84326710816777
300334.SZ,20121214,20.0,20.93,19.87,20.73,20.1,0.63,3.13,15640.12,32178.6686,1.0,9.1523178807947,8.830022075055187,9.240618101545254,8.772626931567329
300334.SZ,20121217,20.69,20.88,20.3,20.42,20.73,-0.31,-1.5,12185.06,24976.4028,1.0,9.015452538631347,9.134657836644593,9.218543046357617,8.962472406181016
300334.SZ,20121218,20.3,20.64,20.06,20.12,20.42,-0.3,-1.47,11263.39,22892.9402,1.0,8.883002207505518,8.962472406181016,9.112582781456954,8.856512141280351
300334.SZ,20121219,20.12,20.6,20.12,20.59,20.12,0.47,2.34,9915.88,20270.5713,1.0,9.090507726269315,8.883002207505518,9.094922737306844,8.883002207505518
300334.SZ,20121220,20.48,21.66,20.48,21.25,20.59,0.66,3.21,20633.02,43832.3508,1.0,9.381898454746135,9.041942604856512,9.562913907284768,9.041942604856512
300334.SZ,20121221,21.15,22.72,21.03,22.43,21.25,1.18,5.55,23395.72,51401.8738,1.0,9.902869757174392,9.33774834437086,10.030905077262693,9.28476821192053
300334.SZ,20121224,22.9,24.49,22.9,23.2,22.43,0.77,3.43,30323.31,71009.5057,1.0,10.242825607064017,10.110375275938187,10.812362030905076,10.110375275938187
300334.SZ,20121225,23.58,24.38,23.2,23.68,23.2,0.48,2.07,25969.36,61489.4791,1.0,10.454746136865342,10.410596026490063,10.763796909492273,10.242825607064017
300334.SZ,20121226,23.45,25.09,23.38,24.83,23.68,1.15,4.86,31552.96,77075.6305,1.0,10.962472406181014,10.353200883002206,11.077262693156731,10.322295805739513
300334.SZ,20121227,25.11,25.6,23.7,23.79,24.83,-1.04,-4.19,26630.77,65076.0883,1.0,10.503311258278146,11.086092715231787,11.30242825607064,10.463576158940397
300334.SZ,20121228,23.68,24.14,22.91,23.74,23.79,-0.05,-0.21,23813.78,56244.9896,1.0,10.481236203090509,10.454746136865342,10.657836644591612,10.114790286975715
300334.SZ,20121231,24.1,24.5,23.66,24.07,23.74,0.33,1.39,14687.42,35306.5603,1.0,10.626931567328915,10.6401766004415,10.816777041942604,10.445916114790286
300334.SZ,20130104,24.35,24.87,24.11,24.53,24.07,0.46,1.91,19322.4,47336.1801,1.0,10.830022075055188,10.75055187637969,10.980132450331126,10.644591611479028
300334.SZ,20130107,24.54,25.19,24.03,25.19,24.53,0.66,2.69,19803.17,48946.0054,1.0,11.121412803532008,10.834437086092716,11.121412803532008,10.609271523178808
300334.SZ,20130108,25.36,25.73,24.63,25.36,25.19,0.17,0.67,26239.72,66346.1516,1.0,11.196467991169976,11.196467991169976,11.3598233995585,10.874172185430462
300334.SZ,20130109,24.9,25.2,24.33,24.49,25.36,-0.87,-3.43,18466.58,45652.1204,1.0,10.812362030905076,10.993377483443709,11.125827814569536,10.741721854304634
300334.SZ,20130110,24.51,25.1,24.35,24.66,24.49,0.17,0.69,13207.74,32679.3109,1.0,10.887417218543046,10.821192052980132,11.08167770419426,10.75055187637969
300334.SZ,20130111,24.78,25.4,24.52,24.78,24.66,0.12,0.49,21208.79,53067.1418,1.0,10.940397350993376,10.940397350993376,11.214128035320089,10.825607064017658
300334.SZ,20130114,24.86,26.0,24.86,25.9,24.78,1.12,4.52,25835.31,66036.3742,1.0,11.434878587196469,10.975717439293597,11.479028697571744,10.975717439293597
300334.SZ,20130115,25.92,28.42,25.71,27.49,25.9,1.59,6.14,41475.48,112222.0696,1.0,12.136865342163354,11.443708609271525,12.54746136865342,11.350993377483444
300334.SZ,20130116,27.3,27.6,26.1,27.2,27.49,-0.29,-1.05,31400.12,84345.4517,1.0,12.008830022075054,12.052980132450331,12.18543046357616,11.52317880794702
300334.SZ,20130117,27.2,27.97,26.7,27.23,27.2,0.03,0.11,29286.2,80323.3573,1.0,12.022075055187637,12.008830022075054,12.34878587196468,11.788079470198674
300334.SZ,20130118,27.4,27.9,27.01,27.25,27.23,0.02,0.07,25530.74,70084.2305,1.0,12.030905077262693,12.097130242825603,12.317880794701985,11.92494481236203
300334.SZ,20130121,27.5,27.6,26.68,26.84,27.25,-0.41,-1.5,17567.92,47431.2448,1.0,11.849889624724062,12.141280353200882,12.18543046357616,11.77924944812362
300334.SZ,20130122,26.82,26.82,25.16,25.55,26.84,-1.29,-4.81,23400.51,60568.0936,1.0,11.280353200883004,11.841059602649006,11.841059602649006,11.108167770419426
300334.SZ,20130123,25.48,25.95,24.5,25.77,25.55,0.22,0.86,21160.66,53858.8226,1.0,11.37748344370861,11.249448123620308,11.456953642384104,10.816777041942604
300334.SZ,20130124,26.05,26.14,24.2,24.85,25.77,-0.92,-3.57,20971.07,52717.0234,1.0,10.97130242825607,11.501103752759382,11.54083885209713,10.684326710816777
300334.SZ,20130125,24.6,25.62,24.6,24.93,24.85,0.08,0.32,10797.33,27057.8572,1.0,11.006622516556291,10.86092715231788,11.311258278145695,10.86092715231788
300334.SZ,20130128,24.93,25.93,24.4,25.69,24.93,0.76,3.05,21613.92,54417.9028,1.0,11.342163355408388,11.006622516556291,11.44812362030905,10.772626931567329
300334.SZ,20130129,25.76,26.26,25.66,25.89,25.69,0.2,0.78,17789.41,46217.553,1.0,11.43046357615894,11.37306843267108,11.59381898454746,11.328918322295806
300334.SZ,20130130,25.88,25.88,24.88,24.96,25.89,-0.93,-3.59,14690.8,37147.7649,1.0,11.019867549668874,11.426048565121413,11.426048565121413,10.984547461368653
300334.SZ,20130131,24.85,25.38,24.52,25.15,24.96,0.19,0.76,12691.11,31683.2817,1.0,11.103752759381898,10.97130242825607,11.205298013245033,10.825607064017658
300334.SZ,20130201,24.9,25.55,24.9,25.24,25.15,0.09,0.36,11847.97,29908.9263,1.0,11.143487858719643,10.993377483443709,11.280353200883004,10.993377483443709
300334.SZ,20130204,25.28,25.28,24.63,24.83,25.24,-0.41,-1.62,9774.71,24384.7496,1.0,10.962472406181014,11.161147902869756,11.161147902869756,10.874172185430462
300334.SZ,20130205,24.75,25.31,24.45,24.96,24.83,0.13,0.52,8849.59,22166.8905,1.0,11.019867549668874,10.927152317880791,11.174392935982338,10.794701986754966
300334.SZ,20130206,25.08,25.28,24.84,25.05,24.96,0.09,0.36,9128.12,22843.6601,1.0,11.059602649006624,11.072847682119203,11.161147902869756,10.966887417218542
300334.SZ,20130207,25.09,26.2,25.05,26.19,25.05,1.14,4.55,17708.23,45645.6828,1.0,11.562913907284768,11.077262693156731,11.567328918322294,11.059602649006624
300334.SZ,20130208,26.12,26.83,26.0,26.44,26.19,0.25,0.95,14937.59,39707.6745,1.0,11.673289183222956,11.532008830022075,11.845474613686532,11.479028697571744
300334.SZ,20130218,27.5,29.08,27.21,29.08,26.44,2.64,9.98,43796.43,124589.5105,1.0,12.83885209713024,12.141280353200882,12.83885209713024,12.013245033112582
300334.SZ,20130219,30.63,30.63,29.28,29.3,29.08,0.22,0.76,66070.74,197685.8966,1.0,12.93598233995585,13.52317880794702,13.52317880794702,12.927152317880797
300334.SZ,20130220,28.95,31.37,28.7,30.06,29.3,0.76,2.59,66809.79,201923.1274,1.0,13.271523178807946,12.781456953642383,13.849889624724062,12.671081677704194
300334.SZ,20130221,30.08,31.2,29.7,30.53,30.06,0.47,1.56,42107.47,128006.0559,1.0,13.479028697571744,13.280353200883,13.774834437086092,13.112582781456952
300334.SZ,20130222,30.7,30.98,29.79,29.87,30.53,-0.66,-2.16,26798.75,80764.5162,1.0,13.187637969094922,13.554083885209712,13.677704194260484,13.1523178807947
300334.SZ,20130225,30.3,32.78,30.3,32.75,29.87,2.88,9.64,48623.73,153812.2773,1.0,14.459161147902869,13.37748344370861,14.472406181015453,13.37748344370861
300334.SZ,20130226,32.0,32.45,31.01,31.18,32.75,-1.57,-4.79,42311.73,134165.8939,1.0,13.766004415011036,14.1280353200883,14.326710816777044,13.690949227373068
300334.SZ,20130227,31.18,31.45,29.42,30.4,31.18,-0.78,-2.5,32002.04,96505.6792,1.0,13.421633554083884,13.766004415011036,13.88520971302428,12.98896247240618
300334.SZ,20130228,30.03,31.9,29.69,31.79,30.4,1.39,4.57,33159.68,103037.6272,1.0,14.03532008830022,13.258278145695364,14.083885209713022,13.108167770419426
300334.SZ,20130301,31.51,33.37,31.4,32.48,31.79,0.69,2.17,32159.41,103798.7843,1.0,14.339955849889623,13.911699779249448,14.732891832229578,13.863134657836644
