ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20061222,27.5,29.6,26.66,27.07,10.0,17.07,170.7,189455.6,529741.4446,1.0,5.466036669089735,5.552863258218237,5.976900088845812,5.383248525967208
002097.SZ,20061225,28.48,29.78,28.0,29.78,27.07,2.71,10.01,93215.47,271579.4157,1.0,6.013246102899605,5.750747112511106,6.013246102899605,5.65382440836766
002097.SZ,20061226,30.0,32.58,29.0,31.39,29.78,1.61,5.41,66320.82,200302.2665,1.0,6.338341006380745,6.05766900896535,6.57862854373637,5.855746708666505
002097.SZ,20061227,30.5,33.5,30.33,31.2,31.39,-0.19,-0.61,36647.33,117374.2886,1.0,6.299975769323964,6.1586301591147725,6.764397060011308,6.124303368063969
002097.SZ,20061228,31.3,32.87,30.5,32.5,31.2,1.3,4.17,32814.51,104666.5769,1.0,6.562474759712463,6.320167999353849,6.637186010823035,6.1586301591147725
002097.SZ,20061229,32.61,33.33,32.33,32.41,32.5,-0.09,-0.28,26274.73,85580.5289,1.0,6.544301752685566,6.584686212745336,6.730070268960504,6.528147968661659
002097.SZ,20070104,33.0,33.5,31.0,31.2,32.41,-1.21,-3.73,32666.31,103633.4276,1.0,6.299975769323964,6.663435909861885,6.764397060011308,6.259591309264195
002097.SZ,20070105,30.9,31.85,30.52,31.48,31.2,0.28,0.9,21728.29,67639.0062,1.0,6.356514013407641,6.23939907923431,6.431225264518214,6.16266860512075
002097.SZ,20070108,31.5,32.29,30.9,31.8,31.48,0.32,1.02,23976.26,75682.8403,1.0,6.421129149503272,6.360552459413618,6.520071076649705,6.23939907923431
002097.SZ,20070109,31.59,33.17,31.33,32.3,31.8,0.5,1.57,22524.39,73138.3276,1.0,6.522090299652693,6.378725466440514,6.69776270091269,6.326225668362814
002097.SZ,20070110,32.04,33.0,31.64,32.79,32.3,0.49,1.52,24160.5,78023.1751,1.0,6.621032226799128,6.469590501574994,6.663435909861885,6.388821581455456
002097.SZ,20070111,32.5,35.1,32.2,33.41,32.79,0.62,1.89,21126.37,71744.2765,1.0,6.746224052984411,6.562474759712463,7.08747274048946,6.5018980696228095
002097.SZ,20070112,33.05,35.77,32.9,35.3,33.41,1.89,5.66,34591.23,119878.1115,1.0,7.1278572005492284,6.673532024876827,7.222760681689687,6.6432436798320005
002097.SZ,20070115,35.9,37.8,35.0,37.8,35.3,2.5,7.08,19725.98,72623.6808,1.0,7.632662951296341,7.249010580728536,7.632662951296341,7.067280510459575
002097.SZ,20070116,38.05,38.85,36.95,38.71,37.8,0.91,2.41,17871.7,67858.0687,1.0,7.816412244568291,7.683143526371052,7.844681366610128,7.461028996042324
002097.SZ,20070117,38.59,39.13,36.38,36.98,38.71,-1.73,-4.47,20740.11,78315.5417,1.0,7.467086665051288,7.792181568532429,7.901219610693806,7.345933284871982
002097.SZ,20070118,36.8,38.65,36.58,38.1,36.98,1.12,3.03,16098.85,60945.183,1.0,7.693239641385995,7.430740650997496,7.804296906550359,7.38631774493175
002097.SZ,20070119,38.1,41.8,38.1,41.67,38.1,3.57,9.37,17140.14,68382.9033,1.0,8.414102253452873,7.693239641385995,8.440352152491721,7.693239641385995
002097.SZ,20070122,40.61,42.85,40.61,41.89,41.67,0.22,0.53,19296.1,80529.5956,1.0,8.458525159518617,8.200064615136096,8.652370567805509,8.200064615136096
002097.SZ,20070123,42.8,43.14,39.88,41.0,41.89,-0.89,-2.12,19613.67,80864.1764,1.0,8.278814312252646,8.642274452790566,8.710928034892174,8.05266133591794
002097.SZ,20070124,41.99,44.49,41.41,44.35,41.0,3.35,8.17,24235.66,104121.9742,1.0,8.955254018253777,8.478717389548502,8.983523140295615,8.361602455375172
002097.SZ,20070125,43.5,43.86,40.4,40.75,44.35,-3.6,-8.12,21034.1,89442.4636,1.0,8.228333737177934,8.783620062999757,8.856312091107341,8.157660932073338
002097.SZ,20070126,40.0,41.99,39.75,41.18,40.75,0.43,1.06,15035.47,61293.5602,1.0,8.315160326306437,8.0768920119538,8.478717389548502,8.026411436879089
002097.SZ,20070129,40.35,41.4,39.8,40.8,41.18,-0.38,-0.92,15991.31,64874.3198,1.0,8.238429852192876,8.147564817058397,8.359583232372183,8.036507551894031
002097.SZ,20070130,40.8,41.34,39.8,40.12,40.8,-0.68,-1.67,14431.75,58206.3008,1.0,8.101122687989662,8.238429852192876,8.347467894354253,8.036507551894031
002097.SZ,20070131,39.4,39.8,36.8,36.94,40.12,-3.18,-7.93,24178.53,91918.4082,1.0,7.459009773039334,7.955738631774493,8.036507551894031,7.430740650997496
002097.SZ,20070201,36.93,39.33,36.85,39.0,36.94,2.06,5.58,22690.08,87095.8435,1.0,7.8749697116549555,7.456990550036346,7.941604070753573,7.440836766012439
002097.SZ,20070202,38.68,39.6,37.01,38.88,39.0,-0.12,-0.31,12699.26,48930.0175,1.0,7.850739035619094,7.810354575559325,7.996123091834263,7.473144334060254
002097.SZ,20070205,38.89,40.65,38.78,39.96,38.88,1.08,2.78,9683.09,38628.6181,1.0,8.068815119941847,7.852758258622082,8.20814150714805,7.83054680558921
002097.SZ,20070206,40.65,40.65,37.9,39.23,39.96,-0.73,-1.83,6600.28,25671.2804,1.0,7.921411840723689,8.20814150714805,8.20814150714805,7.652855181326226
002097.SZ,20070207,39.39,40.6,39.0,39.35,39.23,0.12,0.31,5773.46,22955.0389,1.0,7.945642516759551,7.953719408771505,8.198045392133107,7.8749697116549555
002097.SZ,20070208,39.25,40.75,38.75,40.4,39.35,1.05,2.67,11996.75,48013.1116,1.0,8.157660932073338,7.925450286729666,8.228333737177934,7.824489136580244
002097.SZ,20070209,40.4,42.19,40.3,40.88,40.4,0.48,1.19,9026.4,37319.3073,1.0,8.254583636216784,8.157660932073338,8.51910184960827,8.137468702043453
002097.SZ,20070212,41.0,41.49,40.33,41.25,40.88,0.37,0.91,5353.01,21923.6349,1.0,8.329294887327357,8.278814312252646,8.37775623939908,8.143526371052419
002097.SZ,20070213,41.5,42.49,41.25,41.55,41.25,0.3,0.73,5459.7,22765.6181,1.0,8.38987157741701,8.379775462402067,8.579678539697925,8.329294887327357
002097.SZ,20070214,41.0,42.2,41.0,41.53,41.55,-0.02,-0.05,5471.97,22688.7214,1.0,8.385833131411033,8.278814312252646,8.52112107261126,8.278814312252646
002097.SZ,20070215,41.63,41.89,40.88,41.7,41.53,0.17,0.41,10282.5,42425.5785,1.0,8.420159922461837,8.406025361440918,8.458525159518617,8.254583636216784
002097.SZ,20070216,42.0,44.0,41.38,43.12,41.7,1.42,3.41,11131.34,47866.9882,1.0,8.706889588886197,8.48073661255149,8.88458121314918,8.355544786366208
002097.SZ,20070226,43.3,43.75,42.3,42.7,43.12,-0.42,-0.97,7724.48,32892.6738,1.0,8.622082222760682,8.743235602939988,8.834100638074469,8.541313302641143
002097.SZ,20070227,42.0,42.28,38.43,38.43,42.7,-4.27,-10.0,15854.25,63339.0416,1.0,7.759874000484613,8.48073661255149,8.537274856635166,7.759874000484613
002097.SZ,20070228,37.56,39.08,37.03,38.8,38.43,0.37,0.96,10821.61,41116.4678,1.0,7.834585251595186,7.584201599224619,7.891123495678863,7.477182780066231
002097.SZ,20070301,38.3,38.3,35.8,36.18,38.8,-2.62,-6.75,11960.09,43826.1038,1.0,7.305548824812212,7.733624101445764,7.733624101445764,7.228818350698651
002097.SZ,20070302,36.7,38.1,36.7,37.78,36.18,1.6,4.42,9528.67,35910.1714,1.0,7.6286245052903645,7.410548420967612,7.693239641385995,7.410548420967612
002097.SZ,20070305,37.35,38.0,36.3,36.99,37.78,-0.79,-2.09,8455.28,31326.264,1.0,7.469105888054277,7.541797916161861,7.6730474113561105,7.3297795008480735
