ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20040708,13.0,14.0,12.52,12.68,7.5,5.18,69.07,135522.95,174397.9281,1.0,1.8062678062678064,1.851851851851852,1.9943019943019944,1.7834757834757835
002016.SZ,20040709,12.65,13.39,12.65,12.9,12.68,0.22,1.74,86459.78,112708.5514,1.0,1.8376068376068373,1.801994301994302,1.907407407407408,1.801994301994302
002016.SZ,20040712,12.81,12.82,11.61,11.61,12.9,-1.29,-10.0,49178.64,58793.0126,1.0,1.653846153846154,1.824786324786325,1.8262108262108263,1.653846153846154
002016.SZ,20040713,11.3,11.3,10.55,11.02,11.61,-0.59,-5.08,40696.45,44547.0102,1.0,1.56980056980057,1.6096866096866098,1.6096866096866098,1.5028490028490031
002016.SZ,20040714,11.08,11.12,10.36,11.02,11.02,0.0,0.0,29239.92,31501.582,1.0,1.56980056980057,1.5783475783475784,1.584045584045584,1.4757834757834758
002016.SZ,20040715,10.9,11.15,10.65,10.77,11.02,-0.25,-2.27,22161.19,24101.6102,1.0,1.5341880341880345,1.552706552706553,1.5883190883190883,1.5170940170940173
002016.SZ,20040716,10.77,11.63,10.7,11.45,10.77,0.68,6.31,44211.47,50019.3989,1.0,1.631054131054131,1.5341880341880345,1.6566951566951569,1.5242165242165242
002016.SZ,20040719,11.29,12.08,11.22,11.75,11.45,0.3,2.62,38210.98,44703.1286,1.0,1.673789173789174,1.6082621082621082,1.720797720797721,1.5982905982905984
002016.SZ,20040720,11.65,11.94,11.52,11.55,11.75,-0.2,-1.7,23223.67,27213.8301,1.0,1.6452991452991454,1.6595441595441598,1.7008547008547008,1.641025641025641
002016.SZ,20040721,11.45,11.65,11.35,11.37,11.55,-0.18,-1.56,13650.7,15669.8602,1.0,1.6196581196581197,1.631054131054131,1.6595441595441598,1.6168091168091168
002016.SZ,20040722,11.55,11.78,11.12,11.21,11.37,-0.16,-1.41,19201.02,22096.375,1.0,1.596866096866097,1.6452991452991454,1.6780626780626782,1.584045584045584
002016.SZ,20040723,11.18,11.57,11.18,11.52,11.21,0.31,2.77,10648.45,12087.1147,1.0,1.641025641025641,1.5925925925925926,1.6481481481481484,1.5925925925925926
002016.SZ,20040726,11.47,11.47,11.02,11.24,11.52,-0.28,-2.43,11519.51,12949.0351,1.0,1.6011396011396013,1.633903133903134,1.633903133903134,1.56980056980057
002016.SZ,20040727,11.2,11.28,10.31,10.57,11.24,-0.67,-5.96,17934.58,19292.3755,1.0,1.5056980056980058,1.5954415954415957,1.606837606837607,1.4686609686609688
002016.SZ,20040728,10.51,10.82,10.3,10.8,10.57,0.23,2.18,13065.75,13876.9887,1.0,1.5384615384615383,1.4971509971509973,1.5413105413105417,1.4672364672364675
002016.SZ,20040729,10.87,11.2,10.71,11.13,10.8,0.33,3.06,15860.29,17515.1939,1.0,1.5854700854700856,1.5484330484330484,1.5954415954415957,1.5256410256410258
002016.SZ,20040730,11.13,11.18,10.88,10.96,11.13,-0.17,-1.53,11098.42,12237.4135,1.0,1.5612535612535614,1.5854700854700856,1.5925925925925926,1.54985754985755
002016.SZ,20040802,10.86,11.26,10.85,11.18,10.96,0.22,2.01,13622.93,15144.2684,1.0,1.5925925925925926,1.547008547008547,1.603988603988604,1.5455840455840455
002016.SZ,20040803,11.4,11.84,11.36,11.54,11.18,0.36,3.22,37054.32,42884.5587,1.0,1.643874643874644,1.6239316239316242,1.686609686609687,1.6182336182336183
002016.SZ,20040804,11.48,11.75,11.28,11.66,11.54,0.12,1.04,21617.71,24991.9946,1.0,1.6609686609686611,1.6353276353276356,1.673789173789174,1.606837606837607
002016.SZ,20040805,11.63,11.78,11.4,11.46,11.66,-0.2,-1.72,13006.86,15097.7399,1.0,1.632478632478633,1.6566951566951569,1.6780626780626782,1.6239316239316242
002016.SZ,20040806,11.38,11.56,10.81,11.15,11.46,-0.31,-2.71,16404.33,18273.9501,1.0,1.5883190883190883,1.6210826210826212,1.6467236467236468,1.53988603988604
002016.SZ,20040809,11.08,11.11,10.71,10.98,11.15,-0.17,-1.52,7404.24,8085.6987,1.0,1.5641025641025643,1.5783475783475784,1.5826210826210827,1.5256410256410258
002016.SZ,20040810,11.0,11.11,10.91,11.02,10.98,0.04,0.36,4296.94,4737.1221,1.0,1.56980056980057,1.566951566951567,1.5826210826210827,1.5541310541310542
002016.SZ,20040811,11.0,11.0,10.48,10.62,11.02,-0.4,-3.63,11732.55,12518.9296,1.0,1.5128205128205128,1.566951566951567,1.566951566951567,1.492877492877493
002016.SZ,20040812,10.53,10.71,10.38,10.61,10.62,-0.01,-0.09,6596.55,6952.8318,1.0,1.5113960113960114,1.5,1.5256410256410258,1.478632478632479
002016.SZ,20040813,10.61,10.69,10.38,10.38,10.61,-0.23,-2.17,7130.57,7491.5557,1.0,1.478632478632479,1.5113960113960114,1.5227920227920229,1.478632478632479
002016.SZ,20040816,9.6,9.88,9.52,9.55,10.38,-0.83,-8.0,11117.29,10770.384,1.0,1.3603988603988606,1.3675213675213675,1.4074074074074077,1.356125356125356
002016.SZ,20040817,9.51,9.7,9.33,9.46,9.55,-0.09,-0.94,7409.61,7038.1379,1.0,1.3475783475783478,1.3547008547008548,1.3817663817663817,1.3290598290598292
