ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20161209,7.27,8.73,7.27,8.73,6.06,2.67,44.06,132.68,114.137,1.0,8.326974437237697,6.934376192293017,8.326974437237697,6.934376192293017
002826.SZ,20161212,9.6,9.6,9.6,9.6,8.73,0.87,9.97,91.29,87.638,1.0,9.156810377718427,9.156810377718427,9.156810377718427,9.156810377718427
002826.SZ,20161213,10.56,10.56,10.56,10.56,9.6,0.96,10.0,62.31,65.799,1.0,10.072491415490273,10.072491415490273,10.072491415490273,10.072491415490273
002826.SZ,20161214,11.62,11.62,11.62,11.62,10.56,1.06,10.04,56.0,65.072,1.0,11.08355589469668,11.08355589469668,11.08355589469668,11.08355589469668
002826.SZ,20161215,12.78,12.78,12.78,12.78,11.62,1.16,9.98,69.0,88.182,1.0,12.190003815337656,12.190003815337656,12.190003815337656,12.190003815337656
002826.SZ,20161216,14.06,14.06,14.06,14.06,12.78,1.28,10.02,71.97,101.189,1.0,13.410911865700117,13.410911865700117,13.410911865700117,13.410911865700117
002826.SZ,20161219,15.47,15.47,15.47,15.47,14.06,1.41,10.03,154.69,239.305,1.0,14.755818389927509,14.755818389927509,14.755818389927509,14.755818389927509
002826.SZ,20161220,17.02,17.02,17.02,17.02,15.47,1.55,10.02,179.62,305.713,1.0,16.234261732163297,16.234261732163297,16.234261732163297,16.234261732163297
002826.SZ,20161221,18.72,18.72,18.72,18.72,17.02,1.7,9.99,135.81,254.236,1.0,17.855780236550935,17.855780236550935,17.855780236550935,17.855780236550935
002826.SZ,20161222,20.59,20.59,20.59,20.59,18.72,1.87,9.99,374.24,770.56,1.0,19.639450591377337,19.639450591377337,19.639450591377337,19.639450591377337
002826.SZ,20161223,22.65,22.65,22.65,22.65,20.59,2.06,10.0,694.41,1572.838,1.0,21.60434948492941,21.60434948492941,21.60434948492941,21.60434948492941
002826.SZ,20161226,24.92,24.92,24.92,24.92,22.65,2.27,10.02,1726.73,4303.011,1.0,23.76955360549409,23.76955360549409,23.76955360549409,23.76955360549409
