ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20170510,38.69,39.28,37.03,37.03,38.5,-1.47,-3.82,13132.67,50484.177,1.0,17.111829944547136,17.878927911275415,18.15157116451017,17.111829944547136
002849.SZ,20170511,36.82,37.77,35.4,37.27,37.03,0.24,0.65,17611.63,64300.813,1.0,17.222735674676525,17.014787430683917,17.453789279112755,16.358595194085026
002849.SZ,20170512,37.3,38.24,36.76,37.31,37.27,0.04,0.11,13233.1,49608.463,1.0,17.241219963031423,17.236598890942695,17.670979667282808,16.98706099815157
002849.SZ,20170515,37.22,37.98,37.18,37.77,37.31,0.46,1.23,11084.04,41698.47,1.0,17.453789279112755,17.199630314232902,17.550831792975966,17.181146025878004
002849.SZ,20170516,37.2,41.28,37.2,40.38,37.77,2.61,6.91,28096.34,109064.512,1.0,18.65988909426987,17.190388170055453,19.075785582255083,17.190388170055453
002849.SZ,20170517,39.99,40.53,39.4,39.5,40.38,-0.88,-2.18,17970.77,71935.28,1.0,18.253234750462106,18.47966728280961,18.72920517560074,18.20702402957486
002849.SZ,20170518,39.26,40.5,38.95,39.76,39.5,0.26,0.66,12876.19,51348.804,1.0,18.373382624768944,18.14232902033272,18.71534195933457,17.999075785582257
002849.SZ,20170519,39.26,39.96,38.0,38.01,39.76,-1.75,-4.4,12028.96,46772.116,1.0,17.564695009242143,18.14232902033272,18.46580406654344,17.56007393715342
002849.SZ,20170522,37.9,38.97,37.0,37.23,38.01,-0.78,-2.05,13458.21,51248.017,1.0,17.204251386321623,17.513863216266174,18.008317929759702,17.09796672828096
002849.SZ,20170523,37.05,37.58,35.06,36.69,37.23,-0.54,-1.45,23372.27,85906.7,1.0,16.954713493530498,17.12107208872458,17.365988909426985,16.201478743068392
002849.SZ,20170524,36.05,37.1,35.81,36.78,36.69,0.09,0.25,11670.53,42741.013,1.0,16.99630314232902,16.658964879852125,17.144177449168208,16.548059149722736
002849.SZ,20170525,36.9,38.27,35.6,37.59,36.78,0.81,2.2,24150.19,88823.473,1.0,17.370609981515713,17.051756007393713,17.684842883548985,16.45101663585952
002849.SZ,20170526,38.0,38.21,36.78,37.42,37.59,-0.17,-0.45,13895.28,51925.062,1.0,17.292051756007393,17.56007393715342,17.657116451016634,16.99630314232902
002849.SZ,20170531,38.36,39.2,38.08,38.19,37.42,0.77,2.06,19336.03,74754.246,1.0,17.647874306839185,17.726432532347502,18.11460258780037,17.597042513863215
002849.SZ,20170601,37.5,37.84,35.8,37.1,38.19,-1.09,-2.85,13356.11,49327.593,1.0,17.144177449168208,17.32902033271719,17.486136783733826,16.543438077634008
002849.SZ,20170602,36.15,37.97,36.0,37.7,36.99,0.71,1.92,14598.01,53996.048,1.003,17.473706099815157,16.755291127541586,17.598849353049903,16.685767097966725
002849.SZ,20170605,38.36,38.94,38.07,38.53,37.7,0.83,2.2,24769.05,95482.283,1.003,17.858405730129387,17.779611829944546,18.048438077634007,17.645198706099812
002849.SZ,20170606,38.38,38.47,37.57,38.01,38.53,-0.52,-1.35,15347.6,58244.222,1.003,17.617389094269864,17.788881700554526,17.830596118299443,17.413451940850273
002849.SZ,20170607,38.2,41.77,38.1,40.21,38.01,2.2,5.79,42994.39,171462.991,1.003,18.63707486136784,17.705452865064693,19.360124768946395,17.659103512014784
002849.SZ,20170608,40.09,42.1,39.91,41.55,40.21,1.34,3.33,63882.16,260371.956,1.003,19.258156192236594,18.581455637707947,19.513077634011086,18.49802680221811
002849.SZ,20170609,41.05,42.34,39.98,40.02,41.55,-1.53,-3.68,49532.47,202404.503,1.003,18.54901109057301,19.02640942698705,19.624316081330868,18.530471349353043
002849.SZ,20170612,39.7,39.78,37.6,37.99,40.02,-2.03,-5.07,24898.23,96424.252,1.003,17.608119223659887,18.400693160813308,18.43777264325324,17.427356746765245
002849.SZ,20170613,37.31,39.07,37.31,38.72,37.99,0.73,1.92,15150.7,58421.965,1.003,17.94646950092421,17.292943622920514,18.108692236598888,17.292943622920514
002849.SZ,20170614,38.7,39.2,38.07,39.12,38.72,0.4,1.03,14224.73,54971.31,1.003,18.13186691312384,17.937199630314232,18.16894639556377,17.645198706099812
002849.SZ,20170615,39.3,41.0,38.91,40.24,39.12,1.12,2.86,38608.83,155455.252,1.003,18.650979667282808,18.21529574861368,19.003234750462106,18.034533271719035
002849.SZ,20170616,39.84,40.83,39.61,39.62,40.24,-0.62,-1.54,21777.51,87367.855,1.003,18.36361367837338,18.465582255083177,18.92444085027726,18.358978743068388
002849.SZ,20170619,39.35,40.2,39.18,39.9,39.62,0.28,0.71,9944.42,39392.597,1.003,18.49339186691312,18.23847042513863,18.632439926062844,18.159676524953788
002849.SZ,20170620,40.05,40.96,39.92,39.98,39.9,0.08,0.2,18786.58,75989.088,1.003,18.530471349353043,18.56291589648798,18.98469500924214,18.502661737523106
002849.SZ,20170621,39.84,42.88,39.81,42.18,39.98,2.2,5.5,68616.41,284052.192,1.003,19.55015711645101,18.465582255083177,19.874602587800368,18.451677449168205
002849.SZ,20170622,41.68,42.13,39.1,40.15,42.18,-2.03,-4.81,35411.25,146374.526,1.003,18.60926524953789,19.318410351201475,19.52698243992606,18.12259704251386
002849.SZ,20170623,39.7,40.79,39.29,40.61,40.15,0.46,1.15,17750.15,71329.288,1.003,18.822472273567463,18.400693160813308,18.905901109057297,18.210660813308685
002849.SZ,20170626,40.53,40.96,40.0,40.79,40.61,0.18,0.44,18522.07,75103.172,1.003,18.905901109057297,18.78539279112754,18.98469500924214,18.53974121996303
002849.SZ,20170627,40.7,41.96,40.13,41.46,40.79,0.67,1.64,32546.72,133868.036,1.003,19.21644177449168,18.864186691312383,19.448188539741217,18.599995378927908
002849.SZ,20170628,41.06,42.68,41.05,41.9,41.46,0.44,1.06,43817.36,183500.65,1.003,19.42037892791128,19.03104436229205,19.78190388170056,19.02640942698705
002849.SZ,20170629,41.45,44.18,41.06,42.84,41.9,0.94,2.24,62021.28,263709.721,1.003,19.856062846580404,19.21180683918669,20.47714417744916,19.03104436229205
002849.SZ,20170630,42.4,43.97,42.02,42.7,42.84,-0.14,-0.33,54055.25,233089.477,1.003,19.79117375231053,19.65212569316081,20.37981053604436,19.47599815157116
002849.SZ,20170703,42.35,42.8,41.45,41.84,42.7,-0.86,-2.01,32134.5,135066.606,1.003,19.392569316081328,19.628951016635856,19.83752310536044,19.21180683918669
002849.SZ,20170704,41.7,42.1,41.07,41.47,41.84,-0.37,-0.88,20377.11,84605.949,1.003,19.22107670979667,19.32768022181146,19.513077634011086,19.03567929759704
002849.SZ,20170705,41.5,41.96,41.33,41.75,41.47,0.28,0.68,15044.43,62786.922,1.003,19.35085489833641,19.23498151571164,19.448188539741217,19.1561876155268
002849.SZ,20170706,41.8,42.36,41.3,41.3,41.75,-0.45,-1.08,22443.63,93832.402,1.003,19.142282809611828,19.37402957486136,19.633585951940844,19.142282809611828
002849.SZ,20170707,41.21,42.97,41.21,42.53,41.3,1.23,2.98,36876.47,155877.72,1.003,19.712379852125693,19.10056839186691,19.916317005545285,19.10056839186691
002849.SZ,20170710,42.0,42.48,40.5,41.0,42.53,-1.53,-3.6,22730.92,94830.753,1.003,19.003234750462106,19.46672828096118,19.689205175600733,18.771487985212566
002849.SZ,20170711,40.5,41.97,39.9,40.03,41.0,-0.97,-2.37,15262.49,62271.723,1.003,18.553646025878,18.771487985212566,19.45282347504621,18.49339186691312
002849.SZ,20170712,40.2,40.45,37.6,39.3,40.03,-0.73,-1.82,18106.45,70969.477,1.003,18.21529574861368,18.632439926062844,18.748313308687614,17.427356746765245
002849.SZ,20170713,39.13,39.8,38.58,39.47,39.3,0.17,0.43,11520.42,45172.764,1.003,18.29408964879852,18.136501848428832,18.447042513863213,17.88158040665434
002849.SZ,20170714,39.47,39.78,38.18,39.36,39.47,-0.11,-0.28,7510.56,29610.147,1.003,18.24310536044362,18.29408964879852,18.43777264325324,17.696182994454713
002849.SZ,20170717,39.19,39.7,35.42,35.65,39.36,-3.71,-9.43,25395.59,95950.378,1.003,16.52354436229205,18.164311460258777,18.400693160813308,16.416940850277264
002849.SZ,20170718,36.01,37.46,36.0,37.04,35.65,1.39,3.9,29071.16,107015.35,1.003,17.16780036968576,16.690402033271717,17.362467652495376,16.685767097966725
002849.SZ,20170719,37.21,37.85,36.33,37.04,37.04,0.0,0.0,33346.96,123922.029,1.003,17.16780036968576,17.24659426987061,17.543230129390015,16.83871996303142
002849.SZ,20170720,37.0,38.6,36.66,38.4,37.04,1.36,3.67,40844.96,154893.926,1.003,17.798151571164507,17.1492606284658,17.89085027726432,16.991672828096114
002849.SZ,20170721,38.06,39.99,37.64,39.5,38.4,1.1,2.86,44755.72,173618.145,1.003,18.30799445471349,17.640563770794824,18.53510628465804,17.44589648798521
002849.SZ,20170724,39.1,40.68,38.33,40.25,39.5,0.75,1.9,46575.44,183289.548,1.003,18.6556146025878,18.12259704251386,18.8549168207024,17.765707024029574
002849.SZ,20170725,39.97,40.59,37.65,37.66,40.25,-2.59,-6.43,39577.0,156521.871,1.003,17.45516635859519,18.52583641404805,18.813202402957486,17.4505314232902
002849.SZ,20170726,37.13,38.46,37.13,37.57,37.66,-0.09,-0.24,20840.72,78894.219,1.003,17.413451940850273,17.20951478743068,17.82596118299445,17.20951478743068
002849.SZ,20170727,37.18,38.49,37.13,38.18,37.57,0.61,1.62,11599.7,44019.992,1.003,17.696182994454713,17.232689463955637,17.839865988909423,17.20951478743068
002849.SZ,20170728,38.19,38.44,36.41,36.51,38.18,-1.67,-4.37,14165.54,52780.303,1.003,16.922148798521256,17.700817929759697,17.81669131238447,16.875799445471344
002849.SZ,20170731,36.07,36.8,36.07,36.18,36.51,-0.33,-0.9,8962.8,32593.202,1.003,16.769195933456558,16.718211645101658,17.056561922365987,16.718211645101658
002849.SZ,20170801,36.05,36.57,35.69,36.24,36.18,0.06,0.17,9533.79,34351.239,1.003,16.797005545286506,16.708941774491677,16.949958410351197,16.54208410351201
002849.SZ,20170802,36.4,36.98,36.12,36.41,36.24,0.17,0.47,12280.23,45042.497,1.003,16.875799445471344,16.871164510166356,17.13999075785582,16.741386321626614
002849.SZ,20170803,36.67,39.94,35.7,38.99,36.41,2.58,7.09,43604.31,165865.183,1.003,18.071612754158963,16.996307763401106,18.51193160813308,16.546719038817002
002849.SZ,20170804,38.49,41.05,38.12,38.14,38.99,-0.85,-2.18,55704.12,219529.761,1.003,17.67764325323475,17.839865988909423,19.02640942698705,17.668373382624765
002849.SZ,20170807,38.14,39.25,37.4,38.95,38.14,0.81,2.12,34312.87,132097.498,1.003,18.053073012939,17.67764325323475,18.19212107208872,17.33465804066543
002849.SZ,20170808,38.55,38.9,38.09,38.18,38.95,-0.77,-1.98,14374.99,55208.935,1.003,17.696182994454713,17.867675600739368,18.029898336414043,17.654468576709796
002849.SZ,20170809,38.0,38.49,37.5,37.93,38.18,-0.25,-0.65,17755.08,67439.283,1.003,17.58030961182994,17.612754158964876,17.839865988909423,17.38100739371534
002849.SZ,20170810,37.85,38.6,37.1,38.45,37.93,0.52,1.37,17528.88,66381.051,1.003,17.82132624768946,17.543230129390015,17.89085027726432,17.19560998151571
002849.SZ,20170811,37.91,40.1,37.73,39.45,38.45,1.0,2.6,34557.82,134600.774,1.003,18.28481977818853,17.57103974121996,18.58609057301293,17.487610905730126
002849.SZ,20170814,39.0,40.5,38.84,39.7,39.45,0.25,0.63,30044.16,119405.58,1.003,18.400693160813308,18.076247689463955,18.771487985212566,18.0020887245841
002849.SZ,20170815,39.8,40.69,39.2,40.0,39.7,0.3,0.76,30645.37,122231.92,1.003,18.53974121996303,18.447042513863213,18.859551756007388,18.16894639556377
002849.SZ,20170816,39.71,41.24,39.06,39.3,40.0,-0.7,-1.75,42523.33,169112.251,1.003,18.21529574861368,18.405328096118296,19.114473197781884,18.1040573012939
002849.SZ,20170817,39.05,39.86,38.33,38.51,39.3,-0.79,-2.01,28484.09,110188.744,1.003,17.849135859519404,18.099422365988904,18.47485212569316,17.765707024029574
002849.SZ,20170818,38.12,38.3,37.28,37.28,38.51,-1.23,-3.19,19515.0,73429.982,1.003,17.279038817005542,17.668373382624765,17.751802218114598,17.279038817005542
002849.SZ,20170821,36.98,37.75,36.9,37.53,37.28,0.25,0.67,10183.54,38166.018,1.003,17.394912199630312,17.13999075785582,17.496880776340106,17.10291127541589
002849.SZ,20170822,37.59,37.79,37.13,37.33,37.53,-0.2,-0.53,9379.0,35073.197,1.003,17.302213493530495,17.422721811460256,17.51542051756007,17.20951478743068
002849.SZ,20170823,37.33,37.59,36.85,37.45,37.33,0.12,0.32,9267.37,34529.22,1.003,17.357832717190387,17.302213493530495,17.422721811460256,17.07973659889094
002849.SZ,20170824,37.44,37.45,36.5,36.5,37.45,-0.95,-2.54,11080.37,40925.393,1.003,16.917513863216264,17.353197781885395,17.357832717190387,16.917513863216264
002849.SZ,20170825,36.5,37.33,36.42,37.18,36.5,0.68,1.86,8680.0,32101.865,1.003,17.232689463955637,16.917513863216264,17.302213493530495,16.88043438077634
002849.SZ,20170828,37.2,38.37,37.2,38.12,37.18,0.94,2.53,16762.41,63556.088,1.003,17.668373382624765,17.241959334565617,17.784246765249534,17.241959334565617
002849.SZ,20170829,38.15,38.8,37.65,38.12,38.12,0.0,0.0,20015.65,76453.307,1.003,17.668373382624765,17.682278188539737,17.983548983364138,17.4505314232902
002849.SZ,20170830,37.86,38.02,37.21,37.28,38.12,-0.84,-2.2,12785.61,48093.361,1.003,17.279038817005542,17.547865064695007,17.62202402957486,17.24659426987061
002849.SZ,20170831,37.27,38.67,37.27,38.64,37.28,1.36,3.65,21748.56,83233.237,1.003,17.909390018484284,17.274403881700554,17.923294824399257,17.274403881700554
002849.SZ,20170901,38.91,39.15,38.28,38.46,38.64,-0.18,-0.47,17789.52,68638.185,1.003,17.82596118299445,18.034533271719035,18.145771719038816,17.742532347504618
002849.SZ,20170904,38.44,38.68,37.7,37.99,38.46,-0.47,-1.22,14529.96,55555.008,1.003,17.608119223659887,17.81669131238447,17.92792975970425,17.473706099815157
002849.SZ,20170905,38.14,38.55,37.78,38.55,37.99,0.56,1.47,11524.16,43973.901,1.003,17.867675600739368,17.67764325323475,17.867675600739368,17.510785582255078
002849.SZ,20170906,38.47,38.48,37.8,37.95,38.55,-0.6,-1.56,10532.96,40085.159,1.003,17.589579482439927,17.830596118299443,17.83523105360443,17.520055452865062
002849.SZ,20170907,37.9,39.4,37.85,38.83,37.95,0.88,2.32,26155.93,101422.97,1.003,17.99745378927911,17.566404805914967,18.261645101663586,17.543230129390015
002849.SZ,20170908,38.6,38.88,37.6,37.93,38.83,-0.9,-2.32,18318.23,70030.274,1.003,17.58030961182994,17.89085027726432,18.020628465804062,17.427356746765245
002849.SZ,20170911,37.93,38.55,37.56,38.42,37.93,0.49,1.29,13116.07,49897.735,1.003,17.80742144177449,17.58030961182994,17.867675600739368,17.408817005545284
002849.SZ,20170912,39.0,39.89,38.32,38.41,38.42,-0.01,-0.03,26850.48,104846.823,1.003,17.802786506469495,18.076247689463955,18.48875693160813,17.761072088724582
002849.SZ,20170913,37.81,38.19,37.22,37.77,38.41,-0.64,-1.67,15411.24,58056.62,1.003,17.506150646950093,17.524690388170054,17.700817929759697,17.251229205175598
002849.SZ,20170914,37.77,38.0,37.41,37.47,37.77,-0.3,-0.79,7452.64,28088.992,1.003,17.367102587800368,17.506150646950093,17.612754158964876,17.33929297597042
002849.SZ,20170915,37.48,37.81,37.31,37.69,37.47,0.22,0.59,7121.35,26776.445,1.003,17.46907116451016,17.371737523105356,17.524690388170054,17.292943622920514
002849.SZ,20170918,37.65,37.77,36.75,37.26,37.69,-0.43,-1.14,8823.0,32790.921,1.003,17.26976894639556,17.4505314232902,17.506150646950093,17.03338724584103
002849.SZ,20170919,37.1,37.5,37.1,37.22,37.26,-0.04,-0.11,6044.0,22508.425,1.003,17.251229205175598,17.19560998151571,17.38100739371534,17.19560998151571
002849.SZ,20170920,37.05,37.55,36.83,37.42,37.22,0.2,0.54,7325.0,27235.959,1.003,17.343927911275415,17.172435304990753,17.404182070240292,17.07046672828096
002849.SZ,20170921,37.42,37.68,36.98,37.02,37.42,-0.4,-1.07,7062.96,26401.352,1.003,17.158530499075784,17.343927911275415,17.464436229205173,17.13999075785582
002849.SZ,20170922,36.95,38.05,36.95,37.58,37.02,0.56,1.51,13295.08,50048.407,1.003,17.418086876155265,17.12608595194085,17.63592883548983,17.12608595194085
002849.SZ,20170925,37.3,38.25,37.29,37.55,37.58,-0.03,-0.08,9412.76,35527.431,1.003,17.404182070240292,17.288308687615523,17.728627541589645,17.283673752310534
002849.SZ,20170926,38.0,41.31,37.88,40.7,37.55,3.15,8.39,74922.49,302586.165,1.003,18.864186691312383,17.612754158964876,19.146917744916816,17.55713493530499
002849.SZ,20170927,38.89,40.65,38.89,40.53,40.7,-0.17,-0.42,51375.85,203725.321,1.003,18.78539279112754,18.02526340110905,18.841012014787427,18.02526340110905
002849.SZ,20170928,40.0,40.21,39.33,39.61,40.53,-0.92,-2.27,26879.81,107024.521,1.003,18.358978743068388,18.53974121996303,18.63707486136784,18.22920055452865
002849.SZ,20170929,40.0,40.49,39.61,39.96,39.61,0.35,0.88,24163.91,96624.758,1.003,18.521201478743063,18.53974121996303,18.76685304990757,18.358978743068388
002849.SZ,20171009,40.6,40.99,39.1,39.86,39.96,-0.1,-0.25,18066.3,72051.778,1.003,18.47485212569316,18.817837338262475,18.99859981515712,18.12259704251386
002849.SZ,20171010,39.7,40.49,39.25,40.14,39.86,0.28,0.7,19828.02,79258.623,1.003,18.6046303142329,18.400693160813308,18.76685304990757,18.19212107208872
002849.SZ,20171011,40.17,40.17,39.5,39.5,40.14,-0.64,-1.59,15086.95,59997.06,1.003,18.30799445471349,18.61853512014787,18.61853512014787,18.30799445471349
002849.SZ,20171012,39.56,39.98,39.37,39.92,39.5,0.42,1.06,12412.72,49289.993,1.003,18.502661737523106,18.335804066543435,18.530471349353043,18.24774029574861
002849.SZ,20171013,40.38,40.38,39.32,39.35,39.92,-0.57,-1.43,14404.96,57137.347,1.003,18.23847042513863,18.71586876155268,18.71586876155268,18.224565619223657
