ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20180302,24.77,29.72,24.77,29.72,20.64,9.08,43.99,591.28,1751.415,1.0,12.949891067538127,10.793028322440088,12.949891067538127,10.793028322440088
002928.SZ,20180305,32.69,32.69,32.69,32.69,29.72,2.97,9.99,943.18,3083.255,1.0,14.24400871459695,14.24400871459695,14.24400871459695,14.24400871459695
002928.SZ,20180306,35.96,35.96,35.96,35.96,32.69,3.27,10.0,1055.05,3793.959,1.0,15.66884531590414,15.66884531590414,15.66884531590414,15.66884531590414
002928.SZ,20180307,39.56,39.56,39.56,39.56,35.96,3.6,10.01,1672.82,6617.675,1.0,17.237472766884533,17.237472766884533,17.237472766884533,17.237472766884533
002928.SZ,20180308,43.52,43.52,43.52,43.52,39.56,3.96,10.01,40053.59,174313.223,1.0,18.962962962962965,18.962962962962965,18.962962962962965,18.962962962962965
002928.SZ,20180309,45.0,47.87,44.52,47.87,43.52,4.35,10.0,203139.77,950738.742,1.0,20.85838779956427,19.607843137254903,20.85838779956427,19.39869281045752
002928.SZ,20180312,47.8,49.3,46.46,47.0,47.87,-0.87,-1.82,232320.77,1113323.708,1.0,20.47930283224401,20.82788671023965,21.48148148148148,20.24400871459695
002928.SZ,20180313,46.0,46.7,43.11,43.85,47.0,-3.15,-6.7,164864.37,739256.384,1.0,19.106753812636168,20.043572984749456,20.348583877995644,18.7843137254902
002928.SZ,20180314,44.0,48.15,44.0,46.1,43.85,2.25,5.13,204102.39,944613.611,1.0,20.08714596949892,19.17211328976035,20.980392156862745,19.17211328976035
002928.SZ,20180315,43.0,43.14,41.49,41.52,46.1,-4.58,-9.93,164861.55,691241.292,1.0,18.09150326797386,18.7363834422658,18.79738562091504,18.07843137254902
002928.SZ,20180316,41.5,42.18,40.44,40.55,41.52,-0.97,-2.34,82019.59,338458.585,1.0,17.66884531590414,18.08278867102397,18.379084967320264,17.620915032679736
002928.SZ,20180319,40.56,40.75,38.7,40.4,40.55,-0.15,-0.37,74645.58,296710.216,1.0,17.603485838779957,17.673202614379086,17.755991285403052,16.862745098039216
002928.SZ,20180320,39.38,41.48,39.12,40.83,40.4,0.43,1.06,73997.69,297898.794,1.0,17.790849673202615,17.159041394335514,18.07407407407408,17.045751633986928
002928.SZ,20180321,41.06,41.97,39.4,39.7,40.83,-1.13,-2.77,91438.87,374773.343,1.0,17.29847494553377,17.891067538126364,18.287581699346404,17.167755991285404
002928.SZ,20180322,38.88,41.79,38.6,40.96,39.7,1.26,3.17,96986.24,388583.731,1.0,17.847494553376908,16.941176470588236,18.209150326797385,16.81917211328976
002928.SZ,20180323,38.74,39.75,36.86,36.86,40.96,-4.1,-10.01,84943.05,323593.577,1.0,16.061002178649236,16.880174291939,17.320261437908496,16.061002178649236
002928.SZ,20180326,36.0,37.5,34.0,37.18,36.86,0.32,0.87,65529.98,237010.609,1.0,16.200435729847495,15.686274509803924,16.33986928104575,14.814814814814817
002928.SZ,20180327,38.1,38.89,37.48,38.5,37.18,1.32,3.55,79816.53,305636.065,1.0,16.775599128540307,16.601307189542485,16.945533769063182,16.33115468409586
002928.SZ,20180328,37.18,39.43,37.01,37.2,38.5,-1.3,-3.38,65563.23,249149.963,1.0,16.20915032679739,16.200435729847495,17.18082788671024,16.12636165577342
002928.SZ,20180329,38.1,40.92,38.1,39.9,37.2,2.7,7.26,126803.78,507226.014,1.0,17.38562091503268,16.601307189542485,17.830065359477125,16.601307189542485
002928.SZ,20180330,39.0,39.9,38.55,39.22,39.9,-0.68,-1.7,90225.61,352904.377,1.0,17.089324618736384,16.99346405228758,17.38562091503268,16.797385620915033
002928.SZ,20180402,39.0,39.29,37.5,37.65,39.22,-1.57,-4.0,78119.04,298946.058,1.0,16.405228758169933,16.99346405228758,17.119825708061,16.33986928104575
002928.SZ,20180403,36.3,36.85,36.01,36.56,37.65,-1.09,-2.9,53996.43,196752.676,1.0,15.930283224400872,15.816993464052286,16.056644880174293,15.690631808278868
002928.SZ,20180404,36.9,37.35,36.08,36.15,36.56,-0.41,-1.12,47351.96,174117.149,1.0,15.751633986928104,16.07843137254902,16.27450980392157,15.721132897603486
002928.SZ,20180409,35.86,37.3,35.0,37.25,36.15,1.1,3.04,61571.32,224270.198,1.0,16.230936819172115,15.625272331154685,16.25272331154684,15.250544662309368
002928.SZ,20180410,37.06,38.2,36.3,37.88,37.25,0.63,1.69,74899.59,279499.713,1.0,16.505446623093682,16.14814814814815,16.64488017429194,15.816993464052286
002928.SZ,20180411,38.08,38.6,37.52,37.97,37.88,0.09,0.24,68269.46,260046.088,1.0,16.544662309368192,16.59259259259259,16.81917211328976,16.348583877995644
002928.SZ,20180412,37.6,39.3,37.5,39.3,37.97,1.33,3.5,89280.26,342749.019,1.0,17.124183006535947,16.383442265795207,17.124183006535947,16.33986928104575
002928.SZ,20180413,39.38,42.3,38.78,40.2,39.3,0.9,2.29,129072.75,518473.554,1.0,17.516339869281047,17.159041394335514,18.431372549019606,16.897603485838783
002928.SZ,20180416,39.17,39.88,37.15,37.7,40.2,-2.5,-6.22,78093.2,301179.81,1.0,16.427015250544663,17.067538126361658,17.376906318082792,16.18736383442266
002928.SZ,20180417,37.7,38.46,36.36,36.57,37.7,-1.13,-3.0,54929.0,206052.942,1.0,15.934640522875815,16.427015250544663,16.758169934640524,15.84313725490196
002928.SZ,20180418,36.9,37.2,35.11,36.66,36.57,0.09,0.25,52106.48,187882.223,1.0,15.973856209150323,16.07843137254902,16.20915032679739,15.29847494553377
002928.SZ,20180419,36.39,37.13,36.13,36.49,36.66,-0.17,-0.46,36607.81,134058.773,1.0,15.899782135076254,15.856209150326798,16.17864923747277,15.742919389978216
