ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20080728,8.81,9.51,8.8,9.25,5.28,3.97,75.19,411762.46,374195.7391,1.0,2.044198895027624,1.9469613259668508,2.101657458563536,1.9447513812154693
002263.SZ,20080729,8.7,8.81,8.37,8.45,9.25,-0.8,-8.65,185062.66,158232.283,1.0,1.8674033149171267,1.9226519337016568,1.9469613259668508,1.849723756906077
002263.SZ,20080730,8.52,9.1,8.41,8.88,8.45,0.43,5.09,192262.07,169311.4143,1.0,1.96243093922652,1.8828729281767955,2.011049723756906,1.8585635359116024
002263.SZ,20080731,8.77,8.91,8.4,8.56,8.88,-0.32,-3.6,101761.99,87833.9655,1.0,1.8917127071823203,1.938121546961325,1.9690607734806629,1.856353591160221
002263.SZ,20080801,8.4,8.5,7.82,8.18,8.56,-0.38,-4.44,104961.42,85426.1864,1.0,1.807734806629834,1.856353591160221,1.878453038674033,1.7281767955801104
002263.SZ,20080804,8.0,8.1,7.85,7.87,8.18,-0.31,-3.79,56258.93,44835.1804,1.0,1.7392265193370164,1.7679558011049723,1.7900552486187844,1.734806629834254
002263.SZ,20080805,7.84,8.1,7.81,7.84,7.87,-0.03,-0.38,53745.87,42719.3213,1.0,1.732596685082873,1.732596685082873,1.7900552486187844,1.7259668508287291
002263.SZ,20080806,7.95,7.96,7.23,7.43,7.84,-0.41,-5.23,67389.16,50574.388,1.0,1.6419889502762428,1.7569060773480665,1.7591160220994473,1.5977900552486188
002263.SZ,20080807,7.45,7.7,7.27,7.53,7.43,0.1,1.35,46364.22,34772.9106,1.0,1.6640883977900551,1.6464088397790055,1.7016574585635358,1.6066298342541434
002263.SZ,20080808,7.45,7.54,6.78,6.78,7.53,-0.75,-9.96,67056.82,47570.8011,1.0,1.498342541436464,1.6464088397790055,1.6662983425414364,1.498342541436464
002263.SZ,20080811,6.71,6.8,6.1,6.11,6.78,-0.67,-9.88,56370.64,35861.7293,1.0,1.3502762430939226,1.4828729281767954,1.5027624309392265,1.348066298342541
002263.SZ,20080812,5.97,6.1,5.81,6.02,6.11,-0.09,-1.47,41303.26,24734.8187,1.0,1.3303867403314915,1.3193370165745857,1.348066298342541,1.283977900552486
002263.SZ,20080813,5.97,6.23,5.69,6.09,6.02,0.07,1.16,55172.03,32578.0771,1.0,1.34585635359116,1.3193370165745857,1.3767955801104972,1.2574585635359117
002263.SZ,20080814,5.93,6.46,5.91,6.26,6.09,0.17,2.79,71866.99,44370.2846,1.0,1.3834254143646407,1.310497237569061,1.4276243093922651,1.3060773480662982
002263.SZ,20080815,6.17,6.23,5.97,6.04,6.26,-0.22,-3.51,43733.17,26742.5417,1.0,1.334806629834254,1.36353591160221,1.3767955801104972,1.3193370165745857
002263.SZ,20080818,6.05,6.1,5.44,5.44,6.04,-0.6,-9.93,45156.9,25502.1136,1.0,1.2022099447513812,1.3370165745856353,1.348066298342541,1.2022099447513812
002263.SZ,20080819,5.37,5.7,5.31,5.59,5.44,0.15,2.76,31465.77,17416.3594,1.0,1.2353591160220994,1.1867403314917129,1.2596685082872927,1.1734806629834251
002263.SZ,20080820,5.5,6.15,5.39,6.15,5.59,0.56,10.02,82812.02,49102.5412,1.0,1.3591160220994476,1.2154696132596683,1.3591160220994476,1.191160220994475
002263.SZ,20080821,5.98,6.08,5.7,5.71,6.15,-0.44,-7.15,51911.42,30569.4016,1.0,1.261878453038674,1.321546961325967,1.3436464088397788,1.2596685082872927
002263.SZ,20080822,5.71,5.8,5.41,5.5,5.71,-0.21,-3.68,31529.89,17480.9615,1.0,1.2154696132596683,1.261878453038674,1.2817679558011048,1.1955801104972374
002263.SZ,20080825,5.52,5.85,5.5,5.65,5.5,0.15,2.73,33528.08,19035.0041,1.0,1.2486187845303869,1.2198895027624308,1.2928176795580109,1.2154696132596683
002263.SZ,20080826,5.54,5.63,5.29,5.45,5.65,-0.2,-3.54,33903.24,18380.272,1.0,1.2044198895027625,1.2243093922651933,1.2441988950276242,1.1690607734806628
002263.SZ,20080827,5.38,5.58,5.3,5.45,5.45,0.0,0.0,24892.41,13543.9758,1.0,1.2044198895027625,1.188950276243094,1.233149171270718,1.171270718232044
002263.SZ,20080828,5.46,5.57,5.41,5.52,5.45,0.07,1.28,23635.38,12978.8986,1.0,1.2198895027624308,1.2066298342541435,1.230939226519337,1.1955801104972374
002263.SZ,20080829,5.58,5.8,5.5,5.72,5.52,0.2,3.62,39149.69,22149.3538,1.0,1.264088397790055,1.233149171270718,1.2817679558011048,1.2154696132596683
002263.SZ,20080901,5.72,5.74,5.38,5.46,5.72,-0.26,-4.55,27415.59,15245.3558,1.0,1.2066298342541435,1.264088397790055,1.2685082872928175,1.188950276243094
002263.SZ,20080902,5.42,5.65,5.37,5.5,5.46,0.04,0.73,21460.93,11832.8436,1.0,1.2154696132596683,1.1977900552486187,1.2486187845303869,1.1867403314917129
002263.SZ,20080903,5.5,5.74,5.43,5.66,5.5,0.16,2.91,34366.79,19149.324,1.0,1.250828729281768,1.2154696132596683,1.2685082872928175,1.1999999999999995
002263.SZ,20080904,5.62,5.84,5.56,5.74,5.66,0.08,1.41,40474.08,23062.07,1.0,1.2685082872928175,1.2419889502762431,1.2906077348066296,1.2287292817679556
002263.SZ,20080905,5.55,5.64,5.42,5.42,5.74,-0.32,-5.57,30807.85,17066.4695,1.0,1.1977900552486187,1.2265193370165743,1.2464088397790054,1.1977900552486187
002263.SZ,20080908,5.48,5.48,4.96,5.01,5.42,-0.41,-7.56,42899.33,21851.2381,1.0,1.1071823204419888,1.211049723756906,1.211049723756906,1.0961325966850828
002263.SZ,20080909,5.01,5.09,4.91,5.02,5.01,0.01,0.2,19309.11,9685.9325,1.0,1.10939226519337,1.1071823204419888,1.1248618784530386,1.0850828729281767
002263.SZ,20080910,4.98,5.05,4.7,4.88,5.02,-0.14,-2.79,38056.17,18667.5575,1.0,1.078453038674033,1.1005524861878453,1.1160220994475136,1.0386740331491713
002263.SZ,20080911,4.8,4.9,4.7,4.73,4.88,-0.15,-3.07,20226.41,9654.9696,1.0,1.0453038674033148,1.0607734806629834,1.0828729281767957,1.0386740331491713
002263.SZ,20080912,4.73,4.86,4.72,4.77,4.73,0.04,0.85,15521.81,7432.0851,1.0,1.0541436464088396,1.0453038674033148,1.074033149171271,1.0430939226519336
002263.SZ,20080916,4.8,4.81,4.5,4.74,4.77,-0.03,-0.63,21625.44,10193.0777,1.0,1.047513812154696,1.0607734806629834,1.0629834254143644,0.9944751381215468
002263.SZ,20080917,4.73,4.95,4.7,4.89,4.74,0.15,3.16,37870.97,18362.3308,1.0,1.0806629834254142,1.0453038674033148,1.0939226519337015,1.0386740331491713
002263.SZ,20080918,4.78,4.93,4.43,4.7,4.89,-0.19,-3.89,35661.07,16719.7291,1.0,1.0386740331491713,1.0563535911602209,1.089502762430939,0.9790055248618784
002263.SZ,20080919,5.1,5.17,5.0,5.17,4.7,0.47,10.0,44138.15,22653.5701,1.0,1.1425414364640882,1.1270718232044197,1.1425414364640882,1.1049723756906076
002263.SZ,20080922,5.66,5.66,5.18,5.32,5.17,0.15,2.9,76452.35,41335.9916,1.0,1.1756906077348066,1.250828729281768,1.250828729281768,1.1447513812154697
002263.SZ,20080923,5.13,5.13,4.79,4.79,5.32,-0.53,-9.96,40580.85,20008.1689,1.0,1.058563535911602,1.1337016574585634,1.1337016574585634,1.058563535911602
002263.SZ,20080924,4.79,4.9,4.67,4.9,4.79,0.11,2.3,20045.19,9687.4739,1.0,1.0828729281767957,1.058563535911602,1.0828729281767957,1.0320441988950275
002263.SZ,20080925,4.98,5.1,4.85,5.01,4.9,0.11,2.24,34687.55,17309.1705,1.0,1.1071823204419888,1.1005524861878453,1.1270718232044197,1.0718232044198894
002263.SZ,20080926,5.01,5.02,4.8,4.9,5.01,-0.11,-2.2,27164.21,13288.0814,1.0,1.0828729281767957,1.1071823204419888,1.10939226519337,1.0607734806629834
002263.SZ,20081006,4.8,4.83,4.64,4.64,4.9,-0.26,-5.31,18658.24,8792.1106,1.0,1.0254143646408838,1.0607734806629834,1.067403314917127,1.0254143646408838
002263.SZ,20081007,4.5,4.71,4.5,4.6,4.64,-0.04,-0.86,13411.74,6187.6774,1.0,1.016574585635359,0.9944751381215468,1.0408839779005523,0.9944751381215468
002263.SZ,20081008,4.55,4.6,4.42,4.47,4.6,-0.13,-2.83,15070.37,6784.49,1.0,0.9878453038674032,1.005524861878453,1.016574585635359,0.9767955801104972
002263.SZ,20081010,4.29,4.3,4.03,4.05,4.47,-0.42,-9.4,24703.13,10226.1248,1.0,0.8950276243093922,0.9480662983425414,0.9502762430939226,0.8906077348066298
002263.SZ,20081013,4.0,4.12,3.9,4.11,4.05,0.06,1.48,15496.02,6194.1734,1.0,0.9082872928176796,0.8839779005524862,0.9104972375690608,0.8618784530386739
002263.SZ,20081014,4.25,4.29,4.0,4.01,4.11,-0.1,-2.43,19262.75,7964.7889,1.0,0.8861878453038673,0.9392265193370164,0.9480662983425414,0.8839779005524862
002263.SZ,20081015,4.0,4.03,3.92,4.0,4.01,-0.01,-0.25,9080.56,3611.918,1.0,0.8839779005524862,0.8839779005524862,0.8906077348066298,0.8662983425414363
002263.SZ,20081016,3.9,3.91,3.63,3.64,4.0,-0.36,-9.0,18343.5,6930.1127,1.0,0.8044198895027624,0.8618784530386739,0.8640883977900552,0.8022099447513811
002263.SZ,20081017,3.69,3.77,3.63,3.69,3.64,0.05,1.37,11901.03,4399.8862,1.0,0.8154696132596684,0.8154696132596684,0.8331491712707182,0.8022099447513811
002263.SZ,20081020,3.69,3.9,3.65,3.85,3.69,0.16,4.34,11650.27,4425.2709,1.0,0.8508287292817679,0.8154696132596684,0.8618784530386739,0.8066298342541436
002263.SZ,20081021,3.86,3.95,3.83,3.84,3.85,-0.01,-0.26,19142.42,7443.8602,1.0,0.8486187845303866,0.853038674033149,0.8729281767955801,0.8464088397790055
002263.SZ,20081022,3.83,3.97,3.79,3.9,3.84,0.06,1.56,16477.79,6400.2565,1.0,0.8618784530386739,0.8464088397790055,0.8773480662983425,0.8375690607734806
002263.SZ,20081023,3.81,3.9,3.75,3.88,3.9,-0.02,-0.51,13620.71,5208.2435,1.0,0.8574585635359115,0.841988950276243,0.8618784530386739,0.8287292817679557
002263.SZ,20081024,3.88,3.93,3.78,3.82,3.88,-0.06,-1.55,12638.44,4888.3631,1.0,0.8441988950276242,0.8574585635359115,0.8685082872928176,0.8353591160220993
002263.SZ,20081027,3.73,3.8,3.45,3.45,3.82,-0.37,-9.69,15482.37,5577.9242,1.0,0.7624309392265193,0.8243093922651933,0.8397790055248617,0.7624309392265193
002263.SZ,20081028,3.44,3.57,3.2,3.56,3.45,0.11,3.19,77162.16,26097.3786,1.0,0.7867403314917126,0.760220994475138,0.7889502762430938,0.7071823204419889
002263.SZ,20081029,3.55,3.9,3.44,3.75,3.56,0.19,5.34,97520.86,35493.5163,1.0,0.8287292817679557,0.7845303867403314,0.8618784530386739,0.760220994475138
002263.SZ,20081030,3.68,3.85,3.62,3.72,3.75,-0.03,-0.8,61527.16,22889.1148,1.0,0.8220994475138121,0.8132596685082872,0.8508287292817679,0.7999999999999999
002263.SZ,20081031,3.71,3.77,3.5,3.52,3.72,-0.2,-5.38,34957.07,12589.6771,1.0,0.7779005524861878,0.8198895027624309,0.8331491712707182,0.7734806629834253
002263.SZ,20081103,3.48,3.6,3.46,3.48,3.52,-0.04,-1.14,17519.42,6171.5388,1.0,0.7690607734806629,0.7690607734806629,0.7955801104972375,0.7646408839779005
002263.SZ,20081104,3.48,3.51,3.33,3.42,3.48,-0.06,-1.72,18230.38,6208.4001,1.0,0.7558011049723756,0.7690607734806629,0.7756906077348065,0.7359116022099447
002263.SZ,20081105,3.44,3.63,3.43,3.57,3.42,0.15,4.39,32829.03,11641.8647,1.0,0.7889502762430938,0.760220994475138,0.8022099447513811,0.7580110497237569
002263.SZ,20081106,3.49,3.56,3.39,3.52,3.57,-0.05,-1.4,23363.45,8135.1199,1.0,0.7779005524861878,0.7712707182320442,0.7867403314917126,0.749171270718232
002263.SZ,20081107,3.45,3.64,3.43,3.64,3.52,0.12,3.41,31070.25,11092.1529,1.0,0.8044198895027624,0.7624309392265193,0.8044198895027624,0.7580110497237569
002263.SZ,20081110,3.69,3.95,3.69,3.94,3.64,0.3,8.24,63418.04,24279.2909,1.0,0.8707182320441988,0.8154696132596684,0.8729281767955801,0.8154696132596684
002263.SZ,20081111,3.92,3.99,3.8,3.85,3.94,-0.09,-2.28,55348.86,21606.8116,1.0,0.8508287292817679,0.8662983425414363,0.8817679558011049,0.8397790055248617
002263.SZ,20081112,3.81,4.13,3.8,4.05,3.85,0.2,5.19,52132.44,20622.6021,1.0,0.8950276243093922,0.841988950276243,0.912707182320442,0.8397790055248617
002263.SZ,20081113,3.99,4.29,3.96,4.2,4.05,0.15,3.7,77906.87,32359.8554,1.0,0.9281767955801103,0.8817679558011049,0.9480662983425414,0.8751381215469612
002263.SZ,20081114,4.25,4.37,4.11,4.35,4.2,0.15,3.57,77037.36,32619.0631,1.0,0.9613259668508286,0.9392265193370164,0.9657458563535912,0.9082872928176796
002263.SZ,20081117,4.32,4.58,4.25,4.55,4.35,0.2,4.6,92378.99,40766.9694,1.0,1.005524861878453,0.9546961325966852,1.012154696132597,0.9392265193370164
002263.SZ,20081118,4.48,4.59,4.1,4.1,4.55,-0.45,-9.89,93072.75,40139.0686,1.0,0.906077348066298,0.9900552486187846,1.0143646408839777,0.906077348066298
002263.SZ,20081119,4.15,4.49,4.07,4.43,4.1,0.33,8.05,68377.13,29332.1228,1.0,0.9790055248618784,0.9171270718232044,0.9922651933701656,0.8994475138121547
002263.SZ,20081120,4.35,4.54,4.29,4.43,4.43,0.0,0.0,72234.35,31875.7319,1.0,0.9790055248618784,0.9613259668508286,1.0033149171270717,0.9480662983425414
002263.SZ,20081121,4.29,4.45,4.13,4.28,4.43,-0.15,-3.39,58118.82,24820.9337,1.0,0.9458563535911602,0.9480662983425414,0.9834254143646408,0.912707182320442
002263.SZ,20081124,4.48,4.69,4.31,4.32,4.28,0.04,0.93,87111.58,39133.4001,1.0,0.9546961325966852,0.9900552486187846,1.03646408839779,0.9524861878453036
002263.SZ,20081125,4.34,4.43,4.1,4.2,4.32,-0.12,-2.78,51005.28,21824.5082,1.0,0.9281767955801103,0.9591160220994474,0.9790055248618784,0.906077348066298
002263.SZ,20081126,4.24,4.3,4.15,4.22,4.2,0.02,0.48,20719.16,8761.8766,1.0,0.9325966850828727,0.9370165745856354,0.9502762430939226,0.9171270718232044
002263.SZ,20081127,4.53,4.6,4.27,4.28,4.22,0.06,1.42,60865.94,26875.6317,1.0,0.9458563535911602,1.0011049723756906,1.016574585635359,0.9436464088397788
002263.SZ,20081128,4.25,4.45,4.18,4.45,4.28,0.17,3.97,51550.38,22520.5865,1.0,0.9834254143646408,0.9392265193370164,0.9834254143646408,0.923756906077348
002263.SZ,20081201,4.44,4.9,4.42,4.9,4.45,0.45,10.11,115217.09,54731.742,1.0,1.0828729281767957,0.9812154696132596,1.0828729281767957,0.9767955801104972
002263.SZ,20081202,4.78,5.07,4.72,4.81,4.9,-0.09,-1.84,120143.87,58488.7961,1.0,1.0629834254143644,1.0563535911602209,1.120441988950276,1.0430939226519336
002263.SZ,20081203,4.87,5.12,4.81,5.02,4.81,0.21,4.37,94875.32,47305.7682,1.0,1.10939226519337,1.076243093922652,1.1314917127071822,1.0629834254143644
002263.SZ,20081204,5.2,5.2,4.89,4.92,5.02,-0.1,-1.99,93421.68,47157.0831,1.0,1.087292817679558,1.149171270718232,1.149171270718232,1.0806629834254142
002263.SZ,20081205,4.87,5.13,4.86,5.11,4.92,0.19,3.86,64614.18,32406.7121,1.0,1.1292817679558012,1.076243093922652,1.1337016574585634,1.074033149171271
002263.SZ,20081208,5.3,5.4,5.14,5.3,5.11,0.19,3.72,88180.13,46560.6607,1.0,1.171270718232044,1.171270718232044,1.1933701657458564,1.1359116022099447
002263.SZ,20081209,5.35,5.63,5.26,5.38,5.3,0.08,1.51,119113.33,64970.0793,1.0,1.188950276243094,1.18232044198895,1.2441988950276242,1.1624309392265193
002263.SZ,20081210,5.3,5.74,5.3,5.69,5.38,0.31,5.76,84655.37,46694.8788,1.0,1.2574585635359117,1.171270718232044,1.2685082872928175,1.171270718232044
002263.SZ,20081211,5.62,5.66,5.29,5.3,5.69,-0.39,-6.85,73893.48,40602.527,1.0,1.171270718232044,1.2419889502762431,1.250828729281768,1.1690607734806628
002263.SZ,20081212,5.25,5.3,4.82,4.89,5.3,-0.41,-7.74,72879.71,36624.7444,1.0,1.0806629834254142,1.160220994475138,1.171270718232044,1.065193370165746
002263.SZ,20081215,4.98,5.07,4.8,5.04,4.89,0.15,3.07,43961.14,21819.8756,1.0,1.1138121546961326,1.1005524861878453,1.120441988950276,1.0607734806629834
002263.SZ,20081216,5.05,5.16,4.85,5.13,5.04,0.09,1.79,36762.33,18487.7974,1.0,1.1337016574585634,1.1160220994475136,1.1403314917127072,1.0718232044198894
002263.SZ,20081217,5.17,5.38,5.16,5.23,5.13,0.1,1.95,49948.96,26320.7278,1.0,1.1558011049723758,1.1425414364640882,1.188950276243094,1.1403314917127072
002263.SZ,20081218,5.28,5.34,5.14,5.32,5.23,0.09,1.72,40276.72,21180.6079,1.0,1.1756906077348066,1.1668508287292818,1.180110497237569,1.1359116022099447
002263.SZ,20081219,5.35,5.45,5.32,5.37,5.32,0.05,0.94,49434.74,26708.2794,1.0,1.1867403314917129,1.18232044198895,1.2044198895027625,1.1756906077348066
002263.SZ,20081222,5.38,5.75,5.37,5.62,5.37,0.25,4.66,89187.87,49516.8351,1.0,1.2419889502762431,1.188950276243094,1.2707182320441988,1.1867403314917129
002263.SZ,20081223,5.61,5.62,5.1,5.12,5.62,-0.5,-8.9,65655.55,35207.5776,1.0,1.1314917127071822,1.239779005524862,1.2419889502762431,1.1270718232044197
002263.SZ,20081224,5.02,5.19,4.94,5.07,5.12,-0.05,-0.98,38851.81,19672.3456,1.0,1.120441988950276,1.10939226519337,1.1469613259668507,1.0917127071823205
002263.SZ,20081225,5.09,5.15,4.98,5.07,5.07,0.0,0.0,29879.09,15097.1174,1.0,1.120441988950276,1.1248618784530386,1.138121546961326,1.1005524861878453
002263.SZ,20081226,5.08,5.27,5.04,5.14,5.07,0.07,1.38,40429.85,20948.1483,1.0,1.1359116022099447,1.1226519337016574,1.1646408839779003,1.1138121546961326
002263.SZ,20081229,5.08,5.14,4.72,4.92,5.14,-0.22,-4.28,34084.61,16699.9867,1.0,1.087292817679558,1.1226519337016574,1.1359116022099447,1.0430939226519336
002263.SZ,20081230,4.91,5.03,4.8,4.88,4.92,-0.04,-0.81,24184.59,11906.448,1.0,1.078453038674033,1.0850828729281767,1.1116022099447511,1.0607734806629834
002263.SZ,20081231,4.93,4.98,4.8,4.82,4.88,-0.06,-1.23,20571.47,10071.61,1.0,1.065193370165746,1.089502762430939,1.1005524861878453,1.0607734806629834
002263.SZ,20090105,4.92,5.11,4.88,5.11,4.82,0.29,6.0166,32531.24,16305.0495,1.0,1.1292817679558012,1.087292817679558,1.1292817679558012,1.078453038674033
002263.SZ,20090106,5.13,5.36,5.08,5.3,5.11,0.19,3.7182,43830.94,22806.4074,1.0,1.171270718232044,1.1337016574585634,1.1845303867403314,1.1226519337016574
002263.SZ,20090107,5.3,5.33,5.2,5.22,5.3,-0.08,-1.5094,37573.87,19747.2086,1.0,1.1535911602209945,1.171270718232044,1.177900552486188,1.149171270718232
002263.SZ,20090108,5.14,5.5,5.12,5.46,5.22,0.24,4.5977,85178.05,45525.0106,1.0,1.2066298342541435,1.1359116022099447,1.2154696132596683,1.1314917127071822
002263.SZ,20090109,5.42,5.91,5.38,5.78,5.46,0.32,5.8608,118833.5,67700.6199,1.0,1.2773480662983423,1.1977900552486187,1.3060773480662982,1.188950276243094
002263.SZ,20090112,5.86,6.36,5.78,5.98,5.78,0.2,3.4602,146908.48,89729.5088,1.0,1.321546961325967,1.2950276243093923,1.405524861878453,1.2773480662983423
002263.SZ,20090113,6.01,6.07,5.64,5.69,5.98,-0.29,-4.8495,85297.38,49810.8681,1.0,1.2574585635359117,1.3281767955801105,1.3414364640883978,1.2464088397790054
002263.SZ,20090114,5.7,5.97,5.66,5.95,5.69,0.26,4.5694,72779.0,42462.3071,1.0,1.3149171270718232,1.2596685082872927,1.3193370165745857,1.250828729281768
002263.SZ,20090115,5.9,6.16,5.87,5.93,5.95,-0.02,-0.3361,68522.1,41172.8372,1.0,1.310497237569061,1.3038674033149171,1.3613259668508286,1.2972375690607734
002263.SZ,20090116,6.0,6.07,5.76,5.78,5.93,-0.15,-2.5295,68371.58,40290.1311,1.0,1.2773480662983423,1.3259668508287292,1.3414364640883978,1.27292817679558
002263.SZ,20090119,5.84,5.87,5.56,5.82,5.78,0.04,0.692,56119.31,31914.6345,1.0,1.286187845303867,1.2906077348066296,1.2972375690607734,1.2287292817679556
002263.SZ,20090120,5.78,5.9,5.75,5.88,5.82,0.06,1.0309,27704.47,16149.8935,1.0,1.2994475138121546,1.2773480662983423,1.3038674033149171,1.2707182320441988
002263.SZ,20090121,5.8,5.88,5.74,5.75,5.88,-0.13,-2.2109,28212.07,16401.3101,1.0,1.2707182320441988,1.2817679558011048,1.2994475138121546,1.2685082872928175
002263.SZ,20090122,5.78,5.89,5.75,5.87,5.75,0.12,2.087,29710.38,17324.8218,1.0,1.2972375690607734,1.2773480662983423,1.3016574585635357,1.2707182320441988
002263.SZ,20090123,5.88,6.01,5.85,5.92,5.87,0.05,0.8518,39457.18,23450.1892,1.0,1.3082872928176794,1.2994475138121546,1.3281767955801105,1.2928176795580109
002263.SZ,20090202,5.99,6.22,5.98,6.18,5.92,0.26,4.3919,47110.37,28841.9011,1.0,1.365745856353591,1.323756906077348,1.374585635359116,1.321546961325967
