ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20141104,15.73,17.16,15.73,17.16,11.92,5.24,43.96,534.0,914.999,1.0,9.769984058301072,8.955818720109315,9.769984058301072,8.955818720109315
002731.SZ,20141105,18.88,18.88,18.88,18.88,17.16,1.72,10.02,113.0,213.344,1.0,10.749259849692551,10.749259849692551,10.749259849692551,10.749259849692551
002731.SZ,20141106,20.77,20.77,20.77,20.77,18.88,1.89,10.01,107.0,222.239,1.0,11.825324527442495,11.825324527442495,11.825324527442495,11.825324527442495
002731.SZ,20141107,22.85,22.85,22.85,22.85,20.77,2.08,10.01,293.0,669.505,1.0,13.009565019357778,13.009565019357778,13.009565019357778,13.009565019357778
002731.SZ,20141110,25.14,25.14,25.14,25.14,22.85,2.29,10.02,552.01,1387.7531,1.0,14.313368253245276,14.313368253245276,14.313368253245276,14.313368253245276
002731.SZ,20141111,27.65,27.65,27.65,27.65,25.14,2.51,9.98,909.0,2513.385,1.0,15.742427693008423,15.742427693008423,15.742427693008423,15.742427693008423
002731.SZ,20141112,30.42,30.42,30.42,30.42,27.65,2.77,10.02,872.99,2655.6356,1.0,17.31951719426099,17.31951719426099,17.31951719426099,17.31951719426099
002731.SZ,20141113,33.46,33.46,33.46,33.46,30.42,3.04,9.99,1916.0,6410.936,1.0,19.0503302209064,19.0503302209064,19.0503302209064,19.0503302209064
002731.SZ,20141114,36.81,36.81,36.81,36.81,33.46,3.35,10.01,2984.42,10985.65,1.0,20.957640628558416,20.957640628558416,20.957640628558416,20.957640628558416
002731.SZ,20141117,40.49,40.49,40.49,40.49,36.81,3.68,10.0,49948.29,202240.6262,1.0,23.052835345023915,23.052835345023915,23.052835345023915,23.052835345023915
002731.SZ,20141118,43.39,44.54,42.03,44.54,40.49,4.05,10.0,257726.15,1127227.996,1.0,25.358688225916648,24.70393987702118,25.358688225916648,23.929628786153497
002731.SZ,20141119,42.48,44.4,40.5,42.8,44.54,-1.74,-3.91,153042.14,650350.8369,1.0,24.368025506718286,24.185834661808244,25.278979731268503,23.05852880892736
002731.SZ,20141120,41.95,47.08,41.5,47.08,42.8,4.28,10.0,183093.09,838734.6374,1.0,26.804828057390115,23.884081074925987,26.804828057390115,23.62787519927124
002731.SZ,20141121,47.76,48.0,44.72,45.08,47.08,-2.0,-4.25,180832.4,831973.0103,1.0,25.666135276702345,27.19198360282396,27.32862673650649,25.461170576178542
002731.SZ,20141124,44.5,45.49,43.46,44.19,45.08,-0.89,-1.97,104750.48,464804.1464,1.0,25.15941698929629,25.33591437030289,25.899567296743346,24.743794124345253
002731.SZ,20141125,43.7,43.7,41.01,42.0,44.19,-2.19,-4.96,100538.93,422687.7793,1.0,23.91254839444318,24.880437258027783,24.880437258027783,23.34889546800273
002731.SZ,20141126,42.1,43.0,41.49,42.32,42.0,0.32,0.76,61979.29,261636.8748,1.0,24.094739239353224,23.96948303347757,24.481894784787062,23.6221817353678
002731.SZ,20141127,42.63,42.67,41.52,41.69,42.32,-0.63,-1.49,55464.13,233445.8687,1.0,23.736051013436573,24.27123662035983,24.294010475973582,23.63926212707812
002731.SZ,20141128,41.5,42.18,40.6,41.04,41.69,-0.65,-1.56,52831.08,217576.0549,1.0,23.36597585971305,23.62787519927124,24.01503074470508,23.11546344796174
002731.SZ,20141201,40.88,42.77,40.61,42.2,41.04,1.16,2.83,59888.06,250527.5608,1.0,24.02641767251196,23.27488043725803,24.35094511500797,23.12115691186517
002731.SZ,20141202,41.79,44.47,41.65,43.09,42.2,0.89,2.11,81131.93,352111.7616,1.0,24.533135959918017,23.792985652470964,25.318833978592576,23.71327715782282
002731.SZ,20141203,42.95,42.95,41.02,41.89,43.09,-1.2,-2.78,56950.5,237046.5076,1.0,23.849920291505352,24.453427465269872,24.453427465269872,23.35458893190617
002731.SZ,20141204,41.31,42.05,41.31,41.36,41.89,-0.53,-1.27,39083.51,162214.8622,1.0,23.54816670462309,23.519699385105906,23.94101571396037,23.519699385105906
002731.SZ,20141205,41.02,41.08,38.06,38.32,41.36,-3.04,-7.35,64762.24,255627.0658,1.0,21.81735367797768,23.35458893190617,23.388749715326803,21.66932361648828
002731.SZ,20141208,38.0,38.0,36.58,36.81,38.32,-1.51,-3.94,43633.0,162225.6731,1.0,20.957640628558416,21.63516283306764,21.63516283306764,20.82669095877932
002731.SZ,20141209,37.0,37.55,35.02,35.15,36.81,-1.66,-4.51,39756.07,144695.14,1.0,20.012525620587564,21.065816442723754,21.37895695741289,19.938510589842863
002731.SZ,20141210,35.01,35.9,34.53,35.69,35.15,0.54,1.54,26357.44,93200.1795,1.0,20.31997267137326,19.932817125939422,20.43953541334548,19.65953085857436
002731.SZ,20141211,35.54,37.4,35.1,37.0,35.69,1.31,3.67,35868.52,130754.6788,1.0,21.065816442723754,20.23457071282168,21.293554998861307,19.984058301070373
002731.SZ,20141212,36.8,37.06,36.0,36.12,37.0,-0.88,-2.38,22605.44,82087.1784,1.0,20.564791619221133,20.95194716465497,21.09997722614439,20.49647005237987
002731.SZ,20141215,36.0,36.44,35.21,36.23,36.12,0.11,0.3,19531.99,70122.5073,1.0,20.62741972215896,20.49647005237987,20.74698246413117,20.0466864040082
002731.SZ,20141216,35.9,36.15,35.38,35.62,36.23,-0.61,-1.68,21490.07,76543.9647,1.0,20.280118424049192,20.43953541334548,20.58187201093145,20.143475290366663
002731.SZ,20141217,35.5,35.5,33.71,33.72,35.62,-1.9,-5.33,35970.12,123983.3317,1.0,19.19836028239581,20.21179685720793,20.21179685720793,19.192666818492373
002731.SZ,20141218,33.9,34.4,33.18,33.22,33.72,-0.5,-1.48,21941.66,74089.3125,1.0,18.913687087223867,19.30084263265771,19.585515827829653,18.89091323161012
002731.SZ,20141219,33.0,33.3,30.0,30.75,33.22,-2.47,-7.44,40357.04,126229.2476,1.0,17.507401503074473,18.78843088134821,18.959234798451376,17.080391710316558
002731.SZ,20141222,30.59,30.59,28.02,28.25,30.75,-2.5,-8.13,33224.33,96042.8368,1.0,16.08403552721476,17.41630608061945,17.41630608061945,15.953085857435664
002731.SZ,20141223,28.29,30.16,28.29,29.27,28.25,1.02,3.61,33445.43,98333.9478,1.0,16.664768845365522,16.106809382828512,17.171487132771578,16.106809382828512
002731.SZ,20141224,29.79,30.78,29.3,30.69,29.27,1.42,4.85,32872.07,98560.2736,1.0,17.473240719653838,16.96082896834434,17.52448189478479,16.681849237075838
002731.SZ,20141225,30.68,30.68,29.31,30.1,30.69,-0.59,-1.92,26797.99,80471.5431,1.0,17.137326349350946,17.4675472557504,17.4675472557504,16.687542700979275
002731.SZ,20141226,29.8,30.44,29.63,30.03,30.1,-0.07,-0.23,15956.96,47840.4484,1.0,17.097472102026874,16.966522432247782,17.330904122067867,16.869733545889318
002731.SZ,20141229,30.18,30.18,28.8,29.11,30.03,-0.92,-3.06,18410.0,53851.73,1.0,16.5736734229105,17.182874060578456,17.182874060578456,16.397176041903894
002731.SZ,20141230,29.18,29.79,28.61,28.91,29.11,-0.2,-0.69,15638.76,45662.9995,1.0,16.459804144841723,16.61352767023457,16.96082896834434,16.289000227738555
002731.SZ,20141231,29.1,29.56,28.7,29.47,28.91,0.56,1.94,18075.3,52722.1396,1.0,16.7786381234343,16.56797995900706,16.829879298565245,16.340241402869506
002731.SZ,20150105,29.39,29.68,28.45,29.5,29.47,0.03,0.1,17521.88,51117.9588,1.0,16.795718515144614,16.73309041220679,16.898200865406512,16.197904805283535
002731.SZ,20150106,29.36,30.45,29.13,30.35,29.5,0.85,2.88,24879.09,74806.2595,1.0,17.279662946936917,16.71601002049647,17.336597585971305,16.585060350717377
002731.SZ,20150107,30.03,31.36,29.84,30.39,30.35,0.04,0.13,29727.91,90614.3858,1.0,17.302436802550673,17.097472102026874,17.854702801184242,16.989296287861535
002731.SZ,20150108,30.01,30.97,29.8,30.31,30.39,-0.08,-0.26,21910.69,66700.342,1.0,17.25688909132316,17.086085174219996,17.632657708950124,16.966522432247782
002731.SZ,20150109,30.25,30.68,29.8,29.8,30.31,-0.51,-1.68,17136.35,51689.8368,1.0,16.966522432247782,17.22272830790253,17.4675472557504,16.966522432247782
002731.SZ,20150112,29.5,29.5,28.12,28.16,29.8,-1.64,-5.5,19444.3,55531.6915,1.0,16.03279435208381,16.795718515144614,16.795718515144614,16.01002049647005
002731.SZ,20150113,27.65,29.04,27.65,28.69,28.16,0.53,1.88,16885.57,48138.8915,1.0,16.334547938966068,15.742427693008423,16.533819175586427,15.742427693008423
002731.SZ,20150114,28.7,29.08,28.23,28.3,28.69,-0.39,-1.36,12177.43,34971.9857,1.0,16.112502846731953,16.340241402869506,16.556593031200183,16.07264859940788
002731.SZ,20150115,28.3,28.93,28.23,28.51,28.3,0.21,0.74,8723.9,24911.4608,1.0,16.23206558870417,16.112502846731953,16.4711910726486,16.07264859940788
002731.SZ,20150116,28.8,29.5,28.74,29.49,28.51,0.98,3.44,18422.71,53705.0263,1.0,16.790025051241173,16.397176041903894,16.795718515144614,16.363015258483262
002731.SZ,20150119,29.02,30.97,29.02,30.17,29.49,0.68,2.31,38413.9,115939.1925,1.0,17.17718059667502,16.522432247779548,17.632657708950124,16.522432247779548
002731.SZ,20150120,30.27,33.19,30.26,33.19,30.17,3.02,10.01,79328.8,255414.8082,1.0,18.89660669551355,17.234115235709407,18.89660669551355,17.22842177180597
002731.SZ,20150121,33.74,33.8,32.34,32.85,33.19,-0.34,-1.02,58178.53,191775.1867,1.0,18.70302892279663,19.20974721020269,19.24390799362332,18.41266226372125
002731.SZ,20150122,32.45,34.95,32.33,33.93,32.85,1.08,3.29,61160.87,206959.8882,1.0,19.317923024368024,18.47529036665908,19.89865634251879,18.406968799817808
002731.SZ,20150123,34.0,34.17,32.28,32.55,33.93,-1.38,-4.07,41404.23,136519.829,1.0,18.532225005693466,19.357777271692097,19.45456615805056,18.378501480300617
