ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20190116,5.42,6.51,5.42,6.51,4.52,1.99,44.0265,13130.29,8507.921,1.0,4.57516339869281,3.809122215194322,4.57516339869281,3.809122215194322
002948.SZ,20190117,7.16,7.16,7.16,7.16,6.51,0.65,9.9846,16685.08,11946.517,1.0,5.031976948485488,5.031976948485488,5.031976948485488,5.031976948485488
002948.SZ,20190118,7.88,7.88,7.29,7.65,7.16,0.49,6.8436,2317166.28,1756897.986,1.0,5.376344086021505,5.537985803640452,5.537985803640452,5.123339658444023
002948.SZ,20190121,7.41,7.44,6.91,6.96,7.65,-0.69,-9.0196,1624244.5,1147984.202,1.0,4.891418933164664,5.207674467636517,5.228758169934641,4.8562794293344576
002948.SZ,20190122,6.82,6.88,6.7,6.73,6.96,-0.23,-3.3046,949218.15,642082.085,1.0,4.729777215545717,4.793028322440088,4.835195727036334,4.708693513247593
002948.SZ,20190123,6.7,6.77,6.54,6.57,6.73,-0.16,-2.3774,808553.96,536168.131,1.0,4.617330803289057,4.708693513247593,4.757888818609881,4.596247100990934
002948.SZ,20190124,6.56,6.84,6.35,6.67,6.57,0.1,1.5221,1166325.47,764749.617,1.0,4.6876098109494695,4.610302902523016,4.807084123972169,4.462716986436151
002948.SZ,20190125,6.57,6.67,6.45,6.45,6.67,-0.22,-3.2984,738315.74,484430.418,1.0,4.532995994096563,4.617330803289057,4.6876098109494695,4.532995994096563
002948.SZ,20190128,6.47,6.49,6.17,6.18,6.45,-0.27,-4.186,720422.07,453341.912,1.0,4.343242673413451,4.547051795628645,4.561107597160728,4.33621477264741
002948.SZ,20190129,6.16,6.25,6.02,6.15,6.18,-0.03,-0.4854,491821.16,302124.021,1.0,4.322158971115328,4.329186871881369,4.39243797877574,4.230796261156792
002948.SZ,20190130,6.11,6.19,6.04,6.04,6.15,-0.11,-1.7886,314508.11,192270.819,1.0,4.244852062688874,4.294047368051163,4.3502705741794925,4.244852062688874
002948.SZ,20190131,6.06,6.13,5.86,5.88,6.04,-0.16,-2.649,479121.54,287871.987,1.0,4.132405650432216,4.258907864220957,4.308103169583245,4.118349848900134
002948.SZ,20190201,5.92,5.95,5.87,5.94,5.88,0.06,1.0204,307308.02,181733.613,1.0,4.174573055028463,4.160517253496381,4.181600955794504,4.125377749666175
002948.SZ,20190211,5.95,6.12,5.94,6.1,5.94,0.16,2.6936,469760.99,282999.353,1.0,4.287019467285122,4.181600955794504,4.301075268817204,4.174573055028463
002948.SZ,20190212,6.1,6.16,6.06,6.11,6.1,0.01,0.1639,472661.84,288858.485,1.0,4.294047368051163,4.287019467285122,4.329186871881369,4.258907864220957
002948.SZ,20190213,6.09,6.23,6.06,6.2,6.11,0.09,1.473,700855.06,430993.516,1.0,4.357298474945534,4.27999156651908,4.378382177243657,4.258907864220957
002948.SZ,20190214,6.17,6.22,6.14,6.16,6.2,-0.04,-0.6452,428257.55,264035.837,1.0,4.329186871881369,4.33621477264741,4.371354276477616,4.3151310703492864
