ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20061018,50.5,53.46,50.1,50.51,26.0,24.51,94.27,102064.52,524979.9884,1.0,5.261567949332277,5.26052626096377,5.568866018042042,5.218858726223463
002073.SZ,20061019,52.5,55.56,51.86,55.35,50.51,4.84,9.58,35813.35,192187.8129,1.0,5.765745119689994,5.468863934665306,5.787620575428655,5.402195879080814
002073.SZ,20061020,54.8,55.28,53.23,54.01,55.35,-1.34,-2.42,17184.54,92816.4998,1.0,5.6261588783099645,5.708452259422071,5.75845330111044,5.544907185566365
002073.SZ,20061023,53.8,54.3,52.0,52.95,54.01,-1.06,-1.96,8381.67,44201.4619,1.0,5.515739911248152,5.604283422571303,5.656367840996687,5.416779516239922
002073.SZ,20061024,52.95,53.28,52.0,52.91,52.95,-0.04,-0.08,7390.83,38913.9448,1.0,5.51157315777412,5.515739911248152,5.550115627408904,5.416779516239922
002073.SZ,20061025,52.7,53.74,52.32,52.77,52.91,-0.14,-0.26,7560.91,40013.1932,1.0,5.496989520615013,5.48969770203546,5.598033292360258,5.450113544032168
002073.SZ,20061026,52.98,52.98,50.8,51.47,52.77,-1.3,-2.46,11076.81,56912.4577,1.0,5.361570032709015,5.518864976353673,5.518864976353673,5.291776912019
002073.SZ,20061027,51.5,51.87,50.8,51.24,51.47,-0.23,-0.45,3304.97,16888.5953,1.0,5.337611200233338,5.364695097814538,5.403237567449321,5.291776912019
002073.SZ,20061030,51.01,51.18,49.5,50.2,51.24,-1.04,-2.03,5325.6,26642.0808,1.0,5.22927560990854,5.313652367757661,5.331361070022292,5.156357424113002
002073.SZ,20061031,50.18,50.63,49.82,50.3,50.2,0.1,0.2,1679.66,8421.9461,1.0,5.239692493593616,5.227192233171524,5.27406820975437,5.189691451905248
002073.SZ,20061101,50.0,51.0,48.48,50.9,50.3,0.6,1.19,4602.57,22763.9913,1.0,5.302193795704077,5.208441842538386,5.312610679389154,5.050105210525219
002073.SZ,20061102,50.6,51.0,49.0,49.6,50.9,-1.3,-2.55,2406.52,11941.0721,1.0,5.166774307798079,5.270943144648847,5.312610679389154,5.104273005687618
002073.SZ,20061103,49.49,50.49,48.9,49.5,49.6,-0.1,-0.2,1840.35,9094.297,1.0,5.156357424113002,5.155315735744495,5.259484572595262,5.093856122002541
002073.SZ,20061106,49.0,49.0,48.04,48.04,49.5,-1.46,-2.95,2521.69,12243.9635,1.0,5.004270922310881,5.104273005687618,5.104273005687618,5.004270922310881
002073.SZ,20061107,48.2,49.5,48.2,48.8,48.04,0.76,1.58,2266.82,11040.1806,1.0,5.083439238317465,5.020937936207004,5.156357424113002,5.020937936207004
002073.SZ,20061108,48.89,48.9,48.29,48.5,48.8,-0.3,-0.61,3425.56,16635.0465,1.0,5.0521885872622345,5.092814433634034,5.093856122002541,5.030313131523573
002073.SZ,20061109,48.5,49.74,48.22,49.38,48.5,0.88,1.81,4715.51,23180.1643,1.0,5.14385716369091,5.0521885872622345,5.1813579449571865,5.023021312944019
002073.SZ,20061110,49.14,49.38,47.7,48.5,49.38,-0.88,-1.78,3495.14,16942.2304,1.0,5.0521885872622345,5.118856642846726,5.14385716369091,4.96885351778162
002073.SZ,20061113,48.35,48.5,47.5,47.56,48.5,-0.94,-1.94,1763.0,8484.6318,1.0,4.954269880622513,5.03656326173462,5.0521885872622345,4.948019750411467
