ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20070419,25.0,25.21,23.06,23.39,25.21,-1.82,-7.22,16541.13,40005.0408,1.0,6.140396933739368,6.563057859918093,6.618187545941405,6.053764569988449
002119.SZ,20070420,23.48,24.33,23.48,24.25,23.39,0.86,3.68,10731.56,25780.3213,1.0,6.36616612412055,6.164023942035072,6.387167909272288,6.164023942035072
002119.SZ,20070423,23.9,24.55,23.77,24.35,24.25,0.1,0.41,15662.41,37856.2129,1.0,6.392418355560223,6.274283314081696,6.444922818439568,6.240155413210123
002119.SZ,20070424,24.49,25.0,24.25,24.37,24.35,0.02,0.08,13101.8,32251.5077,1.0,6.397668801848157,6.429171479575763,6.563057859918093,6.36616612412055
002119.SZ,20070425,24.39,24.43,23.15,23.85,24.37,-0.52,-2.13,9527.19,22670.2797,1.0,6.261157198361861,6.402919248136092,6.41342014071196,6.077391578284153
002119.SZ,20070426,23.85,24.88,23.85,24.75,23.85,0.9,3.77,11879.79,28954.084,1.0,6.497427281318912,6.261157198361861,6.531555182190486,6.261157198361861
002119.SZ,20070427,24.75,25.4,24.52,25.0,24.75,0.25,1.01,17569.84,44082.9257,1.0,6.563057859918093,6.497427281318912,6.668066785676782,6.4370471490076655
002119.SZ,20070430,24.7,25.3,24.42,24.95,25.0,-0.05,-0.2,13484.93,33467.1611,1.0,6.549931744198257,6.484301165599075,6.641814554237111,6.410794917567993
002119.SZ,20070508,25.33,25.37,24.75,25.0,24.95,0.05,0.2,18090.64,45246.3074,1.0,6.563057859918093,6.649690223669011,6.660191116244881,6.497427281318912
002119.SZ,20070509,25.1,25.16,24.0,24.45,25.0,-0.55,-2.2,14599.17,35936.3763,1.0,6.418670586999895,6.589310091357765,6.605061430221569,6.300535545521369
002119.SZ,20070510,24.46,24.74,24.1,24.56,24.45,0.11,0.45,11955.43,29164.98,1.0,6.447548041583534,6.421295810143862,6.494802058174944,6.326787776961042
002119.SZ,20070511,24.55,24.55,23.8,24.0,24.56,-0.56,-2.28,8947.81,21502.5345,1.0,6.300535545521369,6.444922818439568,6.444922818439568,6.248031082642025
002119.SZ,20070514,23.53,24.17,23.52,23.81,24.0,-0.19,-0.79,7430.37,17764.714,1.0,6.250656305785991,6.177150057754909,6.345164338968813,6.174524834610941
002119.SZ,20070515,23.83,24.15,23.71,24.15,23.81,0.34,1.43,9812.13,23510.5836,1.0,6.339913892680877,6.255906752073925,6.339913892680877,6.224404074346319
002119.SZ,20070516,24.12,25.21,24.1,25.18,24.15,1.03,4.27,23668.55,58828.0058,1.0,6.610311876509503,6.3320382232489765,6.618187545941405,6.326787776961042
002119.SZ,20070517,25.25,27.7,25.23,27.7,25.18,2.52,10.01,15684.98,41935.4621,1.0,7.2718681087892465,6.6286884385172735,7.2718681087892465,6.62343799222934
002119.SZ,20070518,28.88,29.86,28.18,28.3,27.7,0.6,2.17,35904.27,103473.6224,1.0,7.429381497427281,7.581644439777381,7.83891630788617,7.397878819699674
002119.SZ,20070521,26.95,28.18,26.95,27.91,28.3,-0.39,-1.38,18597.45,51583.0561,1.0,7.326997794812558,7.074976372991704,7.397878819699674,7.074976372991704
002119.SZ,20070522,27.9,28.78,27.21,27.53,27.91,-0.38,-1.36,15037.58,41802.4797,1.0,7.227239315341804,7.324372571668591,7.555392208337708,7.143232174734853
002119.SZ,20070523,27.78,28.2,27.36,28.19,27.53,0.66,2.4,11539.23,32080.9602,1.0,7.400504042843642,7.292869893940985,7.403129265987609,7.182610521894361
002119.SZ,20070524,27.8,28.0,26.4,26.86,28.19,-1.33,-4.72,17174.55,46326.1509,1.0,7.051349364695999,7.29812034022892,7.350624803108264,6.930589100073505
002119.SZ,20070525,27.0,27.93,26.6,27.35,26.86,0.49,1.82,12488.14,34181.6076,1.0,7.179985298750394,7.08810248871154,7.332248241100493,6.983093562952851
002119.SZ,20070528,27.46,28.28,27.46,27.5,27.35,0.15,0.55,15244.13,42392.3004,1.0,7.219363645909902,7.208862753334033,7.424131051139347,7.208862753334033
002119.SZ,20070529,27.8,28.46,27.66,28.1,27.5,0.6,2.18,14850.83,41618.7325,1.0,7.376877034547936,7.29812034022892,7.471385067730757,7.261367216213378
002119.SZ,20070530,26.43,27.33,25.29,25.29,28.1,-2.81,-10.0,22456.28,58537.6206,1.0,6.639189331093142,6.938464769505408,7.174734852462459,6.639189331093142
002119.SZ,20070531,25.15,25.69,23.1,24.78,25.29,-0.51,-2.02,18430.41,44767.5668,1.0,6.5053029507508136,6.602436207077601,6.744198256851832,6.064265462564318
002119.SZ,20070601,24.2,25.22,23.95,24.23,24.78,-0.55,-2.22,12624.34,31119.4279,1.0,6.360915677832615,6.353040008400714,6.620812769085371,6.287409429801532
002119.SZ,20070604,24.0,24.4,21.81,21.81,24.23,-2.42,-9.99,18432.16,41473.7079,1.0,5.725611676992544,6.300535545521369,6.405544471280058,5.725611676992544
002119.SZ,20070605,20.9,22.38,19.91,22.32,21.81,0.51,2.34,14133.25,29850.1032,1.0,5.859498057334873,5.486716370891525,5.875249396198677,5.226819279638769
002119.SZ,20070606,22.34,22.35,21.33,22.21,22.32,-0.11,-0.49,16638.07,36571.9272,1.0,5.8306206027512335,5.864748503622808,5.867373726766775,5.599600966082116
002119.SZ,20070607,22.15,23.2,21.9,23.02,22.21,0.81,3.65,20015.37,45559.366,1.0,6.04326367741258,5.81486926388743,6.09051769400399,5.749238685288249
002119.SZ,20070608,23.2,23.49,22.7,23.1,23.02,0.08,0.35,15744.59,36410.3594,1.0,6.064265462564318,6.09051769400399,6.16664916517904,5.959256536805628
002119.SZ,20070611,23.2,23.9,23.01,23.55,23.1,0.45,1.95,15231.02,35954.7981,1.0,6.182400504042843,6.09051769400399,6.274283314081696,6.040638454268613
002119.SZ,20070612,23.59,23.75,22.52,23.7,23.55,0.15,0.64,14539.99,33875.1831,1.0,6.221778851202352,6.192901396618712,6.234904966922188,5.912002520214218
002119.SZ,20070613,23.8,24.55,23.8,24.23,23.7,0.53,2.24,17432.99,42200.8978,1.0,6.360915677832615,6.248031082642025,6.444922818439568,6.248031082642025
002119.SZ,20070614,24.37,25.17,23.9,24.45,24.23,0.22,0.91,15883.37,39361.5798,1.0,6.418670586999895,6.397668801848157,6.607686653365536,6.274283314081696
002119.SZ,20070615,24.2,25.99,23.81,25.67,24.45,1.22,4.99,21428.63,53876.7008,1.0,6.738947810563898,6.353040008400714,6.822954951170849,6.250656305785991
002119.SZ,20070618,26.15,27.5,26.0,26.19,25.67,0.52,2.03,23860.31,63673.9157,1.0,6.875459414050194,6.864958521474325,7.219363645909902,6.825580174314816
002119.SZ,20070619,26.15,27.1,25.8,26.44,26.19,0.25,0.95,15077.29,39727.8417,1.0,6.941089992649375,6.864958521474325,7.114354720151213,6.773075711435472
002119.SZ,20070620,26.35,26.98,25.61,25.77,26.44,-0.67,-2.53,13934.81,36768.3862,1.0,6.76520004200357,6.91746298435367,7.082852042423606,6.723196471700094
002119.SZ,20070621,25.68,26.4,25.14,25.71,25.77,-0.06,-0.23,13060.69,33574.3607,1.0,6.749448703139767,6.741573033707865,6.930589100073505,6.599810983933634
002119.SZ,20070622,25.61,27.98,25.61,27.3,25.71,1.59,6.18,40740.05,109469.034,1.0,7.1668591830305575,6.723196471700094,7.345374356820329,6.723196471700094
002119.SZ,20070625,27.8,27.94,24.57,24.86,27.3,-2.44,-8.94,25557.43,68450.2598,1.0,6.526304735902551,7.29812034022892,7.334873464244461,6.450173264727502
002119.SZ,20070626,24.0,25.55,23.8,25.35,24.86,0.49,1.97,18415.69,45395.9988,1.0,6.654940669956947,6.300535545521369,6.707445132836291,6.248031082642025
002119.SZ,20070627,25.38,26.26,24.88,26.26,25.35,0.91,3.59,24276.73,62167.6267,1.0,6.893835976057965,6.662816339388848,6.893835976057965,6.531555182190486
002119.SZ,20070628,26.26,27.28,25.0,25.0,26.26,-1.26,-4.8,20155.32,52872.0088,1.0,6.563057859918093,6.893835976057965,7.161608736742624,6.563057859918093
002119.SZ,20070629,24.26,24.88,22.95,23.39,25.0,-1.61,-6.44,17806.85,42595.4384,1.0,6.140396933739368,6.3687913472645175,6.531555182190486,6.024887115404809
002119.SZ,20070702,23.19,23.88,22.02,22.8,23.39,-0.59,-2.52,11681.48,26615.5331,1.0,5.9855087682453005,6.087892470860023,6.269032867793762,5.780741363015856
002119.SZ,20070703,23.0,23.44,22.47,23.2,22.8,0.4,1.75,7836.78,18022.5535,1.0,6.09051769400399,6.038013231124645,6.153523049459204,5.8988764044943816
002119.SZ,20070704,23.18,23.45,22.22,22.39,23.2,-0.81,-3.49,6337.57,14449.5315,1.0,5.877874619342644,6.085267247716056,6.156148272603171,5.833245825895201
002119.SZ,20070705,22.07,22.29,20.52,20.6,22.39,-1.79,-7.99,10601.57,22669.0838,1.0,5.407959676572509,5.7938674787356925,5.851622387902971,5.386957891420771
002119.SZ,20070706,21.1,22.32,20.8,22.26,20.6,1.66,8.06,8903.04,19136.4631,1.0,5.843746718471071,5.53922083377087,5.859498057334873,5.460464139451854
002119.SZ,20070709,22.59,22.8,22.26,22.65,22.26,0.39,1.75,7444.23,16758.2747,1.0,5.946130421085791,5.930379082221989,5.9855087682453005,5.843746718471071
002119.SZ,20070710,22.65,22.68,21.5,21.6,22.65,-1.05,-4.64,7559.71,16629.2765,1.0,5.6704819909692326,5.946130421085791,5.9540060905176935,5.644229759529559
002119.SZ,20070711,21.45,22.2,21.15,22.19,21.6,0.59,2.73,5596.81,12129.7636,1.0,5.8253701564633,5.631103643809723,5.827995379607266,5.5523469494907065
002119.SZ,20070712,22.09,22.8,21.96,22.31,22.19,0.12,0.54,6267.85,14046.3546,1.0,5.856872834190906,5.799117925023626,5.9855087682453005,5.764990024152053
002119.SZ,20070713,22.39,22.5,22.0,22.37,22.31,0.06,0.27,3705.29,8243.2042,1.0,5.872624173054709,5.877874619342644,5.906752073926284,5.775490916727922
002119.SZ,20070716,22.3,22.37,21.58,21.58,22.37,-0.79,-3.53,4113.82,9029.7963,1.0,5.665231544681297,5.854247611046939,5.872624173054709,5.665231544681297
002119.SZ,20070717,21.66,22.93,21.56,22.52,21.58,0.94,4.36,7776.27,17518.9406,1.0,5.912002520214218,5.686233329833035,6.019636669116875,5.659981098393363
002119.SZ,20070718,22.38,22.79,22.09,22.25,22.52,-0.27,-1.2,5193.51,11690.9999,1.0,5.841121495327102,5.875249396198677,5.982883545101333,5.799117925023626
002119.SZ,20070720,22.38,23.2,22.3,23.09,22.25,0.84,3.78,7213.19,16577.0213,1.0,6.061640239420351,5.875249396198677,6.09051769400399,5.854247611046939
002119.SZ,20070723,23.0,23.99,23.0,23.79,23.09,0.7,3.03,11938.53,28111.2536,1.0,6.245405859498057,6.038013231124645,6.297910322377401,6.038013231124645
002119.SZ,20070724,24.0,24.0,23.45,23.5,23.79,-0.29,-1.22,8441.61,20037.6984,1.0,6.169274388323007,6.300535545521369,6.300535545521369,6.156148272603171
002119.SZ,20070725,23.5,25.2,23.25,24.8,23.5,1.3,5.53,13814.13,33408.5867,1.0,6.510553397038748,6.169274388323007,6.615562322797437,6.103643809723827
002119.SZ,20070726,25.04,25.05,24.5,24.65,24.8,-0.15,-0.6,7202.23,17815.0878,1.0,6.471175049879239,6.573558752493962,6.576183975637929,6.431796702719731
002119.SZ,20070727,24.59,25.4,24.3,24.86,24.65,0.21,0.85,8599.86,21473.1286,1.0,6.526304735902551,6.455423711015436,6.668066785676782,6.379292239840386
002119.SZ,20070730,24.78,25.48,24.53,24.94,24.86,0.08,0.32,10218.24,25696.0707,1.0,6.547306521054289,6.5053029507508136,6.68906857082852,6.439672372151633
002119.SZ,20070731,24.7,25.5,24.22,25.47,24.94,0.53,2.13,12324.17,30592.9631,1.0,6.686443347684553,6.484301165599075,6.694319017116455,6.358290454688648
002119.SZ,20070801,25.39,25.74,23.61,23.77,25.47,-1.7,-6.67,11701.95,28894.3057,1.0,6.240155413210123,6.665441562532815,6.757324372571668,6.198151842906647
002119.SZ,20070802,23.71,24.76,23.71,24.5,23.77,0.73,3.07,8984.21,21819.9983,1.0,6.431796702719731,6.224404074346319,6.50005250446288,6.224404074346319
002119.SZ,20070803,24.6,26.5,24.6,26.0,24.5,1.5,6.12,20133.8,52253.4823,1.0,6.825580174314816,6.458048934159404,6.9568413315131785,6.458048934159404
002119.SZ,20070806,26.47,26.47,25.33,25.9,26.0,-0.1,-0.38,12260.45,31849.7765,1.0,6.799327942875144,6.948965662081276,6.948965662081276,6.649690223669011
002119.SZ,20070807,25.85,25.98,25.3,25.6,25.9,-0.3,-1.16,10355.58,26554.2674,1.0,6.720571248556127,6.786201827155308,6.820329728026882,6.641814554237111
002119.SZ,20070808,25.6,25.6,24.61,25.2,25.6,-0.4,-1.56,10195.65,25571.3773,1.0,6.615562322797437,6.720571248556127,6.720571248556127,6.46067415730337
002119.SZ,20070809,25.05,25.6,24.85,25.12,25.2,-0.08,-0.32,7066.36,17720.2546,1.0,6.5945605376457,6.576183975637929,6.720571248556127,6.5236795127585845
002119.SZ,20070810,25.1,25.1,23.74,24.05,25.12,-1.07,-4.26,10252.25,24882.7292,1.0,6.3136616612412055,6.589310091357765,6.589310091357765,6.2322797437782205
002119.SZ,20070813,24.0,24.82,23.6,24.25,24.05,0.2,0.83,7247.76,17459.2895,1.0,6.36616612412055,6.300535545521369,6.515803843326682,6.19552661976268
002119.SZ,20070814,24.34,24.96,24.05,24.84,24.25,0.59,2.43,5451.91,13463.8204,1.0,6.521054289614617,6.389793132416255,6.552556967342224,6.3136616612412055
002119.SZ,20070815,24.81,24.82,23.88,24.3,24.84,-0.54,-2.17,5312.25,12916.4356,1.0,6.379292239840386,6.513178620182715,6.515803843326682,6.269032867793762
002119.SZ,20070816,24.01,25.55,23.8,25.24,24.3,0.94,3.87,11560.95,29019.8351,1.0,6.626063215373306,6.303160768665337,6.707445132836291,6.248031082642025
002119.SZ,20070820,25.44,25.9,25.29,25.66,25.24,0.42,1.66,8708.94,22337.8428,1.0,6.736322587419931,6.678567678252652,6.799327942875144,6.639189331093142
002119.SZ,20070821,25.7,25.85,25.05,25.4,25.66,-0.26,-1.01,7173.9,18159.6678,1.0,6.668066785676782,6.7468234799958,6.786201827155308,6.576183975637929
002119.SZ,20070822,25.01,25.38,24.81,25.0,25.4,-0.4,-1.57,8723.78,21870.7446,1.0,6.563057859918093,6.56568308306206,6.662816339388848,6.513178620182715
002119.SZ,20070823,24.9,25.9,24.8,25.53,25.0,0.53,2.12,11352.12,28994.0724,1.0,6.702194686548356,6.53680562847842,6.799327942875144,6.510553397038748
002119.SZ,20070824,25.88,26.39,25.6,25.94,25.53,0.41,1.61,15318.48,39950.6114,1.0,6.809828835451014,6.794077496587209,6.927963876929539,6.720571248556127
002119.SZ,20070827,26.09,26.3,25.02,25.28,25.94,-0.66,-2.54,9014.3,23014.0976,1.0,6.636564107949176,6.849207182610521,6.904336868633834,6.568308306206027
002119.SZ,20070828,25.03,25.15,24.21,24.77,25.28,-0.51,-2.02,11776.06,28944.6696,1.0,6.502677727606846,6.570933529349995,6.602436207077601,6.355665231544681
002119.SZ,20070829,24.68,24.68,23.56,24.47,24.77,-0.3,-1.21,10843.86,26183.8141,1.0,6.4239210332878285,6.479050719311141,6.479050719311141,6.18502572718681
002119.SZ,20070830,24.28,24.88,23.78,24.7,24.47,0.23,0.94,13076.73,31643.1752,1.0,6.484301165599075,6.374041793552452,6.531555182190486,6.24278063635409
002119.SZ,20070831,24.67,24.9,24.1,24.35,24.7,-0.35,-1.42,11477.44,27985.7375,1.0,6.392418355560223,6.476425496167175,6.53680562847842,6.326787776961042
002119.SZ,20070903,24.2,24.56,24.2,24.42,24.35,0.07,0.29,12495.06,30440.2788,1.0,6.410794917567993,6.353040008400714,6.447548041583534,6.353040008400714
002119.SZ,20070904,24.43,25.3,24.43,24.81,24.42,0.39,1.6,14109.72,35131.9891,1.0,6.513178620182715,6.41342014071196,6.641814554237111,6.41342014071196
002119.SZ,20070905,24.78,24.9,24.09,24.46,24.81,-0.35,-1.41,9804.68,23886.6839,1.0,6.421295810143862,6.5053029507508136,6.53680562847842,6.324162553817074
002119.SZ,20070906,24.47,24.8,24.3,24.44,24.46,-0.02,-0.08,9421.04,23066.2578,1.0,6.416045363855928,6.4239210332878285,6.510553397038748,6.379292239840386
002119.SZ,20070907,24.08,24.5,23.51,23.68,24.44,-0.76,-3.11,14195.69,33834.1837,1.0,6.216528404914418,6.321537330673107,6.431796702719731,6.171899611466975
002119.SZ,20070910,23.19,23.78,23.19,23.76,23.68,0.08,0.34,5462.68,12783.6063,1.0,6.237530190066156,6.087892470860023,6.24278063635409,6.087892470860023
002119.SZ,20070911,23.75,23.75,22.5,22.5,23.76,-1.26,-5.3,9500.45,22083.9045,1.0,5.906752073926284,6.234904966922188,6.234904966922188,5.906752073926284
002119.SZ,20070912,22.55,22.98,22.0,22.47,22.5,-0.03,-0.13,6365.42,14259.8399,1.0,5.8988764044943816,5.91987818964612,6.032762784836711,5.775490916727922
002119.SZ,20070913,22.51,22.89,22.51,22.8,22.47,0.33,1.47,4105.65,9322.4987,1.0,5.9855087682453005,5.909377297070251,6.009135776541006,5.909377297070251
002119.SZ,20070914,22.8,23.1,22.52,22.96,22.8,0.16,0.7,4836.8,11067.6125,1.0,6.027512338548776,5.9855087682453005,6.064265462564318,5.912002520214218
002119.SZ,20070917,22.8,23.5,22.7,23.3,22.96,0.34,1.48,7150.11,16543.3403,1.0,6.116769925443663,5.9855087682453005,6.169274388323007,5.959256536805628
002119.SZ,20070919,23.6,23.88,22.7,22.8,23.3,-0.5,-2.15,6041.16,14072.9681,1.0,5.9855087682453005,6.19552661976268,6.269032867793762,5.959256536805628
002119.SZ,20070920,22.99,23.49,22.7,23.46,22.8,0.66,2.89,6496.69,14983.6488,1.0,6.1587734957471385,6.035388007980678,6.16664916517904,5.959256536805628
002119.SZ,20070921,23.5,23.56,22.7,23.25,23.46,-0.21,-0.9,4526.74,10433.9173,1.0,6.103643809723827,6.169274388323007,6.18502572718681,5.959256536805628
002119.SZ,20070924,23.25,23.39,22.55,23.31,23.25,0.06,0.26,4791.06,11015.3365,1.0,6.119395148587629,6.103643809723827,6.140396933739368,5.91987818964612
002119.SZ,20070925,23.09,23.34,22.82,23.28,23.31,-0.03,-0.13,5709.56,13198.7158,1.0,6.111519479155728,6.061640239420351,6.127270818019531,5.990759214533235
002119.SZ,20070926,23.49,23.7,23.05,23.26,23.28,-0.02,-0.09,2957.58,6909.7919,1.0,6.106269032867794,6.16664916517904,6.221778851202352,6.051139346844482
002119.SZ,20070927,23.5,23.5,22.79,22.9,23.26,-0.36,-1.55,4523.47,10393.7597,1.0,6.011760999684973,6.169274388323007,6.169274388323007,5.982883545101333
002119.SZ,20070928,23.0,23.7,23.0,23.55,22.9,0.65,2.84,7136.51,16706.5616,1.0,6.182400504042843,6.038013231124645,6.221778851202352,6.038013231124645
002119.SZ,20071008,23.78,23.78,23.32,23.39,23.55,-0.16,-0.68,5263.1,12347.7186,1.0,6.140396933739368,6.24278063635409,6.24278063635409,6.122020371731597
002119.SZ,20071009,23.3,24.1,23.01,23.94,23.39,0.55,2.35,8265.35,19535.11,1.0,6.284784206657566,6.116769925443663,6.326787776961042,6.040638454268613
002119.SZ,20071010,23.9,24.08,23.5,23.73,23.94,-0.21,-0.88,4712.75,11210.5797,1.0,6.229654520634254,6.274283314081696,6.321537330673107,6.169274388323007
002119.SZ,20071011,23.95,23.95,23.24,23.3,23.73,-0.43,-1.81,4986.67,11685.3732,1.0,6.116769925443663,6.287409429801532,6.287409429801532,6.101018586579858
002119.SZ,20071012,23.26,23.53,21.7,22.63,23.3,-0.67,-2.88,8374.19,18798.1359,1.0,5.940879974797857,6.106269032867794,6.177150057754909,5.696734222408904
002119.SZ,20071015,23.08,23.7,22.71,23.2,22.63,0.57,2.52,6334.02,14668.126,1.0,6.09051769400399,6.059015016276383,6.221778851202352,5.961881759949596
002119.SZ,20071017,23.03,23.5,22.8,23.15,23.2,-0.05,-0.22,5698.0,13194.2183,1.0,6.077391578284153,6.045888900556547,6.169274388323007,5.9855087682453005
002119.SZ,20071018,23.1,23.24,22.58,22.86,23.15,-0.29,-1.25,4112.76,9384.0855,1.0,6.001260107109104,6.064265462564318,6.101018586579858,5.927753859078021
002119.SZ,20071019,22.9,23.26,22.71,22.93,22.86,0.07,0.31,2844.22,6554.5715,1.0,6.019636669116875,6.011760999684973,6.106269032867794,5.961881759949596
002119.SZ,20071022,22.9,23.19,22.5,22.94,22.93,0.01,0.04,2185.43,5007.443,1.0,6.022261892260842,6.011760999684973,6.087892470860023,5.906752073926284
002119.SZ,20071023,22.96,23.84,22.96,23.8,22.94,0.86,3.75,13831.25,32357.9707,1.0,6.248031082642025,6.027512338548776,6.258531975217894,6.027512338548776
002119.SZ,20071024,23.86,23.86,22.74,22.9,23.8,-0.9,-3.78,6994.47,16361.8669,1.0,6.011760999684973,6.263782421505828,6.263782421505828,5.969757429381497
002119.SZ,20071025,22.88,22.88,20.91,21.0,22.9,-1.9,-8.3,9085.14,19511.0966,1.0,5.512968602331198,6.006510553397038,6.006510553397038,5.489341594035493
002119.SZ,20071026,21.0,21.5,20.4,20.45,21.0,-0.55,-2.62,4918.42,10190.4993,1.0,5.368581329413,5.512968602331198,5.644229759529559,5.355455213693164
002119.SZ,20071029,20.61,20.89,20.35,20.55,20.45,0.1,0.49,3005.7,6159.1854,1.0,5.394833560852672,5.410584899716476,5.484091147747559,5.342329097973328
002119.SZ,20071030,20.55,21.06,20.46,20.9,20.55,0.35,1.7,3339.21,6949.4264,1.0,5.486716370891525,5.394833560852672,5.528719941195001,5.371206552556967
002119.SZ,20071031,21.0,21.6,20.93,21.56,20.9,0.66,3.16,4608.12,9829.9344,1.0,5.659981098393363,5.512968602331198,5.6704819909692326,5.494592040323427
002119.SZ,20071101,21.25,21.6,20.9,21.16,21.56,-0.4,-1.86,2829.29,5970.176,1.0,5.554972172634674,5.578599180930379,5.6704819909692326,5.486716370891525
