ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20120628,25.3,25.98,24.36,25.22,23.0,2.22,9.65,149677.29,377671.2193,1.0,7.559952038369304,7.583932853717027,7.787769784172663,7.302158273381295
300333.SZ,20120629,25.1,26.98,25.0,26.71,25.22,1.49,5.91,105227.29,274413.3562,1.0,8.006594724220625,7.523980815347723,8.087529976019185,7.49400479616307
300333.SZ,20120702,26.5,28.38,26.32,27.9,26.71,1.19,4.46,89322.51,243361.4649,1.0,8.363309352517986,7.943645083932854,8.507194244604317,7.88968824940048
300333.SZ,20120703,27.5,28.85,27.32,27.92,27.9,0.02,0.07,85604.86,237716.6443,1.0,8.369304556354917,8.243405275779377,8.648081534772183,8.189448441247002
300333.SZ,20120704,27.63,28.59,27.0,27.11,27.92,-0.81,-2.9,73722.11,205922.9351,1.0,8.126498800959233,8.282374100719425,8.570143884892087,8.093525179856115
300333.SZ,20120705,26.73,27.68,26.31,26.57,27.11,-0.54,-1.99,64405.64,173283.6536,1.0,7.96462829736211,8.012589928057555,8.29736211031175,7.886690647482014
300333.SZ,20120706,26.8,26.95,25.13,26.12,26.57,-0.45,-1.69,53817.12,139487.4384,1.0,7.829736211031176,8.03357314148681,8.07853717026379,7.532973621103117
300333.SZ,20120709,25.78,26.54,25.4,25.79,26.12,-0.33,-1.26,34825.58,90468.473,1.0,7.730815347721823,7.727817745803358,7.955635491606714,7.613908872901678
300333.SZ,20120710,25.58,26.45,23.73,23.98,25.79,-1.81,-7.02,43499.68,110891.7423,1.0,7.1882494004796165,7.667865707434053,7.928657074340528,7.1133093525179865
300333.SZ,20120711,23.39,23.56,22.61,22.97,23.98,-1.01,-4.21,38070.02,87695.4758,1.0,6.885491606714628,7.011390887290168,7.062350119904076,6.77757793764988
300333.SZ,20120712,23.0,23.88,22.81,23.55,22.97,0.58,2.53,33254.61,77857.1553,1.0,7.059352517985612,6.894484412470025,7.158273381294964,6.8375299760191846
300333.SZ,20120713,23.4,24.48,23.23,23.6,23.55,0.05,0.21,35825.18,85866.9358,1.0,7.074340527577938,7.014388489208633,7.338129496402878,6.963429256594725
300333.SZ,20120716,23.3,23.4,21.7,21.9,23.6,-1.7,-7.2,31878.28,71028.7115,1.0,6.5647482014388485,6.984412470023981,7.014388489208633,6.504796163069544
300333.SZ,20120717,21.65,22.36,21.6,22.21,21.9,0.31,1.42,15482.14,34131.625,1.0,6.657673860911271,6.4898081534772185,6.7026378896882495,6.474820143884893
300333.SZ,20120718,22.08,22.57,21.78,22.51,22.21,0.3,1.35,18596.3,41127.9085,1.0,6.747601918465229,6.618705035971223,6.76558752997602,6.528776978417267
300333.SZ,20120719,22.39,23.32,22.32,22.76,22.51,0.25,1.11,24384.31,55708.147,1.0,6.82254196642686,6.711630695443645,6.990407673860911,6.690647482014389
300333.SZ,20120720,22.51,22.88,22.41,22.81,22.76,0.05,0.22,17968.47,40636.3944,1.0,6.8375299760191846,6.747601918465229,6.858513189448441,6.717625899280576
300333.SZ,20120723,22.61,23.32,22.16,23.19,22.81,0.38,1.67,21677.97,49515.2301,1.0,6.951438848920864,6.77757793764988,6.990407673860911,6.642685851318945
300333.SZ,20120724,22.88,23.69,22.88,23.32,23.19,0.13,0.56,19559.18,45672.7452,1.0,6.990407673860911,6.858513189448441,7.101318944844126,6.858513189448441
300333.SZ,20120725,23.32,24.8,23.23,23.7,23.32,0.38,1.63,33935.85,81736.1136,1.0,7.10431654676259,6.990407673860911,7.434052757793766,6.963429256594725
300333.SZ,20120726,23.6,24.09,23.28,23.91,23.7,0.21,0.89,24630.19,58424.6705,1.0,7.16726618705036,7.074340527577938,7.221223021582734,6.978417266187051
300333.SZ,20120727,24.0,24.11,23.06,23.29,23.91,-0.62,-2.59,26034.69,61061.1244,1.0,6.981414868105516,7.194244604316547,7.227218225419665,6.912470023980816
300333.SZ,20120730,23.21,23.38,21.9,22.04,23.29,-1.25,-5.37,25804.68,57997.8729,1.0,6.606714628297362,6.957434052757795,7.008393285371703,6.5647482014388485
300333.SZ,20120731,21.99,22.2,21.51,21.61,22.04,-0.43,-1.95,15394.94,33629.2452,1.0,6.477817745803358,6.591726618705036,6.654676258992806,6.447841726618706
300333.SZ,20120801,21.61,22.29,21.61,22.16,21.61,0.55,2.55,16594.25,36579.4906,1.0,6.642685851318945,6.477817745803358,6.681654676258993,6.477817745803358
300333.SZ,20120802,21.94,22.19,21.75,22.11,22.16,-0.05,-0.23,13490.1,29677.1407,1.0,6.627697841726619,6.57673860911271,6.651678657074341,6.519784172661871
300333.SZ,20120803,22.18,23.13,22.04,23.1,22.11,0.99,4.48,23404.49,52962.4663,1.0,6.924460431654677,6.648681055155875,6.933453237410072,6.606714628297362
300333.SZ,20120806,22.95,24.06,22.68,23.78,23.1,0.68,2.94,28106.1,66178.691,1.0,7.128297362110312,6.879496402877698,7.212230215827338,6.798561151079137
300333.SZ,20120807,23.6,23.96,23.4,23.68,23.78,-0.1,-0.42,21478.36,50888.7424,1.0,7.09832134292566,7.074340527577938,7.182254196642687,7.014388489208633
300333.SZ,20120808,23.66,24.48,23.48,23.86,23.68,0.18,0.76,21726.6,52009.7626,1.0,7.152278177458034,7.09232613908873,7.338129496402878,7.038369304556356
300333.SZ,20120809,23.71,24.3,23.65,24.05,23.86,0.19,0.8,26820.93,64330.27,1.0,7.209232613908873,7.107314148681056,7.284172661870504,7.089328537170264
300333.SZ,20120810,24.07,24.08,23.52,23.65,24.05,-0.4,-1.66,18318.27,43494.3425,1.0,7.089328537170264,7.215227817745804,7.218225419664268,7.050359712230216
300333.SZ,20120813,23.68,24.78,23.65,23.95,23.65,0.3,1.27,34024.0,82643.2804,1.0,7.179256594724221,7.09832134292566,7.428057553956835,7.089328537170264
300333.SZ,20120814,23.75,24.97,23.63,24.87,23.95,0.92,3.84,32405.39,79072.6754,1.0,7.4550359712230225,7.119304556354916,7.485011990407674,7.083333333333333
300333.SZ,20120815,24.7,25.08,24.3,24.5,24.87,-0.37,-1.49,27730.0,68650.8973,1.0,7.344124700239808,7.404076738609112,7.517985611510791,7.284172661870504
300333.SZ,20120816,24.65,24.97,23.9,23.9,24.5,-0.6,-2.45,22812.88,55250.5949,1.0,7.164268585131895,7.389088729016787,7.485011990407674,7.164268585131895
300333.SZ,20120817,23.9,24.99,23.68,24.91,23.9,1.01,4.23,24675.74,60244.1932,1.0,7.467026378896882,7.164268585131895,7.491007194244604,7.09832134292566
300333.SZ,20120820,24.75,25.28,24.65,25.16,24.91,0.25,1.0,28392.88,71091.0826,1.0,7.541966426858513,7.419064748201439,7.577937649880097,7.389088729016787
300333.SZ,20120821,25.17,26.16,24.9,25.8,25.16,0.64,2.54,43903.77,112150.7639,1.0,7.733812949640288,7.544964028776979,7.841726618705036,7.4640287769784175
300333.SZ,20120822,25.77,25.97,25.17,25.48,25.8,-0.32,-1.24,31483.55,80658.1971,1.0,7.637889688249401,7.724820143884893,7.784772182254197,7.544964028776979
300333.SZ,20120823,25.48,26.45,25.38,26.31,25.48,0.83,3.26,31657.32,82174.7349,1.0,7.886690647482014,7.637889688249401,7.928657074340528,7.607913669064748
300333.SZ,20120824,26.02,26.2,25.3,25.4,26.31,-0.91,-3.46,27039.5,69368.115,1.0,7.613908872901678,7.799760191846523,7.853717026378897,7.583932853717027
300333.SZ,20120827,25.15,25.15,24.33,24.58,25.4,-0.82,-3.23,20284.96,50190.5787,1.0,7.36810551558753,7.538968824940047,7.538968824940047,7.293165467625899
300333.SZ,20120828,24.6,26.28,24.6,25.77,24.58,1.19,4.84,26348.44,67123.4103,1.0,7.724820143884893,7.374100719424461,7.8776978417266195,7.374100719424461
300333.SZ,20120829,25.59,26.83,25.59,26.28,25.77,0.51,1.98,36393.87,95952.4006,1.0,7.8776978417266195,7.6708633093525185,8.042565947242206,7.6708633093525185
300333.SZ,20120830,25.99,26.29,23.65,24.69,26.28,-1.59,-6.05,45780.52,114723.8256,1.0,7.401079136690648,7.790767386091127,7.8806954436450845,7.089328537170264
300333.SZ,20120831,24.52,25.98,24.4,25.9,24.69,1.21,4.9,31208.24,78849.8162,1.0,7.76378896882494,7.350119904076739,7.787769784172663,7.314148681055156
300333.SZ,20120903,25.71,26.39,25.63,26.25,25.9,0.35,1.35,31813.29,83213.778,1.0,7.868705035971224,7.706834532374101,7.910671462829737,7.682853717026379
300333.SZ,20120904,26.25,27.33,26.01,26.03,26.25,-0.22,-0.84,44656.65,118682.5978,1.0,7.802757793764989,7.868705035971224,8.192446043165468,7.796762589928059
300333.SZ,20120905,25.9,26.87,25.88,26.31,26.03,0.28,1.08,31721.97,83959.8487,1.0,7.886690647482014,7.76378896882494,8.054556354916068,7.757793764988009
300333.SZ,20120906,26.3,26.86,26.11,26.7,26.31,0.39,1.48,25941.28,68691.484,1.0,8.003597122302159,7.883693045563549,8.051558752997602,7.82673860911271
300333.SZ,20120907,26.95,27.17,26.51,26.77,26.7,0.07,0.26,35008.79,93952.1504,1.0,8.024580335731414,8.07853717026379,8.144484412470025,7.946642685851319
300333.SZ,20120910,26.7,27.19,26.31,27.19,26.77,0.42,1.57,32179.71,86235.0169,1.0,8.150479616306955,8.003597122302159,8.150479616306955,7.886690647482014
300333.SZ,20120911,26.92,27.99,26.9,27.35,27.19,0.16,0.59,31544.68,86667.6474,1.0,8.1984412470024,8.069544364508394,8.390287769784173,8.063549160671462
300333.SZ,20120912,27.36,27.5,26.6,27.07,27.35,-0.28,-1.02,24504.19,66145.1471,1.0,8.114508393285373,8.201438848920864,8.243405275779377,7.973621103117507
300333.SZ,20120913,27.07,27.17,26.47,26.47,27.07,-0.6,-2.22,14471.07,38784.716,1.0,7.934652278177458,8.114508393285373,8.144484412470025,7.934652278177458
300333.SZ,20120914,26.8,26.8,26.15,26.21,26.47,-0.26,-0.98,18944.04,50122.0856,1.0,7.856714628297363,8.03357314148681,8.03357314148681,7.838729016786571
300333.SZ,20120917,26.1,26.19,24.98,25.04,26.21,-1.17,-4.46,22982.35,58656.4308,1.0,7.505995203836931,7.823741007194245,7.850719424460433,7.488009592326139
300333.SZ,20120918,24.92,25.5,24.85,25.1,25.04,0.06,0.24,15432.38,38875.944,1.0,7.523980815347723,7.470023980815348,7.643884892086331,7.449040767386092
300333.SZ,20120919,25.23,25.45,25.01,25.2,25.1,0.1,0.4,12599.2,31803.7786,1.0,7.553956834532374,7.56294964028777,7.628896882494005,7.497002398081536
300333.SZ,20120920,25.26,25.28,23.66,23.66,25.2,-1.54,-6.11,27492.48,66428.0123,1.0,7.09232613908873,7.571942446043166,7.577937649880097,7.09232613908873
300333.SZ,20120921,23.65,24.06,23.23,23.71,23.66,0.05,0.21,15266.85,36180.0775,1.0,7.107314148681056,7.089328537170264,7.212230215827338,6.963429256594725
300333.SZ,20120924,23.58,24.04,23.31,23.99,23.71,0.28,1.18,13856.14,32955.6823,1.0,7.1912470023980815,7.068345323741007,7.206235011990408,6.987410071942446
300333.SZ,20120925,22.91,23.12,21.98,21.99,23.24,-1.25,-5.38,20593.15,46058.5928,1.032,6.802661870503598,7.08726618705036,7.152230215827339,6.799568345323741
300333.SZ,20120926,21.9,22.1,21.4,21.49,21.99,-0.5,-2.27,14760.09,32020.1864,1.032,6.647985611510792,6.7748201438848925,6.836690647482016,6.620143884892086
300333.SZ,20120927,21.58,22.56,21.58,22.33,21.49,0.84,3.91,19015.43,42112.6608,1.032,6.907841726618705,6.675827338129497,6.978992805755396,6.675827338129497
300333.SZ,20120928,22.25,22.8,21.9,22.7,22.33,0.37,1.66,14990.16,33612.5,1.032,7.022302158273382,6.883093525179857,7.053237410071944,6.7748201438848925
300333.SZ,20121008,22.72,22.78,22.19,22.66,22.7,-0.04,-0.18,12556.36,28144.3068,1.032,7.0099280575539575,7.028489208633094,7.047050359712231,6.864532374100721
300333.SZ,20121009,22.56,23.37,22.56,23.32,22.66,0.66,2.91,18221.72,42038.3015,1.032,7.214100719424461,6.978992805755396,7.229568345323742,6.978992805755396
300333.SZ,20121010,23.21,23.74,23.08,23.53,23.32,0.21,0.9,14976.38,35121.2465,1.032,7.27906474820144,7.180071942446045,7.344028776978417,7.139856115107913
300333.SZ,20121011,23.46,23.46,22.44,22.5,23.53,-1.03,-4.38,17062.72,39106.5366,1.032,6.960431654676259,7.257410071942447,7.257410071942447,6.941870503597123
300333.SZ,20121012,22.65,22.88,21.93,22.35,22.5,-0.15,-0.67,14680.35,32817.3384,1.032,6.914028776978418,7.006834532374101,7.077985611510791,6.784100719424461
300333.SZ,20121015,21.6,21.7,20.12,20.12,22.35,-2.23,-9.98,16674.33,33884.6141,1.032,6.224172661870504,6.68201438848921,6.71294964028777,6.224172661870504
300333.SZ,20121016,19.5,19.96,19.47,19.82,20.12,-0.3,-1.49,41961.6,82503.7523,1.032,6.131366906474821,6.032374100719426,6.174676258992806,6.023093525179856
300333.SZ,20121017,19.85,19.93,19.15,19.4,19.82,-0.42,-2.12,30507.92,59320.7493,1.032,6.001438848920863,6.14064748201439,6.165395683453237,5.924100719424461
