ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20001103,15.45,15.76,15.45,15.75,15.48,0.27,1.74,7914.0,12339.2258,,,,,
000623.SZ,20001106,15.78,16.1,15.6,16.0,15.75,0.25,1.59,23078.0,36771.459,,,,,
000623.SZ,20001107,16.03,16.08,15.8,15.84,16.0,-0.16,-1.0,10383.0,16529.8641,,,,,
000623.SZ,20001108,15.82,15.95,15.71,15.91,15.84,0.07,0.44,5971.0,9436.3567,,,,,
000623.SZ,20001110,16.78,16.78,16.03,16.16,15.91,0.25,1.57,20667.0,33423.5671,,,,,
000623.SZ,20001113,16.18,16.2,15.81,16.0,16.16,-0.16,-0.99,15473.0,24734.8082,,,,,
000623.SZ,20001114,16.46,16.67,16.28,16.49,16.0,0.49,3.06,19938.0,32915.1802,,,,,
000623.SZ,20001115,16.5,16.96,16.31,16.56,16.49,0.07,0.42,21629.0,36106.3072,,,,,
000623.SZ,20001116,16.5,16.85,16.4,16.77,16.56,0.21,1.27,16852.0,28183.96,,,,,
000623.SZ,20001117,16.78,17.45,16.78,17.19,16.77,0.42,2.5,39453.0,67502.3493,,,,,
000623.SZ,20001120,17.25,17.4,16.9,17.36,17.19,0.17,0.99,21767.2,37445.7243,,,,,
000623.SZ,20001121,17.36,17.43,16.85,16.87,17.36,-0.49,-2.82,16695.79,28538.2152,,,,,
000623.SZ,20001122,16.8,17.0,16.71,16.92,16.87,0.05,0.3,11066.24,18684.4087,,,,,
000623.SZ,20001123,16.95,17.06,16.83,16.98,16.92,0.06,0.35,13236.93,22427.4136,,,,,
000623.SZ,20001124,16.95,17.0,16.01,16.08,16.98,-0.9,-5.3,26093.16,42951.9554,,,,,
000623.SZ,20001127,15.9,16.33,15.7,16.14,16.08,0.06,0.37,12536.51,20189.5502,,,,,
000623.SZ,20001128,16.14,16.35,16.1,16.2,16.14,0.06,0.37,9513.47,15412.4451,,,,,
000623.SZ,20001129,16.2,16.36,16.09,16.13,16.2,-0.07,-0.43,8442.71,13666.675,,,,,
000623.SZ,20001130,16.03,16.3,15.8,16.17,16.13,0.04,0.25,9455.45,15134.1598,,,,,
000623.SZ,20001201,16.36,16.4,16.15,16.31,16.17,0.14,0.87,11583.94,18838.5126,,,,,
000623.SZ,20001204,16.4,16.85,16.3,16.76,16.31,0.45,2.76,11020.13,18293.426,,,,,
000623.SZ,20001205,16.8,16.86,16.55,16.58,16.76,-0.18,-1.07,6691.29,11160.4124,,,,,
000623.SZ,20001206,16.58,16.63,16.22,16.25,16.58,-0.33,-1.99,9856.0,16241.8261,,,,,
