ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20110802,112.12,116.34,111.6,112.92,113.3,-0.38,-0.34,28403.53,323138.7327,1.0,9.57760814249364,9.509754028838,9.867684478371505,9.465648854961833
002601.SZ,20110803,111.12,115.0,109.0,109.99,112.92,-2.93,-2.59,26135.51,291554.6688,1.0,9.329092451229856,9.424936386768447,9.754028837998304,9.245122985581002
002601.SZ,20110804,110.29,114.5,109.6,113.25,109.99,3.26,2.96,32883.7,369542.2579,1.0,9.60559796437659,9.354537743850722,9.71162001696353,9.296013570822732
002601.SZ,20110805,109.13,112.68,109.0,109.98,113.25,-3.27,-2.89,24349.31,269819.2155,1.0,9.328244274809162,9.256149279050042,9.557251908396948,9.245122985581002
002601.SZ,20110808,107.8,109.48,98.98,101.1,109.98,-8.88,-8.07,44162.34,453050.2695,1.0,8.575063613231553,9.14334181509754,9.285835453774386,8.395250212044106
002601.SZ,20110809,97.0,103.89,96.03,102.99,101.1,1.89,1.87,30143.22,303709.6109,1.0,8.735368956743002,8.227311280746395,8.8117048346056,8.145038167938932
002601.SZ,20110810,105.19,107.89,103.5,104.99,102.99,2.0,1.94,27503.77,290423.0025,1.0,8.905004240882104,8.921967769296014,9.1509754028838,8.778625954198475
002601.SZ,20110811,102.11,106.99,102.02,105.81,104.99,0.82,0.78,21848.83,229247.3119,1.0,8.974554707379136,8.6607294317218,9.074639525021205,8.653095843935539
002601.SZ,20110812,107.88,113.2,106.51,111.86,105.81,6.05,5.72,32402.25,356855.3136,1.0,9.487701441899915,9.150127226463104,9.601357082273111,9.03392705682782
002601.SZ,20110815,112.5,114.73,111.4,113.0,111.86,1.14,1.02,18338.93,207644.5211,1.0,9.584393553859204,9.541984732824428,9.731128074639528,9.448685326547922
002601.SZ,20110816,112.88,118.88,112.5,117.24,113.0,4.24,3.75,25583.62,296862.7077,1.0,9.944020356234097,9.574215436810857,10.08312128922816,9.541984732824428
002601.SZ,20110817,117.3,117.98,115.7,116.65,117.24,-0.59,-0.5,16262.52,190339.6231,1.0,9.893977947413063,9.94910941475827,10.006785411365565,9.81340118744699
002601.SZ,20110818,116.04,128.32,115.58,128.32,116.65,11.67,10.0,33042.0,410981.6473,1.0,10.883799830364715,9.842239185750635,10.883799830364715,9.803223070398644
002601.SZ,20110819,126.79,130.0,123.0,125.5,128.32,-2.82,-2.2,27405.62,346572.3028,1.0,10.644614079728584,10.754028837998304,11.026293469041562,10.432569974554708
002601.SZ,20110823,123.0,133.3,121.5,126.77,125.5,1.27,1.01,42695.75,545013.0547,1.0,10.752332485156913,10.432569974554708,11.30619168787108,10.305343511450385
002601.SZ,20110824,126.08,130.4,125.7,127.85,126.77,1.08,0.85,29867.04,382086.1691,1.0,10.843935538592028,10.693808312128924,11.060220525869385,10.661577608142494
002601.SZ,20110825,128.0,129.0,120.0,123.1,127.85,-4.75,-3.72,30929.14,382675.6236,1.0,10.441051738761663,10.85665818490246,10.941475826972011,10.178117048346056
002601.SZ,20110826,123.0,125.5,121.51,125.26,123.1,2.16,1.75,22260.06,275691.3926,1.0,10.624257845631892,10.432569974554708,10.644614079728584,10.306191687871078
002601.SZ,20110829,124.0,131.88,123.48,129.0,125.26,3.74,2.99,27028.26,346217.145,1.0,10.941475826972011,10.51738761662426,11.185750636132315,10.473282442748094
002601.SZ,20110830,129.0,129.96,124.49,124.49,129.0,-4.51,-3.5,22188.83,281905.7637,1.0,10.55894826123834,10.941475826972011,11.02290076335878,10.55894826123834
002601.SZ,20110831,121.98,121.99,114.0,117.16,124.49,-7.33,-5.89,27771.68,326851.1889,1.0,9.937234944868534,10.346055979643769,10.34690415606446,9.669211195928751
002601.SZ,20110901,118.51,119.3,112.62,114.02,117.16,-3.14,-2.68,16191.76,187833.0648,1.0,9.670907548770144,10.051738761662428,10.118744698897371,9.552162849872774
002601.SZ,20110902,113.95,114.95,110.94,114.1,114.02,0.08,0.07,11278.96,127590.8304,1.0,9.677692960135708,9.664970313825275,9.749787955894828,9.40966921119593
002601.SZ,20110905,111.11,112.79,109.13,111.65,114.1,-2.45,-2.15,9495.32,105309.338,1.0,9.46988973706531,9.424088210347753,9.566581849024598,9.256149279050042
002601.SZ,20110906,110.3,116.97,110.1,113.8,111.65,2.15,1.93,18071.41,205602.524,1.0,9.652247667514844,9.355385920271416,9.92111959287532,9.338422391857506
002601.SZ,20110907,114.1,114.8,110.2,114.0,113.8,0.2,0.18,14429.24,163313.9366,1.0,9.669211195928751,9.677692960135708,9.737065309584397,9.346904156064465
002601.SZ,20110908,113.55,116.88,111.67,111.7,114.0,-2.3,-2.02,11746.94,134565.6998,1.0,9.474130619168788,9.631043256997456,9.91348600508906,9.4715860899067
002601.SZ,20110909,111.0,113.3,106.0,107.01,111.7,-4.69,-4.2,14534.67,158318.5486,1.0,9.076335877862595,9.414758269720105,9.609838846480068,8.99067005937235
002601.SZ,20110913,103.99,107.34,102.88,105.7,107.01,-1.31,-1.22,10376.32,108919.3532,1.0,8.965224766751485,8.820186598812553,9.104325699745548,8.726039016115353
002601.SZ,20110914,105.67,108.0,104.0,107.0,105.7,1.3,1.23,9161.59,97295.0158,1.0,9.0754877014419,8.9626802374894,9.160305343511451,8.82103477523325
002601.SZ,20110915,107.11,109.1,106.99,106.99,107.0,-0.01,-0.01,10107.95,109189.862,1.0,9.074639525021205,9.08481764206955,9.253604749787955,9.074639525021205
002601.SZ,20110916,107.1,113.0,106.54,111.5,106.99,4.51,4.22,16775.87,183446.2405,1.0,9.457167090754876,9.083969465648854,9.584393553859204,9.036471586089908
002601.SZ,20110919,109.95,110.4,105.51,105.79,111.5,-5.71,-5.12,12655.15,136846.8226,1.0,8.972858354537745,9.325699745547077,9.363867684478372,8.94910941475827
002601.SZ,20110920,104.9,106.97,102.11,103.91,105.79,-1.88,-1.78,10583.89,110347.3104,1.0,8.81340118744699,8.897370653095845,9.072943172179814,8.6607294317218
002601.SZ,20110921,105.8,110.88,104.2,109.2,103.91,5.29,5.09,12919.88,138968.4816,1.0,9.262086513994912,8.97370653095844,9.404580152671755,8.83799830364716
002601.SZ,20110922,107.6,108.29,103.01,103.01,109.2,-6.19,-5.67,12203.42,129207.5117,1.0,8.737065309584395,9.12637828668363,9.18490245971162,8.737065309584395
002601.SZ,20110923,100.5,102.44,98.88,100.0,103.01,-3.01,-2.92,15553.01,156191.3658,1.0,8.481764206955047,8.524173027989823,8.68871925360475,8.38676844783715
002601.SZ,20110926,99.7,101.28,97.9,98.01,100.0,-1.99,-1.99,11933.9,118118.321,1.0,8.312977099236642,8.456318914334183,8.590330788804073,8.303647158608992
002601.SZ,20110927,98.92,100.33,88.43,90.2,98.01,-7.81,-7.97,23281.46,216139.1428,1.0,7.650551314673453,8.390161153519934,8.509754028838,7.500424088210349
002601.SZ,20110928,90.17,90.4,82.33,83.4,90.2,-6.8,-7.54,26232.3,227168.7589,1.0,7.07379134860051,7.648006785411367,7.667514843087363,6.98303647158609
002601.SZ,20110929,81.32,82.1,77.5,78.22,83.4,-5.18,-6.21,20132.99,160185.6679,1.0,6.634435962680238,6.897370653095844,6.963528413910093,6.573367260390162
002601.SZ,20110930,78.5,83.38,78.5,82.45,78.22,4.23,5.41,18812.95,152612.5279,1.0,6.993214588634436,6.658184902459712,7.072094995759118,6.658184902459712
002601.SZ,20111010,81.36,81.96,78.81,79.07,82.45,-3.38,-4.1,11035.28,88415.5117,1.0,6.706530958439355,6.900763358778627,6.951653944020356,6.684478371501273
002601.SZ,20111011,81.5,82.98,78.0,79.52,79.07,0.45,0.57,17170.6,138647.092,1.0,6.744698897370653,6.912637828668363,7.0381679389312986,6.6157760814249365
002601.SZ,20111012,78.5,82.44,75.3,82.3,79.52,2.78,3.5,21512.51,172428.0876,1.0,6.980491942324004,6.658184902459712,6.992366412213741,6.386768447837151
002601.SZ,20111013,82.16,85.7,81.3,84.02,82.3,1.72,2.09,19372.53,162837.0019,1.0,7.126378286683631,6.968617472434267,7.268871925360476,6.895674300254453
002601.SZ,20111014,83.05,89.45,82.61,89.4,84.02,5.38,6.4,27123.9,235019.7905,1.0,7.582697201017813,7.044105173876167,7.58693808312129,7.0067854113655645
002601.SZ,20111017,89.72,92.03,86.8,91.8,89.4,2.4,2.68,41802.58,372198.8448,1.0,7.786259541984733,7.609838846480068,7.80576759966073,7.362171331636981
002601.SZ,20111018,88.05,89.49,82.64,82.67,91.8,-9.13,-9.95,44444.7,384062.4913,1.0,7.0118744698897375,7.468193384223919,7.590330788804072,7.009329940627652
002601.SZ,20111019,81.22,84.7,81.22,82.95,82.67,0.28,0.34,18308.85,153106.6345,1.0,7.035623409669212,6.888888888888889,7.1840542832909255,6.888888888888889
002601.SZ,20111020,81.9,81.9,77.37,77.71,82.95,-5.24,-6.32,21893.11,172394.0332,1.0,6.591178965224767,6.946564885496184,6.946564885496184,6.562340966921121
002601.SZ,20111021,77.03,78.97,76.5,76.71,77.71,-1.0,-1.29,12806.62,99517.1515,1.0,6.506361323155216,6.533502968617473,6.698049194232401,6.488549618320612
002601.SZ,20111024,77.0,77.97,71.6,77.3,76.71,0.59,0.77,19120.36,143869.068,1.0,6.556403731976252,6.530958439355387,6.61323155216285,6.072943172179813
002601.SZ,20111025,77.0,81.69,76.15,81.14,77.3,3.84,4.97,23728.56,188305.0586,1.0,6.882103477523326,6.530958439355387,6.928753180661578,6.458863443596269
002601.SZ,20111026,79.49,81.38,79.06,80.15,81.14,-0.99,-1.22,21336.22,171352.1802,1.0,6.798134011874471,6.742154368108567,6.9024597116200175,6.705682782018661
002601.SZ,20111027,80.0,82.56,79.81,80.45,80.15,0.3,0.37,20433.33,165858.143,1.0,6.823579304495336,6.785411365564038,7.002544529262087,6.769296013570823
002601.SZ,20111028,82.01,82.8,78.7,80.88,80.45,0.43,0.53,25914.81,207718.0434,1.0,6.860050890585242,6.955894826123835,7.022900763358779,6.675148430873622
002601.SZ,20111031,80.6,83.49,79.7,83.25,80.88,2.37,2.93,25375.43,207432.1081,1.0,7.061068702290076,6.836301950805767,7.081424936386768,6.759966072943173
002601.SZ,20111101,82.0,84.8,81.53,84.0,83.25,0.75,0.9,24579.75,205141.6124,1.0,7.12468193384224,6.955046649703139,7.19253604749788,6.91518235793045
002601.SZ,20111102,82.0,84.5,81.2,84.4,84.0,0.4,0.48,22727.9,188191.3028,1.0,7.158608990670061,6.955046649703139,7.167090754877015,6.887192536047499
002601.SZ,20111103,84.61,86.77,83.44,83.53,84.4,-0.87,-1.03,24733.35,210713.6201,1.0,7.084817642069552,7.176420695504666,7.359626802374894,7.077184054283292
002601.SZ,20111104,83.66,84.66,82.58,83.32,83.53,-0.21,-0.25,16220.13,135313.9765,1.0,7.067005937234945,7.095843935538592,7.180661577608142,7.004240882103478
002601.SZ,20111107,83.0,84.09,82.11,82.9,83.32,-0.42,-0.5,10599.05,88100.9983,1.0,7.031382527565735,7.039864291772689,7.1323155216285,6.964376590330789
002601.SZ,20111108,83.36,84.88,83.1,83.41,82.9,0.51,0.62,15294.77,128619.1027,1.0,7.074639525021205,7.070398642917727,7.199321458863444,7.048346055979644
002601.SZ,20111109,83.6,86.37,82.95,86.27,83.41,2.86,3.43,19317.18,163371.2556,1.0,7.317217981340119,7.090754877014419,7.325699745547075,7.035623409669212
002601.SZ,20111110,85.5,88.48,85.0,86.48,86.27,0.21,0.24,25320.74,219812.9052,1.0,7.335029686174725,7.251908396946566,7.504664970313826,7.20949957591179
002601.SZ,20111111,86.5,87.98,85.2,85.55,86.48,-0.93,-1.08,15747.75,136692.1424,1.0,7.256149279050042,7.336726039016116,7.462256149279051,7.226463104325701
002601.SZ,20111114,87.03,94.11,87.0,93.31,85.55,7.76,9.07,36706.98,335835.1305,1.0,7.914334181509755,7.3816793893129775,7.982188295165395,7.3791348600508915
002601.SZ,20111115,92.7,94.0,91.8,93.4,93.31,0.09,0.1,22727.31,211263.4715,1.0,7.921967769296015,7.862595419847329,7.972858354537744,7.786259541984733
002601.SZ,20111116,92.99,99.78,92.99,95.92,93.4,2.52,2.7,41264.57,400879.1493,1.0,8.135708227311282,7.887192536047498,8.463104325699746,7.887192536047498
002601.SZ,20111117,95.38,105.4,95.38,103.28,95.92,7.36,7.67,44038.54,449685.661,1.0,8.759966072943174,8.089906700593724,8.93977947413062,8.089906700593724
002601.SZ,20111118,102.0,105.8,100.5,104.42,103.28,1.14,1.1,38596.73,400404.6539,1.0,8.85665818490246,8.651399491094148,8.97370653095844,8.524173027989823
002601.SZ,20111121,104.45,105.59,101.56,104.75,104.42,0.33,0.32,28233.76,291686.8464,1.0,8.884648006785412,8.859202714164548,8.955894826123835,8.614079728583546
002601.SZ,20111122,103.99,104.0,97.12,99.35,104.75,-5.4,-5.16,35704.72,358063.0109,1.0,8.42663273960984,8.820186598812553,8.82103477523325,8.237489397794743
002601.SZ,20111123,99.5,108.99,99.35,107.6,99.35,8.25,8.3,45890.24,483524.0548,1.0,9.12637828668363,8.439355385920273,9.244274809160306,8.42663273960984
002601.SZ,20111124,105.89,108.3,104.68,108.2,107.6,0.6,0.56,31197.64,332293.445,1.0,9.177268871925362,8.981340118744699,9.185750636132315,8.878710771840543
002601.SZ,20111125,108.25,111.57,105.7,106.9,108.2,-1.3,-1.2,29601.32,321123.7788,1.0,9.067005937234946,9.18150975402884,9.463104325699746,8.965224766751485
002601.SZ,20111128,106.0,107.27,103.5,106.38,106.9,-0.52,-0.49,19773.34,208052.2553,1.0,9.02290076335878,8.99067005937235,9.09838846480068,8.778625954198475
002601.SZ,20111129,107.0,107.9,104.9,105.1,106.38,-1.28,-1.2,22191.09,235954.4278,1.0,8.914334181509755,9.0754877014419,9.151823579304496,8.897370653095845
002601.SZ,20111130,104.0,104.55,97.8,98.46,105.1,-6.64,-6.32,35397.94,354911.1614,1.0,8.351145038167939,8.82103477523325,8.867684478371501,8.295165394402035
002601.SZ,20111201,102.0,107.93,100.31,103.6,98.46,5.14,5.22,41268.49,429988.518,1.0,8.787107718405428,8.651399491094148,9.154368108566583,8.508057675996609
002601.SZ,20111202,102.83,108.6,102.02,107.61,103.6,4.01,3.87,33141.67,349137.5652,1.0,9.127226463104329,8.721798134011875,9.21119592875318,8.653095843935539
002601.SZ,20111205,107.48,115.38,105.57,112.48,107.61,4.87,4.53,42757.58,473291.4655,1.0,9.540288379983036,9.116200169635285,9.786259541984734,8.954198473282442
002601.SZ,20111206,111.08,116.0,110.5,110.85,112.48,-1.63,-1.45,32989.46,371119.2813,1.0,9.40203562340967,9.421543681085666,9.838846480067854,9.372349448685329
002601.SZ,20111207,110.2,114.65,110.11,114.6,110.85,3.75,3.38,26645.26,301035.6815,1.0,9.720101781170484,9.346904156064465,9.724342663273962,9.339270568278202
002601.SZ,20111208,114.06,116.3,112.2,112.96,114.6,-1.64,-1.43,25671.96,292872.9342,1.0,9.58100084817642,9.674300254452929,9.86429177268872,9.516539440203564
002601.SZ,20111209,111.05,114.08,108.58,109.3,112.96,-3.66,-3.24,22687.75,250742.3256,1.0,9.270568278201866,9.41899915182358,9.675996607294318,9.20949957591179
002601.SZ,20111212,109.0,111.49,108.4,109.85,109.3,0.55,0.5,15559.93,171360.864,1.0,9.31721798134012,9.245122985581002,9.45631891433418,9.194232400339272
002601.SZ,20111213,109.0,109.0,102.3,102.85,109.85,-7.0,-6.37,26037.96,272304.561,1.0,8.723494486853266,9.245122985581002,9.245122985581002,8.676844783715014
002601.SZ,20111214,102.4,104.53,95.0,96.0,102.85,-6.85,-6.66,30890.16,308158.6752,1.0,8.142493638676845,8.685326547921969,8.86598812553011,8.057675996607294
002601.SZ,20111215,95.05,98.7,93.21,96.3,96.0,0.3,0.31,23853.02,229842.4113,1.0,8.16793893129771,8.061916878710772,8.371501272264632,7.905852417302799
002601.SZ,20111216,96.7,100.99,96.7,100.95,96.3,4.65,4.83,28250.33,280281.8533,1.0,8.56234096692112,8.201865988125531,8.565733672603901,8.201865988125531
002601.SZ,20111219,100.0,101.98,95.51,101.3,100.95,0.35,0.35,24418.19,242080.5361,1.0,8.592027141645463,8.481764206955047,8.649703138252757,8.100932994062767
002601.SZ,20111220,101.26,107.59,99.88,104.55,101.3,3.25,3.21,28935.75,302752.8119,1.0,8.867684478371501,8.588634435962682,9.125530110262936,8.471586089906701
002601.SZ,20111221,105.2,105.69,100.8,100.8,104.55,-3.75,-3.59,22254.72,230166.4149,1.0,8.549618320610687,8.92281594571671,8.964376590330788,8.549618320610687
002601.SZ,20111222,97.6,102.25,95.58,100.2,100.8,-0.6,-0.6,21013.7,206091.4898,1.0,8.498727735368957,8.278201865988125,8.672603901611536,8.106870229007635
002601.SZ,20111223,99.62,102.39,99.01,100.22,100.2,0.02,0.02,14918.62,150366.2659,1.0,8.500424088210348,8.449533502968618,8.684478371501273,8.397794741306193
002601.SZ,20111226,99.99,103.96,99.75,100.86,100.22,0.64,0.64,15302.3,156393.0198,1.0,8.554707379134861,8.48091603053435,8.817642069550466,8.460559796437659
002601.SZ,20111227,100.0,101.77,94.38,95.22,100.86,-5.64,-5.59,20859.93,205255.6467,1.0,8.076335877862595,8.481764206955047,8.63189143341815,8.005089058524174
002601.SZ,20111228,93.5,94.87,86.8,94.35,95.22,-0.87,-0.91,25726.93,234560.641,1.0,8.002544529262087,7.930449533502969,8.046649703138254,7.362171331636981
002601.SZ,20111229,92.77,97.88,92.03,96.69,94.35,2.34,2.48,20821.87,199333.5242,1.0,8.201017811704835,7.868532654792197,8.3019508057676,7.80576759966073
002601.SZ,20111230,97.62,99.39,96.81,97.58,96.69,0.89,0.92,15364.52,150807.8657,1.0,8.276505513146734,8.279898218829517,8.430025445292621,8.211195928753181
002601.SZ,20120104,97.0,98.39,92.43,92.43,97.58,-5.15,-5.28,19816.39,189690.5799,1.0,7.83969465648855,8.227311280746395,8.34520780322307,7.83969465648855
002601.SZ,20120105,90.2,90.79,86.52,86.9,92.43,-5.53,-5.98,19843.63,175768.392,1.0,7.370653095843936,7.650551314673453,7.700593723494488,7.338422391857507
002601.SZ,20120106,86.1,89.82,83.89,89.22,86.9,2.32,2.67,16057.65,139799.0276,1.0,7.567430025445293,7.302798982188295,7.6183206106870225,7.115351993214589
002601.SZ,20120109,89.15,94.88,86.7,94.0,89.22,4.78,5.36,19702.18,179815.0463,1.0,7.972858354537744,7.561492790500425,8.047497879558948,7.353689567430026
002601.SZ,20120110,93.51,96.79,92.99,95.38,94.0,1.38,1.47,20202.83,191522.6024,1.0,8.089906700593724,7.9312977099236655,8.20949957591179,7.887192536047498
002601.SZ,20120111,94.3,98.89,94.3,96.1,95.38,0.72,0.75,19034.14,184667.3714,1.0,8.1509754028838,7.998303647158609,8.387616624257847,7.998303647158609
002601.SZ,20120112,95.7,98.94,95.03,95.5,96.1,-0.6,-0.62,15378.83,148741.8783,1.0,8.10008481764207,8.11704834605598,8.391857506361324,8.060220525869381
002601.SZ,20120113,95.9,98.28,90.53,92.88,95.5,-2.62,-2.74,20421.41,192999.2048,1.0,7.877862595419847,8.134011874469891,8.33587786259542,7.678541136556404
002601.SZ,20120116,91.9,92.2,87.52,87.68,92.88,-5.2,-5.6,12765.52,114611.7634,1.0,7.436810856658186,7.794741306191689,7.820186598812554,7.4232400339270574
002601.SZ,20120117,87.67,94.5,86.4,94.46,87.68,6.78,7.73,19467.36,177666.4931,1.0,8.011874469889737,7.43596268023749,8.01526717557252,7.328244274809161
002601.SZ,20120118,94.5,95.45,88.88,89.69,94.46,-4.77,-5.05,17135.16,157972.1041,1.0,7.607294317217982,8.01526717557252,8.095843935538593,7.538592027141646
002601.SZ,20120119,89.01,92.4,88.01,90.35,89.69,0.66,0.74,11204.73,101234.6583,1.0,7.663273960983885,7.549618320610688,7.837150127226464,7.464800678541137
002601.SZ,20120120,91.0,93.66,90.31,92.02,90.35,1.67,1.85,11155.55,102980.3712,1.0,7.804919423240034,7.718405428329093,7.944020356234097,7.659881255301103
002601.SZ,20120130,92.31,95.5,92.3,93.25,92.02,1.23,1.34,14468.32,135933.1859,1.0,7.909245122985581,7.829516539440204,8.10008481764207,7.828668363019508
002601.SZ,20120131,92.8,94.17,90.8,92.4,93.25,-0.85,-0.91,9260.34,85282.6283,1.0,7.837150127226464,7.8710771840542835,7.987277353689568,7.701441899915182
002601.SZ,20120201,92.5,95.36,92.1,94.22,92.4,1.82,1.97,14785.72,139393.9546,1.0,7.991518235793046,7.845631891433419,8.088210347752334,7.811704834605598
002601.SZ,20120202,93.99,95.18,93.01,95.03,94.22,0.81,0.86,12919.05,121613.7684,1.0,8.060220525869381,7.972010178117048,8.072943172179814,7.88888888888889
002601.SZ,20120203,95.13,96.56,94.0,95.15,95.03,0.12,0.13,15485.89,147528.8796,1.0,8.070398642917729,8.068702290076336,8.189991518235793,7.972858354537744
002601.SZ,20120206,95.0,97.95,93.86,97.31,95.15,2.16,2.27,21268.18,204098.4745,1.0,8.253604749787957,8.057675996607294,8.307888040712468,7.960983884648007
002601.SZ,20120207,96.5,96.5,93.67,94.36,97.31,-2.95,-3.03,15478.36,146877.405,1.0,8.003392705682783,8.184902459711621,8.184902459711621,7.944868532654793
002601.SZ,20120208,94.29,96.65,93.89,96.12,94.36,1.76,1.87,14045.09,134222.883,1.0,8.152671755725192,7.997455470737915,8.197625106022054,7.963528413910094
002601.SZ,20120209,96.37,97.4,95.91,96.36,96.12,0.24,0.25,13931.44,134781.2911,1.0,8.173027989821884,8.173876166242579,8.261238337574216,8.134860050890586
002601.SZ,20120210,97.31,102.28,97.31,99.4,96.36,3.04,3.15,23689.79,236625.6456,1.0,8.430873621713317,8.253604749787957,8.675148430873623,8.253604749787957
002601.SZ,20120213,98.0,101.8,97.6,100.6,99.4,1.2,1.21,18439.03,184737.4101,1.0,8.532654792196777,8.312128922815946,8.634435962680238,8.278201865988125
002601.SZ,20120214,100.02,103.97,100.02,103.28,100.6,2.68,2.66,19278.22,197909.3037,1.0,8.759966072943174,8.483460559796438,8.818490245971162,8.483460559796438
002601.SZ,20120215,103.28,104.0,101.56,103.53,103.28,0.25,0.24,15385.39,157921.094,1.0,8.78117048346056,8.759966072943174,8.82103477523325,8.614079728583546
002601.SZ,20120216,102.65,103.23,99.88,100.9,103.53,-2.63,-2.54,18558.74,187869.5727,1.0,8.558100084817642,8.706530958439357,8.755725190839696,8.471586089906701
002601.SZ,20120217,103.0,105.54,101.01,101.7,100.9,0.8,0.79,25226.84,259010.5817,1.0,8.625954198473284,8.736217133163699,8.951653944020357,8.567430025445294
002601.SZ,20120220,102.92,103.2,99.15,99.18,101.7,-2.52,-2.48,21341.97,214438.734,1.0,8.412213740458016,8.729431721798134,8.753180661577609,8.40966921119593
002601.SZ,20120221,98.3,100.5,97.81,99.7,99.18,0.52,0.52,14229.53,140630.0102,1.0,8.456318914334183,8.337574215436812,8.524173027989823,8.296013570822732
002601.SZ,20120222,99.7,102.7,99.01,102.7,99.7,3.0,3.01,21130.71,213560.8341,1.0,8.710771840542833,8.456318914334183,8.710771840542833,8.397794741306193
002601.SZ,20120223,102.0,104.48,100.9,101.9,102.7,-0.8,-0.78,19454.61,199700.1522,1.0,8.642917726887193,8.651399491094148,8.861747243426633,8.558100084817642
002601.SZ,20120224,102.2,102.89,100.39,101.2,101.9,-0.7,-0.69,15956.62,161651.2297,1.0,8.583545377438508,8.668363019508059,8.726887192536049,8.514843087362172
002601.SZ,20120227,100.79,105.39,100.75,103.21,101.2,2.01,1.99,29884.92,310340.8183,1.0,8.754028837998304,8.548770144189993,8.938931297709924,8.54537743850721
002601.SZ,20120228,101.91,103.9,99.21,100.85,103.21,-2.36,-2.29,27846.4,280653.5129,1.0,8.553859202714165,8.643765903307889,8.812553011026294,8.414758269720101
002601.SZ,20120229,100.76,100.76,96.76,96.98,100.85,-3.87,-3.84,22035.01,215980.3674,1.0,8.225614927905005,8.546225614927906,8.546225614927906,8.206955046649703
002601.SZ,20120301,95.99,97.37,93.9,96.23,96.98,-0.75,-0.77,16182.55,154478.1787,1.0,8.162001696352842,8.14164546225615,8.25869380831213,7.96437659033079
002601.SZ,20120302,96.37,98.6,95.81,98.18,96.23,1.95,2.03,15067.54,146749.1664,1.0,8.327396098388466,8.173876166242579,8.363019508057675,8.12637828668363
002601.SZ,20120305,98.0,98.31,95.98,96.01,98.18,-2.17,-2.21,17653.31,171303.6425,1.0,8.143341815097541,8.312128922815946,8.338422391857508,8.140797285835454
002601.SZ,20120306,95.02,95.2,93.28,93.59,96.01,-2.42,-2.52,15974.56,150227.3699,1.0,7.938083121289229,8.059372349448685,8.074639525021205,7.911789652247668
002601.SZ,20120307,92.98,94.86,92.39,93.98,93.59,0.39,0.42,11450.16,107674.1831,1.0,7.971162001696354,7.886344359626803,8.045801526717558,7.836301950805768
002601.SZ,20120308,94.02,95.45,94.01,94.77,93.98,0.79,0.84,10775.74,102126.8329,1.0,8.038167938931299,7.974554707379135,8.095843935538593,7.973706530958441
002601.SZ,20120309,95.0,96.55,94.16,96.36,94.77,1.59,1.68,13369.29,127210.8886,1.0,8.173027989821884,8.057675996607294,8.189143341815099,7.986429177268872
002601.SZ,20120312,96.36,96.66,95.23,96.29,96.36,-0.07,-0.07,11355.98,108976.3416,1.0,8.167090754877016,8.173027989821884,8.198473282442748,8.077184054283292
002601.SZ,20120313,96.87,105.92,96.87,105.92,96.29,9.63,10.0,36047.15,371379.2371,1.0,8.983884648006786,8.216284987277355,8.983884648006786,8.216284987277355
