ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20170112,11.76,14.11,11.76,14.11,9.8,4.31,43.98,149.62,210.168,1.0,6.362160699792587,5.302552078636486,6.362160699792587,5.302552078636486
002824.SZ,20170113,15.52,15.52,15.52,15.52,14.11,1.41,9.99,44.31,68.769,1.0,6.997925872486247,6.997925872486247,6.997925872486247,6.997925872486247
002824.SZ,20170116,17.07,17.07,17.07,17.07,15.52,1.55,9.99,119.62,204.191,1.0,7.696816665163676,7.696816665163676,7.696816665163676,7.696816665163676
002824.SZ,20170117,18.78,18.78,18.78,18.78,17.07,1.71,10.02,133.04,249.849,1.0,8.46785102353684,8.46785102353684,8.46785102353684,8.46785102353684
002824.SZ,20170118,20.66,20.66,20.66,20.66,18.78,1.88,10.01,107.31,221.702,1.0,9.315537920461718,9.315537920461718,9.315537920461718,9.315537920461718
002824.SZ,20170119,22.73,22.73,22.73,22.73,20.66,2.07,10.02,528.97,1202.348,1.0,10.248895301650284,10.248895301650284,10.248895301650284,10.248895301650284
002824.SZ,20170120,25.0,25.0,25.0,25.0,22.73,2.27,9.99,720.48,1801.2,1.0,11.272432139958518,11.272432139958518,11.272432139958518,11.272432139958518
002824.SZ,20170123,27.5,27.5,27.5,27.5,25.0,2.5,10.0,423.02,1163.305,1.0,12.39967535395437,12.39967535395437,12.39967535395437,12.39967535395437
002824.SZ,20170124,30.25,30.25,28.32,28.54,27.5,1.04,3.78,168819.69,489698.504,1.0,12.868608530976644,13.639642889349808,13.639642889349808,12.76941112814501
002824.SZ,20170125,27.86,30.17,27.5,29.37,28.54,0.83,2.91,126338.98,366008.392,1.0,13.242853278023269,12.561998376769772,13.60357110650194,12.39967535395437
002824.SZ,20170126,29.05,32.31,28.93,32.31,29.37,2.94,10.01,117520.14,357871.523,1.0,14.568491297682389,13.098566146631798,14.568491297682389,13.044458472359995
002824.SZ,20170203,32.1,32.19,29.88,30.7,32.31,-1.61,-4.98,103934.11,319033.517,1.0,13.842546667869058,14.473802867706738,14.514383623410586,13.47281089367842
002824.SZ,20170206,31.0,32.84,30.62,32.5,30.7,1.8,5.86,106964.18,338511.98,1.0,14.654161781946073,13.97781585354856,14.80746685904951,13.806474885021192
002824.SZ,20170207,32.5,35.75,31.5,35.75,32.5,3.25,10.0,168585.5,568109.652,1.0,16.11957796014068,14.654161781946073,16.11957796014068,14.203264496347732
002824.SZ,20170208,34.96,39.33,34.66,39.33,35.75,3.58,10.01,93401.86,352802.108,1.0,17.73379024258274,15.763369104517992,17.73379024258274,15.628099918838489
002824.SZ,20170209,43.26,43.26,43.26,43.26,39.33,3.93,9.99,14002.9,60576.545,1.0,19.505816574984216,19.505816574984216,19.505816574984216,19.505816574984216
