ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20100706,13.5,15.57,13.31,15.11,12.5,2.61,20.88,339683.2,491967.3709,1.0,5.586571523644027,4.991311420859985,5.756645838725182,4.921063334196029
002442.SZ,20100707,14.7,14.95,13.81,14.39,15.11,-0.72,-4.77,205378.55,295503.6913,1.0,5.320368247864828,5.43498354715865,5.527415240137539,5.105926720153807
002442.SZ,20100708,14.13,14.58,13.8,14.24,14.39,-0.15,-1.04,144879.2,204782.0703,1.0,5.264909232077495,5.224239287166784,5.390616334528784,5.102229452434651
002442.SZ,20100709,14.18,14.26,13.5,14.01,14.24,-0.23,-1.62,138298.31,192672.2386,1.0,5.179872074536918,5.242725625762562,5.2723037675158055,4.991311420859985
002442.SZ,20100712,13.95,14.51,13.87,14.12,14.01,0.11,0.79,99651.97,141816.226,1.0,5.220542019447628,5.157688468221984,5.364735460494694,5.12811032646874
002442.SZ,20100713,13.88,14.0,13.54,13.74,14.12,-0.38,-2.69,77923.62,106729.7512,1.0,5.0800458461197175,5.131807594187896,5.1761748068177615,5.006100491736607
002442.SZ,20100714,13.73,14.26,13.72,14.09,13.74,0.35,2.55,89455.36,125286.9581,1.0,5.209450216290162,5.076348578400562,5.2723037675158055,5.072651310681407
002442.SZ,20100715,14.16,14.45,13.76,13.8,14.09,-0.29,-2.06,88924.01,126075.7828,1.0,5.102229452434651,5.235331090324251,5.342551854179761,5.087440381558029
002442.SZ,20100716,13.57,13.67,13.01,13.33,13.8,-0.47,-3.41,80571.12,107068.7751,1.0,4.92845786963434,5.017192294894073,5.054164972085629,4.810145302621363
002442.SZ,20100719,13.11,13.53,13.11,13.49,13.33,0.16,1.2,46403.85,61936.8669,1.0,4.98761415314083,4.847117979812919,5.002403224017451,4.847117979812919
002442.SZ,20100720,13.4,13.84,13.38,13.8,13.49,0.31,2.3,62111.48,84950.9483,1.0,5.102229452434651,4.954338743668429,5.117018523311273,4.946944208230119
