ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20110520,49.98,51.61,46.52,48.6,46.0,2.6,5.65,114139.11,555999.5635,1.0,8.142476586191298,8.37368271147821,8.646774004389565,7.79399199155595
002582.SZ,20110523,47.88,49.48,46.7,47.95,48.6,-0.65,-1.34,56356.13,272343.3748,1.0,8.033575150367753,8.021847303432908,8.28991237622933,7.824149312245548
002582.SZ,20110524,48.1,52.75,48.1,51.75,47.95,3.8,7.92,48665.43,246542.6054,1.0,8.670229698259252,8.058706250942416,8.837770368757015,8.058706250942416
002582.SZ,20110525,51.1,53.19,50.53,50.71,51.75,-1.04,-2.01,39859.39,206806.0516,1.0,8.495987400941578,8.561328262435707,8.91148826377603,8.465830080251981
002582.SZ,20110526,51.7,54.2,51.01,52.68,50.71,1.97,3.88,29483.77,154989.3212,1.0,8.826042521822172,8.661852664734365,9.080704340978771,8.546249602090906
002582.SZ,20110527,51.8,54.3,50.0,52.7,52.68,0.02,0.04,22563.19,118365.0089,1.0,8.829393335232128,8.67860673178414,9.097458408028547,8.377033524888166
002582.SZ,20110530,51.9,56.36,51.2,53.55,52.7,0.85,1.61,23314.88,126510.6684,1.0,8.971802905155226,8.695360798833917,9.442592189253942,8.578082329485483
002582.SZ,20110531,53.62,56.3,53.0,55.92,53.55,2.37,4.43,20965.23,114924.5763,1.0,9.368874294234926,8.983530752090068,9.432539749024077,8.879655536381456
002582.SZ,20110601,55.97,61.51,55.3,61.51,55.92,5.59,10.0,25154.6,148016.6013,1.0,10.30542664231742,9.377251327759812,10.30542664231742,9.264999078526312
002582.SZ,20110602,61.0,62.88,57.86,60.08,61.51,-1.43,-2.32,22245.95,134150.1393,1.0,10.06584348350562,10.219980900363565,10.53495736089936,9.693903195000589
002582.SZ,20110603,59.58,60.67,58.5,59.31,60.08,-0.77,-1.28,13875.53,82745.5087,1.0,9.936837167222343,9.982073148256738,10.1646924790993,9.801129224119157
002582.SZ,20110607,59.0,59.8,57.58,58.5,59.31,-0.81,-1.37,16383.74,95869.3902,1.0,9.801129224119157,9.884899559368035,10.018932095766246,9.646991807261212
002582.SZ,20110608,58.01,59.0,57.61,58.62,58.5,0.12,0.21,14121.05,82535.8619,1.0,9.821234104578886,9.71903429557525,9.884899559368035,9.652018027376146
002582.SZ,20110609,58.38,58.38,53.8,54.0,58.62,-4.62,-7.88,32855.27,180351.4383,1.0,9.04719620687922,9.781024343659425,9.781024343659425,9.013688072779669
002582.SZ,20110610,53.5,54.37,52.6,53.9,54.0,-0.1,-0.19,12506.13,66919.8163,1.0,9.030442139829445,8.963425871630339,9.109186254963392,8.812639268182352
002582.SZ,20110613,53.0,54.74,52.13,54.35,53.9,0.45,0.83,8034.03,43224.9811,1.0,9.105835441553436,8.879655536381456,9.171176303047565,8.733895153048403
002582.SZ,20110614,53.85,55.65,53.72,55.1,54.35,0.75,1.38,9324.44,51305.2252,1.0,9.23149094442676,9.022065106304556,9.32363831320053,9.000284819139846
002582.SZ,20110615,54.65,55.18,53.8,54.0,55.1,-1.1,-2.0,10735.3,58369.8366,1.0,9.04719620687922,9.156097642702766,9.24489419806658,9.013688072779669
002582.SZ,20110616,53.22,54.97,52.68,52.98,54.0,-1.02,-1.89,8125.95,43537.6406,1.0,8.8763047229715,8.916514483890964,9.20971065726205,8.826042521822172
002582.SZ,20110617,52.6,53.4,51.0,51.01,52.98,-1.97,-3.72,16219.55,83900.0871,1.0,8.546249602090906,8.812639268182352,8.94667180458056,8.54457419538593
002582.SZ,20110620,51.01,51.2,50.01,50.18,51.01,-0.83,-1.63,4198.3,21136.7258,1.0,8.407190845577764,8.546249602090906,8.578082329485483,8.378708931593144
002582.SZ,20110621,50.1,50.79,49.12,50.25,50.18,0.07,0.14,8918.0,44689.4428,1.0,8.418918692512607,8.393787591937944,8.509390654581399,8.229597734850135
002582.SZ,20110622,50.5,50.8,49.69,50.07,50.25,-0.18,-0.36,3920.66,19678.3221,1.0,8.38876137182301,8.460803860137048,8.511066061286376,8.32509591703386
002582.SZ,20110623,50.07,55.08,48.8,52.99,50.07,2.92,5.83,11081.64,57987.3633,1.0,8.877980129676478,8.38876137182301,9.228140131016804,8.17598472029085
002582.SZ,20110624,52.21,54.0,52.02,53.2,52.99,0.21,0.4,6466.55,34435.5035,1.0,8.91316367048101,8.747298406688223,9.04719620687922,8.715465679293649
002582.SZ,20110627,52.84,53.9,52.04,52.75,53.2,-0.45,-0.85,8229.33,43676.7059,1.0,8.837770368757015,8.852849029101815,9.030442139829445,8.718816492703603
002582.SZ,20110628,52.21,52.25,50.0,51.0,52.75,-1.75,-3.32,11848.25,60550.2645,1.0,8.54457419538593,8.747298406688223,8.754000033508134,8.377033524888166
