ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20171026,9.86,10.76,9.86,10.76,7.47,3.29,44.04,117.16,125.614,1.0,3.499756057895593,3.207025532606928,3.499756057895593,3.207025532606928
002909.SZ,20171027,11.84,11.84,11.84,11.84,10.76,1.08,10.04,35.12,41.582,1.0,3.851032688241992,3.851032688241992,3.851032688241992,3.851032688241992
002909.SZ,20171030,13.02,13.02,13.02,13.02,11.84,1.18,9.97,67.0,87.234,1.0,4.234834932509351,4.234834932509351,4.234834932509351,4.234834932509351
002909.SZ,20171031,14.32,14.32,14.32,14.32,13.02,1.3,9.98,71.98,103.075,1.0,4.657667913481867,4.657667913481867,4.657667913481867,4.657667913481867
002909.SZ,20171101,15.75,15.75,15.75,15.75,14.32,1.43,9.99,54.08,85.176,1.0,5.122784192551634,5.122784192551634,5.122784192551634,5.122784192551634
002909.SZ,20171102,17.33,17.33,17.33,17.33,15.75,1.58,10.03,103.0,178.499,1.0,5.636688892502845,5.636688892502845,5.636688892502845,5.636688892502845
002909.SZ,20171103,19.06,19.06,19.06,19.06,17.33,1.73,9.98,256.22,488.355,1.0,6.1993820133355015,6.1993820133355015,6.1993820133355015,6.1993820133355015
002909.SZ,20171106,20.97,20.97,20.97,20.97,19.06,1.91,10.02,425.08,891.392,1.0,6.82062123922589,6.82062123922589,6.82062123922589,6.82062123922589
002909.SZ,20171107,23.07,23.07,23.07,23.07,20.97,2.1,10.01,704.98,1626.388,1.0,7.503659131566108,7.503659131566108,7.503659131566108,7.503659131566108
002909.SZ,20171110,25.38,25.38,25.38,25.38,23.07,2.31,10.01,1501.27,3810.223,1.0,8.255000813140347,8.255000813140347,8.255000813140347,8.255000813140347
002909.SZ,20171113,27.92,27.92,27.92,27.92,25.38,2.54,10.01,1894.22,5288.662,1.0,9.081151406732802,9.081151406732802,9.081151406732802,9.081151406732802
002909.SZ,20171114,30.71,30.71,30.71,30.71,27.92,2.79,9.99,2710.31,8323.362,1.0,9.988616035127665,9.988616035127665,9.988616035127665,9.988616035127665
002909.SZ,20171115,32.88,32.9,28.3,28.37,30.71,-2.34,-7.62,162530.72,478507.281,1.0,9.227516669377136,10.694421857212555,10.700926979996748,9.20474873963246
